#Frame             bb
     504       3.6267
     505       3.8239
     506       4.1136
     507       3.9940
     508       3.8714
     509       4.0484
     510       4.0069
     511       4.1211
     512       4.2029
     513       4.1722
     514       4.2173
     515       4.3745
     516       4.4001
     517       4.7677
     518       4.7115
     519       4.2996
     520       4.7166
     521       4.1643
     522       4.1285
     523       3.9626
     524       3.8827
     525       3.7006
     526       3.8275
     527       3.8761
     528       4.2112
     529       4.2853
     530       4.7283
     531       4.2891
     532       4.4269
     533       3.9889
     534       3.5367
     535       3.3329
     536       3.1767
     537       3.4980
     538       3.3965
     539       3.5303
     540       3.9130
     541       3.8830
     542       3.5779
     543       3.5003
     544       3.3937
     545       3.4802
     546       3.6749
     547       3.6739
     548       3.3823
     549       3.2456
     550       3.5852
     551       3.2956
     552       3.4203
     553       3.2195
     554       3.4392
     555       3.4919
     556       3.4504
     557       3.5169
     558       3.2591
     559       3.4962
     560       3.3195
     561       3.2939
     562       3.4775
     563       3.3870
     564       3.3815
     565       3.0795
     566       3.0859
     567       3.3862
     568       3.2204
     569       2.9697
     570       2.7943
     571       3.3267
     572       2.9243
     573       2.7152
     574       3.2387
     575       3.5675
     576       3.2657
     577       3.2776
     578       3.1530
     579       3.7069
     580       3.4703
     581       3.4187
     582       3.5668
     583       3.8192
     584       3.4506
     585       3.4438
     586       3.3011
     587       3.1315
     588       3.2636
     589       2.9475
     590       3.2245
     591       3.3783
     592       3.2748
     593       3.6419
     594       3.5298
     595       3.5031
     596       3.5697
     597       3.5880
     598       3.3762
     599       3.3242
     600       3.1477
     601       3.3838
     602       3.4390
     603       3.3487
     604       3.3940
     605       3.3891
     606       3.6076
     607       3.3225
     608       3.4822
     609       3.5225
     610       3.4070
     611       3.6914
     612       3.1456
     613       3.5908
     614       3.4558
     615       3.2113
     616       3.4684
     617       2.9347
     618       2.9401
     619       3.0178
     620       3.2207
     621       3.1558
     622       3.0447
     623       3.5237
     624       3.5555
     625       4.1118
     626       3.7196
     627       4.1272
     628       3.8573
     629       3.8207
     630       4.2696
     631       3.7440
     632       3.3826
     633       3.9162
     634       3.9275
     635       4.0968
     636       4.2718
     637       4.1922
     638       3.8516
     639       3.8655
     640       4.4938
     641       4.3695
     642       4.3126
     643       4.4428
     644       4.4685
     645       4.4760
     646       3.9858
     647       4.4472
     648       4.1887
     649       4.7502
     650       4.5275
     651       4.3486
     652       4.3120
     653       3.8431
     654       4.3165
     655       4.4896
     656       4.3109
     657       4.2177
     658       3.7150
     659       4.2296
     660       4.0688
     661       3.8071
     662       4.1450
     663       4.0447
     664       4.4560
     665       4.3750
     666       4.2462
     667       3.9516
     668       4.0148
     669       3.6447
     670       3.7707
     671       3.8002
     672       3.4374
     673       3.4811
     674       3.7857
     675       3.4074
     676       3.6476
     677       3.9720
     678       3.3997
     679       2.9376
     680       3.0100
     681       3.5747
     682       3.5834
     683       3.3214
     684       3.8344
     685       3.7293
     686       3.6622
     687       3.4868
     688       3.8326
     689       3.5219
     690       3.2089
     691       3.7662
     692       3.6936
     693       3.6772
     694       3.5550
     695       3.5559
     696       3.3055
     697       3.3653
     698       3.5103
     699       3.7981
     700       3.5530
     701       3.3224
     702       3.2493
     703       3.6775
     704       3.9866
     705       3.6028
     706       3.7384
     707       3.4337
     708       3.7441
     709       3.7016
     710       3.4588
     711       3.7176
     712       3.2227
     713       3.2885
     714       3.8974
     715       3.6852
     716       3.6514
     717       3.8501
     718       3.7719
     719       4.1402
     720       3.9987
     721       3.7521
     722       3.5687
     723       3.4848
     724       3.5996
     725       3.2687
     726       3.1263
     727       3.1553
     728       3.2959
     729       3.5812
     730       3.8233
     731       3.3907
     732       3.2465
     733       3.2354
     734       3.2550
     735       3.2158
     736       3.4607
     737       3.3583
     738       3.7540
     739       3.4346
     740       3.5266
     741       3.2232
     742       3.3566
     743       3.5861
     744       3.4074
     745       3.1293
     746       3.1445
     747       3.3288
     748       3.4297
     749       3.3515
     750       3.8571
     751       3.6202
     752       3.3771
     753       3.8337
     754       3.9319
     755       3.5980
     756       3.3500
     757       3.7892
     758       3.3970
     759       3.0680
     760       3.3886
     761       3.2681
     762       3.4979
     763       3.3465
     764       3.5082
     765       3.8868
     766       3.5009
     767       3.5279
     768       3.6987
     769       3.5800
     770       3.6310
     771       3.6128
     772       3.6785
     773       3.4041
     774       3.7331
     775       3.4905
     776       3.6764
     777       3.7817
     778       3.6919
     779       3.2214
     780       2.9024
     781       3.0016
     782       3.2824
     783       3.8324
     784       3.9057
     785       4.0002
     786       3.6608
     787       3.8707
     788       4.0728
     789       3.5350
     790       3.6161
     791       3.3286
     792       3.2230
     793       3.3483
     794       3.5510
     795       3.5062
     796       3.4123
     797       3.6171
     798       3.7840
     799       3.7134
     800       3.3677
     801       3.3590
     802       3.3100
     803       3.4143
     804       3.3935
     805       3.2993
     806       3.0861
     807       3.3843
     808       3.1724
     809       3.5822
     810       3.7234
     811       3.4093
     812       3.4859
     813       3.4540
     814       3.3052
     815       3.5159
     816       3.5585
     817       3.5754
     818       3.9111
     819       3.5190
     820       3.3814
     821       3.5670
     822       3.3889
     823       3.6542
     824       4.0560
     825       3.7453
     826       3.9823
     827       3.5114
     828       3.9844
     829       3.8390
     830       3.6703
     831       3.4343
     832       3.6030
     833       3.6958
     834       3.8577
     835       3.6402
     836       3.5053
     837       3.4854
     838       3.3415
     839       3.2982
     840       3.4344
     841       3.2821
     842       3.4316
     843       3.1071
     844       3.3260
     845       3.6920
     846       3.4752
     847       3.4175
     848       3.8184
     849       3.3744
     850       3.5421
     851       3.6804
     852       3.8175
     853       3.6281
     854       3.8437
     855       3.5095
     856       3.5431
     857       3.7345
     858       3.6830
     859       4.0335
     860       3.5629
     861       3.5402
     862       3.9315
     863       4.1858
     864       4.0737
     865       3.6189
     866       3.8051
     867       3.5992
     868       3.8928
     869       3.6039
     870       3.8057
     871       3.9327
     872       3.7034
     873       3.5802
     874       3.6727
     875       3.7225
     876       3.5052
     877       3.5478
     878       3.8645
     879       3.8588
     880       4.0415
     881       4.1665
     882       3.9217
     883       4.4802
     884       4.2168
     885       4.2685
     886       4.1422
     887       4.2171
     888       3.7963
     889       4.1043
     890       3.7361
     891       3.4388
     892       3.6070
     893       3.7034
     894       3.2791
     895       3.3275
     896       3.4152
     897       3.1106
     898       3.1240
     899       3.2161
     900       3.4618
     901       3.6765
     902       3.4293
     903       3.1632
     904       2.9789
     905       3.4151
     906       3.4342
     907       3.3109
     908       3.6136
     909       3.4959
     910       3.3953
     911       3.7063
     912       3.3606
     913       3.5360
     914       3.5414
     915       3.3691
     916       3.3607
     917       3.4058
     918       3.6816
     919       3.3439
     920       3.7342
     921       3.4635
     922       3.3536
     923       3.3218
     924       3.2150
     925       3.2857
     926       3.3492
     927       3.4347
     928       3.6483
     929       3.5485
     930       3.8325
     931       3.4844
     932       3.4453
     933       3.5477
     934       3.5947
     935       3.3612
     936       3.3251
     937       3.8623
     938       3.5966
     939       3.6475
     940       3.5720
     941       3.4084
     942       3.4710
     943       3.4531
     944       3.3397
     945       3.5376
     946       3.4512
     947       3.3647
     948       3.4202
     949       3.4157
     950       3.3612
     951       3.6038
     952       3.5302
     953       3.4775
     954       3.5001
     955       3.3989
     956       3.0459
     957       3.3463
     958       3.2482
     959       3.3594
     960       3.6274
     961       3.5723
     962       3.7493
     963       3.8570
     964       3.6495
     965       3.9318
     966       3.6998
     967       3.3892
     968       3.0542
     969       3.2670
     970       3.1070
     971       3.3250
     972       3.5606
     973       3.1032
     974       3.1025
     975       2.6868
     976       2.7853
     977       3.1057
     978       3.1669
     979       3.3578
     980       2.8519
     981       3.0453
     982       2.8146
     983       3.6456
     984       3.4283
     985       3.3457
     986       3.3590
     987       3.5231
     988       3.4783
     989       3.6651
     990       3.8068
     991       3.8533
     992       3.4422
     993       3.5453
     994       3.6541
     995       3.4660
     996       3.4010
     997       3.7260
     998       4.0426
     999       3.3579
    1000       3.5644
    1001       3.4484
    1002       3.4259
    1003       3.4752
    1004       3.3092
    1005       3.4378
    1006       3.5345
    1007       3.5545
    1008       3.9453
    1009       3.8148
    1010       3.3851
    1011       3.4818
    1012       3.4353
    1013       3.6139
    1014       3.4450
    1015       3.4064
    1016       3.6977
    1017       3.4019
    1018       3.3217
    1019       3.5786
    1020       3.2970
    1021       3.4490
    1022       3.3272
    1023       3.2392
    1024       3.6916
    1025       3.5273
    1026       3.6215
    1027       3.3915
    1028       3.4918
    1029       3.6042
    1030       3.3754
    1031       3.3553
    1032       3.3930
    1033       3.1532
    1034       3.2408
    1035       3.3268
    1036       3.5915
    1037       3.4533
    1038       3.5323
    1039       3.4019
    1040       3.3928
    1041       3.2148
    1042       3.2191
    1043       3.4386
    1044       3.1211
    1045       3.5675
    1046       3.4923
    1047       3.4775
    1048       3.4557
    1049       3.4404
    1050       3.6406
    1051       3.9321
    1052       3.7918
    1053       3.6718
    1054       3.5081
    1055       3.5560
    1056       3.2699
    1057       3.4633
    1058       3.2925
    1059       3.4175
    1060       3.6051
    1061       3.4048
    1062       3.3212
    1063       3.2825
    1064       3.2779
    1065       3.4742
    1066       3.3760
    1067       3.6563
    1068       3.3622
    1069       3.4007
    1070       3.3130
    1071       3.5426
    1072       3.6184
    1073       3.6073
    1074       3.7123
    1075       3.5343
    1076       3.4796
    1077       3.2858
    1078       3.4820
    1079       3.5906
    1080       3.8815
    1081       3.6504
    1082       3.5525
    1083       3.5689
    1084       3.4330
    1085       3.5769
    1086       3.9450
    1087       3.5507
    1088       3.5829
    1089       3.4229
    1090       3.6151
    1091       3.8760
    1092       3.6182
    1093       3.6182
    1094       3.7898
    1095       3.7319
    1096       3.6863
    1097       3.3451
    1098       3.7266
    1099       3.7532
    1100       3.6716
    1101       3.8324
    1102       3.2984
    1103       3.4336
    1104       3.5765
    1105       3.2887
    1106       3.2818
    1107       3.3898
    1108       3.4033
    1109       3.6927
    1110       4.0184
    1111       3.6042
    1112       3.4692
    1113       3.4157
    1114       3.5365
    1115       3.4394
    1116       3.3421
    1117       3.1847
    1118       3.4164
    1119       3.2518
    1120       3.2040
    1121       3.3264
    1122       3.4451
    1123       3.5506
    1124       3.5638
    1125       3.5849
    1126       3.6953
    1127       3.5370
    1128       3.5745
    1129       3.9198
    1130       3.6928
    1131       3.7262
    1132       3.7411
    1133       3.6786
    1134       3.3694
    1135       3.4756
    1136       3.6321
    1137       3.6843
    1138       3.8520
    1139       3.8416
    1140       3.6062
    1141       3.7234
    1142       3.8398
    1143       3.8998
    1144       3.7655
    1145       4.2000
    1146       4.3753
    1147       4.0628
    1148       3.9596
    1149       3.7015
    1150       3.5720
    1151       3.6096
    1152       3.3320
    1153       3.4643
    1154       3.1649
    1155       3.1438
    1156       3.3090
    1157       3.8787
    1158       3.7681
    1159       3.4539
    1160       3.3587
    1161       3.6223
    1162       3.5319
    1163       3.6655
    1164       3.3575
    1165       3.6306
    1166       3.7576
    1167       3.5869
    1168       3.6115
    1169       3.3724
    1170       3.3880
    1171       3.3665
    1172       3.2198
    1173       3.4432
    1174       3.3589
    1175       3.6493
    1176       3.6269
    1177       3.6360
    1178       3.7849
    1179       3.3852
    1180       3.2617
    1181       3.3777
    1182       3.5349
    1183       3.5497
    1184       3.6837
    1185       3.4947
    1186       3.4269
    1187       3.4882
    1188       3.6264
    1189       3.7135
    1190       3.6729
    1191       3.2873
    1192       3.5307
    1193       3.3164
    1194       3.1479
    1195       2.9556
    1196       3.0019
    1197       2.9167
    1198       3.1590
    1199       3.2019
    1200       3.4160
    1201       3.5107
    1202       3.0883
    1203       3.8877
    1204       3.6574
    1205       3.5263
    1206       3.5269
    1207       3.6321
    1208       3.5710
    1209       3.3520
    1210       3.5600
    1211       3.5348
    1212       3.4270
    1213       3.0025
    1214       3.2457
    1215       3.4354
    1216       3.6948
    1217       3.6198
    1218       3.4622
    1219       3.2043
    1220       3.5217
    1221       3.4205
    1222       3.4030
    1223       3.1458
    1224       3.6113
    1225       3.8350
    1226       3.8646
    1227       3.6212
    1228       3.8657
    1229       3.6570
    1230       3.9476
    1231       4.1948
    1232       3.9586
    1233       3.8236
    1234       4.1952
    1235       3.9135
    1236       4.1082
    1237       3.6015
    1238       3.2152
    1239       3.2682
    1240       2.9011
    1241       3.4575
    1242       3.3356
    1243       3.1368
    1244       3.1854
    1245       3.2353
    1246       2.9179
    1247       2.8316
    1248       3.0122
    1249       2.9927
    1250       3.1065
    1251       3.4433
    1252       3.4891
    1253       3.1694
    1254       3.5849
    1255       3.6807
    1256       3.6473
    1257       3.5487
    1258       3.7014
    1259       3.6752
    1260       3.6737
    1261       3.6360
    1262       3.5288
    1263       3.4212
    1264       3.3583
    1265       3.0987
    1266       3.1002
    1267       3.3687
    1268       3.4516
    1269       3.4480
    1270       3.7623
    1271       3.5313
    1272       3.4147
    1273       3.3851
    1274       3.7205
    1275       3.4156
    1276       3.4636
    1277       3.4298
    1278       3.2874
    1279       3.3325
    1280       3.1905
    1281       3.1201
    1282       3.4947
    1283       3.0287
    1284       3.2490
    1285       3.4164
    1286       3.2252
    1287       2.9712
    1288       3.5494
    1289       3.1046
    1290       3.0862
    1291       3.3135
    1292       3.1984
    1293       3.3037
    1294       3.5535
    1295       3.3728
    1296       3.0401
    1297       3.2784
    1298       3.4350
    1299       3.6200
    1300       3.7440
    1301       3.4459
    1302       3.4236
    1303       3.4074
    1304       3.2512
    1305       3.3262
    1306       3.4194
    1307       3.8181
    1308       3.7955
    1309       3.9105
    1310       3.4939
    1311       3.2449
    1312       3.0922
    1313       3.5836
    1314       3.6168
    1315       3.1113
    1316       3.1786
    1317       3.1983
    1318       3.5153
    1319       3.4352
    1320       3.5241
    1321       3.6999
    1322       3.6859
    1323       3.5294
    1324       3.0470
    1325       3.6072
    1326       3.6745
    1327       3.4949
    1328       3.8854
    1329       3.6063
    1330       3.6144
    1331       3.6260
    1332       3.7673
    1333       3.5874
    1334       3.7680
    1335       3.5231
    1336       3.8198
    1337       3.7896
    1338       3.5693
    1339       3.3904
    1340       3.7155
    1341       3.4899
    1342       3.6142
    1343       3.3776
    1344       3.3929
    1345       3.2035
    1346       3.3235
    1347       3.4691
    1348       3.3050
    1349       3.1080
    1350       3.5022
    1351       3.4308
    1352       3.6139
    1353       3.7929
    1354       3.5648
    1355       3.1506
    1356       3.3371
    1357       3.4911
    1358       3.2877
    1359       3.2280
    1360       3.2400
    1361       2.9084
    1362       3.2006
    1363       3.0489
    1364       3.0318
    1365       3.4455
    1366       3.5581
    1367       3.2891
    1368       3.0019
    1369       3.1829
    1370       3.4087
    1371       3.1988
    1372       3.3558
    1373       3.2254
    1374       2.8938
    1375       3.1230
    1376       3.3827
    1377       3.7613
    1378       3.5143
    1379       3.7501
    1380       3.8429
    1381       3.7787
    1382       3.5581
    1383       3.4906
    1384       3.4916
    1385       3.7729
    1386       3.5215
    1387       3.5914
    1388       3.5754
    1389       3.6062
    1390       3.5236
    1391       3.5359
    1392       3.8126
    1393       3.3621
    1394       3.5512
    1395       3.6426
    1396       3.8824
    1397       3.9069
    1398       3.6083
    1399       3.5002
    1400       3.5383
    1401       3.7826
    1402       3.5314
    1403       3.5222
    1404       3.6392
    1405       3.1370
    1406       3.0845
    1407       2.8154
    1408       2.7649
    1409       3.0128
    1410       2.8830
    1411       3.3090
    1412       3.5106
    1413       3.3755
    1414       3.3248
    1415       3.2983
    1416       3.4269
    1417       3.3466
    1418       3.2424
    1419       3.3338
    1420       3.3654
    1421       3.1412
    1422       3.3983
    1423       3.3440
    1424       3.3916
    1425       3.4169
    1426       3.4287
    1427       3.1975
    1428       3.5035
    1429       3.3699
    1430       3.3370
    1431       3.2888
    1432       3.4661
    1433       3.4545
    1434       3.2173
    1435       2.9130
    1436       3.0978
    1437       2.8707
    1438       3.1778
    1439       3.2102
    1440       2.9575
    1441       3.1065
    1442       3.0277
    1443       3.2480
    1444       3.2621
    1445       3.4585
    1446       3.5812
    1447       3.7688
    1448       3.8066
    1449       3.4125
    1450       3.4739
    1451       3.5542
    1452       3.5946
    1453       3.4128
    1454       3.4752
    1455       3.2579
    1456       3.2367
    1457       3.5096
    1458       3.4766
    1459       3.2200
    1460       3.7505
    1461       3.3939
    1462       3.2912
    1463       3.5155
    1464       3.0344
    1465       3.1957
    1466       3.3849
    1467       3.6257
    1468       3.5525
    1469       3.6792
    1470       3.3631
    1471       3.3973
    1472       3.0688
    1473       2.9253
    1474       3.1035
    1475       3.5079
    1476       3.3873
    1477       3.5253
    1478       3.2989
    1479       3.2181
    1480       3.2400
    1481       3.2264
    1482       3.2701
    1483       3.1955
    1484       3.4297
    1485       3.1605
    1486       3.6609
    1487       3.2443
    1488       3.6469
    1489       3.5940
    1490       3.8521
    1491       3.6653
    1492       3.4146
    1493       3.2257
    1494       3.2910
    1495       3.2935
    1496       3.2279
    1497       3.3068
    1498       3.5769
    1499       3.6168
    1500       3.5919
    1501       3.6199
    1502       3.7191
    1503       3.3524
    1504       3.3538
    1505       3.3322
    1506       3.0986
    1507       3.3786
    1508       3.1546
    1509       3.3330
    1510       2.9841
    1511       3.3303
    1512       3.5642
    1513       3.6418
    1514       3.5439
    1515       3.4172
    1516       3.5705
    1517       3.4011
    1518       3.4005
    1519       3.4552
    1520       3.6012
    1521       3.6351
    1522       3.4008
    1523       3.4307
    1524       3.4224
    1525       3.1651
    1526       3.7252
    1527       4.1604
    1528       3.6397
    1529       3.7303
    1530       3.3687
    1531       3.3449
    1532       3.1519
    1533       3.8807
    1534       3.7534
    1535       3.4998
    1536       3.6809
    1537       3.5133
    1538       3.6256
    1539       3.9475
    1540       3.9889
    1541       3.3730
    1542       3.5306
    1543       3.2899
    1544       3.7061
    1545       3.3496
    1546       3.1473
    1547       3.4150
    1548       3.3854
    1549       3.7500
    1550       3.6316
    1551       3.4944
    1552       3.5960
    1553       3.1778
    1554       3.1671
    1555       3.3292
    1556       3.3970
    1557       3.5217
    1558       3.4494
    1559       3.3831
    1560       2.9898
    1561       2.9815
    1562       2.9822
    1563       3.4790
    1564       3.6538
    1565       3.4009
    1566       3.7844
    1567       3.4284
    1568       3.1715
    1569       2.8554
    1570       2.8775
    1571       2.7393
    1572       3.1523
    1573       3.2990
    1574       3.4610
    1575       3.8545
    1576       3.5709
    1577       3.2946
    1578       3.2142
    1579       3.2516
    1580       3.7349
    1581       3.4412
    1582       3.5497
    1583       3.2429
    1584       3.1754
    1585       3.5093
    1586       3.7282
    1587       3.8270
    1588       3.7570
    1589       3.4374
    1590       3.5353
    1591       3.4478
    1592       3.6191
    1593       3.3061
    1594       3.4552
    1595       3.4741
    1596       3.2833
    1597       3.5588
    1598       3.5851
    1599       3.4162
    1600       3.4476
    1601       3.4715
    1602       3.4709
    1603       3.4468
    1604       3.4177
    1605       3.1939
    1606       3.1352
    1607       3.2665
    1608       2.9894
    1609       2.7601
    1610       2.6705
    1611       3.1658
    1612       3.1482
    1613       3.1430
    1614       3.0513
    1615       3.1384
    1616       3.2219
    1617       3.3525
    1618       3.4950
    1619       3.4345
    1620       3.6230
    1621       3.2936
    1622       3.1163
    1623       3.1637
    1624       3.3798
    1625       3.4947
    1626       3.3461
    1627       3.5201
    1628       3.4990
    1629       3.2041
    1630       3.4946
    1631       3.5289
    1632       3.3566
    1633       3.3354
    1634       3.0138
    1635       3.2974
    1636       3.0714
    1637       3.1234
    1638       3.1623
    1639       3.2250
    1640       3.3592
    1641       3.3073
    1642       3.5694
    1643       3.8348
    1644       3.6572
    1645       3.5393
    1646       3.8656
    1647       3.5475
    1648       3.8024
    1649       3.8768
    1650       3.6293
    1651       3.7893
    1652       3.7559
    1653       3.6803
    1654       3.6198
    1655       3.4081
    1656       3.6032
    1657       4.0388
    1658       3.8740
    1659       3.6032
    1660       3.8536
    1661       3.7165
    1662       3.9913
    1663       4.2848
    1664       4.0824
