#Frame             bb
     323       3.9645
     324       3.7175
     325       3.8713
     326       3.9594
     327       4.3324
     328       4.2953
     329       4.4532
     330       4.5713
     331       4.8685
     332       4.8441
     333       5.1914
     334       5.4663
     335       5.3453
     336       5.4655
     337       5.1942
     338       4.7194
     339       4.6239
     340       4.2454
     341       4.6936
     342       4.6045
     343       4.3316
     344       4.5435
     345       4.9320
     346       4.7572
     347       4.8629
     348       4.5419
     349       4.7804
     350       5.1437
     351       4.9039
     352       5.1353
     353       4.7461
     354       4.9710
     355       4.1254
     356       4.2578
     357       4.8073
     358       4.6609
     359       4.6755
     360       5.1499
     361       4.7480
     362       4.6893
     363       4.8013
     364       4.7138
     365       4.6907
     366       4.3756
     367       3.8463
     368       3.9564
     369       3.9579
     370       3.8152
     371       3.6049
     372       3.4152
     373       3.2860
     374       3.4918
     375       3.1786
     376       3.2776
     377       3.5007
     378       3.6577
     379       3.3907
     380       3.4882
     381       3.4955
     382       3.3743
     383       3.3363
     384       3.1076
     385       2.7813
     386       3.3364
     387       2.9847
     388       3.2423
     389       3.3858
     390       2.6109
     391       2.3094
     392       2.3987
     393       2.5230
     394       2.5777
     395       2.6888
     396       2.7215
     397       3.2527
     398       3.1236
     399       3.1468
     400       3.0406
     401       2.9746
     402       2.9791
     403       2.7283
     404       2.1966
     405       2.6565
     406       2.6921
     407       2.8394
     408       2.4648
     409       2.2956
     410       2.2076
     411       2.7420
     412       2.7047
     413       2.8348
     414       2.6668
     415       3.0415
     416       2.8402
     417       2.7453
     418       2.6602
     419       2.9895
     420       3.0148
     421       3.0133
     422       3.0617
     423       2.8410
     424       2.7745
     425       2.4732
     426       2.6080
     427       2.8536
     428       2.7661
     429       2.7610
     430       2.5320
     431       2.9778
     432       3.0248
     433       3.2992
     434       3.5729
     435       3.5732
     436       3.3309
     437       3.1645
     438       2.8003
     439       2.8715
     440       3.0855
     441       3.1586
     442       3.3692
     443       3.2120
     444       3.1033
     445       3.1121
     446       3.3579
     447       2.8707
     448       2.6180
     449       2.4711
     450       2.5074
     451       2.4179
     452       2.3793
     453       2.8607
     454       3.0021
     455       3.1423
     456       3.2101
     457       3.1634
     458       3.6551
     459       3.6000
     460       3.4086
     461       3.4290
     462       3.2804
     463       3.3364
     464       3.5665
     465       3.2123
     466       3.3059
     467       2.9336
     468       2.9108
     469       2.7583
     470       3.0359
     471       2.6981
     472       3.5182
     473       4.2625
     474       4.2858
     475       4.2915
     476       4.4380
     477       4.0402
     478       4.4092
     479       4.2623
     480       4.1018
     481       4.2962
     482       4.2669
     483       4.2315
     484       4.3622
     485       4.5219
     486       4.2369
     487       4.4517
     488       4.6586
     489       4.6853
     490       4.6634
     491       4.7091
     492       4.8443
     493       4.5621
     494       4.8734
     495       4.2160
     496       4.5090
     497       4.4421
     498       4.4569
     499       4.6433
     500       4.2290
     501       4.3460
     502       4.2701
     503       3.6653
     504       3.8356
     505       4.1260
     506       3.9707
     507       3.9784
     508       3.8678
     509       3.8735
     510       3.7340
     511       3.6280
     512       3.6046
     513       3.8902
     514       4.0375
     515       3.4402
     516       3.9637
     517       3.6094
     518       4.0626
     519       3.9679
     520       3.9453
     521       4.1205
     522       4.3690
     523       4.0633
     524       3.8837
     525       3.8567
     526       4.2026
     527       3.8908
     528       4.0613
     529       4.2357
     530       4.2198
     531       4.0104
     532       3.9471
     533       3.7735
     534       3.9293
     535       4.0319
     536       3.9444
     537       3.6461
     538       3.5072
     539       3.4674
     540       3.3154
     541       3.6613
     542       3.6136
     543       3.4411
     544       3.3782
     545       3.4191
     546       3.5477
     547       3.4510
     548       3.7880
     549       4.1191
     550       4.0813
     551       4.1793
     552       4.4220
     553       4.2685
     554       4.6762
     555       4.8579
     556       4.4691
     557       4.3584
     558       4.5478
     559       4.5609
     560       4.5212
     561       4.2261
     562       3.8661
     563       3.8880
     564       4.0943
     565       4.1455
     566       4.2754
     567       4.1036
     568       4.0569
     569       4.4244
     570       4.5192
     571       4.2900
     572       4.0638
     573       4.5317
     574       4.4147
     575       4.2679
     576       4.8353
     577       4.6085
     578       4.3602
     579       4.4355
     580       4.1923
     581       3.9173
     582       3.9987
     583       4.4383
     584       4.2744
     585       4.4456
     586       4.5323
     587       4.7055
     588       4.3904
     589       4.8453
     590       5.2597
     591       5.3290
     592       4.9446
     593       4.4049
     594       4.5651
     595       3.9745
     596       4.2193
     597       4.3260
     598       3.9159
     599       3.9611
     600       4.6961
     601       4.9272
     602       4.2954
     603       4.4786
     604       4.8129
     605       5.0927
     606       4.9294
     607       5.2100
     608       4.8299
     609       4.8464
     610       4.7575
     611       4.4723
     612       4.8633
     613       5.0576
     614       5.2168
     615       5.1318
     616       4.7941
     617       4.8567
     618       4.9479
     619       4.7176
     620       4.3981
     621       4.4052
     622       4.4366
     623       4.8179
     624       4.7251
     625       4.3768
     626       4.3339
     627       4.6120
     628       4.4238
     629       4.2519
     630       4.6444
     631       4.5422
     632       4.4690
     633       4.2128
     634       4.4667
     635       5.0899
     636       5.3387
     637       4.9329
     638       4.8913
     639       4.4343
     640       4.6940
     641       4.6718
     642       4.5663
     643       4.8738
     644       4.3325
     645       4.5460
     646       4.5525
     647       4.4149
     648       4.6770
     649       4.3527
     650       4.2468
     651       4.8926
     652       4.5408
     653       4.1037
     654       4.6745
     655       4.9958
     656       4.9668
     657       4.4627
     658       4.3171
     659       4.1734
     660       3.9337
     661       3.8664
     662       4.3955
     663       4.0664
     664       4.2033
     665       4.1341
     666       4.0061
     667       4.2232
     668       4.5149
     669       4.3799
     670       3.7099
     671       3.7885
     672       3.8759
     673       4.3683
     674       4.2215
     675       4.0022
     676       3.7801
     677       3.8295
     678       3.9507
     679       3.9214
     680       3.6019
     681       3.7209
     682       3.4525
     683       3.6668
     684       4.0114
     685       4.3036
     686       4.2841
     687       4.2344
     688       4.0940
     689       4.0485
     690       4.2281
     691       4.4086
     692       4.2025
     693       4.1486
     694       4.2273
     695       3.7689
     696       3.8836
     697       3.8546
     698       3.8017
     699       4.0302
     700       4.1132
     701       4.3001
     702       4.4216
     703       4.4999
     704       4.3095
     705       4.0461
     706       4.0508
     707       4.2824
     708       4.0307
     709       4.1448
     710       4.5714
     711       3.7878
     712       4.2029
     713       3.9378
     714       4.1628
     715       4.2619
     716       4.1649
     717       4.0290
     718       4.6726
     719       4.4102
     720       4.3516
     721       4.1860
     722       3.8072
     723       4.2614
     724       4.1730
     725       4.3036
     726       4.4068
     727       4.4367
     728       4.3710
     729       4.6164
     730       4.7300
     731       4.3262
     732       4.0487
     733       4.0016
     734       4.1643
     735       4.2829
     736       4.2544
     737       4.0027
     738       4.0614
     739       4.5147
     740       4.1013
     741       4.0945
     742       4.1812
     743       3.8707
     744       3.8507
     745       3.9849
     746       4.0510
     747       4.4208
     748       4.1343
     749       3.7151
     750       4.1048
     751       3.9242
     752       3.8090
     753       3.9732
     754       3.9143
     755       3.9689
     756       4.0313
     757       3.8846
     758       3.7815
     759       3.4771
     760       4.0116
     761       4.5826
     762       4.7482
     763       4.4036
     764       4.1162
     765       4.2059
     766       4.0528
     767       4.1560
     768       4.1120
     769       4.0563
     770       4.1205
     771       4.1006
     772       4.5824
     773       4.3082
     774       4.3274
     775       4.2189
     776       4.3646
     777       4.2680
     778       4.0302
     779       4.0677
     780       3.7624
     781       3.9619
     782       4.1205
     783       3.8792
     784       4.1620
     785       4.1019
     786       3.6808
     787       4.1522
     788       4.2251
     789       4.2293
     790       4.1873
     791       4.1151
     792       3.7259
     793       3.7393
     794       3.1688
     795       3.5509
     796       3.6395
     797       3.6700
     798       3.5467
     799       3.4984
     800       3.7962
     801       3.1920
     802       3.6507
     803       3.7775
     804       3.6740
     805       3.9306
     806       3.7497
     807       3.8695
     808       3.5815
     809       3.9310
     810       3.9703
     811       3.7684
     812       4.0421
     813       4.2485
     814       4.4471
     815       4.1311
     816       4.3295
     817       4.2661
     818       4.3720
     819       4.4146
     820       4.5460
     821       4.4734
     822       4.0275
     823       4.4579
     824       4.1965
     825       3.9143
     826       4.0580
     827       4.2546
     828       4.7329
     829       4.7650
     830       4.6360
     831       4.3934
     832       3.9897
     833       4.0823
     834       4.5324
     835       4.7554
     836       4.4092
     837       4.3416
     838       4.1708
     839       4.2769
     840       4.9582
     841       4.4036
     842       4.1448
     843       4.2710
     844       4.5967
     845       4.8123
     846       4.9666
     847       4.5469
     848       4.5343
     849       4.5611
     850       4.3408
     851       4.5723
     852       4.4694
     853       4.3207
     854       3.9250
     855       4.0571
     856       3.9517
     857       4.2001
     858       3.8115
     859       4.0747
     860       4.2912
     861       3.9472
     862       4.5224
     863       4.2362
     864       4.1668
     865       4.4130
     866       4.5516
     867       4.3164
     868       4.5242
     869       4.2406
     870       3.9328
     871       4.3434
     872       4.3041
     873       4.6070
     874       4.3914
     875       3.8006
     876       3.5372
     877       3.8943
     878       4.0594
     879       3.9113
     880       3.8513
     881       3.7218
     882       3.7638
     883       3.9565
     884       3.9433
     885       4.2323
     886       3.9351
     887       4.4557
     888       4.4010
     889       4.8915
     890       4.1822
     891       4.2730
     892       4.3484
     893       4.5900
     894       4.4780
     895       4.0229
     896       4.9308
     897       4.5251
     898       4.7488
     899       4.6624
     900       4.1543
     901       4.0131
     902       3.8427
     903       3.6622
     904       3.2537
     905       3.7050
     906       3.7672
     907       3.7914
     908       4.0232
     909       4.0379
     910       4.0762
     911       4.2239
     912       4.5463
     913       4.7087
     914       4.5852
     915       4.2727
     916       3.9247
     917       4.1845
     918       4.2408
     919       4.2579
     920       4.1776
     921       4.6989
     922       5.1631
     923       4.6940
     924       4.9368
     925       4.0658
     926       4.8958
     927       4.3065
     928       3.8952
     929       3.4257
     930       3.9354
     931       4.0801
     932       4.1638
     933       3.8277
     934       4.0133
     935       3.6173
     936       3.6774
     937       4.4338
     938       4.3606
     939       4.4695
     940       4.0056
     941       3.8711
     942       4.2336
     943       4.7341
     944       4.8694
     945       4.8480
     946       4.4925
     947       4.6353
     948       4.4401
     949       4.2972
     950       4.0427
     951       4.4415
     952       3.9642
     953       4.3153
     954       4.0651
     955       4.4027
     956       4.1115
     957       3.9047
     958       3.7859
     959       3.3931
     960       3.5242
     961       3.6467
     962       3.6329
     963       3.8751
     964       3.8260
     965       3.5667
     966       3.2488
     967       3.7281
     968       3.9843
     969       4.2802
     970       3.7792
     971       3.7538
     972       3.5062
     973       3.5014
     974       3.5673
     975       3.9053
     976       3.8267
     977       4.1539
     978       3.7602
     979       4.1016
     980       4.4211
     981       4.2289
     982       3.7643
     983       4.3135
     984       3.9221
     985       4.0064
     986       4.0722
     987       3.9004
     988       3.6404
     989       3.8354
     990       3.8051
     991       4.0111
     992       3.7806
     993       3.6538
     994       3.9997
     995       3.7787
     996       3.9041
     997       3.8758
     998       3.8955
     999       3.4856
    1000       3.6857
    1001       3.4966
    1002       3.0690
    1003       2.8781
    1004       3.5624
    1005       4.0905
    1006       4.0788
    1007       4.2040
    1008       4.2713
    1009       4.1501
    1010       4.1723
    1011       3.6404
    1012       3.5003
    1013       3.6911
    1014       3.7595
    1015       3.9202
    1016       3.9974
    1017       4.3241
    1018       4.1184
    1019       3.7490
    1020       3.9672
    1021       3.9320
    1022       3.3814
    1023       3.7658
    1024       3.9291
    1025       4.0711
    1026       4.1993
    1027       4.4639
    1028       3.9003
    1029       3.7973
    1030       3.7178
    1031       3.5171
    1032       3.6964
    1033       4.2826
    1034       4.0819
    1035       3.9123
    1036       3.6198
    1037       3.9781
    1038       3.6490
    1039       3.8664
    1040       3.6514
    1041       3.7533
    1042       3.4899
    1043       3.4609
    1044       3.6649
    1045       3.8852
    1046       3.5606
    1047       3.8068
    1048       3.6910
    1049       3.5803
    1050       3.8507
    1051       3.7789
    1052       4.5710
    1053       4.1628
    1054       3.9727
    1055       3.4724
    1056       3.7828
    1057       3.8978
    1058       4.2434
    1059       4.6364
    1060       4.5180
    1061       4.2035
    1062       3.9578
    1063       4.1262
    1064       3.9130
    1065       3.7517
    1066       4.1407
    1067       4.0510
    1068       3.8362
    1069       4.0637
    1070       3.8084
    1071       4.0511
    1072       3.8140
    1073       3.9631
    1074       4.0056
    1075       3.7661
    1076       3.1905
    1077       3.5334
    1078       3.8634
    1079       3.9145
    1080       3.4921
    1081       3.7472
    1082       3.1484
    1083       3.2389
    1084       3.4805
    1085       3.2694
    1086       2.7255
    1087       3.2282
    1088       3.2629
    1089       2.8844
    1090       3.2070
    1091       3.2496
    1092       4.0781
    1093       4.5440
    1094       4.3094
    1095       4.1081
    1096       4.3589
    1097       4.3936
    1098       4.0232
    1099       4.4738
    1100       3.8570
    1101       3.8567
    1102       3.9653
    1103       4.1214
    1104       3.7268
    1105       4.2013
    1106       4.0312
    1107       3.8874
    1108       3.8932
    1109       4.1267
    1110       3.9643
    1111       4.0687
    1112       3.9288
    1113       3.2862
    1114       3.8211
    1115       3.8330
    1116       4.1226
    1117       3.8940
    1118       3.7367
    1119       4.4730
    1120       3.8690
    1121       3.7729
    1122       3.8449
    1123       3.7987
    1124       3.4071
    1125       3.6929
    1126       3.6685
    1127       3.9341
    1128       3.6865
    1129       3.8640
    1130       4.0970
    1131       3.8304
    1132       3.9984
    1133       3.5794
    1134       3.3824
    1135       3.5763
    1136       3.8028
    1137       3.9943
    1138       4.0060
    1139       3.8334
    1140       4.1140
    1141       3.8843
    1142       3.9092
    1143       3.6765
    1144       4.0174
    1145       3.1811
    1146       3.3306
    1147       3.2908
    1148       3.6217
    1149       3.5560
    1150       3.4876
    1151       3.6185
    1152       3.4084
    1153       3.2801
    1154       3.5383
    1155       3.5956
    1156       3.4305
    1157       3.0956
    1158       3.2971
    1159       3.5460
    1160       3.8934
    1161       4.1175
    1162       3.8182
    1163       3.8650
    1164       3.8911
    1165       3.8688
    1166       3.6096
    1167       3.6251
    1168       4.3334
    1169       3.8967
    1170       4.3284
    1171       4.4417
    1172       4.6911
    1173       4.6166
    1174       4.7445
    1175       4.7595
    1176       4.9005
    1177       5.0891
    1178       4.9077
    1179       4.9560
    1180       4.5858
    1181       4.3030
    1182       4.2163
    1183       4.2350
    1184       3.9076
    1185       4.0848
    1186       3.7852
    1187       3.9682
    1188       3.5508
    1189       3.6931
    1190       3.6871
    1191       3.6750
    1192       3.6716
    1193       3.8793
    1194       3.8008
    1195       3.4258
    1196       3.4018
    1197       3.5525
    1198       3.5784
    1199       3.4504
    1200       3.4008
    1201       3.8401
    1202       3.8406
    1203       3.4880
    1204       3.7808
    1205       3.9679
    1206       3.5472
    1207       3.5844
    1208       3.0199
    1209       3.1127
    1210       3.4276
    1211       3.2386
    1212       3.6675
    1213       3.3705
    1214       3.5208
    1215       3.4199
    1216       3.2723
    1217       2.9397
    1218       3.0801
    1219       3.3646
    1220       3.1003
    1221       3.5108
    1222       3.4896
    1223       3.0765
    1224       3.6326
    1225       3.6130
    1226       3.1610
    1227       3.1543
    1228       3.1655
    1229       3.3464
    1230       3.1288
    1231       3.6911
    1232       3.6412
    1233       3.7014
    1234       3.0375
    1235       3.1087
    1236       3.6885
    1237       3.5268
    1238       3.7237
    1239       3.6727
    1240       3.7191
    1241       4.1932
    1242       3.9792
    1243       3.8848
    1244       3.7728
    1245       3.7721
    1246       4.2489
    1247       4.0649
    1248       4.2140
    1249       4.2576
    1250       4.4276
    1251       4.1511
    1252       4.1881
    1253       4.0377
    1254       3.8775
    1255       3.7341
    1256       3.8275
    1257       4.2154
    1258       3.8618
    1259       3.8944
    1260       3.9317
    1261       4.1515
    1262       3.7665
    1263       3.9426
    1264       3.6713
    1265       3.4539
    1266       3.7283
    1267       3.7436
    1268       3.9387
    1269       3.4559
    1270       3.8632
    1271       4.1942
    1272       4.0354
    1273       3.8360
    1274       3.9128
    1275       3.7454
    1276       3.3162
    1277       3.3840
    1278       3.5411
    1279       3.4845
    1280       3.8757
    1281       3.5913
    1282       3.4122
    1283       3.6832
    1284       3.7516
    1285       4.4290
    1286       3.8931
    1287       4.4256
    1288       4.2504
    1289       4.0434
    1290       4.7062
    1291       4.2288
    1292       4.0375
    1293       4.2238
    1294       4.2237
    1295       4.2124
    1296       4.2742
    1297       4.2681
    1298       4.2335
    1299       4.2690
    1300       4.0987
    1301       3.6517
    1302       3.8189
    1303       3.6244
    1304       4.1996
    1305       4.4209
    1306       4.4052
    1307       4.1820
    1308       4.1665
    1309       4.3135
    1310       4.8095
    1311       4.4234
    1312       4.0872
    1313       4.4181
    1314       4.4379
    1315       4.3675
    1316       4.4293
    1317       4.1135
    1318       3.5790
    1319       3.7821
    1320       3.5364
    1321       3.6710
    1322       3.9550
    1323       3.7960
    1324       4.3025
    1325       4.3222
    1326       4.5229
    1327       4.4973
    1328       4.4742
    1329       5.1183
    1330       4.7041
    1331       4.4337
    1332       3.9423
    1333       3.7618
    1334       3.5903
    1335       3.4097
    1336       3.4431
    1337       3.3975
    1338       3.6274
    1339       3.7974
    1340       4.1983
    1341       4.0128
    1342       3.9791
    1343       4.3246
    1344       4.2964
    1345       4.6921
    1346       4.4029
    1347       4.2607
    1348       4.3893
    1349       4.2230
    1350       4.3160
    1351       4.2023
    1352       3.8097
    1353       3.8406
    1354       3.5300
    1355       4.1206
    1356       4.3318
    1357       3.8754
    1358       4.1715
    1359       4.4765
    1360       4.0373
    1361       4.1796
    1362       4.4969
    1363       4.6637
    1364       4.2355
    1365       4.2247
    1366       4.1519
    1367       4.2441
    1368       4.2916
    1369       4.0198
    1370       4.3155
    1371       3.8255
    1372       3.5875
    1373       3.9657
    1374       4.1424
    1375       3.8849
    1376       3.7358
    1377       4.0624
    1378       4.0102
    1379       3.8892
    1380       4.1455
    1381       4.2989
    1382       4.3417
    1383       4.1121
    1384       3.8552
    1385       4.3187
    1386       4.4539
    1387       4.0424
    1388       4.4903
    1389       4.7770
    1390       4.6673
    1391       4.7437
    1392       4.5146
    1393       4.0726
    1394       3.9334
    1395       4.1248
    1396       3.9442
    1397       3.7079
    1398       4.0904
    1399       3.9172
    1400       4.2765
    1401       5.0893
    1402       4.3474
    1403       4.4068
    1404       4.2979
    1405       4.2674
    1406       4.6069
    1407       4.4349
    1408       4.2979
    1409       4.2627
    1410       4.3079
    1411       4.5718
    1412       4.5621
    1413       4.8112
    1414       4.6596
    1415       4.9906
    1416       5.2440
    1417       4.8828
    1418       4.5222
    1419       4.7098
    1420       4.3588
    1421       4.2937
    1422       4.3165
    1423       4.0359
    1424       3.9235
    1425       4.1878
    1426       4.1503
    1427       4.6336
    1428       4.5843
    1429       4.2680
    1430       4.5797
    1431       4.2437
    1432       4.0614
    1433       4.0101
    1434       4.0419
    1435       4.5825
    1436       5.0342
    1437       5.0320
    1438       4.7445
    1439       5.1678
    1440       4.5797
    1441       4.6182
    1442       4.1822
    1443       4.3675
    1444       4.3320
    1445       4.2624
    1446       4.1513
    1447       4.0262
    1448       4.6653
    1449       4.9310
    1450       3.9901
    1451       4.2454
    1452       4.2352
    1453       4.4996
    1454       3.8660
    1455       4.1477
    1456       4.2964
    1457       4.5556
    1458       4.5791
    1459       4.6485
    1460       4.4362
    1461       4.4237
    1462       4.6255
    1463       4.4691
    1464       4.5492
    1465       4.8737
    1466       5.0903
    1467       4.7582
    1468       4.3968
    1469       4.4707
    1470       4.4213
    1471       4.5555
    1472       4.7657
    1473       4.8583
    1474       4.5972
    1475       4.2734
    1476       4.2037
    1477       4.5253
    1478       5.0333
    1479       4.6586
    1480       4.2473
    1481       4.0465
    1482       4.2451
    1483       4.0768
    1484       4.0883
    1485       4.2821
    1486       3.7453
    1487       3.8198
    1488       4.0532
    1489       3.9625
    1490       3.8722
    1491       3.9530
    1492       3.8878
    1493       3.9349
    1494       4.4135
    1495       4.0477
    1496       4.4161
    1497       4.2824
    1498       4.5133
    1499       4.3449
    1500       4.1786
    1501       4.3934
    1502       4.4286
    1503       4.5536
    1504       4.4833
    1505       4.7038
    1506       4.4909
    1507       4.2549
    1508       4.3381
    1509       4.7482
    1510       4.5442
    1511       5.0171
    1512       4.5825
    1513       4.2043
    1514       3.8537
    1515       4.0075
    1516       4.1578
    1517       4.1316
    1518       4.2793
    1519       4.3253
    1520       4.4587
    1521       4.1631
    1522       3.8589
    1523       4.2470
    1524       4.2777
    1525       4.0275
    1526       4.2836
    1527       4.0942
    1528       3.9541
    1529       4.1689
    1530       3.9619
    1531       4.6682
    1532       4.3004
    1533       3.9923
    1534       3.9035
    1535       4.0304
    1536       3.8832
    1537       3.9879
    1538       4.2553
    1539       4.6231
    1540       4.3423
    1541       4.3762
    1542       4.1020
    1543       4.4473
    1544       4.2138
    1545       4.2692
    1546       4.0007
    1547       3.7674
    1548       4.1033
    1549       4.2704
    1550       4.1015
    1551       4.5813
    1552       4.3139
    1553       4.3569
    1554       4.3718
    1555       4.2709
    1556       4.3809
    1557       4.1133
    1558       3.6673
    1559       4.0290
    1560       4.4100
    1561       4.2194
    1562       3.6921
    1563       4.3278
    1564       4.1824
    1565       4.3030
    1566       4.7539
    1567       5.0362
    1568       4.8136
    1569       4.9750
    1570       4.8897
    1571       4.5139
    1572       4.0607
    1573       4.4256
    1574       4.5479
    1575       4.5446
    1576       4.2982
    1577       4.0061
    1578       3.9327
    1579       4.4403
    1580       4.4570
    1581       4.7082
    1582       4.5548
    1583       4.5350
    1584       4.2356
    1585       4.3959
    1586       4.4517
    1587       4.3445
    1588       4.2554
    1589       4.2569
    1590       4.0395
    1591       4.2419
    1592       4.5983
    1593       4.6022
    1594       4.4592
    1595       4.3947
    1596       4.5630
    1597       4.2216
    1598       4.1555
    1599       4.5259
    1600       4.6972
    1601       4.0782
    1602       4.6023
    1603       4.7256
    1604       4.6780
    1605       4.4365
    1606       4.4272
    1607       5.2388
    1608       4.6694
    1609       4.8112
    1610       4.3874
    1611       4.5575
    1612       4.6125
    1613       4.3334
    1614       4.3260
    1615       4.3510
    1616       4.5361
    1617       4.3938
    1618       4.5985
    1619       4.1792
    1620       4.3555
    1621       4.4604
    1622       4.0587
    1623       3.7800
    1624       3.7854
    1625       3.9613
    1626       4.4181
    1627       4.1676
    1628       4.3191
    1629       4.2716
    1630       4.2700
    1631       4.4013
    1632       4.1018
    1633       4.2939
    1634       4.6331
    1635       4.3669
    1636       4.2721
    1637       4.1896
    1638       4.5300
    1639       4.2628
    1640       3.9410
    1641       4.1006
    1642       3.8313
    1643       4.2011
    1644       4.0897
    1645       3.9195
    1646       4.2540
    1647       4.5039
    1648       4.6589
    1649       4.1297
    1650       4.5711
    1651       4.6059
    1652       4.5132
    1653       4.0562
    1654       4.1547
    1655       4.4185
    1656       4.0108
    1657       4.2790
    1658       4.6912
    1659       4.6162
    1660       4.1651
    1661       4.1602
    1662       4.1382
    1663       3.9093
    1664       4.4464
