#Frame             bb
     285       4.3043
     286       4.7390
     287       3.9991
     288       4.4646
     289       4.0062
     290       3.7172
     291       3.5812
     292       3.8484
     293       3.8578
     294       4.0854
     295       4.3497
     296       4.6115
     297       4.2906
     298       4.1562
     299       4.1308
     300       4.1377
     301       4.2577
     302       4.3976
     303       4.2029
     304       4.5733
     305       4.3697
     306       4.3515
     307       4.2183
     308       4.5019
     309       4.1632
     310       4.5432
     311       4.7709
     312       4.9261
     313       5.0331
     314       4.8956
     315       4.8097
     316       4.4449
     317       4.6951
     318       4.9427
     319       4.4254
     320       4.2260
     321       4.8715
     322       4.3729
     323       4.6509
     324       5.3136
     325       5.6246
     326       5.1917
     327       5.4093
     328       5.0976
     329       4.9672
     330       4.6263
     331       4.6041
     332       4.8534
     333       4.7825
     334       5.1206
     335       5.0521
     336       4.3228
     337       4.4987
     338       4.3624
     339       4.1947
     340       4.7889
     341       4.6335
     342       4.8150
     343       4.8905
     344       4.6200
     345       4.7377
     346       4.6698
     347       4.5215
     348       5.0681
     349       4.8064
     350       4.6671
     351       4.4990
     352       4.6157
     353       4.8608
     354       4.7792
     355       5.0699
     356       4.7693
     357       4.7943
     358       4.5480
     359       4.3744
     360       4.0849
     361       4.3401
     362       4.2234
     363       4.3661
     364       4.5332
     365       4.5498
     366       4.3425
     367       4.2977
     368       4.4356
     369       4.2575
     370       4.0105
     371       3.9402
     372       3.8729
     373       3.7759
     374       3.8137
     375       3.6429
     376       3.8751
     377       3.6676
     378       3.8418
     379       3.8836
     380       3.8580
     381       3.7834
     382       4.0449
     383       3.2401
     384       3.0625
     385       3.0692
     386       3.1509
     387       3.0536
     388       3.5198
     389       3.0727
     390       2.9126
     391       3.0627
     392       3.0921
     393       3.1455
     394       3.2285
     395       3.1693
     396       3.3479
     397       2.9791
     398       3.1457
     399       2.8294
     400       2.8640
     401       2.5383
     402       2.6251
     403       3.0362
     404       2.9031
     405       2.8568
     406       3.0753
     407       2.9277
     408       3.2082
     409       3.3304
     410       3.2844
     411       3.2062
     412       3.2404
     413       3.2725
     414       3.5409
     415       3.3294
     416       3.5800
     417       3.3949
     418       3.2013
     419       3.2082
     420       3.6063
     421       3.1530
     422       3.1419
     423       3.4184
     424       2.9277
     425       2.9494
     426       2.8458
     427       3.1625
     428       3.3701
     429       3.4869
     430       3.5464
     431       3.5922
     432       3.7671
     433       3.3902
     434       3.0954
     435       3.4365
     436       3.2481
     437       2.8806
     438       3.2722
     439       3.3803
     440       3.2861
     441       3.3017
     442       3.2822
     443       3.1495
     444       3.3754
     445       3.3683
     446       2.9280
     447       2.8002
     448       3.1034
     449       2.9692
     450       2.8299
     451       2.8476
     452       2.6494
     453       2.6463
     454       2.8603
     455       2.7524
     456       2.8499
     457       2.9995
     458       2.8071
     459       2.9740
     460       2.8719
     461       2.8689
     462       2.6914
     463       2.6436
     464       2.7872
     465       2.6468
     466       2.4809
     467       2.9888
     468       3.0048
     469       3.0599
     470       2.6329
     471       2.7836
     472       2.7876
     473       2.9558
     474       2.7294
     475       3.3943
     476       3.1501
     477       3.3515
     478       3.0590
     479       3.0327
     480       2.6437
     481       2.7573
     482       2.7187
     483       2.3435
     484       2.2083
     485       2.2709
     486       2.4979
     487       2.7164
     488       2.6659
     489       3.0191
     490       3.2113
     491       3.0369
     492       3.1967
     493       3.6303
     494       3.1802
     495       3.9209
     496       3.8086
     497       3.7411
     498       3.5895
     499       3.8896
     500       4.2308
     501       3.8721
     502       3.8559
     503       4.1966
     504       3.7322
     505       4.0508
     506       3.7808
     507       3.8804
     508       3.4787
     509       3.4173
     510       3.3783
     511       3.4433
     512       3.3203
     513       3.6826
     514       3.5202
     515       3.6594
     516       3.8337
     517       3.7681
     518       3.6977
     519       3.7141
     520       3.8368
     521       3.5585
     522       3.7441
     523       3.6946
     524       3.7554
     525       3.2284
     526       2.9885
     527       3.2201
     528       3.4656
     529       3.6445
     530       3.7881
     531       3.7917
     532       3.8828
     533       3.4170
     534       3.5493
     535       3.6314
     536       3.6786
     537       3.7930
     538       3.7346
     539       3.5052
     540       3.4289
     541       3.4133
     542       3.7991
     543       4.1677
     544       3.8572
     545       3.8574
     546       3.8368
     547       3.5933
     548       3.8372
     549       3.9237
     550       4.4518
     551       4.4770
     552       4.8048
     553       4.1296
     554       4.1200
     555       4.2595
     556       4.1965
     557       3.9231
     558       4.0617
     559       4.0877
     560       4.6028
     561       4.3296
     562       4.0459
     563       3.9748
     564       3.9351
     565       3.9820
     566       3.9456
     567       3.7150
     568       3.8704
     569       3.7408
     570       3.7560
     571       4.1382
     572       3.5470
     573       3.5546
     574       3.7560
     575       3.7284
     576       3.7936
     577       3.3554
     578       3.7930
     579       3.5937
     580       3.3907
     581       3.4194
     582       3.7792
     583       3.7783
     584       4.1900
     585       3.9822
     586       3.1879
     587       3.2861
     588       3.0203
     589       3.0513
     590       2.9883
     591       3.6267
     592       3.5560
     593       3.8355
     594       3.5539
     595       3.2850
     596       3.4057
     597       3.2465
     598       3.1996
     599       3.1709
     600       2.9657
     601       3.2555
     602       3.4539
     603       3.1390
     604       3.3177
     605       3.7547
     606       3.6669
     607       3.4161
     608       3.3066
     609       3.2865
     610       3.4157
     611       2.9385
     612       3.2118
     613       3.2144
     614       3.0467
     615       3.1719
     616       3.6236
     617       3.3299
     618       3.2236
     619       2.9848
     620       3.3276
     621       3.4209
     622       3.3871
     623       3.8977
     624       3.5088
     625       3.7986
     626       3.8224
     627       4.0365
     628       3.4248
     629       3.4377
     630       3.2812
     631       3.3005
     632       3.2926
     633       3.5597
     634       3.7836
     635       4.0985
     636       4.0382
     637       3.9802
     638       4.0403
     639       3.6814
     640       3.3610
     641       3.5563
     642       3.6832
     643       3.5154
     644       3.7654
     645       3.7089
     646       3.7277
     647       3.6479
     648       4.0636
     649       4.0170
     650       3.7330
     651       3.6129
     652       3.6159
     653       4.0658
     654       3.6941
     655       3.7550
     656       4.1952
     657       4.0337
     658       4.0920
     659       4.1477
     660       3.9812
     661       4.1846
     662       4.1311
     663       4.1931
     664       4.1999
     665       4.3126
     666       4.0309
     667       4.1420
     668       4.0755
     669       3.9317
     670       4.0358
     671       3.8303
     672       3.7738
     673       3.6645
     674       3.5980
     675       3.6909
     676       3.5467
     677       3.6122
     678       3.5785
     679       4.0299
     680       3.9861
     681       3.8215
     682       3.9713
     683       3.6179
     684       3.8054
     685       3.6476
     686       3.7355
     687       3.6683
     688       3.5372
     689       3.5717
     690       3.7463
     691       3.4145
     692       3.3968
     693       3.3585
     694       3.3547
     695       3.4321
     696       3.4267
     697       3.5545
     698       3.4796
     699       3.6801
     700       3.4894
     701       3.7861
     702       4.0404
     703       3.7510
     704       3.6536
     705       3.8075
     706       3.2953
     707       3.4281
     708       3.4416
     709       3.4274
     710       3.3743
     711       3.4505
     712       3.2859
     713       3.1731
     714       2.9812
     715       2.8101
     716       3.1180
     717       3.4082
     718       3.2467
     719       3.6860
     720       3.6910
     721       3.5022
     722       3.6177
     723       3.4273
     724       3.2982
     725       3.6108
     726       3.4221
     727       3.6758
     728       3.9214
     729       4.1511
     730       3.9496
     731       3.6969
     732       3.5110
     733       3.4842
     734       3.3567
     735       3.1227
     736       3.1099
     737       3.1171
     738       3.3735
     739       3.1258
     740       3.3589
     741       3.1418
     742       3.1502
     743       2.9550
     744       3.0726
     745       3.2090
     746       3.0232
     747       3.4044
     748       3.5616
     749       3.1783
     750       3.1680
     751       3.0920
     752       3.0225
     753       3.0086
     754       3.1105
     755       3.0874
     756       3.0557
     757       2.9632
     758       2.9226
     759       3.0646
     760       3.0385
     761       3.1650
     762       3.1252
     763       3.1486
     764       3.1091
     765       3.1647
     766       3.0025
     767       2.8035
     768       2.9614
     769       2.8050
     770       2.8494
     771       3.2237
     772       3.3918
     773       3.2280
     774       3.1666
     775       3.2776
     776       3.2556
     777       2.9433
     778       3.1424
     779       3.1730
     780       3.3261
     781       3.5751
     782       3.7299
     783       3.3774
     784       3.3682
     785       3.3090
     786       3.3712
     787       3.8483
     788       4.0791
     789       4.0576
     790       3.7328
     791       3.5891
     792       3.7535
     793       3.9491
     794       3.7083
     795       3.8859
     796       3.7727
     797       3.6264
     798       3.5113
     799       3.3799
     800       3.6379
     801       3.4911
     802       3.4870
     803       3.1499
     804       3.0105
     805       3.2346
     806       3.2371
     807       3.1147
     808       2.9391
     809       3.1729
     810       3.4162
     811       3.3428
     812       3.4219
     813       3.1133
     814       3.2033
     815       3.1452
     816       3.3933
     817       3.5492
     818       3.2489
     819       3.2536
     820       3.1261
     821       2.8352
     822       3.0238
     823       3.2358
     824       3.4149
     825       3.2336
     826       3.0011
     827       3.0414
     828       3.1720
     829       3.6621
     830       3.4397
     831       3.1061
     832       3.1367
     833       3.2046
     834       2.7633
     835       3.0093
     836       2.8917
     837       2.8568
     838       3.2624
     839       3.2890
     840       3.2445
     841       3.1296
     842       3.0890
     843       2.9947
     844       2.9991
     845       2.8561
     846       3.1530
     847       2.8553
     848       3.0650
     849       3.0231
     850       3.2848
     851       3.0687
     852       2.9747
     853       2.7978
     854       2.9366
     855       3.0572
     856       3.2731
     857       3.1078
     858       2.8845
     859       3.1858
     860       3.2813
     861       3.0200
     862       3.1988
     863       3.6493
     864       3.6665
     865       3.2657
     866       3.0291
     867       3.1598
     868       3.1084
     869       3.4042
     870       3.4948
     871       3.3428
     872       3.4912
     873       3.4329
     874       3.4044
     875       2.9621
     876       3.1347
     877       2.9891
     878       2.9155
     879       2.8855
     880       2.5026
     881       2.8656
     882       2.7927
     883       2.9089
     884       2.8998
     885       2.7824
     886       2.8545
     887       2.6946
     888       2.3245
     889       2.4497
     890       2.5774
     891       2.7977
     892       2.7787
     893       2.8355
     894       2.8216
     895       2.6098
     896       2.9016
     897       2.7324
     898       3.1813
     899       2.7555
     900       2.8300
     901       2.8416
     902       2.9646
     903       3.1796
     904       3.1013
     905       2.9713
     906       3.1551
     907       3.2396
     908       3.9376
     909       4.0697
     910       3.5482
     911       3.3840
     912       3.1706
     913       3.0069
     914       2.9962
     915       2.8698
     916       2.9943
     917       3.0519
     918       3.4338
     919       3.0754
     920       3.2778
     921       3.3585
     922       3.5005
     923       3.1739
     924       3.0441
     925       3.4501
     926       3.5640
     927       3.3581
     928       3.1441
     929       3.1845
     930       3.0693
     931       3.1987
     932       3.0675
     933       3.3208
     934       3.2353
     935       3.0187
     936       3.3003
     937       3.3613
     938       3.4084
     939       3.5759
     940       3.2764
     941       3.7137
     942       3.4545
     943       3.6294
     944       2.9800
     945       3.3378
     946       3.5267
     947       3.3334
     948       3.1564
     949       3.2897
     950       3.3996
     951       3.0733
     952       2.9556
     953       3.1241
     954       3.4028
     955       3.2013
     956       3.2191
     957       3.0902
     958       3.3628
     959       3.1132
     960       2.8949
     961       2.8341
     962       2.7817
     963       2.7852
     964       2.9158
     965       3.1711
     966       3.0708
     967       2.8813
     968       3.1769
     969       3.2114
     970       3.0286
     971       2.8094
     972       2.8765
     973       2.7982
     974       2.7805
     975       2.9549
     976       2.9806
     977       3.1524
     978       3.0764
     979       3.2300
     980       3.0028
     981       2.9363
     982       2.8412
     983       3.1754
     984       2.9919
     985       2.9014
     986       3.0823
     987       3.1817
     988       3.1780
     989       3.0891
     990       3.3555
     991       3.0427
     992       3.3193
     993       2.7412
     994       3.0980
     995       3.3884
     996       3.4990
     997       3.2690
     998       3.3423
     999       3.4212
    1000       3.1700
    1001       3.2509
    1002       3.7808
    1003       3.1602
    1004       3.0969
    1005       3.1558
    1006       3.3276
    1007       3.2475
    1008       3.4604
    1009       3.4814
    1010       3.3906
    1011       3.3647
    1012       3.0252
    1013       2.9673
    1014       2.7489
    1015       3.1043
    1016       3.0083
    1017       2.8506
    1018       3.1259
    1019       3.1662
    1020       3.3112
    1021       3.5822
    1022       3.3030
    1023       2.7830
    1024       3.1274
    1025       3.2944
    1026       3.3612
    1027       3.0804
    1028       2.8659
    1029       3.2499
    1030       3.4299
    1031       2.9398
    1032       3.2871
    1033       3.2252
    1034       3.2667
    1035       3.2852
    1036       3.2121
    1037       3.2390
    1038       3.4816
    1039       3.2917
    1040       3.0854
    1041       3.0551
    1042       3.3612
    1043       2.9187
    1044       3.2247
    1045       3.0236
    1046       3.5063
    1047       3.2888
    1048       3.5737
    1049       3.6924
    1050       3.3210
    1051       3.5536
    1052       3.8183
    1053       3.6533
    1054       3.5596
    1055       3.4206
    1056       3.4617
    1057       3.1403
    1058       3.5758
    1059       3.5543
    1060       3.2709
    1061       3.5945
    1062       3.5446
    1063       3.3988
    1064       3.5730
    1065       3.3232
    1066       3.3820
    1067       3.1954
    1068       3.3250
    1069       3.4438
    1070       3.3710
    1071       3.4170
    1072       3.3265
    1073       3.2078
    1074       3.4555
    1075       3.4933
    1076       3.3272
    1077       3.3907
    1078       3.3719
    1079       3.4713
    1080       3.4847
    1081       3.4281
    1082       3.4977
    1083       3.2478
    1084       3.4440
    1085       3.8662
    1086       3.3774
    1087       3.2636
    1088       3.2040
    1089       3.5242
    1090       3.6175
    1091       3.2626
    1092       3.7204
    1093       3.2369
    1094       3.1949
    1095       2.9739
    1096       2.8134
    1097       3.0967
    1098       3.1711
    1099       3.1298
    1100       3.1025
    1101       2.8718
    1102       3.0656
    1103       3.2041
    1104       3.3500
    1105       3.5914
    1106       3.6816
    1107       3.0794
    1108       3.4987
    1109       3.2588
    1110       3.3741
    1111       3.5558
    1112       3.4809
    1113       3.2668
    1114       3.0541
    1115       3.3744
    1116       3.6581
    1117       3.8561
    1118       3.6397
    1119       3.8956
    1120       3.8684
    1121       3.8277
    1122       3.8476
    1123       3.5843
    1124       3.8856
    1125       3.3217
    1126       3.4071
    1127       3.9086
    1128       3.5128
    1129       3.2831
    1130       3.7111
    1131       3.3754
    1132       3.3257
    1133       3.4011
    1134       3.5497
    1135       3.4204
    1136       3.3485
    1137       2.9134
    1138       3.5112
    1139       3.4830
    1140       3.6917
    1141       4.0187
    1142       3.6569
    1143       3.6320
    1144       3.8316
    1145       3.6290
    1146       3.3153
    1147       3.0030
    1148       2.9092
    1149       2.9881
    1150       2.7415
    1151       3.3430
    1152       3.3516
    1153       3.7174
    1154       3.7498
    1155       3.3289
    1156       4.1453
    1157       3.8143
    1158       3.6856
    1159       3.4221
    1160       3.1901
    1161       3.0711
    1162       3.5395
    1163       3.6309
    1164       4.0286
    1165       3.2350
    1166       3.5678
    1167       3.6245
    1168       3.7139
    1169       3.4625
    1170       3.4714
    1171       3.6151
    1172       3.2213
    1173       3.0255
    1174       3.1618
    1175       3.3831
    1176       3.3326
    1177       3.4385
    1178       3.2462
    1179       3.2863
    1180       3.1551
    1181       3.1890
    1182       3.1929
    1183       3.3774
    1184       3.3057
    1185       3.6429
    1186       3.4806
    1187       3.4673
    1188       3.6438
    1189       3.9161
    1190       3.5297
    1191       3.4310
    1192       3.6859
    1193       3.5298
    1194       3.5391
    1195       3.6117
    1196       3.7475
    1197       3.4048
    1198       3.3805
    1199       3.6928
    1200       3.5089
    1201       3.5682
    1202       3.8014
    1203       3.8879
    1204       3.9462
    1205       3.5326
    1206       3.9913
    1207       3.9102
    1208       3.9419
    1209       3.9460
    1210       3.4382
    1211       3.8498
    1212       3.4732
    1213       3.1985
    1214       3.2261
    1215       3.3852
    1216       3.3536
    1217       3.2416
    1218       3.5409
    1219       3.4704
    1220       2.9442
    1221       2.9066
    1222       3.3033
    1223       3.3466
    1224       3.4797
    1225       3.3870
    1226       3.2079
    1227       3.2127
    1228       3.3688
    1229       3.3750
    1230       3.6368
    1231       3.8498
    1232       3.9560
    1233       4.0403
    1234       4.1304
    1235       3.8035
    1236       3.9857
    1237       3.7004
    1238       3.5918
    1239       3.6352
    1240       3.4186
    1241       3.4369
    1242       3.3702
    1243       3.8375
    1244       4.0581
    1245       4.0671
    1246       4.2237
    1247       4.5205
    1248       4.2928
    1249       3.8872
    1250       3.5149
    1251       3.4084
    1252       3.3217
    1253       3.5370
    1254       3.7864
    1255       3.8976
    1256       3.6296
    1257       3.3561
    1258       3.5576
    1259       4.0300
    1260       3.3905
    1261       3.7740
    1262       3.8181
    1263       3.9114
    1264       3.9644
    1265       4.0991
    1266       3.8811
    1267       3.9810
    1268       3.9152
    1269       3.6288
    1270       3.8188
    1271       3.5204
    1272       3.8671
    1273       3.6748
    1274       3.8301
    1275       3.6711
    1276       3.9877
    1277       3.7526
    1278       3.7437
    1279       3.6541
    1280       3.9139
    1281       3.6419
    1282       3.3565
    1283       3.2150
    1284       3.6062
    1285       3.6749
    1286       3.9184
    1287       3.8082
    1288       3.9796
    1289       4.2680
    1290       4.0773
    1291       3.6351
    1292       3.4943
    1293       3.5737
    1294       3.4893
    1295       3.6823
    1296       3.5508
    1297       3.1468
    1298       3.7698
    1299       3.9270
    1300       3.5370
    1301       3.5815
    1302       3.6732
    1303       3.2038
    1304       3.4269
    1305       3.3114
    1306       3.4178
    1307       3.5551
    1308       3.5752
    1309       3.5521
    1310       4.0758
    1311       4.0269
    1312       3.5044
    1313       3.9003
    1314       3.8683
    1315       3.7312
    1316       3.9348
    1317       3.8401
    1318       4.0640
    1319       4.0180
    1320       4.0826
    1321       4.1164
    1322       4.4123
    1323       3.9743
    1324       3.7355
    1325       3.9418
    1326       3.5151
    1327       3.9860
    1328       3.7206
    1329       3.7864
    1330       4.1076
    1331       4.0819
    1332       3.7977
    1333       3.8558
    1334       3.7398
    1335       3.9162
    1336       4.0726
    1337       3.5661
    1338       3.8002
    1339       4.1011
    1340       3.8633
    1341       4.0490
    1342       4.0483
    1343       3.8902
    1344       4.2190
    1345       4.2849
    1346       4.1494
    1347       4.5353
    1348       4.3912
    1349       4.3788
    1350       3.9776
    1351       3.9929
    1352       4.0260
    1353       3.7073
    1354       3.8965
    1355       3.7715
    1356       3.5323
    1357       3.8299
    1358       3.6597
    1359       3.4673
    1360       3.7409
    1361       3.8843
    1362       3.7467
    1363       3.6830
    1364       4.0382
    1365       3.9016
    1366       3.7534
    1367       3.4889
    1368       3.5227
    1369       3.7896
    1370       3.8724
    1371       3.6305
    1372       3.4645
    1373       3.4516
    1374       3.4234
    1375       3.7223
    1376       3.6331
    1377       3.4794
    1378       3.6514
    1379       3.5301
    1380       3.8697
    1381       3.8658
    1382       3.8992
    1383       3.4582
    1384       3.3385
    1385       3.3999
    1386       3.7452
    1387       3.6505
    1388       3.5863
    1389       3.2949
    1390       3.1266
    1391       3.6960
    1392       3.5276
    1393       4.0932
    1394       3.8038
    1395       4.1138
    1396       3.8856
    1397       3.9215
    1398       3.9917
    1399       3.8176
    1400       3.9183
    1401       3.8525
    1402       3.7168
    1403       3.7279
    1404       3.9206
    1405       3.9112
    1406       3.7122
    1407       3.7561
    1408       3.8174
    1409       3.9920
    1410       3.6016
    1411       4.0922
    1412       3.5566
    1413       3.9438
    1414       3.8488
    1415       4.0571
    1416       3.7968
    1417       4.0034
    1418       4.0805
    1419       3.8151
    1420       4.1244
    1421       3.7606
    1422       3.3620
    1423       3.4133
    1424       3.5903
    1425       3.7870
    1426       3.3771
    1427       4.1520
    1428       4.2836
    1429       4.1890
    1430       4.3702
    1431       4.0396
    1432       3.5722
    1433       3.6454
    1434       3.7978
    1435       4.0422
    1436       4.4459
    1437       4.4575
    1438       4.3078
    1439       4.7725
    1440       4.6944
    1441       4.6637
    1442       4.3361
    1443       4.4664
    1444       4.3435
    1445       4.2842
    1446       4.6259
    1447       3.9817
    1448       3.8618
    1449       3.9547
    1450       3.9353
    1451       4.0176
    1452       3.9583
    1453       3.7521
    1454       3.8976
    1455       3.6887
    1456       3.7550
    1457       3.6672
    1458       3.6782
    1459       3.6127
    1460       3.8402
    1461       3.7819
    1462       3.8554
    1463       4.1068
    1464       4.2539
    1465       4.0726
    1466       3.8361
    1467       4.2877
    1468       4.1204
    1469       4.0989
    1470       4.2058
    1471       3.9140
    1472       4.0271
    1473       3.9282
    1474       4.2337
    1475       3.8901
    1476       3.8768
    1477       3.7333
    1478       3.8491
    1479       3.9982
    1480       3.9017
    1481       3.6962
    1482       3.8335
    1483       3.8635
    1484       4.0967
    1485       4.2328
    1486       4.3294
    1487       4.3041
    1488       4.5426
    1489       4.2553
    1490       4.1377
    1491       4.0923
    1492       4.3426
    1493       4.5705
    1494       4.0712
    1495       4.2937
    1496       3.9366
    1497       3.7922
    1498       3.9758
    1499       3.9478
    1500       3.9569
    1501       4.0824
    1502       3.9013
    1503       3.8098
    1504       4.1478
    1505       4.2237
    1506       4.1445
    1507       4.1077
    1508       3.9470
    1509       3.9067
    1510       3.8680
    1511       3.9108
    1512       3.8771
    1513       3.6282
    1514       3.5944
    1515       3.8151
    1516       3.3893
    1517       3.4815
    1518       3.2974
    1519       3.4736
    1520       3.2722
    1521       3.5300
    1522       3.7693
    1523       3.6539
    1524       3.6089
    1525       4.2136
    1526       3.9594
    1527       3.6593
    1528       3.8266
    1529       3.8915
    1530       4.4187
    1531       4.3263
    1532       4.1896
    1533       4.2457
    1534       4.3415
    1535       4.2282
    1536       4.0531
    1537       3.7973
    1538       3.6789
    1539       3.9048
    1540       3.6921
    1541       3.5264
    1542       3.2045
    1543       2.9303
    1544       3.0518
    1545       3.3675
    1546       3.3256
    1547       3.4265
    1548       3.5611
    1549       3.7570
    1550       3.8589
    1551       3.9561
    1552       3.6872
    1553       3.7775
    1554       3.3632
    1555       3.6186
    1556       3.9273
    1557       4.0889
    1558       4.0712
    1559       4.2045
    1560       4.1073
    1561       4.1252
    1562       3.9198
    1563       4.0855
    1564       4.0517
    1565       3.6128
    1566       3.6122
    1567       3.8765
    1568       3.9759
    1569       3.8576
    1570       4.1685
    1571       3.6962
    1572       3.9191
    1573       4.3633
    1574       4.0807
    1575       3.4886
    1576       3.8814
    1577       3.9017
    1578       3.4358
    1579       3.7326
    1580       3.2976
    1581       3.5579
    1582       3.6384
    1583       3.8751
    1584       3.7094
    1585       3.3818
    1586       3.4716
    1587       3.7032
    1588       3.6071
    1589       3.3619
    1590       3.4317
    1591       3.5903
    1592       3.8235
    1593       3.7508
    1594       3.7421
    1595       3.7177
    1596       3.3938
    1597       3.6399
    1598       3.6804
    1599       3.6027
    1600       3.5612
    1601       3.7801
    1602       3.4448
    1603       3.8709
    1604       3.7726
    1605       3.7724
    1606       3.8803
    1607       3.7932
    1608       3.5799
    1609       3.3554
    1610       3.8177
    1611       3.8414
    1612       3.7866
    1613       3.6800
    1614       3.6236
    1615       3.4556
    1616       3.6354
    1617       3.5478
    1618       3.6093
    1619       3.7717
    1620       3.6598
    1621       3.6312
    1622       3.5300
    1623       3.6594
    1624       3.8385
    1625       3.5887
    1626       3.2934
    1627       3.4257
    1628       3.6506
    1629       3.6828
    1630       3.3631
    1631       3.4333
    1632       3.7392
    1633       3.2743
    1634       3.7626
    1635       3.7594
    1636       3.6333
    1637       3.5368
    1638       3.6314
    1639       3.4238
    1640       3.5117
    1641       3.6262
    1642       3.1020
    1643       3.4445
    1644       3.7221
    1645       3.8082
    1646       3.8318
    1647       3.7530
    1648       3.8862
    1649       3.4893
    1650       3.4126
    1651       3.4897
    1652       3.8189
    1653       3.5877
    1654       3.6882
    1655       3.5188
    1656       3.6027
    1657       3.4216
    1658       3.3769
    1659       3.3812
    1660       3.3827
    1661       3.3759
    1662       3.4527
    1663       3.0357
    1664       3.4470
