#Frame             bb
     149       4.4243
     150       4.3875
     151       4.2151
     152       4.3271
     153       4.2501
     154       4.2972
     155       4.4068
     156       4.1642
     157       4.5002
     158       5.0207
     159       4.6902
     160       4.4770
     161       4.5861
     162       4.2415
     163       4.0550
     164       3.8817
     165       4.1634
     166       4.2374
     167       4.0347
     168       4.1196
     169       4.0215
     170       4.1078
     171       3.8542
     172       4.4889
     173       3.7949
     174       4.4481
     175       4.2640
     176       4.9286
     177       4.3879
     178       4.4824
     179       4.4154
     180       4.2999
     181       4.3079
     182       4.4034
     183       4.4544
     184       4.2196
     185       3.7168
     186       4.0074
     187       4.5502
     188       4.5945
     189       4.5890
     190       4.9699
     191       4.5547
     192       4.6375
     193       4.4970
     194       4.7811
     195       4.8147
     196       4.3328
     197       4.7454
     198       4.5011
     199       4.4303
     200       4.7979
     201       4.5534
     202       4.7968
     203       4.7070
     204       4.2958
     205       4.4626
     206       4.1591
     207       4.0581
     208       3.9447
     209       4.5380
     210       4.4590
     211       4.5621
     212       4.3672
     213       4.0699
     214       4.0093
     215       4.2792
     216       4.5431
     217       4.2427
     218       4.1280
     219       4.1408
     220       4.6460
     221       4.0851
     222       4.3573
     223       4.4194
     224       4.3603
     225       4.2149
     226       4.4909
     227       4.3423
     228       4.3456
     229       4.0099
     230       4.4986
     231       4.3067
     232       4.2003
     233       4.0379
     234       4.2939
     235       4.5078
     236       4.5709
     237       4.3767
     238       4.4259
     239       4.4858
     240       4.4964
     241       4.3042
     242       4.1605
     243       4.6336
     244       4.7454
     245       4.3270
     246       4.8527
     247       4.8307
     248       4.6466
     249       4.9725
     250       4.9850
     251       4.7015
     252       4.6675
     253       4.2229
     254       4.5460
     255       4.6932
     256       4.6965
     257       4.5270
     258       4.2993
     259       4.3528
     260       4.3252
     261       4.4453
     262       4.4965
     263       4.3629
     264       4.5352
     265       4.7156
     266       4.5643
     267       4.4278
     268       4.3536
     269       4.5566
     270       4.6988
     271       4.5536
     272       4.6725
     273       4.6582
     274       5.1055
     275       4.6632
     276       4.5143
     277       4.7809
     278       4.6884
     279       4.5466
     280       4.3664
     281       4.8493
     282       4.5422
     283       4.6178
     284       4.2819
     285       4.5029
     286       4.1287
     287       4.2828
     288       4.2278
     289       4.6747
     290       4.5997
     291       4.1842
     292       4.7130
     293       4.7618
     294       4.4824
     295       4.5538
     296       4.6825
     297       4.6845
     298       4.6949
     299       4.2988
     300       4.8362
     301       4.5328
     302       4.6218
     303       4.3613
     304       4.6528
     305       4.4727
     306       3.9636
     307       4.2755
     308       4.1485
     309       4.4466
     310       4.4610
     311       4.5201
     312       4.7433
     313       4.8061
     314       5.0192
     315       5.0077
     316       5.0223
     317       4.4787
     318       4.6261
     319       4.7075
     320       4.5858
     321       4.6700
     322       4.4953
     323       4.7399
     324       4.3331
     325       4.1340
     326       3.8879
     327       3.6769
     328       3.7895
     329       3.5257
     330       4.0634
     331       4.3643
     332       4.5461
     333       4.4877
     334       4.4643
     335       4.6914
     336       4.5946
     337       4.4871
     338       4.1757
     339       4.0540
     340       4.7588
     341       4.6955
     342       4.8153
     343       4.2063
     344       4.1821
     345       4.0392
     346       3.8630
     347       3.9320
     348       4.2448
     349       4.3026
     350       4.5233
     351       4.7497
     352       4.6392
     353       4.9076
     354       4.9218
     355       4.9116
     356       4.6076
     357       4.6896
     358       4.6154
     359       4.5713
     360       4.6608
     361       4.6078
     362       4.4586
     363       4.2176
     364       4.5284
     365       4.5511
     366       4.5753
     367       4.3557
     368       4.1122
     369       3.8297
     370       4.4236
     371       4.7895
     372       4.9093
     373       5.2715
     374       5.4322
     375       5.3921
     376       5.3253
     377       5.0806
     378       4.9209
     379       4.6271
     380       4.6098
     381       4.2799
     382       4.2822
     383       3.9428
     384       4.3247
     385       4.0031
     386       4.0734
     387       3.9575
     388       4.3774
     389       4.7751
     390       4.3902
     391       4.3026
     392       4.2497
     393       4.2634
     394       3.8706
     395       4.3980
     396       4.2180
     397       4.2710
     398       4.5965
     399       4.3385
     400       4.3727
     401       4.5516
     402       4.2211
     403       3.8403
     404       3.9885
     405       3.9593
     406       3.8636
     407       4.0022
     408       3.9365
     409       3.9589
     410       3.8906
     411       4.1405
     412       3.8972
     413       3.5050
     414       3.8422
     415       4.1031
     416       4.3406
     417       4.4746
     418       4.0915
     419       4.2068
     420       4.3398
     421       4.0037
     422       3.8436
     423       3.4680
     424       3.6854
     425       4.0831
     426       4.1431
     427       3.8331
     428       4.0254
     429       4.1946
     430       3.9009
     431       3.9837
     432       4.3751
     433       4.3196
     434       4.1056
     435       4.3493
     436       4.3251
     437       3.9262
     438       3.9253
     439       3.8176
     440       3.6884
     441       4.0580
     442       3.9810
     443       3.7695
     444       3.7389
     445       3.5309
     446       3.7616
     447       3.7351
     448       3.8013
     449       4.1163
     450       3.6504
     451       4.0791
     452       4.1015
     453       4.2514
     454       3.9860
     455       4.0770
     456       3.6150
     457       3.7336
     458       4.2241
     459       4.1720
     460       4.0103
     461       3.7376
     462       4.1489
     463       4.2304
     464       4.3119
     465       4.4713
     466       4.4094
     467       3.9324
     468       4.1232
     469       4.0651
     470       3.8991
     471       4.0930
     472       4.1883
     473       3.7934
     474       4.2036
     475       4.4205
     476       4.1260
     477       4.2019
     478       4.2386
     479       4.1093
     480       4.0502
     481       4.1704
     482       4.2431
     483       4.2761
     484       4.0801
     485       4.2666
     486       4.5584
     487       4.6391
     488       5.1085
     489       5.1353
     490       4.9087
     491       4.9113
     492       4.5569
     493       4.7332
     494       4.3447
     495       4.3856
     496       4.5284
     497       4.2410
     498       4.1769
     499       4.4701
     500       4.6313
     501       4.2079
     502       4.3251
     503       4.1656
     504       3.9516
     505       4.2586
     506       4.4017
     507       4.2513
     508       4.0561
     509       3.8894
     510       3.8402
     511       4.1520
     512       4.0538
     513       4.1769
     514       4.5777
     515       4.9707
     516       4.4213
     517       4.5298
     518       4.7722
     519       4.0390
     520       3.9937
     521       3.7211
     522       3.5797
     523       3.4294
     524       3.4871
     525       3.5971
     526       3.7365
     527       3.8092
     528       3.8501
     529       4.0290
     530       4.0105
     531       3.7433
     532       3.5718
     533       3.3783
     534       3.6731
     535       3.7252
     536       3.4388
     537       3.6363
     538       3.5048
     539       3.8954
     540       3.7479
     541       3.8439
     542       3.7883
     543       3.7767
     544       3.8156
     545       3.5846
     546       3.2058
     547       3.3336
     548       3.3121
     549       3.2988
     550       3.4179
     551       3.2247
     552       3.7103
     553       3.9772
     554       4.0386
     555       3.8254
     556       4.1112
     557       3.9762
     558       3.3205
     559       3.1061
     560       3.2786
     561       3.0563
     562       3.3314
     563       3.4243
     564       3.1574
     565       3.3582
     566       3.3684
     567       3.7042
     568       3.9953
     569       3.8910
     570       3.9985
     571       3.8032
     572       3.7140
     573       3.9987
     574       4.2344
     575       4.0395
     576       3.8631
     577       3.7821
     578       3.8131
     579       3.6394
     580       3.1741
     581       3.2865
     582       3.1424
     583       3.2072
     584       3.3094
     585       3.4876
     586       3.4265
     587       3.5968
     588       3.6781
     589       3.4786
     590       3.5280
     591       3.7639
     592       3.7717
     593       4.0339
     594       4.2591
     595       4.2620
     596       4.7061
     597       4.5287
     598       4.4581
     599       4.3624
     600       3.9625
     601       4.0712
     602       4.2721
     603       4.5243
     604       4.4412
     605       4.2441
     606       4.4670
     607       4.2675
     608       4.5135
     609       4.7870
     610       4.7099
     611       4.5235
     612       4.5749
     613       4.5922
     614       4.5988
     615       4.5991
     616       4.1182
     617       4.2800
     618       4.3787
     619       4.6071
     620       4.2822
     621       3.9080
     622       4.2014
     623       4.1244
     624       4.1668
     625       4.2579
     626       4.3391
     627       4.0142
     628       4.1043
     629       4.1030
     630       4.3285
     631       4.0563
     632       3.9777
     633       4.1468
     634       3.8313
     635       3.8833
     636       3.9013
     637       4.0966
     638       4.5273
     639       4.7444
     640       4.7662
     641       4.7641
     642       4.5183
     643       4.6058
     644       4.7576
     645       4.4276
     646       4.5602
     647       4.5776
     648       4.1687
     649       4.5824
     650       4.7930
     651       4.4710
     652       4.4457
     653       4.6657
     654       4.4974
     655       4.0210
     656       4.1351
     657       4.0325
     658       4.0402
     659       4.3518
     660       4.3007
     661       4.1382
     662       4.1140
     663       4.3016
     664       4.0127
     665       4.0757
     666       4.4818
     667       4.2831
     668       4.4857
     669       4.0444
     670       4.0856
     671       3.7786
     672       4.2188
     673       4.5039
     674       4.3102
     675       4.3982
     676       3.7235
     677       3.3658
     678       3.7514
     679       3.8314
     680       4.1366
     681       4.0087
     682       4.3675
     683       4.3198
     684       4.8083
     685       4.3893
     686       4.6147
     687       4.4305
     688       4.5807
     689       4.1667
     690       4.1266
     691       4.4501
     692       4.6942
     693       4.4690
     694       4.1526
     695       3.8817
     696       4.4131
     697       4.2669
     698       4.2766
     699       3.7826
     700       4.4610
     701       4.5763
     702       4.4029
     703       4.2685
     704       4.1993
     705       3.9463
     706       4.2858
     707       4.0603
     708       3.9033
     709       4.0754
     710       4.4576
     711       4.5919
     712       4.0429
     713       3.8967
     714       4.1272
     715       4.1001
     716       4.1225
     717       4.0075
     718       4.1593
     719       4.6111
     720       4.1461
     721       4.1930
     722       4.5603
     723       4.5696
     724       4.4528
     725       4.6232
     726       4.4252
     727       4.1060
     728       3.9703
     729       3.8725
     730       3.5638
     731       3.9309
     732       3.8547
     733       3.6638
     734       3.4916
     735       3.5676
     736       3.4162
     737       3.3158
     738       3.8862
     739       3.6308
     740       3.5793
     741       3.2308
     742       2.8672
     743       3.0732
     744       3.7936
     745       3.9125
     746       3.9019
     747       3.8813
     748       3.8133
     749       3.5972
     750       3.8604
     751       4.1598
     752       3.9409
     753       3.7050
     754       4.1506
     755       4.0166
     756       3.7321
     757       4.0266
     758       4.2398
     759       4.2952
     760       4.1161
     761       3.8472
     762       3.5286
     763       3.8766
     764       4.1710
     765       3.8993
     766       3.6593
     767       3.9091
     768       3.8078
     769       4.4477
     770       4.2387
     771       4.0972
     772       3.7633
     773       3.6891
     774       4.2529
     775       4.4345
     776       3.9280
     777       3.9076
     778       3.7235
     779       3.9803
     780       4.2531
     781       4.2242
     782       3.9871
     783       3.9347
     784       4.4788
     785       3.7818
     786       3.5438
     787       3.7440
     788       3.8426
     789       3.7264
     790       3.5108
     791       3.5796
     792       3.7838
     793       4.2082
     794       4.0063
     795       3.9442
     796       3.7891
     797       3.9200
     798       4.2558
     799       3.9861
     800       4.0678
     801       4.3451
     802       4.4390
     803       3.9004
     804       4.2062
     805       3.9728
     806       4.4874
     807       3.9921
     808       3.7407
     809       3.8191
     810       4.0587
     811       3.6157
     812       3.9249
     813       4.5272
     814       4.1692
     815       3.9533
     816       3.9830
     817       3.8571
     818       4.0309
     819       3.9690
     820       3.8775
     821       4.0783
     822       3.5597
     823       3.4999
     824       4.3082
     825       4.0144
     826       4.2945
     827       4.0009
     828       4.1096
     829       4.0932
     830       4.1965
     831       4.1794
     832       3.7700
     833       4.0073
     834       3.8191
     835       3.7618
     836       3.7832
     837       3.9391
     838       3.8065
     839       3.8084
     840       3.9186
     841       4.0353
     842       4.3158
     843       4.4614
     844       4.4131
     845       4.0938
     846       3.7525
     847       4.3130
     848       4.3674
     849       4.0042
     850       4.2485
     851       4.5217
     852       4.6410
     853       4.3282
     854       4.4135
     855       3.9605
     856       4.0032
     857       4.0685
     858       4.6097
     859       4.4565
     860       4.7967
     861       4.7758
     862       4.6939
     863       4.5619
     864       4.4421
     865       4.4870
     866       4.5238
     867       4.0899
     868       4.2133
     869       4.1572
     870       4.2658
     871       3.8158
     872       4.0381
     873       4.5654
     874       4.5751
     875       4.1467
     876       4.4133
     877       4.3828
     878       4.6087
     879       4.9145
     880       4.3161
     881       4.2561
     882       4.3993
     883       4.2446
     884       4.2016
     885       4.1935
     886       4.0158
     887       4.0432
     888       3.9791
     889       3.7842
     890       4.1187
     891       4.3537
     892       4.4052
     893       4.8308
     894       4.7450
     895       4.7765
     896       4.8837
     897       5.1609
     898       4.8973
     899       4.6676
     900       4.7154
     901       4.8666
     902       4.5022
     903       4.4900
     904       4.0359
     905       4.0003
     906       4.3947
     907       4.3102
     908       4.2093
     909       3.8741
     910       4.2004
     911       4.3905
     912       4.0306
     913       4.1816
     914       4.5875
     915       4.7619
     916       4.9609
     917       4.6839
     918       4.7118
     919       4.7647
     920       4.6355
     921       4.4892
     922       4.0535
     923       4.3866
     924       4.3708
     925       3.7995
     926       3.9986
     927       4.5710
     928       4.4787
     929       4.6408
     930       4.0820
     931       4.5638
     932       4.3854
     933       4.4776
     934       3.8155
     935       3.7355
     936       3.4443
     937       3.5566
     938       3.2105
     939       3.4019
     940       3.9382
     941       4.0520
     942       4.3889
     943       3.9662
     944       3.7836
     945       3.9956
     946       3.8726
     947       4.2517
     948       3.8034
     949       3.8833
     950       4.2915
     951       4.3806
     952       4.5161
     953       4.1498
     954       3.8143
     955       3.9194
     956       3.8417
     957       3.9064
     958       4.2291
     959       4.2640
     960       4.2141
     961       4.3224
     962       4.3450
     963       4.5057
     964       4.4261
     965       4.1076
     966       4.0075
     967       3.9242
     968       4.1051
     969       4.0534
     970       4.1538
     971       4.1086
     972       4.0971
     973       3.9547
     974       4.0275
     975       3.8762
     976       3.9400
     977       4.3495
     978       4.0130
     979       3.7747
     980       4.0781
     981       4.2383
     982       3.5628
     983       3.9112
     984       4.1777
     985       4.1724
     986       3.7976
     987       3.6807
     988       4.0011
     989       4.1833
     990       3.9734
     991       3.9014
     992       3.8328
     993       3.9219
     994       3.9622
     995       4.2464
     996       4.7351
     997       4.4298
     998       4.2645
     999       4.5107
    1000       4.5309
    1001       4.0871
    1002       4.1413
    1003       4.1505
    1004       4.0924
    1005       4.3892
    1006       4.3275
    1007       4.4412
    1008       4.3820
    1009       4.0973
    1010       4.2908
    1011       4.1554
    1012       4.4373
    1013       4.3628
    1014       4.0560
    1015       3.9104
    1016       4.3657
    1017       4.1940
    1018       4.1115
    1019       4.3716
    1020       4.2922
    1021       4.1757
    1022       3.9985
    1023       4.2622
    1024       4.1200
    1025       3.7879
    1026       3.6260
    1027       4.0752
    1028       3.7639
    1029       3.9082
    1030       3.8206
    1031       3.7035
    1032       3.2497
    1033       3.6113
    1034       3.5450
    1035       3.8876
    1036       3.8583
    1037       4.1980
    1038       4.3923
    1039       4.4696
    1040       4.1544
    1041       4.2161
    1042       3.8138
    1043       4.3311
    1044       3.8409
    1045       3.7517
    1046       3.8998
    1047       3.8724
    1048       4.2548
    1049       3.9312
    1050       4.1687
    1051       4.2631
    1052       4.0840
    1053       3.5684
    1054       3.4932
    1055       3.5560
    1056       3.8185
    1057       4.0382
    1058       4.3201
    1059       3.8990
    1060       3.8736
    1061       3.7649
    1062       3.8004
    1063       3.4104
    1064       3.2821
    1065       3.8257
    1066       3.8152
    1067       4.1059
    1068       4.2915
    1069       4.3906
    1070       3.8522
    1071       4.1991
    1072       4.1902
    1073       4.0894
    1074       3.9427
    1075       4.1177
    1076       4.2392
    1077       4.1720
    1078       4.0956
    1079       4.0216
    1080       4.1539
    1081       4.3084
    1082       4.1672
    1083       4.1893
    1084       4.3253
    1085       3.8855
    1086       3.9164
    1087       3.8442
    1088       3.9772
    1089       3.9831
    1090       3.9839
    1091       3.9324
    1092       4.1023
    1093       3.8501
    1094       4.5970
    1095       4.2016
    1096       4.2377
    1097       4.1413
    1098       4.1329
    1099       4.1023
    1100       4.0181
    1101       4.2010
    1102       4.3756
    1103       4.5110
    1104       4.5845
    1105       4.6259
    1106       3.8062
    1107       4.0099
    1108       4.0028
    1109       3.6396
    1110       3.5389
    1111       3.2045
    1112       3.9660
    1113       3.8941
    1114       4.4567
    1115       4.2618
    1116       3.9837
    1117       3.8234
    1118       4.1625
    1119       4.0750
    1120       4.2899
    1121       4.3957
    1122       4.1676
    1123       4.0834
    1124       4.0970
    1125       3.7167
    1126       3.7735
    1127       3.9057
    1128       4.0742
    1129       3.8933
    1130       3.7086
    1131       3.8257
    1132       4.2541
    1133       4.3324
    1134       4.2786
    1135       4.6528
    1136       4.6939
    1137       4.7147
    1138       4.2055
    1139       3.9450
    1140       3.8069
    1141       4.1532
    1142       4.3561
    1143       4.5554
    1144       4.9698
    1145       4.7752
    1146       4.9012
    1147       4.7145
    1148       4.5434
    1149       4.1728
    1150       4.4597
    1151       4.5468
    1152       4.1242
    1153       4.3452
    1154       4.5851
    1155       4.3443
    1156       4.7386
    1157       4.8342
    1158       4.3990
    1159       4.7555
    1160       4.5788
    1161       4.7601
    1162       4.6063
    1163       4.3888
    1164       4.7771
    1165       4.8321
    1166       4.7621
    1167       4.5676
    1168       4.3399
    1169       4.7320
    1170       3.8416
    1171       4.0137
    1172       3.9933
    1173       4.2497
    1174       4.2251
    1175       3.9979
    1176       4.0449
    1177       4.2258
    1178       4.5702
    1179       3.9136
    1180       4.1397
    1181       3.8289
    1182       4.3177
    1183       4.5361
    1184       4.1813
    1185       3.8140
    1186       3.8394
    1187       3.5313
    1188       3.2241
    1189       3.5081
    1190       3.3490
    1191       3.6250
    1192       3.6449
    1193       3.6920
    1194       3.8439
    1195       3.9085
    1196       3.7381
    1197       4.0011
    1198       3.8717
    1199       3.6424
    1200       3.4681
    1201       3.8086
    1202       3.5405
    1203       3.5758
    1204       3.5091
    1205       3.9519
    1206       3.8057
    1207       3.7097
    1208       3.7677
    1209       3.6895
    1210       3.4638
    1211       3.2316
    1212       3.4990
    1213       3.7580
    1214       3.3970
    1215       3.9118
    1216       3.9521
    1217       3.6797
    1218       3.7911
    1219       3.6425
    1220       3.6094
    1221       3.6683
    1222       3.6369
    1223       3.5293
    1224       3.6084
    1225       3.1960
    1226       3.1836
    1227       3.6600
    1228       3.9160
    1229       4.1242
    1230       4.1518
    1231       4.0779
    1232       4.1379
    1233       4.3387
    1234       4.1292
    1235       4.0593
    1236       4.2864
    1237       4.3503
    1238       4.3419
    1239       4.2016
    1240       4.4190
    1241       4.1508
    1242       4.3031
    1243       4.2453
    1244       4.0380
    1245       4.1648
    1246       4.3645
    1247       4.3561
    1248       4.7384
    1249       3.9995
    1250       4.2964
    1251       4.3358
    1252       4.6862
    1253       4.0862
    1254       4.2757
    1255       4.2572
    1256       4.3369
    1257       4.8046
    1258       4.1495
    1259       4.2900
    1260       4.8282
    1261       5.0501
    1262       4.6793
    1263       4.7790
    1264       4.7935
    1265       5.1184
    1266       5.0515
    1267       5.1398
    1268       4.8408
    1269       4.5935
    1270       4.6636
    1271       4.8077
    1272       4.9496
    1273       4.6098
    1274       4.3485
    1275       4.7280
    1276       4.6872
    1277       4.3696
    1278       3.9276
    1279       3.7971
    1280       3.7175
    1281       4.1094
    1282       4.2626
    1283       4.5881
    1284       4.4368
    1285       4.5321
    1286       4.2575
    1287       4.6015
    1288       4.9387
    1289       4.2932
    1290       3.9733
    1291       4.0986
    1292       4.2125
    1293       4.0003
    1294       4.1981
    1295       3.8240
    1296       3.4168
    1297       3.5987
    1298       3.9281
    1299       3.7002
    1300       3.8334
    1301       3.8978
    1302       4.0146
    1303       3.7475
    1304       3.9973
    1305       4.2773
    1306       3.6946
    1307       3.8113
    1308       3.6712
    1309       3.9513
    1310       3.7564
    1311       3.3571
    1312       3.6535
    1313       3.7506
    1314       3.8882
    1315       3.7114
    1316       3.5925
    1317       4.0077
    1318       4.0205
    1319       3.9673
    1320       3.8943
    1321       4.1460
    1322       4.4394
    1323       4.7378
    1324       4.4475
    1325       4.0026
    1326       4.2534
    1327       4.0159
    1328       3.9015
    1329       4.2583
    1330       3.8333
    1331       4.0396
    1332       4.0487
    1333       4.1419
    1334       4.2466
    1335       4.3878
    1336       4.0751
    1337       3.8538
    1338       4.0695
    1339       4.0829
    1340       4.0105
    1341       4.6137
    1342       4.7234
    1343       4.9061
    1344       4.8928
    1345       4.8817
    1346       4.5998
    1347       4.6371
    1348       4.4082
    1349       4.1942
    1350       4.5618
    1351       4.8806
    1352       4.6169
    1353       4.4013
    1354       4.7072
    1355       4.6784
    1356       4.8697
    1357       4.9019
    1358       4.8924
    1359       4.9918
    1360       4.6944
    1361       4.5749
    1362       4.8318
    1363       4.7397
    1364       4.8145
    1365       5.0764
    1366       4.7123
    1367       5.0417
    1368       4.8092
    1369       4.8535
    1370       5.4341
    1371       4.5391
    1372       4.6874
    1373       4.8460
    1374       5.0621
    1375       5.2752
    1376       4.5777
    1377       4.4775
    1378       4.6485
    1379       4.5920
    1380       4.5881
    1381       4.6865
    1382       4.2890
    1383       4.4445
    1384       4.2783
    1385       4.4016
    1386       4.7740
    1387       4.2503
    1388       4.3071
    1389       4.4132
    1390       4.1579
    1391       4.2186
    1392       4.5418
    1393       4.0496
    1394       4.4035
    1395       4.1376
    1396       4.8054
    1397       4.8200
    1398       4.4833
    1399       4.6879
    1400       4.6610
    1401       3.9370
    1402       4.5661
    1403       4.5817
    1404       4.4893
    1405       4.2462
    1406       4.1504
    1407       4.3128
    1408       4.1187
    1409       3.9802
    1410       4.1103
    1411       3.8505
    1412       3.8524
    1413       3.9210
    1414       3.9949
    1415       3.8839
    1416       4.0290
    1417       3.9875
    1418       4.1575
    1419       4.6093
    1420       4.8270
    1421       4.2503
    1422       4.0742
    1423       4.3471
    1424       4.6399
    1425       4.3578
    1426       4.4463
    1427       4.2227
    1428       4.2317
    1429       4.0556
    1430       3.9333
    1431       4.2855
    1432       4.6262
    1433       4.1590
    1434       4.0671
    1435       3.9854
    1436       3.7556
    1437       3.7927
    1438       3.8538
    1439       4.0050
    1440       3.7959
    1441       3.6036
    1442       4.3391
    1443       4.4215
    1444       3.9832
    1445       3.9313
    1446       4.0238
    1447       4.2004
    1448       4.0611
    1449       4.0548
    1450       4.2179
    1451       4.2138
    1452       4.1988
    1453       4.6455
    1454       4.2305
    1455       4.0907
    1456       4.3638
    1457       4.1998
    1458       4.3852
    1459       4.3363
    1460       4.3960
    1461       4.4847
    1462       4.9868
    1463       4.9753
    1464       4.9776
    1465       5.0040
    1466       4.5389
    1467       4.7243
    1468       4.9103
    1469       4.6565
    1470       4.5639
    1471       4.4663
    1472       4.6481
    1473       4.2944
    1474       4.4327
    1475       4.2149
    1476       4.3196
    1477       4.0703
    1478       3.6497
    1479       3.8959
    1480       3.7925
    1481       3.9977
    1482       3.9065
    1483       3.5483
    1484       3.6990
    1485       3.9266
    1486       4.0345
    1487       4.0586
    1488       4.0402
    1489       4.1173
    1490       4.4421
    1491       4.7423
    1492       4.5057
    1493       4.5250
    1494       4.0738
    1495       4.3254
    1496       4.5707
    1497       4.1378
    1498       4.2672
    1499       3.9954
    1500       4.0622
    1501       4.0357
    1502       4.0679
    1503       4.1857
    1504       4.3203
    1505       4.2951
    1506       4.3191
    1507       3.6298
    1508       3.8514
    1509       4.3256
    1510       4.3921
    1511       4.5104
    1512       4.7675
    1513       4.3919
    1514       4.5501
    1515       5.0900
    1516       5.0886
    1517       4.7522
    1518       4.1165
    1519       4.0737
    1520       4.1087
    1521       4.2517
    1522       3.7503
    1523       3.7326
    1524       4.0102
    1525       4.1885
    1526       3.9060
    1527       3.4949
    1528       3.7731
    1529       4.4569
    1530       4.1568
    1531       4.3722
    1532       4.1792
    1533       3.8845
    1534       4.0278
    1535       3.9025
    1536       3.9858
    1537       4.1469
    1538       4.5237
    1539       4.3124
    1540       4.4510
    1541       4.1824
    1542       4.4126
    1543       4.2451
    1544       4.1334
    1545       4.4757
    1546       4.4638
    1547       4.1192
    1548       4.5387
    1549       4.2471
    1550       4.6033
    1551       4.7611
    1552       4.2603
    1553       3.9185
    1554       3.9979
    1555       3.9412
    1556       4.0184
    1557       4.3371
    1558       4.4280
    1559       4.5325
    1560       4.7801
    1561       4.3384
    1562       4.4302
    1563       4.2242
    1564       4.8179
    1565       4.2628
    1566       4.1372
    1567       4.1576
    1568       4.3815
    1569       4.1670
    1570       4.2333
    1571       3.8669
    1572       4.3009
    1573       4.4602
    1574       4.3096
    1575       4.2435
    1576       3.9328
    1577       4.2052
    1578       4.2682
    1579       4.0750
    1580       3.9720
    1581       3.9705
    1582       3.7599
    1583       4.4036
    1584       4.1680
    1585       3.8669
    1586       3.7709
    1587       4.3884
    1588       3.9962
    1589       4.1783
    1590       3.6043
    1591       3.7178
    1592       4.1701
    1593       4.2905
    1594       4.4719
    1595       4.7058
    1596       4.3987
    1597       4.3996
    1598       3.9637
    1599       3.8625
    1600       3.9858
    1601       4.1926
    1602       3.8690
    1603       3.8834
    1604       4.0262
    1605       3.8361
    1606       3.9655
    1607       3.8320
    1608       3.9010
    1609       4.2584
    1610       4.2931
    1611       4.1806
    1612       4.4447
    1613       4.2723
    1614       4.3926
    1615       4.0491
    1616       3.9925
    1617       4.3308
    1618       3.9353
    1619       3.9430
    1620       4.5756
    1621       4.5472
    1622       3.9029
    1623       3.8864
    1624       4.5169
    1625       4.2944
    1626       3.8733
    1627       3.6995
    1628       4.1689
    1629       4.4279
    1630       4.2676
    1631       4.2139
    1632       4.3269
    1633       4.1359
    1634       4.2028
    1635       3.8137
    1636       4.1184
    1637       4.0590
    1638       4.0816
    1639       4.0663
    1640       4.1238
    1641       4.0236
    1642       4.5409
    1643       4.4869
    1644       4.3356
    1645       4.3445
    1646       4.3420
    1647       3.7491
    1648       4.0991
    1649       4.4914
    1650       4.9935
    1651       4.6991
    1652       4.4181
    1653       4.6353
    1654       4.3518
    1655       4.3217
    1656       4.3588
    1657       4.1538
    1658       4.4688
    1659       4.4022
    1660       4.6345
    1661       4.2424
    1662       4.5853
    1663       3.6661
    1664       4.0864
