#Frame             bb
     299       3.2600
     300       3.3685
     301       3.7581
     302       3.7343
     303       3.8970
     304       3.4984
     305       3.4732
     306       3.6736
     307       3.8208
     308       3.2387
     309       3.0878
     310       3.4899
     311       3.6854
     312       3.7670
     313       3.3095
     314       3.7360
     315       3.9971
     316       3.5251
     317       3.5744
     318       3.3462
     319       3.6271
     320       3.6885
     321       4.0870
     322       3.9188
     323       3.6891
     324       4.1517
     325       3.5548
     326       3.6521
     327       3.7184
     328       3.7628
     329       3.7866
     330       3.8124
     331       3.4386
     332       3.4280
     333       3.3897
     334       3.3095
     335       3.6381
     336       3.6523
     337       3.5427
     338       3.6204
     339       3.3420
     340       3.1128
     341       2.9241
     342       3.0785
     343       2.8848
     344       2.8095
     345       3.0275
     346       3.1436
     347       3.0367
     348       3.2870
     349       3.1902
     350       2.9768
     351       3.1589
     352       3.4028
     353       3.1714
     354       3.2145
     355       3.2185
     356       3.8010
     357       3.3248
     358       3.4262
     359       3.6958
     360       3.7083
     361       3.5486
     362       3.2598
     363       3.4274
     364       3.6367
     365       4.1797
     366       4.0896
     367       3.6910
     368       3.3431
     369       3.4506
     370       3.6491
     371       3.6610
     372       4.0089
     373       4.3874
     374       3.9452
     375       3.9878
     376       4.1931
     377       4.3425
     378       4.2396
     379       4.6009
     380       4.7960
     381       4.0926
     382       4.2249
     383       4.3282
     384       4.0980
     385       4.0273
     386       3.6126
     387       3.4488
     388       3.7125
     389       3.7252
     390       3.9629
     391       3.8294
     392       3.6853
     393       3.8557
     394       3.7500
     395       3.8923
     396       3.7943
     397       4.2692
     398       4.4827
     399       4.4837
     400       4.8714
     401       4.4082
     402       4.4375
     403       3.7747
     404       3.7608
     405       4.0406
     406       3.5719
     407       3.7065
     408       3.6717
     409       3.6592
     410       3.8376
     411       4.0260
     412       3.7579
     413       3.8624
     414       3.7344
     415       3.9850
     416       3.7416
     417       4.1053
     418       4.2850
     419       3.9726
     420       4.2033
     421       4.1290
     422       4.3495
     423       4.1531
     424       4.6009
     425       4.7447
     426       4.3113
     427       4.3902
     428       4.4905
     429       4.4856
     430       4.4735
     431       4.4081
     432       4.6608
     433       4.7185
     434       4.5356
     435       4.7586
     436       5.0184
     437       4.9751
     438       5.0350
     439       5.3180
     440       4.8889
     441       4.3749
     442       4.2247
     443       4.5128
     444       5.1522
     445       4.4477
     446       4.9629
     447       4.7116
     448       4.8953
     449       5.0044
     450       5.1581
     451       5.2219
     452       5.5250
     453       5.5089
     454       5.6256
     455       5.2482
     456       5.6856
     457       5.1281
     458       5.2347
     459       5.5253
     460       5.5411
     461       5.3396
     462       5.6404
     463       4.9839
     464       4.6040
     465       4.2293
     466       4.0905
     467       4.3560
     468       4.4339
     469       3.7300
     470       4.0487
     471       3.7732
     472       4.0115
     473       3.9367
     474       3.9607
     475       3.9013
     476       3.7134
     477       4.0486
     478       3.9296
     479       3.4466
     480       3.2328
     481       3.2035
     482       2.9779
     483       3.1613
     484       3.7231
     485       3.0219
     486       3.0444
     487       3.4361
     488       3.7998
     489       4.0805
     490       3.9158
     491       3.8216
     492       3.8409
     493       4.1326
     494       4.1038
     495       4.3179
     496       3.8852
     497       3.9152
     498       3.6809
     499       3.4066
     500       3.6253
     501       3.6321
     502       3.8085
     503       3.6991
     504       4.0078
     505       3.4145
     506       4.1173
     507       4.3396
     508       4.1635
     509       4.2530
     510       4.4903
     511       4.4019
     512       4.0107
     513       4.0429
     514       4.0852
     515       4.4282
     516       3.8788
     517       3.8912
     518       3.9193
     519       3.7458
     520       3.6926
     521       3.5515
     522       3.9964
     523       4.0363
     524       3.9582
     525       3.8070
     526       3.3239
     527       3.6627
     528       3.5813
     529       3.5914
     530       3.4792
     531       3.8412
     532       3.8462
     533       3.4946
     534       3.6146
     535       3.8423
     536       3.4874
     537       3.4418
     538       3.3756
     539       3.4913
     540       3.6272
     541       3.7458
     542       3.4494
     543       3.9054
     544       3.9188
     545       3.4156
     546       3.4578
     547       3.4354
     548       3.7894
     549       3.6909
     550       3.3601
     551       3.3373
     552       3.2921
     553       3.5493
     554       3.5475
     555       3.4862
     556       3.5508
     557       3.9511
     558       3.6152
     559       3.4901
     560       3.1993
     561       3.0832
     562       3.4731
     563       3.6823
     564       3.7383
     565       3.4349
     566       3.2228
     567       3.6252
     568       3.0807
     569       3.3706
     570       3.7701
     571       3.7073
     572       3.6650
     573       3.7741
     574       3.7818
     575       3.6848
     576       3.6837
     577       3.4481
     578       3.6332
     579       3.5467
     580       3.6987
     581       3.7619
     582       3.6151
     583       3.5111
     584       3.6579
     585       3.9105
     586       4.0557
     587       4.2791
     588       4.3266
     589       4.2402
     590       3.9748
     591       3.5086
     592       3.3755
     593       3.5591
     594       3.8030
     595       3.8074
     596       3.7099
     597       3.9545
     598       3.7708
     599       3.1227
     600       3.3624
     601       3.3370
     602       3.5281
     603       3.6978
     604       3.5303
     605       3.6213
     606       4.0414
     607       3.7420
     608       3.7424
     609       3.6768
     610       3.5044
     611       3.4624
     612       3.8573
     613       3.6484
     614       3.2789
     615       3.5570
     616       3.5785
     617       3.1870
     618       3.4251
     619       3.8568
     620       3.5501
     621       3.9525
     622       3.9697
     623       4.0124
     624       3.7800
     625       3.9671
     626       3.7050
     627       3.8451
     628       4.0067
     629       4.6294
     630       4.0015
     631       3.8673
     632       3.2983
     633       3.0573
     634       3.0834
     635       3.2327
     636       3.3813
     637       3.2319
     638       3.5694
     639       3.5175
     640       3.2798
     641       3.5434
     642       4.0926
     643       3.8125
     644       3.5820
     645       3.5875
     646       3.4574
     647       3.7279
     648       3.4909
     649       3.7448
     650       3.6899
     651       3.7949
     652       3.8898
     653       3.9511
     654       4.4818
     655       4.3809
     656       4.3077
     657       4.1494
     658       3.9019
     659       4.1953
     660       4.1646
     661       4.1216
     662       3.9290
     663       3.4431
     664       3.7790
     665       3.8397
     666       3.6167
     667       3.2558
     668       3.3217
     669       3.0379
     670       3.2008
     671       3.6301
     672       3.5318
     673       3.8606
     674       3.4056
     675       3.8059
     676       3.9055
     677       3.8548
     678       3.7141
     679       3.9950
     680       3.6132
     681       3.5624
     682       3.6209
     683       3.3390
     684       3.2613
     685       3.3064
     686       3.2191
     687       3.1105
     688       3.5634
     689       3.7063
     690       3.8472
     691       3.9300
     692       4.2725
     693       4.0672
     694       3.9204
     695       4.1450
     696       4.2690
     697       4.2469
     698       4.1998
     699       4.0627
     700       4.6542
     701       4.3541
     702       4.4415
     703       4.2463
     704       3.9589
     705       3.6999
     706       3.6724
     707       3.7360
     708       3.3893
     709       3.9361
     710       4.0408
     711       3.7761
     712       4.2249
     713       4.1639
     714       3.8696
     715       3.6912
     716       3.6451
     717       3.2721
     718       3.9038
     719       4.1552
     720       4.0501
     721       3.3371
     722       3.5425
     723       3.5463
     724       3.4250
     725       3.5019
     726       3.6579
     727       3.4913
     728       3.5899
     729       3.1956
     730       3.6330
     731       3.4694
     732       3.3556
     733       3.9487
     734       4.0791
     735       4.2013
     736       3.7926
     737       3.8035
     738       3.7909
     739       3.6887
     740       4.1525
     741       4.0931
     742       3.8922
     743       4.1843
     744       3.9160
     745       3.7821
     746       3.8530
     747       3.9336
     748       4.2122
     749       4.2100
     750       3.8454
     751       3.8147
     752       3.4363
     753       3.4522
     754       3.4575
     755       3.7240
     756       3.8320
     757       3.4816
     758       3.3964
     759       3.4587
     760       3.5133
     761       3.6768
     762       3.3251
     763       3.5236
     764       3.1832
     765       2.9033
     766       2.8934
     767       2.8334
     768       2.7174
     769       3.0028
     770       3.0088
     771       3.2461
     772       3.4177
     773       3.4313
     774       3.7244
     775       3.3333
     776       3.6601
     777       3.4930
     778       3.4174
     779       3.5099
     780       3.4293
     781       3.5055
     782       3.5490
     783       3.4929
     784       3.0632
     785       2.8256
     786       2.8518
     787       3.0656
     788       3.3047
     789       3.9292
     790       3.7747
     791       3.7914
     792       4.0212
     793       4.0004
     794       3.8887
     795       3.1944
     796       3.5274
     797       3.3988
     798       3.3612
     799       3.2347
     800       3.3817
     801       3.6438
     802       4.5058
     803       4.2591
     804       3.8404
     805       3.7870
     806       3.2901
     807       3.3069
     808       3.1630
     809       3.4510
     810       3.6185
     811       3.5669
     812       3.7404
     813       3.6195
     814       3.6297
     815       3.7377
     816       4.1561
     817       4.3022
     818       3.9896
     819       3.6616
     820       3.6667
     821       3.6212
     822       3.5759
     823       3.5613
     824       3.5211
     825       3.4443
     826       4.0447
     827       4.3707
     828       3.9967
     829       4.1997
     830       3.8886
     831       3.6565
     832       3.6158
     833       3.5794
     834       3.6892
     835       3.8409
     836       3.9129
     837       3.9000
     838       3.6415
     839       4.0143
     840       4.1764
     841       4.0177
     842       3.6151
     843       3.7136
     844       3.9135
     845       3.8907
     846       3.7615
     847       3.6473
     848       3.8849
     849       3.5684
     850       3.4894
     851       3.2892
     852       3.8915
     853       3.8607
     854       3.5461
     855       3.6943
     856       3.5873
     857       3.4371
     858       3.5485
     859       3.7057
     860       3.8156
     861       3.8492
     862       3.8105
     863       3.4532
     864       3.4767
     865       3.7817
     866       3.6955
     867       3.3297
     868       3.3031
     869       3.3626
     870       3.4602
     871       3.4880
     872       3.4111
     873       3.2959
     874       3.0712
     875       3.1932
     876       3.2812
     877       3.1193
     878       3.5524
     879       3.5759
     880       3.4731
     881       3.1897
     882       3.4926
     883       3.5591
     884       3.3359
     885       3.5520
     886       3.4495
     887       3.7666
     888       3.9050
     889       3.6796
     890       3.5716
     891       3.5170
     892       3.8407
     893       3.8322
     894       3.8756
     895       3.8032
     896       3.7213
     897       3.8299
     898       3.6639
     899       3.4620
     900       3.7704
     901       3.5203
     902       3.8522
     903       4.0311
     904       3.6938
     905       4.0652
     906       3.9228
     907       3.7447
     908       3.3087
     909       3.6451
     910       3.9184
     911       3.7063
     912       3.5057
     913       3.3092
     914       3.3941
     915       3.4923
     916       3.4397
     917       3.3594
     918       3.5816
     919       3.4622
     920       3.5116
     921       3.3991
     922       3.6772
     923       3.4899
     924       3.5449
     925       3.4697
     926       3.9257
     927       4.0998
     928       3.8802
     929       4.1853
     930       3.8597
     931       3.8723
     932       3.6550
     933       3.8355
     934       3.8686
     935       3.7101
     936       3.6553
     937       3.5651
     938       3.2238
     939       3.3551
     940       3.4035
     941       3.3892
     942       3.7846
     943       3.5745
     944       3.1652
     945       3.2027
     946       3.3962
     947       3.7394
     948       3.6237
     949       3.6846
     950       3.7988
     951       3.8538
     952       3.7591
     953       3.5086
     954       3.5739
     955       3.5512
     956       3.3910
     957       3.4733
     958       3.4770
     959       3.6934
     960       3.5279
     961       3.3269
     962       3.1902
     963       3.2359
     964       3.3749
     965       4.0694
     966       3.2198
     967       3.4926
     968       3.7651
     969       3.6774
     970       4.0133
     971       3.7927
     972       3.6302
     973       4.0086
     974       3.4362
     975       3.9565
     976       3.9996
     977       3.7111
     978       3.7091
     979       3.9014
     980       3.7466
     981       3.4123
     982       3.2763
     983       3.5053
     984       3.5750
     985       4.0319
     986       4.3701
     987       4.0179
     988       3.9902
     989       4.3209
     990       3.7508
     991       3.8892
     992       3.9202
     993       3.5057
     994       3.8555
     995       3.3468
     996       3.7525
     997       4.0274
     998       3.8845
     999       3.8769
    1000       3.5437
    1001       3.3913
    1002       3.5149
    1003       3.3472
    1004       2.7853
    1005       3.4559
    1006       3.4225
    1007       3.2012
    1008       3.1920
    1009       3.2984
    1010       3.4455
    1011       3.2007
    1012       3.0679
    1013       3.4527
    1014       3.2695
    1015       3.4866
    1016       3.1989
    1017       3.0912
    1018       2.9002
    1019       2.8627
    1020       2.8599
    1021       2.9573
    1022       2.7504
    1023       2.9127
    1024       2.9307
    1025       2.8703
    1026       2.7376
    1027       2.6847
    1028       2.7902
    1029       2.7241
    1030       2.7560
    1031       3.0351
    1032       2.9088
    1033       3.2133
    1034       3.5199
    1035       3.2593
    1036       3.2113
    1037       3.2104
    1038       3.5571
    1039       3.2322
    1040       3.7278
    1041       3.3378
    1042       3.3582
    1043       3.4926
    1044       3.6439
    1045       3.6807
    1046       3.7054
    1047       3.7189
    1048       3.6005
    1049       3.2669
    1050       3.3193
    1051       3.9415
    1052       3.8307
    1053       3.2052
    1054       3.5476
    1055       3.6440
    1056       3.5162
    1057       3.2574
    1058       3.2708
    1059       3.5118
    1060       3.7263
    1061       3.7954
    1062       4.0052
    1063       3.9322
    1064       3.4620
    1065       3.4711
    1066       3.1522
    1067       3.4599
    1068       3.1807
    1069       3.3444
    1070       2.9047
    1071       3.3369
    1072       3.4301
    1073       3.4709
    1074       3.6360
    1075       3.6451
    1076       3.3141
    1077       3.2237
    1078       3.2216
    1079       3.3772
    1080       3.1075
    1081       3.1422
    1082       3.2872
    1083       3.5304
    1084       3.4388
    1085       3.9755
    1086       3.9870
    1087       3.9095
    1088       3.4571
    1089       3.2552
    1090       3.3814
    1091       3.3915
    1092       3.8280
    1093       3.6724
    1094       3.3642
    1095       3.3773
    1096       3.7090
    1097       3.4256
    1098       3.4300
    1099       3.3404
    1100       3.4916
    1101       3.3780
    1102       3.7677
    1103       3.5726
    1104       3.5152
    1105       3.5848
    1106       3.2713
    1107       3.2824
    1108       3.3607
    1109       3.1502
    1110       3.1310
    1111       3.0003
    1112       2.7016
    1113       2.8131
    1114       2.7613
    1115       3.3643
    1116       3.0062
    1117       3.7671
    1118       3.7079
    1119       3.3332
    1120       3.7226
    1121       3.5106
    1122       3.9203
    1123       3.4207
    1124       3.0709
    1125       3.2293
    1126       3.4494
    1127       3.1726
    1128       3.2106
    1129       3.3842
    1130       3.6447
    1131       3.4211
    1132       3.4653
    1133       3.2895
    1134       2.8248
    1135       3.2142
    1136       3.3477
    1137       3.1968
    1138       3.2062
    1139       3.2970
    1140       3.2059
    1141       2.9850
    1142       3.1207
    1143       3.2010
    1144       2.9566
    1145       3.0956
    1146       2.9988
    1147       2.8835
    1148       2.9932
    1149       3.0050
    1150       3.0498
    1151       3.0565
    1152       3.1531
    1153       3.2858
    1154       3.2157
    1155       3.0100
    1156       3.0334
    1157       2.9300
    1158       3.0958
    1159       3.5783
    1160       3.0007
    1161       3.1839
    1162       3.6465
    1163       3.5752
    1164       3.9157
    1165       3.9838
    1166       4.1687
    1167       3.9184
    1168       3.5365
    1169       3.7583
    1170       3.0938
    1171       3.3739
    1172       3.5686
    1173       3.4301
    1174       3.7379
    1175       3.7718
    1176       3.2498
    1177       3.5764
    1178       3.6031
    1179       3.5822
    1180       3.8718
    1181       3.5993
    1182       3.4797
    1183       3.6065
    1184       3.6421
    1185       3.2244
    1186       3.2314
    1187       3.3878
    1188       3.4864
    1189       3.7666
    1190       3.8511
    1191       3.6584
    1192       3.5205
    1193       3.5643
    1194       3.7446
    1195       3.9920
    1196       3.4007
    1197       3.6706
    1198       3.4939
    1199       3.6633
    1200       3.6214
    1201       3.9412
    1202       3.8849
    1203       3.5302
    1204       3.7596
    1205       3.7600
    1206       3.7063
    1207       3.6619
    1208       4.1070
    1209       3.8288
    1210       3.4885
    1211       3.3533
    1212       3.4720
    1213       4.1439
    1214       3.5704
    1215       3.6167
    1216       3.3926
    1217       3.4495
    1218       3.5187
    1219       3.4521
    1220       3.5871
    1221       3.6917
    1222       4.0991
    1223       3.3014
    1224       3.2008
    1225       3.3615
    1226       3.3041
    1227       3.5473
    1228       4.3094
    1229       4.2827
    1230       3.6204
    1231       3.6930
    1232       3.6355
    1233       3.4972
    1234       3.8100
    1235       3.9701
    1236       3.5603
    1237       3.5402
    1238       3.8365
    1239       3.6157
    1240       3.7556
    1241       3.3779
    1242       3.4140
    1243       3.2467
    1244       3.2875
    1245       3.6854
    1246       3.5965
    1247       3.7475
    1248       3.4834
    1249       3.5943
    1250       3.5234
    1251       3.0626
    1252       3.3559
    1253       3.5040
    1254       3.8420
    1255       3.9300
    1256       3.9888
    1257       3.9042
    1258       3.6593
    1259       3.7321
    1260       4.4168
    1261       3.8817
    1262       3.6153
    1263       3.7467
    1264       3.7190
    1265       3.5786
    1266       3.7250
    1267       3.8549
    1268       3.6273
    1269       3.5914
    1270       3.9331
    1271       3.5243
    1272       4.0968
    1273       3.9269
    1274       3.7258
    1275       3.6750
    1276       3.3649
    1277       3.5022
    1278       3.4621
    1279       3.7962
    1280       3.9263
    1281       3.7622
    1282       3.4395
    1283       3.8141
    1284       3.8866
    1285       3.9555
    1286       3.9599
    1287       3.8654
    1288       3.6803
    1289       4.2941
    1290       4.3373
    1291       4.3114
    1292       4.5930
    1293       4.3870
    1294       4.0854
    1295       3.6543
    1296       3.3814
    1297       3.6736
    1298       3.8954
    1299       3.4463
    1300       4.1828
    1301       4.0022
    1302       4.0545
    1303       3.6076
    1304       3.7522
    1305       3.8048
    1306       3.8762
    1307       3.4594
    1308       3.7462
    1309       3.6535
    1310       3.4255
    1311       3.1911
    1312       3.0575
    1313       3.7257
    1314       3.4897
    1315       3.5113
    1316       3.6286
    1317       3.6970
    1318       3.6164
    1319       3.7032
    1320       3.3671
    1321       3.6882
    1322       3.5065
    1323       3.9405
    1324       4.2752
    1325       4.1554
    1326       4.1990
    1327       4.6696
    1328       4.7645
    1329       4.8377
    1330       4.5344
    1331       4.4457
    1332       4.6032
    1333       4.3964
    1334       4.2343
    1335       4.0475
    1336       3.7579
    1337       3.6493
    1338       3.7323
    1339       3.6136
    1340       3.3139
    1341       3.6764
    1342       3.5120
    1343       3.9856
    1344       3.8099
    1345       3.7855
    1346       3.7085
    1347       3.3761
    1348       3.7428
    1349       3.8893
    1350       3.8767
    1351       3.6520
    1352       3.8774
    1353       4.0968
    1354       3.8229
    1355       3.9516
    1356       3.9015
    1357       4.0365
    1358       3.7616
    1359       4.1620
    1360       4.2352
    1361       3.8302
    1362       4.0622
    1363       3.9406
    1364       3.6066
    1365       3.8575
    1366       3.2650
    1367       3.6112
    1368       3.4454
    1369       3.3916
    1370       3.7177
    1371       3.5199
    1372       3.7325
    1373       3.9596
    1374       3.7933
    1375       3.8389
    1376       3.9534
    1377       4.0006
    1378       4.0941
    1379       4.0940
    1380       4.2989
    1381       4.1306
    1382       4.3921
    1383       3.5836
    1384       4.1430
    1385       4.2868
    1386       3.9723
    1387       4.1270
    1388       4.2283
    1389       4.4065
    1390       3.8901
    1391       4.1536
    1392       4.1424
    1393       4.3396
    1394       4.3900
    1395       4.1716
    1396       4.1745
    1397       4.5587
    1398       4.2081
    1399       4.7907
    1400       4.5376
    1401       4.3284
    1402       4.1533
    1403       4.2052
    1404       4.1728
    1405       3.9958
    1406       4.1975
    1407       3.9817
    1408       3.9520
    1409       3.8347
    1410       3.4978
    1411       3.9107
    1412       3.7900
    1413       3.8831
    1414       3.7980
    1415       3.6340
    1416       4.2162
    1417       3.4525
    1418       3.7412
    1419       3.9538
    1420       3.7543
    1421       3.8345
    1422       3.7576
    1423       4.0114
    1424       4.0045
    1425       4.0855
    1426       3.8165
    1427       3.7012
    1428       3.3959
    1429       3.1811
    1430       3.1490
    1431       3.3904
    1432       3.5138
    1433       3.7106
    1434       3.6964
    1435       4.0725
    1436       4.1393
    1437       4.3692
    1438       4.2906
    1439       4.3157
    1440       4.2427
    1441       4.1006
    1442       3.7677
    1443       3.7746
    1444       3.9678
    1445       3.6860
    1446       3.9613
    1447       3.6409
    1448       4.1690
    1449       3.9727
    1450       3.8627
    1451       3.7375
    1452       3.8548
    1453       3.7844
    1454       3.5044
    1455       3.6656
    1456       3.4428
    1457       3.4748
    1458       3.6082
    1459       3.5373
    1460       3.4789
    1461       3.8997
    1462       4.2215
    1463       3.6298
    1464       3.1865
    1465       3.3055
    1466       3.7428
    1467       4.0643
    1468       3.9649
    1469       4.1140
    1470       3.8039
    1471       3.7893
    1472       3.8044
    1473       3.7655
    1474       3.6230
    1475       3.5964
    1476       3.4664
    1477       3.1265
    1478       3.4268
    1479       3.6989
    1480       3.7430
    1481       3.6375
    1482       3.9998
    1483       4.3686
    1484       4.1008
    1485       4.1123
    1486       4.6892
    1487       3.9578
    1488       3.6916
    1489       3.3808
    1490       3.3820
    1491       3.4593
    1492       2.8343
    1493       3.1677
    1494       3.4069
    1495       3.2083
    1496       3.6917
    1497       4.0372
    1498       4.0462
    1499       4.1118
    1500       3.9668
    1501       3.1441
    1502       3.8984
    1503       3.7171
    1504       4.1467
    1505       4.0226
    1506       3.9932
    1507       3.9205
    1508       3.6648
    1509       3.9952
    1510       3.7176
    1511       4.0451
    1512       4.0540
    1513       3.8728
    1514       3.6222
    1515       3.8877
    1516       3.5320
    1517       3.4241
    1518       3.6816
    1519       3.7184
    1520       3.6677
    1521       3.5650
    1522       3.8937
    1523       4.1534
    1524       4.1201
    1525       3.7717
    1526       3.5937
    1527       3.6543
    1528       3.6277
    1529       4.2883
    1530       4.2239
    1531       4.0731
    1532       4.2555
    1533       3.9638
    1534       4.2586
    1535       3.9587
    1536       3.5922
    1537       3.8696
    1538       3.9318
    1539       3.6999
    1540       3.8399
    1541       3.3911
    1542       3.3844
    1543       3.4024
    1544       3.2706
    1545       3.4602
    1546       3.5407
    1547       3.4050
    1548       3.7248
    1549       3.9881
    1550       3.9353
    1551       4.0411
    1552       3.7026
    1553       3.5221
    1554       3.3520
    1555       3.3259
    1556       3.5451
    1557       3.7122
    1558       3.6500
    1559       3.7465
    1560       3.4946
    1561       3.8766
    1562       3.7190
    1563       3.5161
    1564       3.4933
    1565       3.7216
    1566       3.5139
    1567       3.9136
    1568       3.7177
    1569       3.8373
    1570       4.0466
    1571       4.0644
    1572       3.6653
    1573       3.6087
    1574       3.6021
    1575       3.7825
    1576       3.6653
    1577       3.3636
    1578       3.6662
    1579       3.5238
    1580       3.5448
    1581       3.4355
    1582       3.5542
    1583       3.8261
    1584       3.5734
    1585       4.1178
    1586       4.3490
    1587       4.8024
    1588       4.7939
    1589       4.7488
    1590       4.7948
    1591       4.3947
    1592       4.2185
    1593       4.1982
    1594       4.0239
    1595       4.0937
    1596       4.3143
    1597       4.3465
    1598       4.2504
    1599       4.3342
    1600       4.2130
    1601       4.2932
    1602       3.9759
    1603       3.7671
    1604       4.0017
    1605       4.4429
    1606       5.0245
    1607       4.3800
    1608       3.8815
    1609       4.0035
    1610       3.7545
    1611       4.3081
    1612       4.5988
    1613       4.4283
    1614       4.7185
    1615       4.6962
    1616       4.8275
    1617       4.2684
    1618       4.2986
    1619       4.5824
    1620       4.9913
    1621       4.8096
    1622       4.5135
    1623       4.5632
    1624       4.4030
    1625       4.2589
    1626       4.2408
    1627       4.1497
    1628       3.8803
    1629       3.8926
    1630       4.0208
    1631       4.0262
    1632       4.4860
    1633       4.0417
    1634       3.8632
    1635       3.9530
    1636       4.0451
    1637       4.2924
    1638       4.1544
    1639       4.3782
    1640       4.2929
    1641       4.1541
    1642       4.7993
    1643       4.1688
    1644       4.8044
    1645       4.7173
    1646       4.6490
    1647       4.7563
    1648       4.6414
    1649       4.3596
    1650       4.5952
    1651       4.2280
    1652       4.5258
    1653       4.5747
    1654       4.4658
    1655       4.6609
    1656       4.2722
    1657       3.9595
    1658       4.0542
    1659       4.0854
    1660       3.8174
    1661       3.7529
    1662       4.2374
    1663       4.0548
    1664       3.9336
