#Frame             bb
     393       4.5445
     394       4.7054
     395       3.8978
     396       3.9240
     397       4.0994
     398       3.8159
     399       4.2790
     400       4.3113
     401       4.2406
     402       4.2484
     403       3.8542
     404       3.9804
     405       4.4558
     406       4.9271
     407       4.3080
     408       4.1093
     409       4.3235
     410       4.1898
     411       4.4035
     412       4.0377
     413       4.3520
     414       4.6925
     415       4.2464
     416       4.0083
     417       4.2553
     418       4.2290
     419       4.0283
     420       4.1545
     421       3.5503
     422       3.8824
     423       4.3747
     424       4.1100
     425       4.2285
     426       3.9876
     427       3.7915
     428       4.0230
     429       3.9747
     430       4.0762
     431       4.2107
     432       4.0692
     433       4.1208
     434       3.8132
     435       4.1271
     436       4.2774
     437       3.4657
     438       3.4574
     439       3.4566
     440       3.5650
     441       3.8892
     442       3.7649
     443       3.9548
     444       3.8874
     445       4.2727
     446       3.8056
     447       3.3352
     448       3.7111
     449       3.7522
     450       4.0073
     451       4.1810
     452       3.6858
     453       3.9853
     454       3.9714
     455       3.8632
     456       3.4759
     457       4.0192
     458       3.9916
     459       4.0019
     460       4.2855
     461       3.8888
     462       3.8864
     463       3.7197
     464       3.7962
     465       3.6111
     466       3.6671
     467       3.8480
     468       4.1506
     469       3.5762
     470       4.1197
     471       3.6558
     472       3.4920
     473       3.7652
     474       3.8400
     475       3.7580
     476       3.6339
     477       4.1543
     478       4.2936
     479       4.0169
     480       4.1222
     481       4.0920
     482       3.9949
     483       3.8263
     484       3.9392
     485       3.6257
     486       3.9070
     487       3.5150
     488       3.6919
     489       3.8829
     490       3.6816
     491       3.5714
     492       3.7973
     493       3.6968
     494       4.0552
     495       3.8345
     496       3.4843
     497       3.7163
     498       3.5780
     499       3.7323
     500       3.6129
     501       3.9611
     502       4.1633
     503       3.7087
     504       3.5402
     505       4.2915
     506       4.0900
     507       4.0095
     508       4.1379
     509       3.8518
     510       3.7772
     511       3.7172
     512       3.7068
     513       3.8808
     514       3.9170
     515       3.8105
     516       4.0034
     517       3.8303
     518       4.1189
     519       3.9957
     520       4.1271
     521       4.2586
     522       3.9491
     523       3.6258
     524       3.8435
     525       3.3714
     526       3.3977
     527       3.4098
     528       3.4841
     529       3.7315
     530       4.1343
     531       3.8543
     532       4.2486
     533       3.5392
     534       4.0259
     535       3.7537
     536       3.6798
     537       3.2905
     538       3.3744
     539       3.4369
     540       3.7322
     541       3.6289
     542       3.7451
     543       3.6439
     544       3.5647
     545       3.6730
     546       3.5434
     547       3.8458
     548       3.5435
     549       3.9489
     550       3.8359
     551       3.6084
     552       3.8074
     553       3.6539
     554       3.9257
     555       4.0209
     556       4.1628
     557       3.9740
     558       3.7531
     559       3.6299
     560       3.7018
     561       3.7675
     562       4.2822
     563       3.6431
     564       3.6143
     565       3.8099
     566       3.5912
     567       3.3725
     568       3.6723
     569       3.2309
     570       3.9238
     571       3.6550
     572       3.6006
     573       3.9570
     574       4.0847
     575       4.2746
     576       4.0261
     577       4.1436
     578       4.0227
     579       4.3181
     580       4.0963
     581       4.0846
     582       3.9154
     583       4.4405
     584       3.9474
     585       4.1836
     586       3.8115
     587       3.6963
     588       3.8071
     589       3.9158
     590       4.0040
     591       3.7179
     592       3.4880
     593       3.7689
     594       4.0686
     595       3.8119
     596       4.1155
     597       4.3850
     598       4.1042
     599       3.8503
     600       3.7487
     601       3.5363
     602       3.8808
     603       3.7139
     604       4.1207
     605       3.8713
     606       3.9093
     607       4.0191
     608       4.1552
     609       4.1147
     610       3.9527
     611       4.0302
     612       3.8797
     613       3.7225
     614       3.5176
     615       4.0755
     616       3.5516
     617       3.7554
     618       3.7083
     619       3.7840
     620       3.4696
     621       3.5998
     622       4.0839
     623       4.0479
     624       3.9689
     625       4.2473
     626       3.9415
     627       3.7123
     628       3.3763
     629       4.1345
     630       3.5711
     631       3.8917
     632       4.0311
     633       4.0380
     634       4.1775
     635       4.1461
     636       4.2000
     637       4.2630
     638       3.9134
     639       3.9664
     640       3.8623
     641       4.0496
     642       3.7354
     643       3.9323
     644       3.8924
     645       4.2867
     646       4.1965
     647       4.3310
     648       4.3171
     649       4.7666
     650       4.5729
     651       4.4369
     652       4.2221
     653       4.0348
     654       4.1052
     655       3.9621
     656       3.7743
     657       4.1021
     658       4.2550
     659       3.6145
     660       3.5898
     661       3.4916
     662       3.0680
     663       2.9465
     664       3.2453
     665       3.6599
     666       3.7941
     667       3.7613
     668       3.3110
     669       3.4194
     670       3.3727
     671       3.6379
     672       3.7176
     673       4.2828
     674       4.1378
     675       3.9078
     676       4.0127
     677       3.9737
     678       4.1829
     679       4.5171
     680       4.3035
     681       4.1471
     682       4.2135
     683       4.3759
     684       4.3796
     685       4.2591
     686       4.5010
     687       4.2503
     688       4.7640
     689       4.7128
     690       4.6492
     691       4.8694
     692       5.1127
     693       3.9892
     694       4.3065
     695       3.9450
     696       3.9971
     697       4.0685
     698       4.0647
     699       3.8328
     700       3.8542
     701       3.7609
     702       3.1139
     703       3.8261
     704       3.6831
     705       3.8917
     706       3.6414
     707       3.6964
     708       4.2050
     709       3.9155
     710       3.6535
     711       3.8148
     712       3.9987
     713       3.7554
     714       3.7053
     715       3.6462
     716       4.0725
     717       4.6309
     718       4.3765
     719       4.4148
     720       4.1621
     721       4.4066
     722       3.8642
     723       4.0720
     724       3.8452
     725       3.9288
     726       4.1734
     727       4.0388
     728       3.9584
     729       4.2866
     730       4.0325
     731       3.8766
     732       4.0691
     733       3.7567
     734       3.5175
     735       3.6770
     736       3.4317
     737       3.9687
     738       3.8517
     739       3.7389
     740       3.3215
     741       3.2073
     742       3.6307
     743       3.6535
     744       3.7962
     745       3.6803
     746       3.8099
     747       3.6052
     748       4.0715
     749       3.4521
     750       3.6907
     751       3.2495
     752       3.2821
     753       3.2312
     754       3.2234
     755       3.4588
     756       3.2645
     757       3.5195
     758       3.6135
     759       3.5225
     760       3.5836
     761       3.6094
     762       3.6792
     763       3.6706
     764       3.8358
     765       3.4739
     766       3.4369
     767       3.1041
     768       3.0771
     769       3.2779
     770       3.4885
     771       3.2917
     772       3.5958
     773       3.3370
     774       3.7278
     775       3.8400
     776       3.8799
     777       3.7980
     778       3.3874
     779       3.4123
     780       3.7365
     781       3.4545
     782       3.4577
     783       3.9261
     784       3.6325
     785       3.6748
     786       3.5246
     787       3.9719
     788       3.7353
     789       3.5906
     790       3.7956
     791       3.6298
     792       3.6382
     793       3.8502
     794       3.9893
     795       4.0562
     796       4.1384
     797       4.0927
     798       4.0139
     799       3.8966
     800       3.9162
     801       4.1701
     802       4.3487
     803       3.8468
     804       3.7613
     805       3.8689
     806       4.3920
     807       4.0401
     808       3.8234
     809       3.9217
     810       4.1147
     811       3.8869
     812       4.2021
     813       3.8993
     814       3.8407
     815       3.9663
     816       3.9002
     817       3.6771
     818       3.8720
     819       3.6092
     820       3.8401
     821       3.8152
     822       3.9898
     823       4.0862
     824       4.1152
     825       3.8737
     826       3.8407
     827       3.8866
     828       4.2251
     829       4.2744
     830       4.2141
     831       4.1868
     832       4.4420
     833       4.2657
     834       3.9283
     835       4.0702
     836       4.0708
     837       3.8686
     838       4.0801
     839       3.7422
     840       3.8849
     841       3.8764
     842       4.0632
     843       3.9386
     844       4.0514
     845       3.9767
     846       3.9604
     847       3.6828
     848       3.9273
     849       4.0184
     850       4.1307
     851       4.5691
     852       4.4449
     853       4.0091
     854       4.0809
     855       4.2685
     856       4.0480
     857       3.8461
     858       3.8014
     859       3.7159
     860       4.0249
     861       4.1180
     862       4.0703
     863       4.0735
     864       3.9330
     865       4.0573
     866       4.2114
     867       3.8474
     868       4.1367
     869       4.1272
     870       3.7334
     871       3.6896
     872       3.4296
     873       3.6470
     874       3.6574
     875       3.5221
     876       4.1648
     877       3.8732
     878       3.9269
     879       4.0110
     880       3.8200
     881       3.8412
     882       3.6877
     883       3.8647
     884       3.8459
     885       3.8499
     886       4.0140
     887       3.6336
     888       3.4095
     889       3.1234
     890       3.1532
     891       3.4327
     892       3.7113
     893       3.7933
     894       4.0217
     895       3.9713
     896       3.9414
     897       3.8753
     898       4.0032
     899       3.7943
     900       3.7132
     901       3.3325
     902       3.9442
     903       3.4028
     904       3.6389
     905       3.8077
     906       3.7114
     907       3.7765
     908       3.9706
     909       3.7078
     910       3.9179
     911       4.2403
     912       3.7638
     913       3.6199
     914       3.7210
     915       3.5255
     916       3.8415
     917       3.6760
     918       3.8894
     919       3.8519
     920       4.0870
     921       3.2844
     922       2.9292
     923       2.9965
     924       3.3121
     925       3.1092
     926       3.6214
     927       3.7488
     928       3.6217
     929       3.8964
     930       4.1760
     931       3.5410
     932       3.8048
     933       3.6936
     934       3.6409
     935       3.6291
     936       3.9159
     937       3.6601
     938       3.6065
     939       3.8767
     940       3.5139
     941       3.7196
     942       3.7518
     943       3.7104
     944       3.7557
     945       3.5942
     946       3.3688
     947       3.5649
     948       3.7557
     949       3.5321
     950       3.3918
     951       3.7427
     952       3.9817
     953       3.4748
     954       3.4835
     955       3.7575
     956       3.9120
     957       3.6878
     958       3.8717
     959       3.9972
     960       3.8781
     961       3.8724
     962       3.6880
     963       3.9378
     964       3.6084
     965       3.8453
     966       3.2376
     967       3.6239
     968       3.2694
     969       3.4617
     970       3.3565
     971       4.2597
     972       4.0508
     973       3.7932
     974       3.8196
     975       4.4284
     976       4.6528
     977       4.2616
     978       3.7641
     979       4.2784
     980       3.9278
     981       3.6259
     982       3.6986
     983       3.8203
     984       3.9898
     985       4.2976
     986       3.9605
     987       4.2829
     988       3.7408
     989       3.7932
     990       4.0175
     991       3.9371
     992       3.5158
     993       3.3670
     994       3.4773
     995       3.3333
     996       3.2672
     997       3.4659
     998       3.6657
     999       4.1462
    1000       3.6833
    1001       3.7056
    1002       3.8583
    1003       3.6542
    1004       3.7165
    1005       3.7526
    1006       3.6144
    1007       3.9930
    1008       3.9286
    1009       3.6873
    1010       3.5557
    1011       3.7328
    1012       3.8873
    1013       3.8539
    1014       3.8539
    1015       3.9780
    1016       4.0715
    1017       4.2432
    1018       4.1740
    1019       4.4283
    1020       4.3042
    1021       4.0201
    1022       4.0230
    1023       4.1011
    1024       4.0219
    1025       3.8840
    1026       3.5449
    1027       3.6702
    1028       3.5420
    1029       3.5328
    1030       3.2836
    1031       3.9036
    1032       4.2203
    1033       4.1526
    1034       3.8234
    1035       3.7104
    1036       4.1366
    1037       3.9993
    1038       3.8885
    1039       3.7173
    1040       3.9175
    1041       4.0806
    1042       4.4811
    1043       4.2372
    1044       4.3027
    1045       4.0498
    1046       3.6215
    1047       3.8721
    1048       3.8729
    1049       4.0972
    1050       4.3702
    1051       4.1206
    1052       4.5486
    1053       4.5633
    1054       4.1769
    1055       4.1300
    1056       3.5680
    1057       3.5423
    1058       3.8362
    1059       3.8597
    1060       3.9433
    1061       3.8019
    1062       3.4989
    1063       3.9996
    1064       4.2248
    1065       4.0997
    1066       4.2098
    1067       4.3507
    1068       4.0474
    1069       3.9961
    1070       3.6769
    1071       3.3375
    1072       3.6552
    1073       4.4281
    1074       3.7199
    1075       3.9496
    1076       4.4744
    1077       4.2943
    1078       4.1032
    1079       3.7356
    1080       3.7706
    1081       3.9128
    1082       3.8030
    1083       4.1620
    1084       3.7361
    1085       3.8893
    1086       4.2356
    1087       3.8649
    1088       3.5415
    1089       3.3534
    1090       3.8410
    1091       3.8409
    1092       3.6613
    1093       4.0684
    1094       3.9722
    1095       3.7753
    1096       3.6294
    1097       3.4758
    1098       3.4927
    1099       3.4401
    1100       3.5124
    1101       3.7772
    1102       3.4489
    1103       3.6244
    1104       3.9277
    1105       3.8917
    1106       3.4774
    1107       3.8633
    1108       3.7600
    1109       3.7987
    1110       4.2135
    1111       3.9111
    1112       3.9765
    1113       4.0516
    1114       4.1244
    1115       3.9502
    1116       3.6992
    1117       3.7177
    1118       3.6121
    1119       3.6423
    1120       3.8827
    1121       4.2022
    1122       4.0803
    1123       3.8859
    1124       4.5160
    1125       4.1292
    1126       4.2560
    1127       4.6769
    1128       4.4577
    1129       3.8818
    1130       3.9058
    1131       4.0770
    1132       4.0953
    1133       3.6118
    1134       4.2006
    1135       3.6698
    1136       3.5515
    1137       3.9649
    1138       4.0984
    1139       4.1423
    1140       4.2561
    1141       4.1240
    1142       3.6038
    1143       3.7261
    1144       3.6147
    1145       4.2124
    1146       3.6305
    1147       3.6974
    1148       3.6996
    1149       3.8019
    1150       4.0371
    1151       3.9785
    1152       3.5329
    1153       3.4622
    1154       3.5042
    1155       3.5963
    1156       3.6397
    1157       3.7129
    1158       3.3276
    1159       3.4404
    1160       3.1596
    1161       3.1919
    1162       2.9931
    1163       3.3319
    1164       3.1589
    1165       3.4827
    1166       3.2848
    1167       3.4586
    1168       3.5105
    1169       3.9870
    1170       3.9732
    1171       3.7975
    1172       3.9017
    1173       3.4394
    1174       3.8625
    1175       3.7387
    1176       3.4398
    1177       3.8335
    1178       3.8135
    1179       3.7066
    1180       3.8663
    1181       3.8163
    1182       3.5751
    1183       3.7405
    1184       3.9184
    1185       4.0037
    1186       4.1389
    1187       3.7588
    1188       3.9016
    1189       3.9475
    1190       4.1659
    1191       4.1802
    1192       3.8133
    1193       3.6077
    1194       3.3510
    1195       3.0537
    1196       3.4192
    1197       3.0349
    1198       3.9846
    1199       3.9173
    1200       3.9180
    1201       3.8451
    1202       3.8278
    1203       3.6790
    1204       3.8638
    1205       3.8671
    1206       3.9997
    1207       4.0215
    1208       4.0382
    1209       4.1154
    1210       3.9150
    1211       4.1701
    1212       4.3390
    1213       4.2979
    1214       3.8937
    1215       4.1389
    1216       4.1240
    1217       3.7920
    1218       3.4445
    1219       3.6618
    1220       3.7085
    1221       3.7469
    1222       3.8660
    1223       3.2433
    1224       3.6798
    1225       3.6040
    1226       3.6159
    1227       3.9512
    1228       4.0054
    1229       3.6878
    1230       3.3208
    1231       3.5228
    1232       3.8751
    1233       3.6616
    1234       3.6791
    1235       3.6181
    1236       3.5501
    1237       3.2914
    1238       3.3123
    1239       3.6385
    1240       3.6879
    1241       3.8468
    1242       3.8968
    1243       4.0686
    1244       3.7550
    1245       3.5861
    1246       3.6582
    1247       3.7604
    1248       3.8079
    1249       3.8122
    1250       3.9360
    1251       4.0646
    1252       3.6491
    1253       3.5836
    1254       3.6209
    1255       3.4375
    1256       3.5134
    1257       3.9165
    1258       3.9453
    1259       3.7337
    1260       3.7235
    1261       4.0718
    1262       4.1051
    1263       4.1562
    1264       3.9826
    1265       4.1679
    1266       3.9481
    1267       3.7873
    1268       4.1091
    1269       3.9366
    1270       4.3344
    1271       4.1655
    1272       3.7016
    1273       4.1799
    1274       3.8895
    1275       3.8263
    1276       3.5111
    1277       3.8218
    1278       3.8490
    1279       3.8876
    1280       3.8209
    1281       3.3899
    1282       3.5087
    1283       3.7058
    1284       4.1238
    1285       4.5011
    1286       4.1874
    1287       3.6982
    1288       3.5490
    1289       3.8028
    1290       3.4943
    1291       3.9447
    1292       3.8991
    1293       3.8281
    1294       3.9299
    1295       3.9140
    1296       3.9155
    1297       3.8494
    1298       3.9680
    1299       4.2667
    1300       3.8732
    1301       3.8862
    1302       3.5507
    1303       3.9447
    1304       3.9916
    1305       3.5402
    1306       3.3069
    1307       3.4982
    1308       3.9380
    1309       3.9272
    1310       3.5264
    1311       3.9209
    1312       3.9500
    1313       4.1242
    1314       4.0361
    1315       4.0349
    1316       4.0824
    1317       3.8533
    1318       3.3622
    1319       3.0531
    1320       3.4036
    1321       3.5957
    1322       3.2248
    1323       3.2898
    1324       3.4998
    1325       3.6832
    1326       3.4400
    1327       3.5649
    1328       3.5850
    1329       3.7628
    1330       3.5955
    1331       4.0734
    1332       3.8804
    1333       3.6303
    1334       3.3415
    1335       3.5610
    1336       3.7273
    1337       3.4978
    1338       3.6629
    1339       3.5609
    1340       3.4535
    1341       3.3965
    1342       3.5859
    1343       3.4778
    1344       3.3596
    1345       3.5806
    1346       3.4480
    1347       3.5740
    1348       3.5911
    1349       3.4792
    1350       3.3143
    1351       3.8494
    1352       3.6864
    1353       3.7725
    1354       3.7128
    1355       3.6443
    1356       3.5900
    1357       4.2662
    1358       4.2063
    1359       3.9377
    1360       3.8565
    1361       3.5292
    1362       3.8981
    1363       3.6187
    1364       3.6749
    1365       3.7294
    1366       3.6059
    1367       3.9189
    1368       3.9888
    1369       3.7981
    1370       4.2278
    1371       4.1544
    1372       3.9556
    1373       4.5214
    1374       4.9535
    1375       4.4025
    1376       4.3352
    1377       4.2896
    1378       4.2417
    1379       4.6616
    1380       4.4245
    1381       4.6341
    1382       4.4739
    1383       4.0309
    1384       3.7238
    1385       3.8462
    1386       3.9697
    1387       3.6600
    1388       3.6900
    1389       4.0618
    1390       4.0056
    1391       4.1241
    1392       3.9424
    1393       4.2452
    1394       3.8825
    1395       4.0324
    1396       3.4661
    1397       3.4871
    1398       3.4245
    1399       3.7029
    1400       3.5690
    1401       3.9561
    1402       3.7877
    1403       3.7647
    1404       3.5866
    1405       3.6327
    1406       3.5741
    1407       3.9674
    1408       4.0673
    1409       3.8359
    1410       3.6366
    1411       3.8739
    1412       3.6507
    1413       3.9996
    1414       3.9981
    1415       4.0018
    1416       3.8465
    1417       4.0748
    1418       4.0724
    1419       3.6618
    1420       3.9514
    1421       4.1798
    1422       4.0793
    1423       4.1738
    1424       4.3427
    1425       3.9096
    1426       3.8212
    1427       3.8366
    1428       4.0274
    1429       3.6418
    1430       3.6914
    1431       3.8668
    1432       3.9636
    1433       4.3798
    1434       4.2182
    1435       4.1531
    1436       4.0909
    1437       4.1675
    1438       4.2915
    1439       4.0664
    1440       3.9547
    1441       3.6980
    1442       3.6313
    1443       3.6069
    1444       3.4897
    1445       3.5169
    1446       3.5981
    1447       3.5805
    1448       3.8104
    1449       4.1448
    1450       4.1257
    1451       3.7251
    1452       3.8355
    1453       3.6618
    1454       3.4442
    1455       3.4116
    1456       3.9836
    1457       3.6036
    1458       3.8538
    1459       4.0321
    1460       4.2340
    1461       3.8117
    1462       3.6921
    1463       3.8187
    1464       4.1540
    1465       4.2041
    1466       4.3867
    1467       4.2602
    1468       4.0684
    1469       3.9973
    1470       4.2017
    1471       4.3512
    1472       4.3579
    1473       4.6098
    1474       4.2526
    1475       3.8922
    1476       4.3025
    1477       4.2910
    1478       3.7473
    1479       3.6765
    1480       3.6267
    1481       3.6838
    1482       3.8806
    1483       4.0779
    1484       3.9646
    1485       3.5207
    1486       3.5976
    1487       3.6628
    1488       3.8596
    1489       3.6859
    1490       3.7358
    1491       3.7715
    1492       3.5373
    1493       3.7341
    1494       3.6685
    1495       3.7511
    1496       3.6021
    1497       3.5891
    1498       3.5149
    1499       3.6665
    1500       3.4787
    1501       3.4616
    1502       3.5540
    1503       3.7902
    1504       3.0838
    1505       3.6279
    1506       3.7529
    1507       3.8204
    1508       4.0812
    1509       3.9111
    1510       3.9725
    1511       4.2251
    1512       3.7330
    1513       3.3714
    1514       3.2464
    1515       3.5293
    1516       3.4500
    1517       3.3953
    1518       3.5224
    1519       3.3538
    1520       3.5043
    1521       3.3010
    1522       3.7379
    1523       3.8143
    1524       3.8107
    1525       3.4895
    1526       3.5097
    1527       3.4731
    1528       3.4058
    1529       3.4397
    1530       3.5620
    1531       3.4043
    1532       3.4408
    1533       3.6701
    1534       3.7030
    1535       3.7557
    1536       3.8318
    1537       4.0244
    1538       4.0175
    1539       3.8006
    1540       3.4577
    1541       3.8221
    1542       3.6888
    1543       3.4047
    1544       3.3589
    1545       3.2888
    1546       3.2058
    1547       3.4874
    1548       3.7411
    1549       3.6989
    1550       3.5206
    1551       3.5432
    1552       3.4776
    1553       3.3162
    1554       3.6535
    1555       3.3631
    1556       3.3704
    1557       3.1134
    1558       2.8303
    1559       3.2196
    1560       3.4854
    1561       3.1557
    1562       3.0270
    1563       2.7208
    1564       2.6528
    1565       3.0451
    1566       3.4581
    1567       3.3355
    1568       3.3296
    1569       3.6346
    1570       3.2115
    1571       3.1948
    1572       3.5748
    1573       3.4687
    1574       3.5100
    1575       3.5718
    1576       3.0669
    1577       3.1882
    1578       3.3271
    1579       3.1810
    1580       2.9025
    1581       2.7251
    1582       2.5351
    1583       3.1876
    1584       2.9207
    1585       2.9599
    1586       3.4519
    1587       3.2994
    1588       3.5469
    1589       3.7471
    1590       3.7212
    1591       3.6283
    1592       3.8615
    1593       3.7293
    1594       3.7721
    1595       3.9348
    1596       4.0534
    1597       3.5120
    1598       3.7056
    1599       3.7330
    1600       3.9025
    1601       4.2130
    1602       3.5150
    1603       3.2533
    1604       3.6537
    1605       3.4446
    1606       3.6913
    1607       3.5969
    1608       3.5525
    1609       3.6043
    1610       3.7533
    1611       3.5180
    1612       3.3455
    1613       3.3009
    1614       3.6063
    1615       3.1811
    1616       3.3065
    1617       3.5907
    1618       3.9231
    1619       3.6833
    1620       3.5150
    1621       3.3769
    1622       2.9449
    1623       3.1517
    1624       2.9737
    1625       3.1223
    1626       3.1426
    1627       3.3310
    1628       3.6278
    1629       3.5493
    1630       3.4883
    1631       3.5146
    1632       3.1038
    1633       3.0551
    1634       3.1540
    1635       3.3697
    1636       3.4824
    1637       3.3934
    1638       3.3450
    1639       3.3857
    1640       3.2870
    1641       3.4974
    1642       3.5663
    1643       3.5819
    1644       3.4666
    1645       3.1744
    1646       3.4711
    1647       3.6902
    1648       3.3545
    1649       3.7246
    1650       3.5924
    1651       3.3540
    1652       3.4402
    1653       3.6655
    1654       3.4399
    1655       3.2073
    1656       3.4630
    1657       3.4441
    1658       3.4031
    1659       3.4831
    1660       3.1400
    1661       2.8568
    1662       2.7038
    1663       3.3333
    1664       3.5199
