#Frame             bb
     293       4.1424
     294       4.0092
     295       4.4654
     296       4.4512
     297       4.5332
     298       4.5102
     299       4.3147
     300       4.1952
     301       4.2885
     302       4.2851
     303       4.8390
     304       4.9957
     305       4.7258
     306       4.3435
     307       4.3562
     308       4.2775
     309       4.2541
     310       4.4197
     311       4.9744
     312       4.7814
     313       4.6723
     314       4.9447
     315       4.9870
     316       5.4442
     317       4.9073
     318       4.4087
     319       4.6209
     320       4.6245
     321       4.2665
     322       4.1266
     323       4.0525
     324       4.1061
     325       4.1992
     326       4.1832
     327       4.7013
     328       4.0767
     329       4.0488
     330       4.6501
     331       4.6165
     332       4.7861
     333       4.6926
     334       4.3305
     335       4.3831
     336       4.4404
     337       3.9626
     338       4.0476
     339       4.4404
     340       4.7785
     341       4.4296
     342       4.5061
     343       4.7522
     344       4.6945
     345       4.4088
     346       4.3473
     347       4.6378
     348       4.3796
     349       4.6694
     350       4.7189
     351       4.9246
     352       4.8382
     353       4.6573
     354       4.5605
     355       4.6023
     356       4.4586
     357       4.1287
     358       4.5264
     359       4.3512
     360       4.8720
     361       4.5999
     362       4.5380
     363       4.3108
     364       4.3891
     365       4.3322
     366       4.3872
     367       4.4094
     368       4.3060
     369       4.3221
     370       4.4460
     371       4.7423
     372       4.1203
     373       4.1701
     374       4.2815
     375       4.4891
     376       4.4280
     377       4.2211
     378       4.4112
     379       4.2903
     380       3.9215
     381       4.0976
     382       4.2382
     383       3.9933
     384       3.9098
     385       4.1659
     386       4.4690
     387       4.2055
     388       4.0342
     389       4.1957
     390       4.2437
     391       4.1552
     392       4.0955
     393       4.1650
     394       4.2152
     395       4.0427
     396       4.0278
     397       4.1572
     398       4.2708
     399       4.3846
     400       4.1859
     401       4.2817
     402       4.5080
     403       4.4728
     404       4.7274
     405       4.6824
     406       4.6327
     407       4.0548
     408       4.2691
     409       4.0411
     410       4.1049
     411       4.1650
     412       4.3595
     413       4.3645
     414       4.5083
     415       4.8845
     416       5.1508
     417       4.7848
     418       4.4997
     419       4.5604
     420       4.5761
     421       4.7490
     422       4.6505
     423       4.8265
     424       4.5933
     425       4.5834
     426       4.5012
     427       4.5325
     428       4.7369
     429       4.7048
     430       4.6396
     431       4.6179
     432       4.1078
     433       4.2496
     434       4.5192
     435       4.1262
     436       4.1755
     437       3.9013
     438       4.1402
     439       4.0918
     440       3.7306
     441       3.5215
     442       3.7166
     443       3.7892
     444       4.1595
     445       4.8704
     446       4.4543
     447       4.3663
     448       4.5798
     449       4.3516
     450       4.2824
     451       4.6009
     452       4.7263
     453       4.3086
     454       4.5118
     455       4.7421
     456       4.4333
     457       4.6081
     458       4.6763
     459       4.5015
     460       4.5323
     461       4.8240
     462       4.7331
     463       4.9497
     464       4.8926
     465       5.1698
     466       5.4193
     467       5.2194
     468       5.4358
     469       5.2911
     470       5.1114
     471       5.0787
     472       5.3145
     473       5.3106
     474       4.9784
     475       4.5579
     476       4.5066
     477       4.5748
     478       4.2037
     479       4.4891
     480       4.2248
     481       4.2281
     482       4.7783
     483       5.1671
     484       5.1431
     485       5.2538
     486       5.1101
     487       4.8050
     488       4.3673
     489       4.1499
     490       4.2457
     491       4.5198
     492       4.9034
     493       4.9281
     494       4.7044
     495       4.7239
     496       5.3514
     497       5.2675
     498       4.9017
     499       5.1343
     500       4.9320
     501       5.2610
     502       4.3022
     503       4.6518
     504       4.4911
     505       4.6217
     506       4.7498
     507       4.7733
     508       4.6956
     509       4.8057
     510       4.7318
     511       4.5932
     512       4.4592
     513       4.5519
     514       4.5700
     515       4.5187
     516       5.0645
     517       5.0904
     518       5.0646
     519       4.9719
     520       4.6387
     521       4.1315
     522       4.5506
     523       4.6117
     524       4.6493
     525       4.6863
     526       4.4694
     527       4.4823
     528       4.7918
     529       4.7576
     530       4.9469
     531       5.0466
     532       5.1048
     533       5.0884
     534       5.0131
     535       4.7494
     536       4.8196
     537       5.0279
     538       4.6227
     539       4.6374
     540       5.3133
     541       4.8857
     542       4.8923
     543       5.0781
     544       4.8130
     545       4.7579
     546       4.8703
     547       4.9172
     548       4.7920
     549       4.7116
     550       4.3276
     551       4.5192
     552       4.3042
     553       4.5200
     554       4.1775
     555       4.5282
     556       4.3371
     557       4.4719
     558       4.6785
     559       4.5383
     560       4.5037
     561       4.4820
     562       4.8489
     563       4.8812
     564       4.5903
     565       4.2690
     566       4.3109
     567       4.4516
     568       4.2688
     569       4.4373
     570       4.5719
     571       4.6205
     572       4.2481
     573       3.6891
     574       4.3838
     575       4.6242
     576       4.5580
     577       4.6511
     578       4.5791
     579       4.9311
     580       5.0220
     581       4.9306
     582       4.5508
     583       4.9311
     584       5.0287
     585       4.4340
     586       4.6493
     587       4.5788
     588       4.8447
     589       5.2783
     590       5.1469
     591       4.5967
     592       4.9807
     593       4.8627
     594       5.3427
     595       5.2467
     596       5.2666
     597       5.1255
     598       4.7880
     599       5.3702
     600       5.2466
     601       4.8097
     602       4.5474
     603       4.3253
     604       4.7443
     605       4.3853
     606       4.7370
     607       4.8698
     608       4.5194
     609       4.3356
     610       4.6298
     611       4.3743
     612       4.6689
     613       4.5059
     614       4.6721
     615       5.0660
     616       5.1093
     617       4.8128
     618       4.4091
     619       4.4762
     620       4.7405
     621       5.0582
     622       4.8432
     623       4.8621
     624       4.9485
     625       5.2270
     626       5.3674
     627       5.7518
     628       5.3816
     629       5.2475
     630       5.3103
     631       4.8512
     632       5.6222
     633       4.9237
     634       4.9525
     635       4.6668
     636       5.3466
     637       4.5760
     638       4.6757
     639       4.4079
     640       5.0299
     641       4.7702
     642       5.0661
     643       5.2063
     644       5.5807
     645       5.3008
     646       5.8553
     647       5.2844
     648       5.4530
     649       5.8218
     650       5.5271
     651       6.0364
     652       5.2946
     653       5.3316
     654       5.1616
     655       5.3751
     656       5.1377
     657       5.0283
     658       5.1078
     659       5.3932
     660       4.9986
     661       5.0593
     662       4.8850
     663       4.9243
     664       5.2207
     665       5.0294
     666       5.2008
     667       5.1583
     668       5.5699
     669       5.7338
     670       5.6036
     671       5.2448
     672       5.6730
     673       5.6576
     674       5.3730
     675       5.2433
     676       5.5835
     677       5.6023
     678       5.6617
     679       5.0394
     680       5.2671
     681       5.6693
     682       5.6864
     683       5.7340
     684       5.6466
     685       5.5056
     686       5.2441
     687       5.1590
     688       5.1342
     689       5.2271
     690       5.4122
     691       5.4146
     692       5.2290
     693       5.1455
     694       5.0820
     695       5.0928
     696       4.9401
     697       4.9722
     698       4.9871
     699       5.2187
     700       4.9475
     701       4.5660
     702       5.2366
     703       5.2572
     704       5.2516
     705       4.6241
     706       4.8071
     707       4.9639
     708       4.8797
     709       5.3833
     710       5.3461
     711       5.2862
     712       5.3752
     713       5.5237
     714       5.1846
     715       5.1577
     716       5.6235
     717       5.6989
     718       5.2729
     719       5.1798
     720       4.9800
     721       4.7584
     722       4.4936
     723       4.7258
     724       4.8085
     725       4.5912
     726       4.9298
     727       4.9768
     728       5.1568
     729       5.3517
     730       5.1559
     731       5.3132
     732       4.7847
     733       4.3967
     734       4.5000
     735       4.8059
     736       4.4642
     737       4.5995
     738       4.8428
     739       5.1812
     740       5.0533
     741       5.6782
     742       5.5800
     743       5.8441
     744       5.3789
     745       5.0832
     746       5.1144
     747       4.7407
     748       4.8971
     749       5.0525
     750       4.8852
     751       5.2876
     752       5.0090
     753       5.2454
     754       5.3979
     755       5.2914
     756       4.9677
     757       5.4395
     758       5.3373
     759       5.3161
     760       4.9458
     761       4.9313
     762       4.9089
     763       5.0213
     764       5.3082
     765       5.8276
     766       5.3865
     767       5.9047
     768       5.9188
     769       5.7807
     770       5.6736
     771       5.3980
     772       5.4080
     773       5.4263
     774       5.2678
     775       5.5137
     776       4.8603
     777       5.3473
     778       5.2600
     779       5.3915
     780       5.3961
     781       5.1806
     782       5.2556
     783       5.4848
     784       5.3952
     785       5.7040
     786       5.3597
     787       5.3040
     788       5.0121
     789       5.0143
     790       4.8057
     791       4.6228
     792       4.8635
     793       4.8016
     794       4.4304
     795       4.7034
     796       4.6389
     797       4.7218
     798       5.0398
     799       4.5304
     800       4.8560
     801       4.5258
     802       4.1640
     803       4.0140
     804       4.4929
     805       4.6055
     806       4.5331
     807       4.4497
     808       4.7057
     809       5.2821
     810       5.2203
     811       5.4116
     812       5.6503
     813       5.4317
     814       5.1529
     815       5.6016
     816       5.6173
     817       5.3919
     818       5.4544
     819       5.6844
     820       6.0713
     821       5.5867
     822       5.5464
     823       5.4360
     824       5.4706
     825       5.2312
     826       4.9419
     827       5.3211
     828       5.3200
     829       5.2398
     830       5.2665
     831       5.4422
     832       4.9999
     833       5.0278
     834       5.4476
     835       5.4080
     836       5.0647
     837       5.2123
     838       5.1131
     839       4.9446
     840       4.7629
     841       5.1858
     842       5.0726
     843       5.0925
     844       5.0539
     845       5.2010
     846       5.3253
     847       5.3932
     848       5.4998
     849       5.5881
     850       6.0278
     851       5.8949
     852       5.9673
     853       5.5635
     854       5.5026
     855       5.0360
     856       5.3644
     857       4.8057
     858       5.1323
     859       5.5680
     860       5.1627
     861       5.2778
     862       5.2849
     863       5.6451
     864       5.1800
     865       5.2388
     866       5.0423
     867       4.5328
     868       5.0917
     869       5.3370
     870       5.2312
     871       4.9968
     872       5.2810
     873       5.7611
     874       5.2217
     875       5.2784
     876       5.3953
     877       5.2033
     878       5.2527
     879       5.3765
     880       5.5362
     881       4.9563
     882       5.0719
     883       5.5523
     884       5.3609
     885       5.2284
     886       4.9917
     887       5.1939
     888       4.8604
     889       5.0170
     890       5.1812
     891       5.4845
     892       5.2573
     893       5.4903
     894       5.1685
     895       4.8413
     896       4.9685
     897       4.8845
     898       5.0008
     899       4.9744
     900       5.3009
     901       4.8847
     902       4.6970
     903       5.2314
     904       5.1205
     905       5.1204
     906       5.3912
     907       5.1641
     908       5.0294
     909       5.2026
     910       5.4369
     911       4.9765
     912       5.1068
     913       5.0022
     914       5.3188
     915       5.4391
     916       5.1440
     917       4.9973
     918       4.9672
     919       4.9472
     920       5.1671
     921       5.3119
     922       5.0467
     923       4.6614
     924       4.8853
     925       5.3978
     926       4.9892
     927       4.7536
     928       4.9261
     929       4.8072
     930       4.9774
     931       4.8148
     932       4.8731
     933       5.0978
     934       4.6358
     935       5.0198
     936       4.7690
     937       4.4470
     938       4.8666
     939       4.7726
     940       4.9657
     941       5.1932
     942       4.8766
     943       5.1185
     944       5.0928
     945       5.6408
     946       5.5530
     947       5.0984
     948       4.9915
     949       4.8996
     950       5.0710
     951       5.0788
     952       5.1716
     953       5.1270
     954       5.0886
     955       4.9585
     956       4.9261
     957       5.1301
     958       5.4384
     959       5.2242
     960       5.2454
     961       5.0526
     962       5.1898
     963       4.9465
     964       4.8925
     965       4.8564
     966       4.9242
     967       5.1967
     968       5.2715
     969       5.4527
     970       5.2054
     971       5.1650
     972       4.7518
     973       4.7831
     974       4.8885
     975       5.0754
     976       5.1274
     977       5.0394
     978       4.6845
     979       4.8083
     980       4.7568
     981       5.1156
     982       5.3937
     983       5.1947
     984       5.1356
     985       5.3854
     986       5.1458
     987       5.3989
     988       5.1889
     989       5.4286
     990       5.3862
     991       5.2458
     992       5.5641
     993       5.2246
     994       5.1658
     995       5.1579
     996       5.0610
     997       5.5129
     998       5.1113
     999       5.1013
    1000       5.1695
    1001       4.8335
    1002       4.9935
    1003       5.2586
    1004       5.0534
    1005       5.3139
    1006       4.9403
    1007       5.2402
    1008       5.3260
    1009       5.1304
    1010       5.1670
    1011       4.9221
    1012       5.2679
    1013       5.0689
    1014       5.2523
    1015       5.3843
    1016       5.3613
    1017       4.9521
    1018       5.2718
    1019       5.0050
    1020       5.3717
    1021       5.4239
    1022       5.1899
    1023       4.5611
    1024       5.3674
    1025       5.2562
    1026       5.4016
    1027       5.2087
    1028       5.0274
    1029       4.8038
    1030       4.8600
    1031       4.6636
    1032       5.4822
    1033       5.3311
    1034       5.3147
    1035       5.0578
    1036       5.0382
    1037       4.7970
    1038       5.1634
    1039       5.6124
    1040       5.2482
    1041       5.2299
    1042       5.2648
    1043       5.1146
    1044       5.1714
    1045       5.3063
    1046       4.7695
    1047       4.9360
    1048       5.1082
    1049       4.9527
    1050       5.2380
    1051       4.9076
    1052       5.2145
    1053       4.8899
    1054       5.1743
    1055       5.2975
    1056       5.5585
    1057       5.1113
    1058       5.1790
    1059       4.8677
    1060       4.7360
    1061       4.9737
    1062       5.0143
    1063       5.3026
    1064       5.6150
    1065       5.0023
    1066       5.0613
    1067       4.9333
    1068       4.4094
    1069       4.8178
    1070       4.9919
    1071       4.8739
    1072       4.8972
    1073       5.2055
    1074       5.5157
    1075       5.2895
    1076       5.2696
    1077       4.6453
    1078       5.3238
    1079       5.0871
    1080       5.3333
    1081       5.2724
    1082       5.4313
    1083       5.4012
    1084       5.0772
    1085       5.0715
    1086       4.8837
    1087       4.8252
    1088       4.7076
    1089       4.7408
    1090       5.1537
    1091       4.9412
    1092       5.3103
    1093       5.3411
    1094       5.6651
    1095       5.5103
    1096       5.2849
    1097       5.0983
    1098       4.9461
    1099       5.0657
    1100       5.4063
    1101       5.3802
    1102       5.2335
    1103       5.5694
    1104       5.3550
    1105       5.1906
    1106       5.1777
    1107       4.9103
    1108       5.0973
    1109       5.0232
    1110       5.1205
    1111       5.4665
    1112       4.9881
    1113       5.4099
    1114       5.6515
    1115       5.0533
    1116       5.1869
    1117       5.6524
    1118       5.3781
    1119       5.6829
    1120       5.2667
    1121       5.4258
    1122       5.4386
    1123       5.2467
    1124       5.0420
    1125       5.1781
    1126       5.1129
    1127       5.1229
    1128       5.0313
    1129       4.7677
    1130       4.5829
    1131       4.5137
    1132       4.9036
    1133       4.7958
    1134       4.7497
    1135       4.4114
    1136       4.3712
    1137       4.7728
    1138       4.5609
    1139       5.0491
    1140       5.1657
    1141       4.6272
    1142       4.7798
    1143       4.6189
    1144       4.9581
    1145       4.8246
    1146       5.1192
    1147       5.0786
    1148       4.8808
    1149       5.3075
    1150       5.0599
    1151       5.0927
    1152       4.9973
    1153       5.2110
    1154       4.8064
    1155       4.3815
    1156       4.0503
    1157       4.1118
    1158       4.8286
    1159       5.1277
    1160       5.4549
    1161       5.3508
    1162       4.6627
    1163       4.4632
    1164       5.1911
    1165       5.1075
    1166       4.7249
    1167       5.1953
    1168       5.0708
    1169       4.5378
    1170       5.0692
    1171       4.6766
    1172       4.7337
    1173       4.8430
    1174       4.7713
    1175       4.9646
    1176       4.9690
    1177       5.0580
    1178       5.0920
    1179       5.3202
    1180       5.1798
    1181       5.1027
    1182       5.3978
    1183       5.4895
    1184       5.2917
    1185       5.9298
    1186       5.4862
    1187       5.4243
    1188       5.3254
    1189       5.1832
    1190       5.4943
    1191       5.4136
    1192       5.3315
    1193       5.1783
    1194       4.9274
    1195       5.6357
    1196       5.4481
    1197       4.9442
    1198       5.1047
    1199       4.7816
    1200       5.1964
    1201       5.0910
    1202       4.7655
    1203       4.4754
    1204       4.6698
    1205       4.8892
    1206       5.3630
    1207       5.7096
    1208       5.5927
    1209       5.4127
    1210       5.4552
    1211       5.3526
    1212       5.2016
    1213       4.9285
    1214       5.2690
    1215       5.5053
    1216       5.0584
    1217       4.9881
    1218       5.1941
    1219       4.7710
    1220       5.3714
    1221       5.1878
    1222       5.1952
    1223       6.0417
    1224       5.7959
    1225       5.4392
    1226       5.3509
    1227       5.3263
    1228       5.0741
    1229       5.1029
    1230       4.8458
    1231       4.8815
    1232       5.0580
    1233       5.0925
    1234       4.6802
    1235       4.9511
    1236       5.1275
    1237       5.0544
    1238       5.0600
    1239       5.2625
    1240       5.0827
    1241       5.0688
    1242       4.9264
    1243       4.5210
    1244       4.8542
    1245       4.7708
    1246       5.0997
    1247       4.9365
    1248       4.5284
    1249       4.4489
    1250       4.3398
    1251       4.3029
    1252       4.5976
    1253       4.7319
    1254       4.6880
    1255       4.5318
    1256       4.6461
    1257       4.7605
    1258       4.7695
    1259       4.9231
    1260       5.0867
    1261       4.9611
    1262       5.0265
    1263       5.3224
    1264       5.1823
    1265       5.1688
    1266       5.2367
    1267       4.6038
    1268       5.0737
    1269       4.8991
    1270       4.8308
    1271       5.2113
    1272       4.9526
    1273       4.8033
    1274       4.9357
    1275       5.1828
    1276       5.5565
    1277       5.2209
    1278       4.8616
    1279       4.9534
    1280       5.0177
    1281       5.1282
    1282       4.9998
    1283       4.9651
    1284       5.3093
    1285       5.1533
    1286       4.8909
    1287       4.9173
    1288       5.0724
    1289       4.9235
    1290       4.8274
    1291       4.7656
    1292       4.7549
    1293       4.7591
    1294       5.0748
    1295       5.1586
    1296       5.2293
    1297       5.0026
    1298       5.0423
    1299       4.5879
    1300       4.9543
    1301       5.0330
    1302       4.9422
    1303       4.5796
    1304       4.4139
    1305       4.8483
    1306       4.9171
    1307       5.1002
    1308       4.8686
    1309       4.5919
    1310       4.7408
    1311       5.1117
    1312       5.1190
    1313       4.8068
    1314       4.7862
    1315       4.8254
    1316       4.9349
    1317       5.4798
    1318       5.0781
    1319       5.4019
    1320       5.0594
    1321       5.3230
    1322       5.0130
    1323       4.9734
    1324       4.9801
    1325       4.4787
    1326       4.7604
    1327       4.9694
    1328       5.2983
    1329       5.1713
    1330       4.6481
    1331       4.8620
    1332       4.9852
    1333       4.9854
    1334       4.5033
    1335       4.4743
    1336       4.6160
    1337       4.8116
    1338       4.9218
    1339       4.6159
    1340       4.5356
    1341       4.7782
    1342       4.7908
    1343       5.0431
    1344       5.1214
    1345       4.8383
    1346       4.7726
    1347       4.9138
    1348       4.9391
    1349       5.2277
    1350       4.7649
    1351       4.6258
    1352       4.7444
    1353       5.1267
    1354       4.9323
    1355       4.9663
    1356       4.9412
    1357       4.9535
    1358       4.7521
    1359       4.8631
    1360       4.9580
    1361       4.7332
    1362       5.1129
    1363       5.2001
    1364       5.0116
    1365       5.0120
    1366       4.9554
    1367       4.9527
    1368       4.7904
    1369       4.7596
    1370       4.8878
    1371       4.7068
    1372       4.6644
    1373       4.5184
    1374       4.1312
    1375       4.3040
    1376       4.6213
    1377       4.8948
    1378       4.4318
    1379       4.5159
    1380       4.8510
    1381       4.5310
    1382       5.0659
    1383       5.0774
    1384       4.7667
    1385       4.8386
    1386       4.8820
    1387       4.6437
    1388       4.8858
    1389       4.9457
    1390       5.5607
    1391       5.9222
    1392       5.4066
    1393       4.9174
    1394       5.0280
    1395       5.2810
    1396       4.9252
    1397       4.7354
    1398       4.6395
    1399       4.7208
    1400       5.0282
    1401       5.1352
    1402       5.1714
    1403       5.1238
    1404       4.8050
    1405       4.9962
    1406       5.4315
    1407       5.0481
    1408       4.6599
    1409       5.1858
    1410       4.6944
    1411       4.6599
    1412       4.6909
    1413       4.7139
    1414       4.6807
    1415       4.7100
    1416       4.8492
    1417       5.0247
    1418       4.7971
    1419       5.4399
    1420       5.3762
    1421       5.0582
    1422       5.0324
    1423       4.8246
    1424       5.1926
    1425       4.9346
    1426       5.1747
    1427       5.2754
    1428       5.2438
    1429       5.0853
    1430       5.0162
    1431       5.2597
    1432       5.4312
    1433       5.0596
    1434       5.0694
    1435       5.2097
    1436       5.0916
    1437       4.4537
    1438       4.7690
    1439       4.6654
    1440       4.9169
    1441       4.8203
    1442       4.9474
    1443       4.6533
    1444       4.8110
    1445       4.7355
    1446       4.7341
    1447       4.7503
    1448       4.7566
    1449       5.0473
    1450       4.6594
    1451       5.1247
    1452       5.0183
    1453       5.0899
    1454       4.9705
    1455       4.8921
    1456       4.7777
    1457       5.0605
    1458       4.7194
    1459       4.6584
    1460       4.7299
    1461       5.0566
    1462       4.9848
    1463       5.1488
    1464       5.1569
    1465       5.1932
    1466       5.4621
    1467       5.4580
    1468       5.2323
    1469       4.9962
    1470       4.9822
    1471       5.4608
    1472       5.2307
    1473       5.5447
    1474       5.3508
    1475       5.5937
    1476       5.2403
    1477       4.8006
    1478       4.7430
    1479       4.5204
    1480       4.9673
    1481       5.2447
    1482       5.1923
    1483       4.9230
    1484       5.2278
    1485       5.2702
    1486       5.1127
    1487       4.7750
    1488       4.8781
    1489       4.8911
    1490       4.8694
    1491       5.2565
    1492       4.9371
    1493       4.9330
    1494       5.3489
    1495       5.3453
    1496       5.2741
    1497       5.2253
    1498       5.1969
    1499       5.2631
    1500       4.9556
    1501       5.1887
    1502       4.8879
    1503       5.4344
    1504       5.4487
    1505       5.1722
    1506       5.3096
    1507       4.9058
    1508       4.4495
    1509       4.7943
    1510       5.0772
    1511       4.9931
    1512       4.9518
    1513       4.8716
    1514       4.9950
    1515       5.2600
    1516       4.9862
    1517       4.7796
    1518       5.2690
    1519       4.9713
    1520       5.0642
    1521       5.0979
    1522       4.7355
    1523       4.8967
    1524       4.9371
    1525       4.9412
    1526       4.7976
    1527       5.1362
    1528       5.0733
    1529       5.1903
    1530       5.0670
    1531       5.2074
    1532       4.9656
    1533       5.2047
    1534       4.9713
    1535       4.9945
    1536       5.0937
    1537       4.7824
    1538       5.2406
    1539       5.1245
    1540       5.3492
    1541       5.3976
    1542       5.3399
    1543       4.9690
    1544       5.0182
    1545       4.7414
    1546       5.0874
    1547       4.8100
    1548       4.9641
    1549       5.1267
    1550       4.9942
    1551       4.9533
    1552       5.0332
    1553       4.5316
    1554       4.2640
    1555       4.3738
    1556       4.2429
    1557       4.5770
    1558       4.2135
    1559       4.3189
    1560       4.7393
    1561       4.5857
    1562       4.6084
    1563       4.1282
    1564       4.1067
    1565       4.1839
    1566       4.5368
    1567       4.3750
    1568       4.5780
    1569       4.8770
    1570       5.0606
    1571       5.4838
    1572       5.1004
    1573       5.2767
    1574       5.5044
    1575       4.9657
    1576       4.7509
    1577       4.7670
    1578       5.3392
    1579       5.1491
    1580       4.9752
    1581       5.1459
    1582       5.4036
    1583       5.4312
    1584       5.4236
    1585       5.9031
    1586       5.5582
    1587       5.5483
    1588       5.0123
    1589       5.2648
    1590       5.0050
    1591       5.2356
    1592       5.0643
    1593       4.8535
    1594       5.2949
    1595       5.2264
    1596       5.5447
    1597       5.7362
    1598       5.8834
    1599       5.4095
    1600       5.5429
    1601       5.3507
    1602       5.1277
    1603       5.1750
    1604       5.1114
    1605       4.9622
    1606       4.8016
    1607       5.1850
    1608       5.3285
    1609       4.9716
    1610       5.3511
    1611       5.0534
    1612       4.9061
    1613       5.0058
    1614       4.6351
    1615       4.9619
    1616       5.1075
    1617       5.3257
    1618       5.6806
    1619       5.7738
    1620       5.1132
    1621       5.0225
    1622       4.8023
    1623       5.0724
    1624       5.4759
    1625       5.5697
    1626       5.4785
    1627       5.5203
    1628       5.3156
    1629       5.2935
    1630       5.4257
    1631       5.1957
    1632       5.2355
    1633       5.2639
    1634       5.3718
    1635       5.4282
    1636       5.1488
    1637       5.0144
    1638       5.0264
    1639       5.2100
    1640       5.2264
    1641       5.6790
    1642       5.3387
    1643       5.6635
    1644       5.6089
    1645       5.7312
    1646       5.5799
    1647       5.1958
    1648       5.0700
    1649       5.1605
    1650       5.1969
    1651       5.2371
    1652       4.8561
    1653       5.0113
    1654       5.4128
    1655       5.1739
    1656       5.1286
    1657       5.8619
    1658       5.5415
    1659       5.1797
    1660       5.3404
    1661       4.9124
    1662       5.4796
    1663       5.6287
    1664       5.2931
