#Frame             bb
     301       3.8999
     302       3.8141
     303       3.7785
     304       3.6014
     305       3.8106
     306       3.6095
     307       3.3037
     308       3.2636
     309       3.4754
     310       3.3580
     311       3.3283
     312       3.1698
     313       3.3276
     314       3.5509
     315       3.6771
     316       3.4055
     317       3.5395
     318       3.5125
     319       3.9172
     320       4.0944
     321       3.5689
     322       3.8184
     323       4.0264
     324       4.1794
     325       3.9165
     326       3.8211
     327       4.1440
     328       4.6108
     329       4.1685
     330       4.2781
     331       4.2586
     332       3.9156
     333       3.8670
     334       3.5082
     335       3.6323
     336       3.5770
     337       3.4843
     338       3.6083
     339       3.2651
     340       3.9786
     341       3.7382
     342       3.5488
     343       3.3579
     344       3.4971
     345       3.3841
     346       3.4858
     347       3.7537
     348       3.9414
     349       3.6468
     350       3.9873
     351       3.9935
     352       4.1019
     353       4.0425
     354       3.8561
     355       4.4659
     356       4.1116
     357       3.6796
     358       3.9485
     359       3.8007
     360       3.3216
     361       3.2897
     362       3.2107
     363       2.9889
     364       3.5577
     365       3.8853
     366       3.3230
     367       3.7554
     368       3.6196
     369       3.3540
     370       3.4061
     371       3.1220
     372       3.2200
     373       3.4470
     374       3.4748
     375       3.2170
     376       3.6959
     377       3.4948
     378       3.2842
     379       3.1790
     380       3.3103
     381       2.6906
     382       2.6946
     383       2.8087
     384       2.8160
     385       2.4176
     386       2.9141
     387       3.0748
     388       3.2346
     389       3.6350
     390       3.5665
     391       3.7451
     392       3.6470
     393       3.3367
     394       3.2523
     395       3.7887
     396       3.4696
     397       3.5014
     398       4.2432
     399       3.9678
     400       4.3396
     401       4.2156
     402       4.0822
     403       3.4046
     404       3.1973
     405       3.6019
     406       3.2996
     407       3.2641
     408       3.2797
     409       3.1708
     410       3.1438
     411       3.1637
     412       2.8609
     413       3.1187
     414       3.1393
     415       3.3425
     416       3.1023
     417       2.9857
     418       3.3886
     419       3.5903
     420       3.4582
     421       3.7276
     422       3.3042
     423       3.3364
     424       3.5403
     425       3.4959
     426       3.6056
     427       3.0820
     428       2.7290
     429       2.9926
     430       3.2752
     431       3.3426
     432       3.5055
     433       3.5008
     434       3.2254
     435       3.2192
     436       3.3236
     437       3.0057
     438       3.1802
     439       2.8321
     440       3.2317
     441       3.2345
     442       2.9928
     443       3.1929
     444       2.7716
     445       2.9008
     446       3.1160
     447       3.2608
     448       2.9898
     449       2.7703
     450       2.9770
     451       2.8745
     452       2.9145
     453       2.9639
     454       3.2838
     455       3.1359
     456       3.3946
     457       3.6926
     458       3.4768
     459       3.0899
     460       3.0830
     461       2.7831
     462       2.5507
     463       2.6696
     464       2.6361
     465       2.7453
     466       2.7719
     467       2.4954
     468       2.3770
     469       2.3434
     470       2.5477
     471       2.6429
     472       2.8556
     473       2.8287
     474       2.7247
     475       2.9408
     476       2.6923
     477       2.8042
     478       2.9289
     479       2.6632
     480       2.5518
     481       2.4546
     482       2.4386
     483       2.6223
     484       2.8850
     485       3.2084
     486       3.3121
     487       2.9590
     488       3.0018
     489       2.8329
     490       3.2042
     491       3.1862
     492       2.9737
     493       3.1485
     494       2.9855
     495       3.0589
     496       2.8017
     497       2.7086
     498       2.7685
     499       2.8415
     500       2.9735
     501       3.2386
     502       3.0308
     503       3.3738
     504       2.8884
     505       2.8769
     506       2.8264
     507       3.2299
     508       3.0903
     509       2.8144
     510       2.9476
     511       2.9349
     512       3.0446
     513       2.7222
     514       2.9730
     515       3.4486
     516       3.3517
     517       3.0761
     518       2.8813
     519       2.8369
     520       3.0817
     521       3.3447
     522       3.0983
     523       2.6949
     524       2.8149
     525       2.8879
     526       2.9390
     527       2.9688
     528       2.9046
     529       3.3904
     530       3.3273
     531       3.3712
     532       3.9103
     533       3.8788
     534       3.5106
     535       3.4261
     536       2.9540
     537       3.3222
     538       3.4449
     539       3.3495
     540       2.9927
     541       3.0373
     542       2.9777
     543       3.3677
     544       3.3651
     545       3.5188
     546       3.6542
     547       3.4843
     548       3.6557
     549       3.3637
     550       3.3313
     551       3.2839
     552       3.3192
     553       3.5972
     554       3.6055
     555       3.6771
     556       3.5241
     557       3.8537
     558       3.4345
     559       3.1513
     560       2.9744
     561       3.2786
     562       3.7560
     563       3.5973
     564       3.3184
     565       3.3609
     566       3.2138
     567       3.3829
     568       3.2065
     569       3.1016
     570       3.2239
     571       3.4726
     572       3.4240
     573       3.4632
     574       3.5201
     575       3.7390
     576       4.0735
     577       3.3605
     578       3.3150
     579       2.8580
     580       3.0863
     581       3.1316
     582       2.9657
     583       2.7858
     584       3.0365
     585       3.2710
     586       3.6300
     587       3.2326
     588       3.4773
     589       3.8455
     590       3.5689
     591       3.7452
     592       3.4221
     593       3.3074
     594       3.6636
     595       3.7964
     596       3.6163
     597       3.0773
     598       3.3663
     599       3.2602
     600       3.1577
     601       2.9250
     602       3.1624
     603       3.3650
     604       4.3333
     605       4.0689
     606       4.1304
     607       3.7142
     608       3.6327
     609       3.3550
     610       3.2621
     611       3.2808
     612       2.9408
     613       3.1382
     614       3.7161
     615       3.6803
     616       3.8924
     617       3.5738
     618       3.2655
     619       3.4423
     620       3.6193
     621       3.7417
     622       3.7871
     623       3.6406
     624       3.7397
     625       3.8560
     626       3.9329
     627       3.6847
     628       4.0826
     629       3.6280
     630       3.5436
     631       3.3949
     632       3.8790
     633       3.8632
     634       3.7569
     635       3.3120
     636       3.5244
     637       3.2783
     638       3.0312
     639       3.3296
     640       3.6437
     641       3.3023
     642       3.5165
     643       3.2393
     644       3.4378
     645       3.7920
     646       3.8491
     647       3.9303
     648       3.4983
     649       3.3909
     650       3.6929
     651       3.6894
     652       3.2917
     653       3.1341
     654       3.7010
     655       3.4690
     656       3.4860
     657       3.5081
     658       3.1246
     659       3.3779
     660       3.3162
     661       3.5960
     662       3.2071
     663       3.7204
     664       3.5531
     665       3.5194
     666       3.2167
     667       3.3410
     668       3.2823
     669       3.3560
     670       3.1816
     671       3.3489
     672       3.1159
     673       3.0299
     674       2.9376
     675       3.3126
     676       3.5468
     677       3.5736
     678       3.5301
     679       3.1356
     680       3.5535
     681       3.4226
     682       3.4266
     683       3.4238
     684       3.2396
     685       3.3443
     686       3.5968
     687       2.9394
     688       3.1921
     689       3.1816
     690       2.9325
     691       2.8754
     692       3.0515
     693       3.1172
     694       3.2813
     695       3.6555
     696       3.4148
     697       3.7322
     698       3.8125
     699       3.5896
     700       3.6330
     701       3.5456
     702       3.9598
     703       4.1059
     704       3.9539
     705       3.8406
     706       3.6936
     707       3.7851
     708       3.7136
     709       3.6328
     710       3.5908
     711       3.6297
     712       3.5024
     713       3.4318
     714       3.6405
     715       3.6862
     716       2.9373
     717       3.0073
     718       3.0678
     719       2.9139
     720       3.4158
     721       3.2771
     722       3.6336
     723       3.0823
     724       3.4141
     725       3.4732
     726       3.6989
     727       3.7154
     728       3.9429
     729       3.5470
     730       3.5710
     731       3.6349
     732       3.6005
     733       3.7111
     734       3.7967
     735       3.5302
     736       3.1192
     737       3.7010
     738       3.6249
     739       3.2713
     740       3.6828
     741       3.6071
     742       3.5226
     743       3.3547
     744       3.2657
     745       2.9525
     746       3.0713
     747       3.2730
     748       3.7294
     749       3.8165
     750       3.5887
     751       3.5132
     752       3.8995
     753       4.0281
     754       3.8241
     755       3.3925
     756       3.4425
     757       3.5306
     758       3.0149
     759       3.3018
     760       3.5898
     761       3.7332
     762       3.7703
     763       3.9496
     764       3.6955
     765       3.8305
     766       3.7118
     767       3.7406
     768       4.0758
     769       3.8094
     770       4.1461
     771       4.3933
     772       4.6361
     773       4.0401
     774       3.3902
     775       3.3862
     776       3.4731
     777       3.7895
     778       3.7294
     779       3.1667
     780       3.1146
     781       3.4848
     782       3.0994
     783       3.3856
     784       3.6112
     785       3.9751
     786       4.3231
     787       4.2109
     788       4.0354
     789       4.0090
     790       3.6399
     791       3.7808
     792       3.4455
     793       3.6628
     794       3.9096
     795       3.9409
     796       4.1568
     797       3.9938
     798       4.3053
     799       3.6016
     800       4.0664
     801       3.9256
     802       4.2546
     803       4.3598
     804       4.0326
     805       4.3206
     806       4.1931
     807       4.2416
     808       4.0420
     809       3.7320
     810       3.5689
     811       4.1400
     812       4.1846
     813       4.5103
     814       3.9667
     815       3.8834
     816       4.2303
     817       4.1337
     818       4.0514
     819       4.1894
     820       3.5446
     821       3.7257
     822       3.8236
     823       3.6031
     824       3.6810
     825       3.7710
     826       4.4450
     827       3.9178
     828       3.8183
     829       4.2138
     830       3.8261
     831       3.5588
     832       3.0738
     833       3.0174
     834       3.3359
     835       3.2492
     836       3.3082
     837       3.6933
     838       3.6434
     839       3.1054
     840       3.3016
     841       3.7062
     842       3.8011
     843       3.9138
     844       3.9491
     845       3.6561
     846       3.8580
     847       3.3965
     848       3.7675
     849       3.4856
     850       3.5459
     851       3.9362
     852       4.3876
     853       3.8572
     854       3.8599
     855       3.8169
     856       3.4116
     857       3.1517
     858       3.3378
     859       3.3023
     860       3.8291
     861       3.2272
     862       3.1394
     863       3.3109
     864       3.9437
     865       3.8916
     866       4.0404
     867       4.2771
     868       4.6958
     869       4.6565
     870       4.6767
     871       4.7788
     872       4.2456
     873       4.4672
     874       5.3415
     875       4.8079
     876       4.8011
     877       3.9646
     878       4.1782
     879       4.1389
     880       4.0022
     881       4.2621
     882       4.5452
     883       3.9533
     884       4.1728
     885       4.4481
     886       4.1401
     887       3.6228
     888       4.0774
     889       4.2318
     890       3.7767
     891       3.5653
     892       3.8306
     893       3.8654
     894       3.7189
     895       3.6130
     896       3.7698
     897       3.2675
     898       3.6289
     899       3.7247
     900       3.8615
     901       3.4314
     902       3.6150
     903       4.1276
     904       3.8880
     905       3.5445
     906       4.0607
     907       4.0866
     908       4.0770
     909       3.6485
     910       3.6374
     911       3.6671
     912       3.3796
     913       3.5659
     914       3.6280
     915       3.5282
     916       3.6182
     917       3.7195
     918       4.1858
     919       3.7736
     920       3.9137
     921       3.6607
     922       4.0717
     923       4.3616
     924       4.0294
     925       3.8327
     926       3.6833
     927       4.1264
     928       4.6098
     929       4.3944
     930       4.1125
     931       4.6448
     932       4.5592
     933       4.4913
     934       4.6210
     935       4.2138
     936       3.6725
     937       4.2262
     938       3.9578
     939       4.0433
     940       3.7986
     941       3.9964
     942       4.8221
     943       4.1633
     944       4.2290
     945       4.0647
     946       4.0932
     947       4.3004
     948       4.3630
     949       4.3309
     950       4.2192
     951       4.2393
     952       4.3304
     953       4.1085
     954       3.6845
     955       3.6599
     956       3.5333
     957       3.5843
     958       3.4003
     959       3.6304
     960       3.4606
     961       3.8486
     962       3.2790
     963       3.6283
     964       3.8650
     965       4.2406
     966       3.8592
     967       3.9998
     968       3.9802
     969       3.9496
     970       3.7938
     971       3.4488
     972       3.4068
     973       3.6660
     974       3.6711
     975       3.4206
     976       3.6545
     977       3.8125
     978       3.8874
     979       3.8586
     980       3.6781
     981       3.8992
     982       3.7649
     983       3.8308
     984       3.7645
     985       3.9630
     986       3.5589
     987       3.4914
     988       3.5836
     989       3.8756
     990       4.4555
     991       4.2236
     992       4.0674
     993       4.4429
     994       4.6068
     995       4.0698
     996       3.9520
     997       3.6576
     998       3.8325
     999       3.5023
    1000       3.4011
    1001       3.1264
    1002       3.2515
    1003       3.5341
    1004       3.9993
    1005       3.7374
    1006       3.2937
    1007       3.5125
    1008       3.3295
    1009       3.5672
    1010       3.4361
    1011       3.5378
    1012       3.9121
    1013       3.9132
    1014       3.8906
    1015       4.3947
    1016       4.1608
    1017       4.2299
    1018       3.9316
    1019       3.8970
    1020       4.3006
    1021       4.2251
    1022       4.3233
    1023       4.4909
    1024       4.3173
    1025       4.1551
    1026       3.8331
    1027       3.4396
    1028       3.6268
    1029       3.5945
    1030       3.5159
    1031       2.7087
    1032       2.7258
    1033       3.0128
    1034       3.3792
    1035       3.7718
    1036       3.7270
    1037       3.5295
    1038       3.3495
    1039       3.6427
    1040       3.8240
    1041       4.0692
    1042       3.5602
    1043       3.0362
    1044       3.4377
    1045       3.1603
    1046       3.4394
    1047       3.3432
    1048       3.3658
    1049       4.0431
    1050       4.2231
    1051       3.5246
    1052       3.5846
    1053       3.6740
    1054       3.8835
    1055       3.4429
    1056       4.0808
    1057       4.1057
    1058       4.2189
    1059       4.2639
    1060       3.8979
    1061       3.4901
    1062       3.0650
    1063       3.3099
    1064       3.0032
    1065       3.3406
    1066       3.4435
    1067       3.5017
    1068       3.4054
    1069       3.7951
    1070       4.1850
    1071       4.0246
    1072       4.3664
    1073       3.8978
    1074       3.8625
    1075       3.9590
    1076       3.9764
    1077       4.2506
    1078       4.2256
    1079       3.6703
    1080       3.5625
    1081       3.7892
    1082       3.9004
    1083       3.7912
    1084       4.2273
    1085       3.9541
    1086       3.9959
    1087       3.7497
    1088       3.7112
    1089       3.8350
    1090       3.7030
    1091       3.7136
    1092       3.5955
    1093       3.8648
    1094       4.1030
    1095       4.1072
    1096       3.6418
    1097       3.5112
    1098       3.9350
    1099       4.0537
    1100       4.5616
    1101       4.2100
    1102       3.8533
    1103       3.6682
    1104       3.2700
    1105       3.4810
    1106       3.7786
    1107       3.7044
    1108       3.8681
    1109       3.8371
    1110       4.0383
    1111       3.5955
    1112       3.9781
    1113       4.0161
    1114       3.4947
    1115       3.4394
    1116       3.9082
    1117       3.6218
    1118       3.4631
    1119       3.4694
    1120       3.7907
    1121       3.2696
    1122       3.5208
    1123       3.5592
    1124       3.8043
    1125       3.7006
    1126       4.0451
    1127       4.1978
    1128       3.9068
    1129       3.8104
    1130       3.9155
    1131       3.2547
    1132       3.5966
    1133       3.7357
    1134       3.4918
    1135       3.5582
    1136       3.2755
    1137       3.7914
    1138       4.1891
    1139       4.1122
    1140       4.2865
    1141       4.3643
    1142       4.0660
    1143       4.1853
    1144       3.9667
    1145       4.1593
    1146       4.6498
    1147       4.4260
    1148       3.9533
    1149       3.7399
    1150       3.7685
    1151       3.6024
    1152       3.2728
    1153       3.2391
    1154       3.3284
    1155       3.4039
    1156       3.2938
    1157       3.8046
    1158       3.5409
    1159       3.6494
    1160       3.3898
    1161       3.8199
    1162       4.3133
    1163       4.9121
    1164       4.3989
    1165       4.7372
    1166       4.8545
    1167       5.3774
    1168       4.9915
    1169       5.3009
    1170       5.1012
    1171       4.7460
    1172       4.4072
    1173       4.5155
    1174       4.6334
    1175       5.1337
    1176       4.8991
    1177       4.5248
    1178       4.9142
    1179       4.4584
    1180       4.7635
    1181       4.7348
    1182       5.0353
    1183       5.5360
    1184       5.0754
    1185       4.7937
    1186       4.2922
    1187       4.3639
    1188       4.2309
    1189       4.2873
    1190       4.2652
    1191       3.8818
    1192       3.9569
    1193       3.9472
    1194       4.1200
    1195       3.9520
    1196       3.8339
    1197       3.4074
    1198       4.0396
    1199       3.8742
    1200       3.9486
    1201       3.5448
    1202       3.8990
    1203       3.9771
    1204       4.0834
    1205       4.5175
    1206       4.7224
    1207       4.2959
    1208       4.6447
    1209       4.5802
    1210       4.4966
    1211       4.3414
    1212       4.4767
    1213       4.6923
    1214       3.7984
    1215       4.2930
    1216       4.2934
    1217       4.5405
    1218       4.4710
    1219       4.4000
    1220       4.1946
    1221       4.4703
    1222       4.5529
    1223       4.3062
    1224       3.7221
    1225       4.2734
    1226       4.8826
    1227       4.3614
    1228       4.6017
    1229       4.4634
    1230       4.1523
    1231       4.4928
    1232       4.6671
    1233       4.5264
    1234       4.4471
    1235       4.2269
    1236       4.2375
    1237       4.0299
    1238       4.2609
    1239       4.5170
    1240       4.8936
    1241       4.5896
    1242       4.1562
    1243       4.0456
    1244       4.1777
    1245       4.4281
    1246       4.5131
    1247       4.9871
    1248       4.5959
    1249       4.8217
    1250       4.4606
    1251       4.4590
    1252       4.4346
    1253       4.0855
    1254       4.8116
    1255       4.9257
    1256       4.9153
    1257       4.7672
    1258       4.7707
    1259       4.3478
    1260       4.7247
    1261       4.7717
    1262       4.6036
    1263       4.6680
    1264       4.4082
    1265       4.6958
    1266       4.6085
    1267       4.5911
    1268       4.7506
    1269       4.4559
    1270       4.7441
    1271       4.5381
    1272       5.0256
    1273       4.4494
    1274       4.5740
    1275       5.1080
    1276       4.5865
    1277       4.4559
    1278       4.3491
    1279       4.0669
    1280       3.9922
    1281       4.1376
    1282       4.0743
    1283       4.0182
    1284       4.1499
    1285       3.7310
    1286       3.6927
    1287       4.2823
    1288       4.0193
    1289       4.2691
    1290       4.0410
    1291       4.2005
    1292       4.3720
    1293       4.3369
    1294       3.9217
    1295       3.8416
    1296       3.9116
    1297       4.3226
    1298       4.4202
    1299       4.6685
    1300       4.0962
    1301       4.6380
    1302       4.5450
    1303       5.0532
    1304       4.4772
    1305       4.3215
    1306       4.7484
    1307       4.8334
    1308       4.6541
    1309       4.4125
    1310       4.3432
    1311       4.3794
    1312       3.7286
    1313       3.9991
    1314       4.3004
    1315       4.1333
    1316       4.0074
    1317       3.8406
    1318       3.8091
    1319       3.8536
    1320       4.2531
    1321       4.3447
    1322       4.5827
    1323       4.5880
    1324       3.8225
    1325       3.7895
    1326       3.9430
    1327       3.8696
    1328       3.9697
    1329       3.6298
    1330       3.5510
    1331       3.8294
    1332       3.8315
    1333       4.1243
    1334       3.4551
    1335       3.6418
    1336       4.1466
    1337       3.9344
    1338       4.3104
    1339       4.3382
    1340       3.8873
    1341       3.9780
    1342       4.2458
    1343       4.2188
    1344       3.7223
    1345       3.7095
    1346       3.4649
    1347       3.8477
    1348       3.6408
    1349       3.7156
    1350       3.6134
    1351       3.8674
    1352       4.2992
    1353       3.8542
    1354       3.6284
    1355       3.7564
    1356       3.7133
    1357       3.8448
    1358       4.6641
    1359       4.0456
    1360       4.1682
    1361       4.1011
    1362       4.0288
    1363       4.2385
    1364       4.1780
    1365       4.0158
    1366       4.1026
    1367       4.0161
    1368       3.7318
    1369       3.8123
    1370       3.8415
    1371       3.7774
    1372       3.8316
    1373       4.3606
    1374       4.4552
    1375       4.1985
    1376       4.0280
    1377       3.7647
    1378       4.3035
    1379       4.1049
    1380       4.4192
    1381       4.3669
    1382       4.3616
    1383       4.3272
    1384       4.4080
    1385       4.2081
    1386       4.2329
    1387       3.5678
    1388       4.0927
    1389       3.6039
    1390       3.8826
    1391       4.1128
    1392       4.4871
    1393       4.0027
    1394       4.3860
    1395       4.4260
    1396       4.1790
    1397       4.0493
    1398       3.9844
    1399       4.0387
    1400       3.8552
    1401       4.0246
    1402       3.8530
    1403       4.0862
    1404       4.2824
    1405       4.0922
    1406       4.1991
    1407       4.1127
    1408       4.4580
    1409       3.9728
    1410       3.7952
    1411       3.6913
    1412       4.3489
    1413       4.2649
    1414       3.7080
    1415       4.0313
    1416       3.9051
    1417       4.2635
    1418       4.1493
    1419       4.3968
    1420       4.4096
    1421       4.6435
    1422       4.4873
    1423       4.8080
    1424       4.7766
    1425       4.7015
    1426       4.3973
    1427       4.5102
    1428       4.1059
    1429       4.3435
    1430       4.3522
    1431       4.2748
    1432       4.4312
    1433       4.1147
    1434       4.2971
    1435       3.9317
    1436       4.2304
    1437       4.4174
    1438       4.3572
    1439       4.3797
    1440       4.3663
    1441       4.2645
    1442       4.2254
    1443       4.1746
    1444       4.2445
    1445       3.8987
    1446       3.9756
    1447       4.2386
    1448       4.6385
    1449       4.5780
    1450       4.4670
    1451       4.1655
    1452       3.9438
    1453       4.1423
    1454       4.5610
    1455       4.4453
    1456       3.9395
    1457       4.1311
    1458       4.4342
    1459       4.1551
    1460       4.4527
    1461       4.0636
    1462       4.5241
    1463       4.4183
    1464       3.9918
    1465       4.3589
    1466       4.5962
    1467       4.8435
    1468       4.5295
    1469       4.4188
    1470       4.3346
    1471       4.5098
    1472       4.5671
    1473       4.5612
    1474       4.1179
    1475       3.8828
    1476       3.9530
    1477       3.9991
    1478       3.9187
    1479       3.7881
    1480       3.7979
    1481       3.8297
    1482       3.7865
    1483       3.9838
    1484       4.2114
    1485       4.9719
    1486       4.7923
    1487       4.2115
    1488       4.3357
    1489       4.0780
    1490       4.0503
    1491       3.7369
    1492       3.7319
    1493       3.9933
    1494       3.9790
    1495       4.1877
    1496       4.3027
    1497       4.0513
    1498       4.1202
    1499       4.4020
    1500       4.1904
    1501       4.0023
    1502       3.4802
    1503       3.5927
    1504       3.6224
    1505       3.7851
    1506       3.9468
    1507       4.2746
    1508       4.2483
    1509       3.9930
    1510       3.6476
    1511       3.5114
    1512       3.4669
    1513       3.7575
    1514       3.7208
    1515       4.0996
    1516       3.9645
    1517       3.7911
    1518       3.6377
    1519       3.4140
    1520       3.6742
    1521       3.8616
    1522       3.7946
    1523       3.6422
    1524       3.9234
    1525       3.7089
    1526       4.1682
    1527       3.8717
    1528       4.1637
    1529       4.0532
    1530       4.1569
    1531       4.6026
    1532       4.4457
    1533       4.1715
    1534       3.9905
    1535       3.5270
    1536       3.8398
    1537       3.3831
    1538       3.3856
    1539       3.9807
    1540       3.6755
    1541       3.6443
    1542       3.4920
    1543       3.8125
    1544       3.7257
    1545       3.7426
    1546       3.8326
    1547       4.1318
    1548       4.1164
    1549       3.9685
    1550       4.0853
    1551       3.8064
    1552       3.8428
    1553       3.9222
    1554       3.8439
    1555       3.4720
    1556       3.4309
    1557       3.7231
    1558       4.2462
    1559       4.3942
    1560       4.2730
    1561       4.1564
    1562       3.9485
    1563       3.4358
    1564       3.3565
    1565       3.5055
    1566       3.4307
    1567       3.5250
    1568       3.1585
    1569       3.3078
    1570       3.3245
    1571       3.6996
    1572       3.8017
    1573       3.3653
    1574       3.6112
    1575       3.6804
    1576       3.6399
    1577       3.8033
    1578       3.8702
    1579       3.9522
    1580       4.0465
    1581       4.2514
    1582       4.0344
    1583       4.3844
    1584       4.2385
    1585       3.9605
    1586       4.0553
    1587       4.2429
    1588       3.9410
    1589       3.6581
    1590       3.8482
    1591       3.6028
    1592       3.6738
    1593       4.0314
    1594       3.8254
    1595       3.8157
    1596       4.0629
    1597       3.2766
    1598       3.6855
    1599       3.4031
    1600       3.7104
    1601       3.6918
    1602       4.0308
    1603       3.5819
    1604       4.0514
    1605       3.8116
    1606       3.8728
    1607       3.9373
    1608       3.6608
    1609       3.4359
    1610       3.5313
    1611       3.4292
    1612       4.2598
    1613       3.7296
    1614       3.7529
    1615       3.8970
    1616       3.9313
    1617       3.5213
    1618       3.7103
    1619       3.8041
    1620       3.9168
    1621       3.5740
    1622       3.8620
    1623       3.7975
    1624       3.7890
    1625       3.6715
    1626       3.5417
    1627       3.4117
    1628       3.8286
    1629       3.4271
    1630       3.8255
    1631       3.8464
    1632       3.5551
    1633       3.5450
    1634       3.5766
    1635       3.7622
    1636       3.7913
    1637       3.2977
    1638       3.7073
    1639       3.7966
    1640       3.5317
    1641       3.8459
    1642       3.5013
    1643       3.3258
    1644       3.4706
    1645       3.6617
    1646       3.7104
    1647       3.9845
    1648       4.0308
    1649       3.9023
    1650       3.8801
    1651       3.8426
    1652       3.6840
    1653       3.8909
    1654       3.4497
    1655       3.0464
    1656       3.4306
    1657       3.5493
    1658       3.3284
    1659       3.5468
    1660       3.3720
    1661       3.2403
    1662       3.2751
    1663       3.2051
    1664       3.2749
