#Frame             bb
     136       4.2600
     137       4.0460
     138       3.9544
     139       3.9875
     140       4.1619
     141       4.2318
     142       3.8953
     143       4.0132
     144       3.8530
     145       3.7500
     146       3.7558
     147       4.2774
     148       3.6235
     149       4.1301
     150       4.0837
     151       3.9926
     152       4.3466
     153       3.9940
     154       4.1718
     155       4.3074
     156       4.0391
     157       4.1372
     158       4.2609
     159       4.0052
     160       3.9659
     161       4.1097
     162       4.0269
     163       3.9101
     164       3.8736
     165       3.8398
     166       3.4865
     167       3.6299
     168       3.9030
     169       3.5682
     170       4.5076
     171       4.2022
     172       4.0360
     173       3.9864
     174       3.9393
     175       4.0185
     176       3.8157
     177       4.0559
     178       4.0038
     179       3.9233
     180       3.5524
     181       3.8641
     182       3.2386
     183       3.3297
     184       3.7739
     185       3.5609
     186       3.6272
     187       3.6257
     188       3.7758
     189       4.1740
     190       4.4949
     191       4.2082
     192       4.6202
     193       4.5490
     194       4.5409
     195       4.4989
     196       4.4050
     197       4.6920
     198       4.5702
     199       4.2130
     200       3.8196
     201       4.0986
     202       3.2942
     203       3.9582
     204       4.0710
     205       4.5740
     206       4.4480
     207       3.7768
     208       4.3521
     209       4.1020
     210       4.4840
     211       4.3324
     212       4.3170
     213       4.3566
     214       4.5515
     215       4.6354
     216       4.3995
     217       3.9724
     218       3.8883
     219       4.3985
     220       4.2893
     221       3.7856
     222       4.1702
     223       3.8159
     224       4.7727
     225       4.4513
     226       4.5494
     227       4.3415
     228       4.2157
     229       4.1767
     230       3.8221
     231       4.0897
     232       4.4792
     233       4.7279
     234       4.7466
     235       4.5657
     236       4.3009
     237       4.3740
     238       4.2578
     239       4.2174
     240       4.1665
     241       4.3187
     242       4.5363
     243       4.2155
     244       4.1940
     245       4.3519
     246       3.7354
     247       4.0233
     248       3.8519
     249       3.6203
     250       3.8921
     251       4.1236
     252       4.3856
     253       3.8712
     254       4.0748
     255       3.8056
     256       3.8698
     257       3.8619
     258       3.9254
     259       4.2237
     260       4.0370
     261       4.2623
     262       4.0001
     263       4.0972
     264       4.2399
     265       4.3463
     266       4.3481
     267       4.5184
     268       4.1320
     269       4.2014
     270       4.0122
     271       3.9559
     272       4.1388
     273       4.2810
     274       4.6690
     275       4.3271
     276       4.1793
     277       4.3058
     278       4.0714
     279       4.4976
     280       4.5674
     281       4.7999
     282       4.7263
     283       4.5003
     284       3.9266
     285       4.0481
     286       4.0046
     287       3.7428
     288       3.6415
     289       3.9187
     290       4.2566
     291       4.2001
     292       3.9574
     293       4.3174
     294       4.1401
     295       4.0435
     296       4.3595
     297       4.2518
     298       4.2826
     299       4.2171
     300       4.4303
     301       4.3373
     302       4.3431
     303       4.3660
     304       4.3334
     305       4.2610
     306       4.0473
     307       4.0136
     308       3.5999
     309       3.6144
     310       3.6911
     311       3.7148
     312       3.6019
     313       3.6102
     314       3.8602
     315       4.2145
     316       4.2091
     317       4.3301
     318       4.1396
     319       4.0752
     320       3.9605
     321       4.1627
     322       4.0276
     323       4.3703
     324       4.0715
     325       4.0242
     326       3.7598
     327       3.8652
     328       3.8870
     329       3.9099
     330       4.0810
     331       3.8219
     332       4.0029
     333       3.7984
     334       3.7658
     335       3.6089
     336       4.1333
     337       4.0051
     338       4.2440
     339       4.1976
     340       4.3752
     341       3.8708
     342       4.0865
     343       4.1916
     344       3.8959
     345       3.9850
     346       4.0880
     347       3.7318
     348       4.1160
     349       4.1339
     350       3.8560
     351       3.9523
     352       4.2134
     353       4.2903
     354       3.9818
     355       3.9957
     356       3.8598
     357       3.8382
     358       3.7858
     359       4.0788
     360       3.7211
     361       3.6967
     362       3.6230
     363       3.6372
     364       3.6282
     365       3.9721
     366       3.8968
     367       3.5298
     368       3.9188
     369       4.1054
     370       4.0577
     371       4.2357
     372       4.5635
     373       4.0991
     374       3.9379
     375       3.9469
     376       3.9504
     377       3.9384
     378       3.6067
     379       3.8679
     380       4.1693
     381       4.0614
     382       3.8764
     383       3.9653
     384       4.0922
     385       4.3631
     386       4.4053
     387       4.2652
     388       4.2415
     389       4.1466
     390       4.7495
     391       4.4210
     392       4.0903
     393       4.1114
     394       4.0088
     395       3.8156
     396       3.9001
     397       4.1367
     398       3.7945
     399       3.6485
     400       3.9354
     401       3.5161
     402       3.8111
     403       3.9068
     404       4.3064
     405       4.6828
     406       4.7394
     407       4.4112
     408       4.4254
     409       4.3136
     410       4.4263
     411       4.4077
     412       4.0531
     413       3.8908
     414       3.5509
     415       3.5825
     416       3.8325
     417       3.6018
     418       3.7366
     419       3.6764
     420       3.5235
     421       4.0745
     422       3.8339
     423       4.1813
     424       4.1146
     425       4.3172
     426       3.7505
     427       4.2673
     428       4.4507
     429       4.5374
     430       4.2091
     431       4.5347
     432       4.2144
     433       4.0860
     434       4.1520
     435       4.3893
     436       4.0382
     437       4.0160
     438       3.9730
     439       3.8070
     440       3.5426
     441       3.1798
     442       3.6609
     443       4.1331
     444       4.2307
     445       3.9118
     446       3.7928
     447       4.0530
     448       4.2882
     449       4.3120
     450       4.4802
     451       4.3835
     452       4.0786
     453       3.9146
     454       3.3424
     455       3.6706
     456       3.5178
     457       3.9903
     458       3.8017
     459       3.6526
     460       3.6962
     461       3.7669
     462       3.7548
     463       4.0774
     464       3.8285
     465       3.7770
     466       3.9001
     467       3.9650
     468       3.8446
     469       3.9587
     470       3.8192
     471       3.8723
     472       4.0165
     473       4.2275
     474       3.9472
     475       4.3474
     476       4.0560
     477       4.2495
     478       4.4554
     479       4.2673
     480       4.0715
     481       3.6840
     482       4.0068
     483       3.9978
     484       4.5127
     485       4.2992
     486       4.2377
     487       4.3697
     488       4.1820
     489       4.0573
     490       3.9389
     491       4.2238
     492       4.3200
     493       4.2610
     494       4.4303
     495       4.4072
     496       4.5229
     497       4.3641
     498       4.5715
     499       4.2920
     500       4.1168
     501       4.1896
     502       4.0726
     503       3.7555
     504       4.3388
     505       4.3558
     506       4.2636
     507       4.4931
     508       4.0642
     509       3.8425
     510       3.5029
     511       3.7809
     512       3.9063
     513       4.1624
     514       4.3879
     515       4.2708
     516       4.5175
     517       4.0492
     518       4.3247
     519       4.2021
     520       3.8806
     521       4.0803
     522       4.0265
     523       4.0235
     524       3.9263
     525       4.0414
     526       3.8101
     527       3.9502
     528       3.7908
     529       4.0110
     530       4.2773
     531       3.9187
     532       3.9933
     533       4.4574
     534       4.6586
     535       4.4884
     536       4.4589
     537       5.2061
     538       4.5674
     539       4.3435
     540       4.5779
     541       4.5507
     542       4.5605
     543       4.5491
     544       4.9120
     545       4.6719
     546       4.4069
     547       4.1631
     548       4.3683
     549       4.2197
     550       4.1849
     551       4.2791
     552       4.3455
     553       3.8938
     554       4.1916
     555       4.0060
     556       3.9025
     557       4.1025
     558       4.1896
     559       4.1197
     560       4.3604
     561       4.5624
     562       4.7319
     563       4.7560
     564       4.6808
     565       4.4549
     566       4.8234
     567       4.7958
     568       4.6871
     569       5.0630
     570       4.8590
     571       4.8345
     572       4.2583
     573       4.5561
     574       5.1694
     575       4.8561
     576       4.7105
     577       4.7324
     578       5.3061
     579       4.6483
     580       4.7618
     581       5.3438
     582       4.9709
     583       4.9636
     584       4.8325
     585       4.9951
     586       4.7843
     587       4.3158
     588       4.5364
     589       4.6601
     590       4.2877
     591       4.2016
     592       4.6654
     593       4.3706
     594       4.6564
     595       4.6417
     596       4.5217
     597       4.7941
     598       4.4506
     599       4.5571
     600       4.5707
     601       5.0166
     602       4.7710
     603       4.5430
     604       4.6706
     605       4.8549
     606       4.8533
     607       4.7905
     608       4.3799
     609       4.4156
     610       4.5559
     611       4.3135
     612       4.6146
     613       4.7376
     614       4.8167
     615       4.5785
     616       4.9436
     617       4.8814
     618       5.3381
     619       4.9631
     620       4.7984
     621       4.7142
     622       4.9303
     623       4.8674
     624       5.1721
     625       4.9522
     626       5.1753
     627       4.9228
     628       5.0922
     629       4.9549
     630       4.5386
     631       4.5525
     632       4.8401
     633       4.9838
     634       4.9828
     635       4.9688
     636       4.6604
     637       4.6881
     638       4.7966
     639       4.8949
     640       4.9426
     641       4.8597
     642       4.9817
     643       5.2845
     644       5.1590
     645       5.4035
     646       5.4414
     647       4.9545
     648       5.1485
     649       5.1169
     650       4.9244
     651       4.7723
     652       4.6351
     653       4.6728
     654       4.9060
     655       4.9560
     656       4.8034
     657       4.7860
     658       5.2491
     659       4.9949
     660       4.9486
     661       4.9315
     662       4.4067
     663       4.7923
     664       4.9631
     665       4.6235
     666       4.4900
     667       4.6156
     668       4.3560
     669       4.7073
     670       4.7328
     671       4.8937
     672       4.4572
     673       4.3389
     674       4.0225
     675       4.4498
     676       4.6917
     677       4.7381
     678       4.6583
     679       4.6365
     680       4.8761
     681       4.5589
     682       4.5645
     683       4.4134
     684       4.9059
     685       5.0244
     686       5.2716
     687       4.7497
     688       4.6404
     689       4.2615
     690       4.7616
     691       4.3096
     692       4.0809
     693       4.2946
     694       4.2044
     695       4.2484
     696       5.1590
     697       5.0048
     698       4.9155
     699       5.1870
     700       5.0025
     701       5.1685
     702       4.9713
     703       5.1410
     704       4.8250
     705       4.5790
     706       4.3696
     707       4.3432
     708       4.6433
     709       4.6045
     710       3.9813
     711       4.5977
     712       4.7413
     713       4.6051
     714       4.7816
     715       5.1742
     716       4.7341
     717       4.7926
     718       4.7995
     719       4.5492
     720       4.0476
     721       4.6765
     722       4.7868
     723       4.5152
     724       4.6543
     725       4.5448
     726       4.5724
     727       4.1621
     728       4.5347
     729       4.9079
     730       4.6899
     731       4.3824
     732       4.7205
     733       4.9093
     734       4.7265
     735       4.7580
     736       4.5067
     737       4.3194
     738       4.7891
     739       4.6686
     740       4.5196
     741       4.6354
     742       4.8957
     743       4.8327
     744       5.1835
     745       4.9901
     746       4.8260
     747       4.6802
     748       4.6288
     749       4.7598
     750       4.9536
     751       4.7299
     752       4.1109
     753       4.3703
     754       4.5109
     755       4.5693
     756       4.2555
     757       4.2840
     758       4.3906
     759       4.4141
     760       4.6009
     761       4.9679
     762       4.6324
     763       4.7268
     764       4.2466
     765       3.9767
     766       4.0175
     767       4.1058
     768       4.1841
     769       3.9791
     770       3.9798
     771       4.3238
     772       4.4740
     773       4.7208
     774       4.4301
     775       4.5682
     776       4.6390
     777       4.9273
     778       4.8329
     779       4.6582
     780       4.4589
     781       4.5179
     782       4.6576
     783       4.2900
     784       3.8720
     785       4.2728
     786       4.2264
     787       4.0988
     788       4.1212
     789       4.6747
     790       4.1754
     791       4.4137
     792       4.2828
     793       4.2540
     794       4.3030
     795       4.3143
     796       4.1550
     797       4.4871
     798       4.7547
     799       5.0556
     800       4.6258
     801       5.1253
     802       4.4557
     803       4.6363
     804       4.7015
     805       4.8653
     806       4.6335
     807       4.6857
     808       4.6185
     809       4.7299
     810       4.2799
     811       4.3911
     812       4.3939
     813       4.1614
     814       4.1450
     815       4.0138
     816       4.3790
     817       4.2515
     818       4.3119
     819       4.2016
     820       4.4063
     821       4.2642
     822       4.4976
     823       4.2793
     824       4.0925
     825       4.3058
     826       4.1841
     827       4.1216
     828       4.3530
     829       3.7745
     830       3.9362
     831       4.2357
     832       4.0751
     833       4.6801
     834       4.5664
     835       4.6912
     836       5.1078
     837       5.0607
     838       4.5849
     839       4.6393
     840       4.9604
     841       5.0194
     842       4.8831
     843       4.8121
     844       5.0732
     845       4.8852
     846       4.5802
     847       5.0133
     848       5.0142
     849       4.7013
     850       4.3144
     851       4.0124
     852       4.2233
     853       4.2539
     854       3.8557
     855       3.9916
     856       4.1820
     857       4.6906
     858       4.5623
     859       4.6140
     860       4.1709
     861       4.2139
     862       4.5066
     863       4.1969
     864       4.6845
     865       4.7120
     866       4.3240
     867       4.0955
     868       3.9168
     869       4.0618
     870       4.1813
     871       4.1072
     872       4.2627
     873       4.3545
     874       4.0100
     875       4.2616
     876       4.2379
     877       4.1056
     878       4.1920
     879       4.1808
     880       3.9262
     881       4.2135
     882       4.3093
     883       4.0883
     884       4.1962
     885       4.2816
     886       4.3902
     887       4.2261
     888       4.6911
     889       4.1319
     890       4.2147
     891       4.3541
     892       4.1288
     893       4.3718
     894       4.3186
     895       4.9323
     896       4.4230
     897       4.1908
     898       4.5567
     899       4.3165
     900       3.9123
     901       4.0342
     902       4.1607
     903       4.1314
     904       4.2782
     905       4.2041
     906       3.9112
     907       3.7491
     908       3.7981
     909       3.9109
     910       4.1903
     911       3.6740
     912       4.0117
     913       4.3243
     914       4.4226
     915       4.4416
     916       4.6118
     917       4.5037
     918       4.5097
     919       4.5487
     920       4.1574
     921       4.0606
     922       4.1230
     923       4.4700
     924       4.3852
     925       4.2917
     926       4.1779
     927       4.0524
     928       4.2889
     929       4.1965
     930       4.2013
     931       4.1247
     932       4.3197
     933       4.1729
     934       4.2423
     935       4.1566
     936       3.9689
     937       3.9205
     938       3.9863
     939       4.1665
     940       4.2426
     941       4.3185
     942       4.5730
     943       4.5992
     944       4.7277
     945       5.0259
     946       4.9785
     947       4.6047
     948       4.7301
     949       5.0990
     950       4.9464
     951       4.9441
     952       4.5004
     953       4.3644
     954       4.3453
     955       4.0142
     956       4.6632
     957       4.8992
     958       4.1835
     959       4.0353
     960       4.2777
     961       4.1783
     962       4.2618
     963       3.9618
     964       3.9753
     965       3.6926
     966       3.9229
     967       4.0833
     968       3.8150
     969       3.7721
     970       3.9737
     971       4.5501
     972       4.4351
     973       4.2167
     974       4.1515
     975       4.4455
     976       4.0170
     977       3.9778
     978       3.8270
     979       3.9633
     980       4.2750
     981       4.2251
     982       3.9244
     983       3.9610
     984       4.7526
     985       4.4563
     986       4.4014
     987       4.1061
     988       4.5420
     989       4.3296
     990       3.9804
     991       4.3926
     992       4.1795
     993       4.1399
     994       4.0266
     995       4.1147
     996       4.0801
     997       4.1281
     998       4.1685
     999       4.3199
    1000       4.0385
    1001       4.1744
    1002       3.8960
    1003       4.2716
    1004       3.9033
    1005       4.0359
    1006       4.0209
    1007       3.9614
    1008       4.4309
    1009       4.0654
    1010       4.0826
    1011       4.0382
    1012       3.9047
    1013       4.1598
    1014       4.4772
    1015       4.0224
    1016       3.9100
    1017       3.8131
    1018       4.0103
    1019       4.6154
    1020       4.5552
    1021       4.7655
    1022       4.4571
    1023       4.9277
    1024       4.7231
    1025       4.4198
    1026       4.7600
    1027       4.7486
    1028       4.9016
    1029       4.9799
    1030       4.3965
    1031       4.4342
    1032       4.5062
    1033       4.6289
    1034       4.9899
    1035       4.3391
    1036       4.2608
    1037       4.3527
    1038       4.4490
    1039       4.4659
    1040       4.2946
    1041       4.4290
    1042       4.4800
    1043       4.6029
    1044       4.2236
    1045       4.3697
    1046       3.8877
    1047       4.1506
    1048       4.3018
    1049       4.1882
    1050       4.2040
    1051       3.7473
    1052       3.5461
    1053       3.5013
    1054       3.6959
    1055       3.8259
    1056       3.8651
    1057       3.8922
    1058       3.9917
    1059       3.7389
    1060       4.0635
    1061       4.2062
    1062       4.4798
    1063       3.5483
    1064       3.7141
    1065       3.2593
    1066       3.7638
    1067       3.9541
    1068       3.6961
    1069       3.7963
    1070       4.2445
    1071       4.5196
    1072       4.4177
    1073       4.5325
    1074       4.8683
    1075       4.4084
    1076       4.2208
    1077       4.4247
    1078       4.2745
    1079       4.4707
    1080       4.4855
    1081       4.2551
    1082       4.6344
    1083       4.4094
    1084       4.6306
    1085       4.8886
    1086       4.5471
    1087       4.3882
    1088       4.5302
    1089       4.3155
    1090       4.5211
    1091       4.3203
    1092       4.3062
    1093       4.2404
    1094       4.0479
    1095       4.1155
    1096       3.9607
    1097       4.1471
    1098       4.4720
    1099       4.2462
    1100       4.3695
    1101       4.1286
    1102       4.0998
    1103       4.1124
    1104       4.3863
    1105       4.5225
    1106       4.6914
    1107       4.8916
    1108       4.9287
    1109       4.6267
    1110       4.7356
    1111       4.3336
    1112       4.3576
    1113       4.5166
    1114       4.5190
    1115       4.0031
    1116       4.0278
    1117       3.9510
    1118       4.1403
    1119       3.8798
    1120       3.7844
    1121       4.3480
    1122       4.1310
    1123       4.0621
    1124       3.9524
    1125       4.1166
    1126       4.0283
    1127       3.7744
    1128       3.5326
    1129       3.9025
    1130       3.9077
    1131       3.7721
    1132       3.5605
    1133       3.8292
    1134       3.4136
    1135       3.7734
    1136       3.8732
    1137       3.9701
    1138       3.9786
    1139       3.8832
    1140       3.8703
    1141       3.8978
    1142       3.6025
    1143       3.7916
    1144       3.5382
    1145       3.9545
    1146       3.8354
    1147       3.8660
    1148       4.3122
    1149       4.4754
    1150       4.7017
    1151       4.6249
    1152       4.3496
    1153       4.3433
    1154       5.0050
    1155       4.9098
    1156       4.3806
    1157       4.6027
    1158       4.5978
    1159       4.5993
    1160       4.5254
    1161       4.8776
    1162       4.5128
    1163       4.7721
    1164       4.4916
    1165       4.2862
    1166       4.5171
    1167       4.7765
    1168       4.3693
    1169       4.5844
    1170       4.5230
    1171       4.5001
    1172       4.4644
    1173       4.4634
    1174       4.6347
    1175       4.1275
    1176       4.0656
    1177       4.1590
    1178       4.0513
    1179       4.1035
    1180       4.2794
    1181       4.5684
    1182       4.3037
    1183       4.1712
    1184       4.2517
    1185       3.8801
    1186       4.5946
    1187       4.4020
    1188       4.3565
    1189       4.2258
    1190       4.0491
    1191       4.3902
    1192       4.3234
    1193       4.2954
    1194       4.2397
    1195       3.9351
    1196       3.7898
    1197       3.9127
    1198       4.0978
    1199       3.6596
    1200       4.0592
    1201       4.1616
    1202       3.7748
    1203       3.8104
    1204       4.0018
    1205       3.7827
    1206       3.7284
    1207       3.8594
    1208       3.8071
    1209       3.7520
    1210       4.1995
    1211       3.7722
    1212       3.8899
    1213       3.9482
    1214       4.1394
    1215       3.7629
    1216       3.9721
    1217       3.4864
    1218       3.7712
    1219       4.1126
    1220       4.2897
    1221       4.1580
    1222       3.9361
    1223       4.1992
    1224       4.0285
    1225       3.8893
    1226       3.8922
    1227       4.3265
    1228       4.3780
    1229       4.2934
    1230       4.4000
    1231       3.8978
    1232       4.2834
    1233       4.0197
    1234       4.4235
    1235       4.3245
    1236       4.0601
    1237       3.7728
    1238       3.7600
    1239       3.8800
    1240       3.9956
    1241       4.2333
    1242       4.2976
    1243       4.0869
    1244       3.9716
    1245       4.0088
    1246       4.0928
    1247       4.3084
    1248       4.2745
    1249       4.2757
    1250       4.2376
    1251       4.1930
    1252       4.0595
    1253       3.7771
    1254       4.0413
    1255       4.0275
    1256       4.4387
    1257       4.3273
    1258       4.1409
    1259       4.2964
    1260       3.9415
    1261       4.1165
    1262       4.2069
    1263       3.9962
    1264       4.3370
    1265       4.2663
    1266       4.3280
    1267       4.1261
    1268       4.4954
    1269       4.3914
    1270       4.3273
    1271       4.4083
    1272       4.6484
    1273       4.2631
    1274       4.3165
    1275       3.8789
    1276       3.8144
    1277       4.3858
    1278       4.3773
    1279       4.5405
    1280       4.5230
    1281       4.2967
    1282       3.8553
    1283       4.2340
    1284       4.4769
    1285       4.0452
    1286       3.9791
    1287       4.2065
    1288       4.1937
    1289       4.6541
    1290       4.1836
    1291       4.1816
    1292       4.1836
    1293       4.0539
    1294       4.4442
    1295       4.2607
    1296       4.2569
    1297       4.2267
    1298       3.5601
    1299       3.8478
    1300       4.0621
    1301       4.1459
    1302       4.0877
    1303       4.0199
    1304       3.8935
    1305       3.7337
    1306       3.7384
    1307       3.9977
    1308       3.9566
    1309       4.1766
    1310       3.8918
    1311       3.4853
    1312       3.8040
    1313       3.9548
    1314       3.4212
    1315       3.4938
    1316       3.8106
    1317       3.8156
    1318       4.2803
    1319       4.5568
    1320       4.0867
    1321       4.0112
    1322       3.8146
    1323       3.6654
    1324       3.6826
    1325       3.7371
    1326       3.8432
    1327       4.0532
    1328       3.9247
    1329       3.7182
    1330       3.9707
    1331       3.9825
    1332       3.7811
    1333       3.8276
    1334       3.8196
    1335       3.7717
    1336       3.4387
    1337       3.7732
    1338       3.4441
    1339       3.5898
    1340       3.8981
    1341       4.0263
    1342       4.2752
    1343       4.1553
    1344       4.3273
    1345       4.0652
    1346       4.0090
    1347       3.9608
    1348       3.9246
    1349       4.1769
    1350       3.7883
    1351       3.9441
    1352       3.9636
    1353       3.7920
    1354       3.7092
    1355       3.9030
    1356       4.2960
    1357       4.1551
    1358       3.6928
    1359       4.0832
    1360       3.7828
    1361       4.2210
    1362       3.7527
    1363       3.6100
    1364       3.8361
    1365       4.1846
    1366       4.4683
    1367       4.2312
    1368       4.5463
    1369       4.0823
    1370       3.9194
    1371       3.9586
    1372       3.6790
    1373       4.0261
    1374       3.9214
    1375       3.9271
    1376       4.3974
    1377       4.4069
    1378       4.2748
    1379       3.8124
    1380       4.0179
    1381       4.1437
    1382       4.2427
    1383       4.1650
    1384       3.6833
    1385       3.8231
    1386       3.6814
    1387       3.9722
    1388       4.0937
    1389       3.9029
    1390       3.6552
    1391       3.8156
    1392       4.0249
    1393       4.2367
    1394       3.9388
    1395       3.8045
    1396       3.9524
    1397       3.3881
    1398       3.3134
    1399       3.6805
    1400       3.9921
    1401       3.7811
    1402       3.8261
    1403       3.6820
    1404       3.5502
    1405       3.7498
    1406       3.8404
    1407       3.9235
    1408       3.9032
    1409       3.8776
    1410       3.7162
    1411       3.9732
    1412       3.7534
    1413       4.0419
    1414       3.8901
    1415       4.3279
    1416       3.8928
    1417       4.0069
    1418       4.0737
    1419       3.8359
    1420       3.3348
    1421       3.8063
    1422       4.2123
    1423       4.3302
    1424       4.4480
    1425       4.4348
    1426       4.0540
    1427       4.1260
    1428       4.5554
    1429       4.1988
    1430       4.1230
    1431       4.2710
    1432       4.5189
    1433       4.2176
    1434       3.8264
    1435       3.4612
    1436       3.6015
    1437       3.6559
    1438       4.0054
    1439       4.3346
    1440       4.0023
    1441       3.9943
    1442       3.7378
    1443       3.6801
    1444       3.7159
    1445       3.6997
    1446       3.4234
    1447       3.5476
    1448       3.4331
    1449       3.6878
    1450       3.8394
    1451       3.6435
    1452       3.3967
    1453       3.5563
    1454       3.9789
    1455       3.5956
    1456       3.5987
    1457       3.8465
    1458       3.9050
    1459       4.0833
    1460       3.8767
    1461       3.8397
    1462       3.6538
    1463       3.5840
    1464       3.6196
    1465       3.7615
    1466       3.6696
    1467       3.8149
    1468       3.6287
    1469       3.3973
    1470       3.8549
    1471       3.8036
    1472       4.0376
    1473       4.0030
    1474       4.2071
    1475       4.4836
    1476       4.6536
    1477       4.3041
    1478       4.3145
    1479       4.0649
    1480       4.5156
    1481       4.3174
    1482       4.2284
    1483       4.4947
    1484       4.3849
    1485       4.2560
    1486       4.1799
    1487       3.7586
    1488       3.8061
    1489       3.9306
    1490       4.2878
    1491       4.3499
    1492       4.0995
    1493       4.4752
    1494       4.2970
    1495       4.0235
    1496       3.9634
    1497       3.7029
    1498       4.1850
    1499       4.0118
    1500       4.2015
    1501       3.8951
    1502       4.0982
    1503       4.2201
    1504       4.4152
    1505       4.4358
    1506       4.6336
    1507       4.3100
    1508       4.4171
    1509       4.3229
    1510       4.6599
    1511       4.7394
    1512       4.6881
    1513       4.7927
    1514       4.5374
    1515       5.0152
    1516       5.0500
    1517       4.9258
    1518       4.8603
    1519       5.0566
    1520       4.7394
    1521       3.8044
    1522       3.9950
    1523       3.9975
    1524       4.0307
    1525       4.2841
    1526       4.6604
    1527       4.2878
    1528       4.2004
    1529       4.3076
    1530       4.1242
    1531       4.5580
    1532       4.1998
    1533       4.3167
    1534       3.8290
    1535       3.8849
    1536       3.7820
    1537       3.6921
    1538       3.7954
    1539       3.9023
    1540       4.0361
    1541       4.6555
    1542       4.7775
    1543       4.5338
    1544       4.4877
    1545       4.2388
    1546       4.4606
    1547       4.4939
    1548       4.1359
    1549       4.8127
    1550       4.5767
    1551       4.4765
    1552       4.3999
    1553       4.7144
    1554       4.4858
    1555       4.7794
    1556       4.8744
    1557       4.7584
    1558       4.6429
    1559       5.0858
    1560       4.9818
    1561       4.5169
    1562       4.5214
    1563       4.4050
    1564       4.0404
    1565       4.2734
    1566       4.4785
    1567       4.0833
    1568       3.8768
    1569       3.9642
    1570       4.3593
    1571       4.3967
    1572       4.2046
    1573       4.0526
    1574       3.8118
    1575       3.9863
    1576       4.4472
    1577       4.7317
    1578       4.6401
    1579       4.6199
    1580       4.8610
    1581       4.9081
    1582       4.8355
    1583       4.3716
    1584       4.5262
    1585       4.3029
    1586       4.0303
    1587       4.1549
    1588       4.0381
    1589       3.9748
    1590       4.3216
    1591       4.6646
    1592       4.7386
    1593       4.5865
    1594       4.6287
    1595       4.6102
    1596       4.5675
    1597       4.2224
    1598       4.5149
    1599       4.7071
    1600       5.0393
    1601       4.7275
    1602       4.3153
    1603       4.6589
    1604       4.5441
    1605       4.4481
    1606       4.2739
    1607       4.2589
    1608       4.7177
    1609       4.7283
    1610       4.5009
    1611       4.5614
    1612       5.0880
    1613       4.6118
    1614       4.5848
    1615       4.4221
    1616       4.2392
    1617       4.2671
    1618       4.0054
    1619       3.9091
    1620       4.1794
    1621       4.0602
    1622       4.0920
    1623       4.3679
    1624       3.9322
    1625       3.9757
    1626       3.7520
    1627       3.6021
    1628       4.0400
    1629       3.8859
    1630       4.0942
    1631       3.9041
    1632       3.8845
    1633       4.1260
    1634       4.6843
    1635       4.8205
    1636       4.4771
    1637       4.8860
    1638       4.5807
    1639       4.1072
    1640       4.2442
    1641       3.8487
    1642       3.5795
    1643       3.4430
    1644       3.9653
    1645       4.0517
    1646       4.1177
    1647       3.9275
    1648       4.2959
    1649       4.1836
    1650       3.8143
    1651       3.8815
    1652       4.1589
    1653       4.0215
    1654       4.5490
    1655       4.4534
    1656       4.3246
    1657       4.1732
    1658       3.8584
    1659       3.7914
    1660       3.6638
    1661       4.0100
    1662       3.9362
    1663       4.0030
    1664       4.1942
