#Frame             bb
     378       3.7005
     379       3.9713
     380       3.8071
     381       3.6949
     382       3.9954
     383       4.1773
     384       4.6321
     385       4.0804
     386       3.6773
     387       3.9614
     388       4.0699
     389       4.1040
     390       3.8003
     391       3.9625
     392       3.5558
     393       3.7072
     394       3.5459
     395       4.0542
     396       3.7954
     397       3.7362
     398       3.6423
     399       3.3446
     400       3.9241
     401       4.1475
     402       4.2139
     403       3.4620
     404       3.8220
     405       3.6808
     406       3.8697
     407       4.0170
     408       4.1384
     409       3.8304
     410       4.1114
     411       4.3380
     412       4.4401
     413       4.2749
     414       4.7914
     415       4.4735
     416       4.2894
     417       4.0207
     418       4.1242
     419       4.1518
     420       4.6302
     421       4.3667
     422       4.6662
     423       4.6500
     424       4.0678
     425       3.6619
     426       3.5280
     427       3.4551
     428       3.9786
     429       3.7984
     430       3.8202
     431       4.1627
     432       3.7199
     433       3.4091
     434       3.9279
     435       4.0064
     436       4.0960
     437       4.2124
     438       4.4184
     439       4.7049
     440       4.7685
     441       4.6815
     442       4.1724
     443       4.2258
     444       4.0346
     445       3.8198
     446       3.7580
     447       4.0714
     448       4.1465
     449       4.3089
     450       3.7056
     451       3.5439
     452       3.3305
     453       3.6806
     454       3.9197
     455       4.0323
     456       3.8506
     457       3.8573
     458       3.7908
     459       3.8286
     460       4.2311
     461       3.6555
     462       4.6170
     463       4.1473
     464       3.9971
     465       4.1103
     466       3.4544
     467       3.3260
     468       3.5771
     469       3.1694
     470       3.0649
     471       3.3192
     472       3.8079
     473       3.5692
     474       3.7551
     475       3.3001
     476       4.1519
     477       3.9305
     478       3.6819
     479       3.4783
     480       3.2772
     481       3.3485
     482       3.2609
     483       3.5785
     484       3.3038
     485       3.1431
     486       3.2698
     487       3.4249
     488       3.3289
     489       3.6747
     490       3.2499
     491       3.7254
     492       3.5649
     493       3.9956
     494       3.5199
     495       3.2007
     496       3.5601
     497       3.8704
     498       3.7235
     499       3.3382
     500       2.9034
     501       2.9443
     502       3.2213
     503       3.4583
     504       3.5517
     505       3.0588
     506       3.0706
     507       3.7473
     508       3.4307
     509       3.7788
     510       3.6483
     511       3.4648
     512       3.7494
     513       3.8915
     514       3.9865
     515       3.5629
     516       3.1634
     517       2.8270
     518       3.3453
     519       3.2760
     520       3.3961
     521       3.2926
     522       3.5100
     523       3.9813
     524       3.8616
     525       3.8171
     526       3.6739
     527       3.6174
     528       3.5812
     529       3.3936
     530       3.2995
     531       3.3499
     532       3.7038
     533       4.0718
     534       3.7931
     535       3.9122
     536       3.9817
     537       4.1786
     538       4.0967
     539       3.6250
     540       3.9360
     541       4.1065
     542       4.1573
     543       4.4832
     544       4.8388
     545       4.5729
     546       4.8156
     547       4.4906
     548       4.6144
     549       4.7254
     550       4.3528
     551       4.3164
     552       4.2102
     553       3.8801
     554       3.4487
     555       3.7104
     556       3.7420
     557       3.8006
     558       3.5208
     559       4.1158
     560       4.4871
     561       4.4855
     562       4.1498
     563       4.3276
     564       3.6421
     565       3.9525
     566       4.1277
     567       3.8824
     568       3.7448
     569       3.2599
     570       3.3229
     571       3.8857
     572       4.3025
     573       4.8786
     574       4.9368
     575       4.9190
     576       4.7733
     577       4.7531
     578       4.5802
     579       4.7464
     580       4.4667
     581       4.1876
     582       3.9549
     583       4.5283
     584       4.2952
     585       4.0564
     586       3.9408
     587       4.3278
     588       4.5230
     589       4.2874
     590       4.1199
     591       4.3970
     592       4.8974
     593       5.2454
     594       4.7876
     595       4.4824
     596       4.2671
     597       4.6402
     598       4.5286
     599       4.1876
     600       4.3008
     601       4.4507
     602       4.4798
     603       4.3827
     604       4.2832
     605       4.0193
     606       3.7660
     607       4.0262
     608       4.1738
     609       4.0922
     610       4.3585
     611       4.0599
     612       4.2075
     613       4.4701
     614       5.0005
     615       5.0216
     616       4.6935
     617       5.0261
     618       4.8450
     619       4.6492
     620       4.4548
     621       4.6105
     622       4.8254
     623       4.6837
     624       4.7297
     625       5.1844
     626       4.9541
     627       5.1507
     628       4.2644
     629       4.7684
     630       4.2589
     631       3.7592
     632       3.6555
     633       3.2695
     634       3.4731
     635       3.5370
     636       3.1659
     637       3.8062
     638       3.6646
     639       3.6715
     640       3.4318
     641       3.3088
     642       3.3459
     643       3.4050
     644       3.1929
     645       3.1635
     646       3.4290
     647       3.6946
     648       3.7012
     649       3.9612
     650       3.6017
     651       3.8512
     652       3.6000
     653       3.7051
     654       4.0171
     655       3.8668
     656       3.7674
     657       3.7750
     658       3.4157
     659       3.2132
     660       3.8744
     661       3.6524
     662       3.8129
     663       3.5123
     664       4.3935
     665       3.9856
     666       3.0513
     667       3.2059
     668       3.2806
     669       3.7703
     670       3.6736
     671       3.4196
     672       3.2966
     673       3.5389
     674       3.5753
     675       3.4124
     676       3.6498
     677       3.7622
     678       3.3994
     679       3.7096
     680       3.7324
     681       3.6600
     682       3.7470
     683       3.6365
     684       3.9059
     685       3.7739
     686       3.8892
     687       3.8103
     688       3.6976
     689       3.6171
     690       3.6395
     691       3.9626
     692       4.0401
     693       4.0640
     694       4.4532
     695       4.4009
     696       4.0230
     697       3.8147
     698       4.0603
     699       3.7655
     700       4.0015
     701       4.0612
     702       3.7455
     703       3.6701
     704       3.7174
     705       3.5311
     706       3.6636
     707       3.4739
     708       3.3280
     709       3.6916
     710       3.3819
     711       3.9599
     712       3.6001
     713       3.6900
     714       3.5225
     715       3.3900
     716       3.7946
     717       3.9366
     718       3.8248
     719       3.9348
     720       3.6069
     721       3.2585
     722       3.6448
     723       3.5986
     724       3.5154
     725       3.8145
     726       3.8432
     727       3.6692
     728       3.6102
     729       3.6495
     730       3.7157
     731       3.8229
     732       3.5788
     733       3.8790
     734       4.3208
     735       4.4027
     736       3.7009
     737       3.8053
     738       4.0022
     739       3.8046
     740       3.4953
     741       3.3029
     742       3.7352
     743       3.3824
     744       3.6734
     745       3.6096
     746       3.3900
     747       3.6180
     748       3.7079
     749       4.0182
     750       3.6630
     751       3.8265
     752       3.7134
     753       3.5345
     754       3.8103
     755       3.7887
     756       4.0395
     757       3.8666
     758       3.8086
     759       3.8652
     760       3.7059
     761       3.3407
     762       3.4747
     763       3.6204
     764       3.4421
     765       3.7375
     766       3.5635
     767       3.3751
     768       3.6245
     769       3.5826
     770       3.0916
     771       3.1401
     772       2.9661
     773       3.0163
     774       3.1954
     775       3.3637
     776       3.7708
     777       3.8995
     778       3.5449
     779       3.6736
     780       3.7254
     781       3.4742
     782       3.6558
     783       3.7959
     784       3.8449
     785       4.0449
     786       4.0225
     787       3.8322
     788       3.5857
     789       3.7634
     790       3.5061
     791       3.7782
     792       3.7403
     793       3.7318
     794       3.7051
     795       3.3970
     796       3.5871
     797       3.9091
     798       4.1225
     799       4.1134
     800       3.7878
     801       3.7444
     802       3.5403
     803       3.7168
     804       4.0203
     805       3.4890
     806       3.4868
     807       3.4475
     808       3.5357
     809       3.5212
     810       3.7357
     811       4.2035
     812       3.9845
     813       3.5642
     814       3.6753
     815       3.8995
     816       3.9476
     817       3.8078
     818       4.2753
     819       3.9475
     820       4.0634
     821       4.0991
     822       4.1425
     823       4.2674
     824       3.6985
     825       3.4728
     826       4.0631
     827       3.9874
     828       3.6186
     829       3.8078
     830       3.7371
     831       3.7145
     832       3.6115
     833       3.6030
     834       3.8203
     835       3.9104
     836       3.8589
     837       3.7976
     838       3.7481
     839       3.7894
     840       4.5215
     841       4.4076
     842       4.2005
     843       4.5056
     844       3.9142
     845       4.1222
     846       4.4716
     847       4.3112
     848       4.3032
     849       3.8820
     850       4.1176
     851       3.8359
     852       4.2473
     853       3.8030
     854       3.9999
     855       3.9206
     856       3.7025
     857       3.9275
     858       3.3614
     859       3.4360
     860       3.6786
     861       3.4209
     862       3.6306
     863       3.6831
     864       3.5644
     865       3.7064
     866       3.8173
     867       3.3854
     868       3.5248
     869       3.7483
     870       3.5274
     871       3.7275
     872       3.6857
     873       3.6252
     874       4.1583
     875       4.3336
     876       3.8181
     877       4.1643
     878       3.9106
     879       4.1368
     880       4.4538
     881       4.4656
     882       4.3024
     883       4.0402
     884       3.4431
     885       4.1118
     886       4.2518
     887       4.3046
     888       4.3340
     889       4.2152
     890       4.0146
     891       3.8540
     892       3.5348
     893       3.5870
     894       3.4350
     895       3.6860
     896       3.6079
     897       4.0987
     898       3.8548
     899       3.8673
     900       4.0572
     901       4.1551
     902       3.8578
     903       4.1844
     904       4.0649
     905       4.2317
     906       3.6679
     907       3.8928
     908       3.8072
     909       3.4986
     910       3.2146
     911       3.7551
     912       3.8713
     913       3.4494
     914       4.0919
     915       3.8991
     916       4.1309
     917       3.9951
     918       4.3715
     919       4.2821
     920       4.2726
     921       4.0480
     922       4.2161
     923       4.2748
     924       4.5877
     925       4.2253
     926       4.2809
     927       4.0122
     928       3.6767
     929       3.8657
     930       4.0724
     931       3.7357
     932       3.7191
     933       4.1315
     934       3.6538
     935       3.8867
     936       4.0519
     937       4.0313
     938       4.1501
     939       3.7595
     940       3.7738
     941       3.7918
     942       4.3332
     943       3.8709
     944       3.8475
     945       3.6369
     946       3.6084
     947       4.0635
     948       4.2274
     949       4.2800
     950       4.0500
     951       3.9560
     952       3.7486
     953       4.2375
     954       4.4202
     955       4.0603
     956       3.8194
     957       3.9924
     958       4.2125
     959       3.6846
     960       3.9495
     961       3.7101
     962       3.6974
     963       3.4538
     964       3.8531
     965       3.7390
     966       3.4191
     967       3.2965
     968       3.6560
     969       3.6011
     970       3.5837
     971       3.5596
     972       3.9962
     973       3.7638
     974       3.6530
     975       3.6570
     976       3.0963
     977       3.6792
     978       3.9739
     979       3.8539
     980       3.9730
     981       3.7576
     982       4.3922
     983       3.5758
     984       3.9141
     985       4.0367
     986       3.6911
     987       3.5377
     988       3.3618
     989       3.4857
     990       3.9357
     991       4.2475
     992       4.3593
     993       4.1464
     994       4.2278
     995       4.1359
     996       3.9325
     997       4.3629
     998       4.0977
     999       4.1400
    1000       4.5016
    1001       4.4479
    1002       4.0569
    1003       4.0776
    1004       3.4875
    1005       3.5407
    1006       3.8834
    1007       4.2722
    1008       4.3816
    1009       4.0868
    1010       3.5580
    1011       3.0432
    1012       3.6815
    1013       3.5984
    1014       3.6930
    1015       3.4384
    1016       3.8341
    1017       3.7228
    1018       3.8159
    1019       4.2891
    1020       4.4288
    1021       4.7811
    1022       4.4800
    1023       4.5258
    1024       4.2442
    1025       4.6340
    1026       4.3221
    1027       4.1800
    1028       4.2404
    1029       4.0784
    1030       4.2866
    1031       4.1659
    1032       4.2216
    1033       3.6883
    1034       4.0423
    1035       3.9432
    1036       3.6129
    1037       4.1178
    1038       3.9070
    1039       3.8279
    1040       4.2261
    1041       4.3584
    1042       4.1821
    1043       4.1132
    1044       3.9243
    1045       3.8063
    1046       3.8079
    1047       3.9676
    1048       3.9950
    1049       3.8246
    1050       3.8485
    1051       4.0493
    1052       3.6446
    1053       3.4076
    1054       3.7562
    1055       3.7043
    1056       3.4854
    1057       3.9376
    1058       4.5358
    1059       4.1239
    1060       3.7787
    1061       3.7975
    1062       3.6861
    1063       4.1274
    1064       4.0665
    1065       3.6246
    1066       3.8305
    1067       3.9161
    1068       4.0805
    1069       4.0355
    1070       3.9539
    1071       4.1984
    1072       4.4240
    1073       4.2919
    1074       4.2490
    1075       4.2757
    1076       3.9779
    1077       3.8382
    1078       4.1556
    1079       4.0245
    1080       4.0038
    1081       4.0750
    1082       4.3477
    1083       4.2823
    1084       4.3033
    1085       4.5376
    1086       4.6614
    1087       4.3639
    1088       4.1336
    1089       4.0542
    1090       3.6526
    1091       3.7514
    1092       3.8510
    1093       3.5633
    1094       3.5527
    1095       3.3579
    1096       3.5033
    1097       3.6528
    1098       3.3315
    1099       3.4815
    1100       3.8167
    1101       3.8988
    1102       3.8033
    1103       4.0656
    1104       4.0992
    1105       4.0229
    1106       4.5120
    1107       4.4023
    1108       5.1087
    1109       4.4071
    1110       4.5073
    1111       4.3270
    1112       4.3631
    1113       4.6185
    1114       5.0645
    1115       5.4984
    1116       5.9049
    1117       5.1040
    1118       5.1913
    1119       4.7849
    1120       4.4327
    1121       5.0421
    1122       4.6803
    1123       5.2257
    1124       5.0127
    1125       4.5080
    1126       4.4201
    1127       4.4213
    1128       4.6355
    1129       4.9017
    1130       4.5999
    1131       4.8158
    1132       4.8039
    1133       4.8583
    1134       4.8101
    1135       4.3761
    1136       4.3178
    1137       4.3396
    1138       4.3913
    1139       4.3233
    1140       4.4449
    1141       4.6329
    1142       4.3011
    1143       4.1734
    1144       4.7689
    1145       4.8181
    1146       4.2650
    1147       4.0795
    1148       3.7447
    1149       3.6052
    1150       3.4486
    1151       3.3398
    1152       3.0436
    1153       3.3188
    1154       3.4141
    1155       3.3612
    1156       2.7959
    1157       2.7358
    1158       3.0080
    1159       3.2771
    1160       3.3555
    1161       3.0252
    1162       3.3211
    1163       3.2417
    1164       3.2887
    1165       3.5330
    1166       3.1062
    1167       3.4698
    1168       4.0302
    1169       4.0943
    1170       3.9447
    1171       4.1962
    1172       4.2842
    1173       4.2943
    1174       4.1371
    1175       4.3239
    1176       4.0702
    1177       4.1446
    1178       4.0140
    1179       4.3243
    1180       4.1131
    1181       4.2074
    1182       4.2346
    1183       3.8571
    1184       3.8441
    1185       3.9554
    1186       3.5907
    1187       4.0083
    1188       4.4194
    1189       3.8781
    1190       4.3114
    1191       4.2569
    1192       4.2430
    1193       4.0315
    1194       4.2751
    1195       4.3901
    1196       4.3450
    1197       4.2744
    1198       4.7282
    1199       4.4721
    1200       4.5335
    1201       4.0275
    1202       4.0516
    1203       4.2904
    1204       4.4280
    1205       4.6341
    1206       4.6631
    1207       4.5330
    1208       4.4919
    1209       4.0309
    1210       3.5765
    1211       3.7012
    1212       3.5625
    1213       4.0424
    1214       4.6840
    1215       4.3203
    1216       4.1323
    1217       3.8388
    1218       4.2813
    1219       4.0807
    1220       4.4391
    1221       4.2836
    1222       3.9226
    1223       4.5952
    1224       4.3513
    1225       4.9771
    1226       4.7713
    1227       5.4901
    1228       4.7487
    1229       4.7618
    1230       5.0359
    1231       5.3936
    1232       4.9318
    1233       5.0703
    1234       4.7592
    1235       4.8350
    1236       5.0455
    1237       4.7624
    1238       4.5653
    1239       4.4948
    1240       4.3059
    1241       4.6226
    1242       4.3961
    1243       4.5504
    1244       4.6949
    1245       4.8206
    1246       4.8242
    1247       5.1287
    1248       4.1820
    1249       4.2871
    1250       4.2738
    1251       4.1356
    1252       4.6829
    1253       4.5065
    1254       4.5167
    1255       4.5034
    1256       4.0026
    1257       3.8728
    1258       3.9778
    1259       3.7934
    1260       3.3365
    1261       3.3551
    1262       3.6316
    1263       3.7523
    1264       4.1687
    1265       3.9500
    1266       4.1158
    1267       3.6441
    1268       4.0443
    1269       3.7236
    1270       3.3007
    1271       3.7016
    1272       3.9145
    1273       3.8108
    1274       3.3020
    1275       3.7351
    1276       3.6313
    1277       4.2956
    1278       3.9376
    1279       3.9516
    1280       4.2459
    1281       3.8275
    1282       3.9283
    1283       4.1156
    1284       3.7798
    1285       3.9387
    1286       3.6285
    1287       3.7248
    1288       3.8748
    1289       3.9784
    1290       4.1283
    1291       4.2186
    1292       4.1213
    1293       3.5370
    1294       3.6295
    1295       4.4223
    1296       4.1498
    1297       4.1015
    1298       4.1543
    1299       3.9903
    1300       4.3644
    1301       4.0166
    1302       3.4437
    1303       3.5502
    1304       3.7865
    1305       3.9999
    1306       3.9228
    1307       3.5956
    1308       3.2883
    1309       3.6295
    1310       3.9497
    1311       4.2600
    1312       4.1666
    1313       4.2796
    1314       3.7894
    1315       3.9580
    1316       3.6678
    1317       4.0624
    1318       3.8314
    1319       4.3163
    1320       3.9839
    1321       3.9029
    1322       3.4129
    1323       3.6949
    1324       3.8247
    1325       3.6338
    1326       3.6752
    1327       3.7537
    1328       4.1648
    1329       4.0881
    1330       3.8738
    1331       3.9597
    1332       4.1182
    1333       3.9053
    1334       3.9667
    1335       4.1174
    1336       3.9101
    1337       4.0989
    1338       3.7783
    1339       3.9561
    1340       3.7123
    1341       3.7783
    1342       3.4005
    1343       3.3404
    1344       3.2922
    1345       3.3686
    1346       3.2531
    1347       3.0807
    1348       3.0815
    1349       3.1245
    1350       3.4796
    1351       3.3951
    1352       3.5932
    1353       2.9818
    1354       3.2761
    1355       3.6939
    1356       3.6528
    1357       3.8930
    1358       3.9603
    1359       3.7916
    1360       4.0157
    1361       4.1190
    1362       3.8639
    1363       3.8022
    1364       3.5349
    1365       3.4537
    1366       3.6253
    1367       3.9494
    1368       3.9664
    1369       3.8136
    1370       3.9800
    1371       3.5058
    1372       4.0490
    1373       4.6655
    1374       4.6689
    1375       4.4571
    1376       4.8093
    1377       4.4349
    1378       4.7147
    1379       4.5492
    1380       4.6721
    1381       4.8430
    1382       4.5010
    1383       4.8497
    1384       4.3272
    1385       4.3497
    1386       4.1927
    1387       4.6166
    1388       4.7565
    1389       4.4301
    1390       4.8078
    1391       4.8066
    1392       4.6437
    1393       4.5657
    1394       4.9320
    1395       4.4833
    1396       4.2369
    1397       4.4706
    1398       4.4405
    1399       4.6662
    1400       4.4228
    1401       4.5369
    1402       4.5696
    1403       4.6453
    1404       4.1415
    1405       5.1827
    1406       5.6846
    1407       4.7128
    1408       4.7993
    1409       4.7031
    1410       4.5732
    1411       4.5514
    1412       4.3904
    1413       4.8320
    1414       4.3077
    1415       4.6172
    1416       4.3887
    1417       4.1398
    1418       4.3538
    1419       4.3665
    1420       4.4306
    1421       4.3634
    1422       4.6084
    1423       4.9806
    1424       4.6525
    1425       4.5992
    1426       5.0182
    1427       4.7777
    1428       5.0830
    1429       5.1903
    1430       5.0843
    1431       4.3240
    1432       4.3411
    1433       4.8240
    1434       4.9902
    1435       4.4916
    1436       4.4959
    1437       4.9189
    1438       4.5448
    1439       4.5781
    1440       4.6998
    1441       4.7037
    1442       4.3303
    1443       4.3257
    1444       4.2979
    1445       4.4540
    1446       4.2300
    1447       4.1135
    1448       4.0554
    1449       4.8944
    1450       4.6555
    1451       4.4832
    1452       4.4860
    1453       4.5457
    1454       4.7640
    1455       4.6422
    1456       4.3876
    1457       4.3165
    1458       4.2731
    1459       4.4868
    1460       4.2645
    1461       4.1543
    1462       3.5298
    1463       3.6412
    1464       4.1810
    1465       3.8586
    1466       3.7283
    1467       3.7539
    1468       3.8323
    1469       4.1909
    1470       4.4287
    1471       4.2461
    1472       4.5427
    1473       4.3673
    1474       4.3843
    1475       4.4753
    1476       4.4863
    1477       4.6166
    1478       4.1942
    1479       4.5085
    1480       4.4170
    1481       4.4324
    1482       4.2138
    1483       3.9928
    1484       3.9544
    1485       4.1287
    1486       4.2150
    1487       4.1320
    1488       4.0986
    1489       4.5846
    1490       4.7435
    1491       4.6893
    1492       4.6466
    1493       4.6909
    1494       4.4813
    1495       4.0612
    1496       4.0013
    1497       4.0815
    1498       4.1417
    1499       4.1826
    1500       4.1860
    1501       4.0164
    1502       4.0984
    1503       4.1846
    1504       4.1847
    1505       4.2379
    1506       4.3919
    1507       4.4401
    1508       4.2320
    1509       4.5393
    1510       4.5745
    1511       4.0250
    1512       4.4018
    1513       4.2103
    1514       4.2029
    1515       4.1570
    1516       4.4795
    1517       4.8582
    1518       4.8845
    1519       4.9374
    1520       5.4117
    1521       4.9599
    1522       4.6678
    1523       4.8955
    1524       4.9489
    1525       4.2335
    1526       4.2042
    1527       4.0775
    1528       4.7592
    1529       4.8130
    1530       4.8765
    1531       4.7579
    1532       4.4090
    1533       4.9695
    1534       5.0473
    1535       4.9304
    1536       5.8333
    1537       5.2155
    1538       5.0595
    1539       5.2336
    1540       4.9869
    1541       4.7102
    1542       4.8490
    1543       4.7415
    1544       4.8109
    1545       4.9369
    1546       4.8933
    1547       4.6287
    1548       4.7706
    1549       4.5635
    1550       4.7687
    1551       4.6566
    1552       4.7729
    1553       4.4745
    1554       4.3318
    1555       4.8794
    1556       4.6552
    1557       4.5669
    1558       4.2623
    1559       3.8053
    1560       3.8422
    1561       4.4478
    1562       4.3346
    1563       4.2187
    1564       4.4178
    1565       4.3040
    1566       4.0684
    1567       4.3768
    1568       4.5845
    1569       4.4987
    1570       4.9112
    1571       4.9755
    1572       4.7899
    1573       4.6873
    1574       3.8500
    1575       4.1753
    1576       5.1107
    1577       4.3740
    1578       5.0334
    1579       4.8433
    1580       4.9853
    1581       5.0698
    1582       4.7398
    1583       4.6644
    1584       4.7301
    1585       4.6053
    1586       4.3742
    1587       4.5885
    1588       4.5494
    1589       4.7064
    1590       4.5656
    1591       4.3631
    1592       4.9091
    1593       5.0026
    1594       5.2329
    1595       5.2538
    1596       5.0184
    1597       4.6419
    1598       5.2650
    1599       4.7852
    1600       4.8160
    1601       4.8378
    1602       4.6034
    1603       4.4798
    1604       4.4699
    1605       4.7401
    1606       4.6398
    1607       4.6867
    1608       4.7571
    1609       4.5538
    1610       4.5637
    1611       4.1517
    1612       4.2821
    1613       3.8927
    1614       3.9496
    1615       4.1069
    1616       4.3681
    1617       4.7233
    1618       4.4891
    1619       4.4608
    1620       4.2617
    1621       4.4055
    1622       4.3428
    1623       4.2882
    1624       4.3171
    1625       4.4337
    1626       4.5858
    1627       4.6741
    1628       4.9205
    1629       4.6270
    1630       4.7430
    1631       4.8104
    1632       4.7658
    1633       4.7067
    1634       5.4106
    1635       4.9242
    1636       4.9427
    1637       4.5729
    1638       4.5856
    1639       4.9400
    1640       4.5453
    1641       4.2507
    1642       4.3209
    1643       4.2024
    1644       4.3477
    1645       3.9750
    1646       3.9141
    1647       4.1421
    1648       4.3116
    1649       4.3822
    1650       4.6643
    1651       4.3633
    1652       4.3402
    1653       4.2483
    1654       4.3945
    1655       4.6268
    1656       4.1062
    1657       3.7850
    1658       4.0982
    1659       4.2600
    1660       3.7895
    1661       3.7305
    1662       3.9534
    1663       3.8622
    1664       4.1674
