#Frame             bb
     397       3.0504
     398       3.0897
     399       3.1356
     400       2.4862
     401       2.5796
     402       2.5045
     403       2.4815
     404       2.6284
     405       2.6114
     406       2.4730
     407       2.2780
     408       2.3901
     409       2.2148
     410       2.3995
     411       2.0877
     412       2.2516
     413       2.3287
     414       2.2973
     415       2.3338
     416       2.0671
     417       1.9088
     418       2.1184
     419       2.0457
     420       2.0487
     421       2.2502
     422       1.5959
     423       2.0307
     424       1.6732
     425       1.6338
     426       1.7532
     427       1.7459
     428       1.8702
     429       1.8601
     430       1.7688
     431       1.9900
     432       2.1085
     433       2.3806
     434       2.3524
     435       2.2415
     436       2.4511
     437       2.3371
     438       2.1057
     439       2.2245
     440       2.3584
     441       2.2799
     442       2.4667
     443       2.4655
     444       2.3588
     445       2.2721
     446       2.2970
     447       2.1074
     448       2.3278
     449       2.5642
     450       2.4933
     451       2.4077
     452       2.4787
     453       2.4776
     454       2.2391
     455       2.0541
     456       1.9566
     457       2.3145
     458       2.2390
     459       2.2233
     460       2.2381
     461       2.2920
     462       2.5408
     463       2.4915
     464       2.1309
     465       2.3968
     466       2.8254
     467       2.6349
     468       2.6978
     469       2.6687
     470       2.6966
     471       2.6885
     472       2.1288
     473       2.4324
     474       2.3073
     475       2.0030
     476       2.1238
     477       2.1439
     478       2.2441
     479       2.4750
     480       2.5456
     481       2.1207
     482       2.3861
     483       2.1832
     484       2.1757
     485       2.1903
     486       1.8757
     487       1.9846
     488       2.3278
     489       2.2100
     490       2.3723
     491       2.5701
     492       2.7344
     493       2.6201
     494       2.3584
     495       2.4056
     496       2.2386
     497       2.3641
     498       2.4942
     499       2.1977
     500       2.4834
     501       2.1188
     502       2.1858
     503       2.5756
     504       3.1167
     505       2.9105
     506       2.9372
     507       2.9548
     508       2.5013
     509       2.6468
     510       2.5190
     511       2.4560
     512       2.7139
     513       2.4119
     514       2.5124
     515       2.1519
     516       2.3051
     517       2.5282
     518       2.9237
     519       3.0552
     520       2.6478
     521       2.4462
     522       2.3896
     523       2.3860
     524       2.1390
     525       2.2007
     526       2.3533
     527       2.1382
     528       2.5188
     529       2.5311
     530       2.5284
     531       2.4111
     532       2.0772
     533       2.4607
     534       2.3893
     535       2.8484
     536       2.9865
     537       2.9351
     538       3.0372
     539       2.6041
     540       2.9574
     541       3.0781
     542       2.9704
     543       3.0076
     544       2.5769
     545       2.9315
     546       2.9404
     547       2.8761
     548       2.9419
     549       3.2844
     550       3.3662
     551       2.9575
     552       2.7862
     553       2.6441
     554       2.7062
     555       2.8915
     556       2.7383
     557       2.6227
     558       2.5758
     559       2.4739
     560       2.5280
     561       2.4285
     562       2.4485
     563       2.2271
     564       2.3219
     565       2.5343
     566       2.6731
     567       3.2585
     568       2.8203
     569       2.8979
     570       2.5546
     571       2.7227
     572       2.2392
     573       2.6528
     574       2.6193
     575       2.4265
     576       2.8267
     577       3.0253
     578       3.0607
     579       3.0773
     580       3.1252
     581       2.8857
     582       2.7617
     583       2.9358
     584       2.6810
     585       2.7811
     586       2.5555
     587       2.4160
     588       2.7656
     589       2.2059
     590       2.5630
     591       2.8593
     592       2.9014
     593       2.8428
     594       2.5522
     595       2.5829
     596       2.4408
     597       2.1943
     598       2.5009
     599       2.7580
     600       2.4296
     601       2.2459
     602       2.3594
     603       2.5454
     604       2.6735
     605       3.0193
     606       2.9303
     607       3.1163
     608       3.1856
     609       2.9030
     610       3.0800
     611       3.1160
     612       3.1263
     613       2.6165
     614       2.6073
     615       2.3864
     616       2.1983
     617       2.1805
     618       2.2146
     619       2.3193
     620       2.4530
     621       2.3633
     622       2.1182
     623       2.0550
     624       1.8362
     625       2.0037
     626       1.8886
     627       1.9490
     628       1.9930
     629       1.8331
     630       1.8135
     631       2.0564
     632       2.2754
     633       2.1930
     634       1.9952
     635       2.0455
     636       2.3891
     637       2.0797
     638       2.4626
     639       2.0697
     640       2.1912
     641       1.7407
     642       1.7925
     643       1.7793
     644       2.0918
     645       2.2439
     646       2.2852
     647       2.2074
     648       2.3355
     649       2.1986
     650       2.2388
     651       2.0114
     652       1.9318
     653       2.2764
     654       1.8368
     655       1.8957
     656       2.0484
     657       1.9776
     658       1.8324
     659       1.8631
     660       1.9886
     661       1.9641
     662       2.0680
     663       2.1705
     664       2.0799
     665       2.0973
     666       2.1206
     667       2.1434
     668       2.0953
     669       2.1197
     670       1.9263
     671       2.2285
     672       2.2643
     673       2.2243
     674       2.3494
     675       2.1064
     676       2.2447
     677       1.9490
     678       1.9079
     679       2.1001
     680       2.1192
     681       2.2481
     682       1.9469
     683       1.8720
     684       1.7350
     685       1.8201
     686       1.8226
     687       1.9763
     688       1.7464
     689       1.7976
     690       2.0173
     691       1.9234
     692       2.3227
     693       2.2299
     694       2.0681
     695       2.2790
     696       2.2284
     697       2.1229
     698       2.3146
     699       1.9566
     700       2.1188
     701       2.4344
     702       2.4393
     703       2.8072
     704       2.5734
     705       2.3052
     706       2.4143
     707       2.5377
     708       2.2349
     709       1.7935
     710       1.9850
     711       2.2092
     712       1.9898
     713       2.0820
     714       1.8853
     715       1.7292
     716       1.5234
     717       1.6738
     718       1.8445
     719       1.8246
     720       1.9093
     721       2.0706
     722       1.8720
     723       1.8113
     724       1.9645
     725       2.0344
     726       1.7940
     727       1.8074
     728       2.0498
     729       2.1720
     730       2.4112
     731       2.4669
     732       1.9904
     733       2.0023
     734       2.0286
     735       1.8262
     736       2.1753
     737       2.1720
     738       2.1426
     739       2.1341
     740       2.1616
     741       2.2828
     742       2.0457
     743       2.0373
     744       1.9249
     745       2.4320
     746       2.1427
     747       2.4162
     748       2.3819
     749       2.1406
     750       2.1116
     751       1.9654
     752       1.8893
     753       2.0229
     754       2.0295
     755       1.8936
     756       1.9287
     757       1.9822
     758       1.8500
     759       1.7125
     760       1.7705
     761       1.6182
     762       1.6155
     763       1.9204
     764       1.8486
     765       1.6297
     766       1.6117
     767       1.5550
     768       1.5581
     769       1.7066
     770       1.5555
     771       1.7032
     772       1.9459
     773       2.0093
     774       1.7586
     775       1.5483
     776       1.7665
     777       1.8208
     778       2.1963
     779       2.1175
     780       1.8868
     781       1.9055
     782       1.9236
     783       1.9119
     784       1.8968
     785       2.0493
     786       1.9506
     787       1.7327
     788       1.6956
     789       1.6759
     790       1.7586
     791       1.8996
     792       1.9191
     793       2.3752
     794       2.4383
     795       2.2445
     796       2.4891
     797       2.3780
     798       2.4275
     799       2.1807
     800       2.0913
     801       2.1390
     802       2.2318
     803       2.0485
     804       2.5813
     805       2.6542
     806       2.7614
     807       2.6962
     808       2.5867
     809       2.2613
     810       2.3269
     811       2.6297
     812       2.7853
     813       2.8568
     814       2.5989
     815       2.5353
     816       2.4781
     817       2.2243
     818       2.0674
     819       2.1492
     820       2.0922
     821       2.8897
     822       2.8307
     823       2.7087
     824       2.8197
     825       2.7820
     826       2.9933
     827       2.7532
     828       2.9009
     829       3.0773
     830       3.3755
     831       3.4078
     832       3.1545
     833       3.5982
     834       3.6530
     835       3.8463
     836       3.6375
     837       3.7932
     838       3.6288
     839       4.1274
     840       4.3020
     841       4.4305
     842       4.5929
     843       4.1083
     844       3.8764
     845       3.8223
     846       4.1111
     847       3.8781
     848       3.8505
     849       3.5571
     850       3.5581
     851       3.8087
     852       3.7345
     853       3.7005
     854       3.3643
     855       2.9736
     856       2.9168
     857       2.9331
     858       2.8700
     859       3.2468
     860       3.4610
     861       3.0777
     862       3.1635
     863       3.3659
     864       3.3707
     865       3.6861
     866       3.3642
     867       3.5530
     868       3.5052
     869       3.7139
     870       3.6172
     871       3.8742
     872       3.4885
     873       3.2593
     874       3.2063
     875       3.2222
     876       3.2645
     877       3.3246
     878       3.6219
     879       3.6504
     880       3.6931
     881       3.1797
     882       3.6653
     883       3.4526
     884       3.2417
     885       3.6257
     886       3.5357
     887       3.2117
     888       2.9423
     889       3.0554
     890       2.7995
     891       2.8205
     892       2.5617
     893       3.0944
     894       3.2640
     895       3.0458
     896       3.1639
     897       3.0509
     898       3.4651
     899       3.0152
     900       3.4219
     901       3.4294
     902       3.3645
     903       3.4784
     904       3.3462
     905       3.0086
     906       3.6078
     907       3.5474
     908       3.4329
     909       3.4444
     910       3.6916
     911       3.4759
     912       3.4330
     913       3.5501
     914       3.1088
     915       3.4084
     916       3.5265
     917       3.2668
     918       2.9341
     919       2.9442
     920       3.3995
     921       3.4347
     922       3.3138
     923       3.0915
     924       2.9292
     925       2.8065
     926       2.7372
     927       2.1851
     928       2.4652
     929       3.1856
     930       3.0771
     931       3.2341
     932       2.9909
     933       2.5775
     934       2.4433
     935       2.3652
     936       2.8103
     937       2.6905
     938       2.8229
     939       2.8993
     940       2.8009
     941       2.3888
     942       2.7180
     943       2.6201
     944       3.0334
     945       3.0375
     946       3.1840
     947       3.0321
     948       3.3907
     949       3.2783
     950       3.0558
     951       2.9478
     952       3.2161
     953       3.4310
     954       3.4223
     955       3.4299
     956       3.2092
     957       2.9106
     958       2.5732
     959       2.6903
     960       2.2617
     961       2.4960
     962       2.4339
     963       2.4892
     964       2.2802
     965       2.0833
     966       2.4888
     967       2.4539
     968       2.2794
     969       2.3490
     970       2.7275
     971       2.9241
     972       2.6730
     973       2.4512
     974       2.6905
     975       2.6168
     976       2.7665
     977       2.6264
     978       2.9846
     979       3.1416
     980       3.3533
     981       3.3973
     982       3.1020
     983       3.5042
     984       2.9289
     985       3.0934
     986       3.4541
     987       3.6924
     988       3.4101
     989       3.5021
     990       3.7285
     991       3.5024
     992       3.3521
     993       3.6897
     994       3.5711
     995       3.4985
     996       3.4643
     997       3.6836
     998       3.4470
     999       3.6341
    1000       3.6490
    1001       4.1947
    1002       3.6863
    1003       3.8291
    1004       3.4265
    1005       3.4992
    1006       3.3472
    1007       3.5053
    1008       3.2527
    1009       3.4143
    1010       3.5745
    1011       3.4331
    1012       3.5092
    1013       3.6027
    1014       3.5265
    1015       3.4203
    1016       3.6276
    1017       3.4504
    1018       3.3932
    1019       3.8447
    1020       3.8876
    1021       3.6256
    1022       3.2142
    1023       3.5038
    1024       3.3347
    1025       3.2037
    1026       3.7886
    1027       3.9287
    1028       3.7202
    1029       3.8662
    1030       3.6140
    1031       3.4048
    1032       3.3488
    1033       3.3149
    1034       3.5666
    1035       3.5511
    1036       3.3742
    1037       3.3204
    1038       3.1495
    1039       3.4986
    1040       3.6985
    1041       3.4639
    1042       3.2048
    1043       3.5341
    1044       3.4889
    1045       3.6165
    1046       3.8042
    1047       3.6805
    1048       3.6931
    1049       3.5824
    1050       3.5264
    1051       3.7328
    1052       3.7882
    1053       3.7506
    1054       3.4384
    1055       3.2772
    1056       3.5013
    1057       3.4077
    1058       3.7554
    1059       3.8268
    1060       3.6610
    1061       4.0834
    1062       3.9560
    1063       3.7664
    1064       3.9336
    1065       3.3111
    1066       3.2263
    1067       3.4198
    1068       3.7042
    1069       3.7410
    1070       3.9711
    1071       3.7352
    1072       3.7958
    1073       3.1232
    1074       3.0609
    1075       3.3241
    1076       3.8736
    1077       3.6351
    1078       4.1237
    1079       3.6310
    1080       3.6317
    1081       3.6821
    1082       4.0833
    1083       3.8247
    1084       3.9886
    1085       3.8995
    1086       3.4781
    1087       3.3660
    1088       3.3282
    1089       3.8781
    1090       3.6979
    1091       3.3037
    1092       3.4220
    1093       3.3047
    1094       3.3077
    1095       3.0131
    1096       3.2101
    1097       3.1886
    1098       3.0753
    1099       3.0868
    1100       3.2875
    1101       3.1653
    1102       3.3553
    1103       3.9676
    1104       4.0389
    1105       3.6916
    1106       3.7859
    1107       4.2212
    1108       4.2750
    1109       3.8939
    1110       3.9946
    1111       4.3468
    1112       4.6286
    1113       4.3996
    1114       4.6048
    1115       4.2314
    1116       4.2291
    1117       4.2222
    1118       3.9770
    1119       3.6580
    1120       4.0006
    1121       4.1634
    1122       4.3258
    1123       4.4831
    1124       4.1547
    1125       4.3647
    1126       4.3357
    1127       4.5592
    1128       4.7081
    1129       4.6090
    1130       4.1714
    1131       4.2505
    1132       4.4299
    1133       4.2428
    1134       4.6522
    1135       4.4789
    1136       4.2471
    1137       4.0194
    1138       3.6736
    1139       4.0401
    1140       4.0444
    1141       3.6859
    1142       3.3831
    1143       3.5792
    1144       3.7592
    1145       3.5825
    1146       4.2992
    1147       4.0762
    1148       4.3743
    1149       3.9919
    1150       4.1907
    1151       3.6275
    1152       3.8216
    1153       4.1082
    1154       3.5772
    1155       3.8824
    1156       3.9060
    1157       3.9935
    1158       4.6082
    1159       3.8559
    1160       4.1059
    1161       4.1540
    1162       3.7077
    1163       4.1554
    1164       4.5516
    1165       4.3070
    1166       4.5216
    1167       4.2764
    1168       4.5516
    1169       4.8410
    1170       4.5730
    1171       4.1929
    1172       4.0625
    1173       3.6086
    1174       3.9306
    1175       4.2923
    1176       4.3008
    1177       4.7145
    1178       4.2662
    1179       4.5041
    1180       4.0545
    1181       4.4317
    1182       4.3057
    1183       4.2254
    1184       3.9628
    1185       3.8347
    1186       3.9856
    1187       4.1304
    1188       3.8614
    1189       3.6212
    1190       4.0786
    1191       4.2941
    1192       3.8358
    1193       3.6701
    1194       3.4626
    1195       3.6998
    1196       3.7367
    1197       3.6779
    1198       4.0275
    1199       3.7537
    1200       3.6122
    1201       3.4460
    1202       4.0505
    1203       3.8460
    1204       3.6863
    1205       3.7053
    1206       3.4991
    1207       3.5362
    1208       4.0124
    1209       4.3716
    1210       4.7306
    1211       5.1919
    1212       5.2956
    1213       4.7849
    1214       4.8624
    1215       4.4192
    1216       4.5612
    1217       4.1698
    1218       4.3800
    1219       4.5902
    1220       4.1985
    1221       4.1701
    1222       4.1678
    1223       4.2937
    1224       3.7470
    1225       4.1379
    1226       4.3998
    1227       4.4462
    1228       3.9936
    1229       4.1736
    1230       4.5948
    1231       4.4346
    1232       4.2955
    1233       4.0017
    1234       4.1798
    1235       3.9172
    1236       3.9554
    1237       3.6407
    1238       4.0067
    1239       4.0104
    1240       3.6077
    1241       4.0290
    1242       3.6493
    1243       3.6277
    1244       3.5309
    1245       3.6918
    1246       3.7810
    1247       3.6449
    1248       3.2313
    1249       3.6229
    1250       3.5831
    1251       3.4604
    1252       3.4179
    1253       3.3641
    1254       3.6419
    1255       3.2001
    1256       3.4700
    1257       3.6648
    1258       3.5225
    1259       3.6409
    1260       3.6753
    1261       3.6824
    1262       3.5949
    1263       3.6286
    1264       3.8071
    1265       3.4280
    1266       3.2991
    1267       3.4128
    1268       3.7365
    1269       3.6517
    1270       3.6156
    1271       3.1282
    1272       3.7326
    1273       3.0530
    1274       3.4392
    1275       3.8376
    1276       4.0951
    1277       4.0498
    1278       3.6472
    1279       3.7666
    1280       3.9937
    1281       3.9222
    1282       4.1442
    1283       4.3551
    1284       3.9581
    1285       4.1413
    1286       4.1588
    1287       4.2310
    1288       4.3354
    1289       4.6868
    1290       4.8583
    1291       4.4961
    1292       4.3209
    1293       4.0556
    1294       4.5650
    1295       4.1694
    1296       4.0362
    1297       3.7436
    1298       3.5661
    1299       4.0035
    1300       4.1447
    1301       3.9575
    1302       3.9999
    1303       4.2146
    1304       3.8111
    1305       3.9200
    1306       3.7119
    1307       4.0810
    1308       4.1057
    1309       3.7924
    1310       3.8571
    1311       4.1785
    1312       4.1266
    1313       3.9334
    1314       4.0750
    1315       4.1032
    1316       3.8850
    1317       3.6107
    1318       4.2601
    1319       3.9058
    1320       3.8048
    1321       3.7856
    1322       3.3484
    1323       3.5486
    1324       4.1488
    1325       3.6291
    1326       3.6806
    1327       4.2638
    1328       4.0552
    1329       4.2344
    1330       3.8444
    1331       4.6552
    1332       4.6817
    1333       4.5504
    1334       4.6089
    1335       4.2842
    1336       4.3050
    1337       4.2939
    1338       4.0494
    1339       4.5952
    1340       4.1912
    1341       3.8451
    1342       4.2434
    1343       4.3805
    1344       4.3135
    1345       4.1444
    1346       4.1946
    1347       3.9227
    1348       4.0206
    1349       3.7258
    1350       3.9566
    1351       4.0041
    1352       4.0294
    1353       4.2063
    1354       4.1189
    1355       4.0004
    1356       3.8052
    1357       3.8950
    1358       3.7611
    1359       3.6327
    1360       3.4253
    1361       3.7080
    1362       3.5629
    1363       3.9467
    1364       3.9576
    1365       3.9756
    1366       3.8757
    1367       3.6590
    1368       3.5954
    1369       4.0756
    1370       4.0249
    1371       4.2239
    1372       4.1127
    1373       3.9581
    1374       4.0924
    1375       4.1467
    1376       3.9856
    1377       4.2951
    1378       4.4346
    1379       4.5809
    1380       4.6936
    1381       4.8324
    1382       4.3821
    1383       4.1489
    1384       4.0790
    1385       4.1622
    1386       4.3659
    1387       4.4269
    1388       4.3130
    1389       4.4491
    1390       4.5445
    1391       4.7570
    1392       4.2490
    1393       3.5140
    1394       4.1349
    1395       3.9039
    1396       3.6724
    1397       4.1604
    1398       3.9776
    1399       3.9216
    1400       3.7793
    1401       3.9745
    1402       3.6246
    1403       3.7982
    1404       3.4717
    1405       3.4077
    1406       3.6587
    1407       3.6589
    1408       3.6456
    1409       3.7813
    1410       4.2821
    1411       3.9803
    1412       3.9525
    1413       3.9258
    1414       3.9110
    1415       3.9074
    1416       4.2096
    1417       4.3458
    1418       3.5906
    1419       3.9057
    1420       4.1434
    1421       4.5537
    1422       4.2328
    1423       4.1079
    1424       3.5931
    1425       4.1246
    1426       4.5902
    1427       4.4300
    1428       4.1084
    1429       3.6365
    1430       3.8987
    1431       3.4738
    1432       3.2312
    1433       3.5278
    1434       3.6456
    1435       3.4279
    1436       3.4352
    1437       3.6319
    1438       3.9113
    1439       3.6793
    1440       3.5992
    1441       3.4127
    1442       3.5834
    1443       3.6738
    1444       3.4183
    1445       3.7501
    1446       3.8203
    1447       3.6259
    1448       3.5582
    1449       3.8199
    1450       3.4934
    1451       3.5589
    1452       3.8254
    1453       3.8167
    1454       4.0380
    1455       3.8287
    1456       4.2618
    1457       3.7136
    1458       3.7811
    1459       3.8563
    1460       3.6931
    1461       3.6668
    1462       3.8556
    1463       3.4403
    1464       3.5482
    1465       3.5710
    1466       3.5604
    1467       3.3262
    1468       3.5133
    1469       3.4550
    1470       3.3165
    1471       3.4002
    1472       2.9956
    1473       3.2664
    1474       3.0310
    1475       3.3663
    1476       3.5878
    1477       3.7721
    1478       3.3104
    1479       3.1783
    1480       3.2045
    1481       3.1575
    1482       3.5126
    1483       3.5010
    1484       3.8952
    1485       4.2125
    1486       3.9798
    1487       4.1979
    1488       4.4966
    1489       4.3173
    1490       4.2561
    1491       4.3624
    1492       4.7790
    1493       4.6472
    1494       4.6384
    1495       4.7351
    1496       4.2749
    1497       4.5380
    1498       4.4789
    1499       4.6192
    1500       4.1774
    1501       4.6968
    1502       3.7098
    1503       3.8841
    1504       3.6000
    1505       3.6654
    1506       3.5354
    1507       3.8245
    1508       4.2196
    1509       3.5818
    1510       3.9651
    1511       3.6590
    1512       3.8112
    1513       3.6893
    1514       3.9803
    1515       3.8214
    1516       4.0226
    1517       4.2376
    1518       4.0873
    1519       4.0785
    1520       3.8320
    1521       3.8699
    1522       3.5755
    1523       3.8677
    1524       4.0027
    1525       3.5542
    1526       3.8272
    1527       3.8257
    1528       3.7077
    1529       3.6728
    1530       3.7831
    1531       3.8256
    1532       3.6575
    1533       3.4049
    1534       4.1415
    1535       3.9049
    1536       4.0112
    1537       3.5049
    1538       3.6159
    1539       3.5688
    1540       3.5193
    1541       3.8259
    1542       4.0926
    1543       4.2808
    1544       4.1412
    1545       4.0168
    1546       4.2436
    1547       3.8825
    1548       4.0489
    1549       4.2051
    1550       4.2352
    1551       4.3655
    1552       4.6800
    1553       4.5946
    1554       4.8035
    1555       4.6509
    1556       4.9396
    1557       4.7208
    1558       4.8821
    1559       4.6265
    1560       4.9523
    1561       4.8647
    1562       5.0606
    1563       4.8963
    1564       5.3038
    1565       5.0908
    1566       4.6077
    1567       4.6490
    1568       4.1657
    1569       4.1704
    1570       3.9660
    1571       3.8672
    1572       4.1304
    1573       3.6371
    1574       3.7875
    1575       4.1525
    1576       3.7720
    1577       3.7101
    1578       4.3678
    1579       4.2112
    1580       3.8818
    1581       4.1548
    1582       4.0806
    1583       4.0733
    1584       4.1971
    1585       4.4374
    1586       4.0179
    1587       4.3961
    1588       4.1903
    1589       4.2571
    1590       3.9151
    1591       3.9558
    1592       4.4057
    1593       4.4579
    1594       4.3402
    1595       4.3978
    1596       4.3301
    1597       4.2916
    1598       3.9415
    1599       3.9271
    1600       3.9822
    1601       3.9384
    1602       4.1750
    1603       4.3702
    1604       3.8573
    1605       4.0009
    1606       4.4118
    1607       4.4942
    1608       4.1260
    1609       4.0466
    1610       3.6529
    1611       4.0976
    1612       4.0792
    1613       4.3321
    1614       3.5428
    1615       3.7642
    1616       3.8478
    1617       3.6726
    1618       4.1580
    1619       4.0651
    1620       4.0010
    1621       4.4422
    1622       4.3412
    1623       4.1279
    1624       4.5904
    1625       4.1593
    1626       4.3208
    1627       4.0962
    1628       4.7782
    1629       4.5838
    1630       4.2869
    1631       4.2313
    1632       4.5543
    1633       4.6374
    1634       4.6861
    1635       4.4900
    1636       4.2149
    1637       4.5924
    1638       4.2985
    1639       4.3457
    1640       4.6990
    1641       4.3040
    1642       4.3181
    1643       4.3525
    1644       4.8397
    1645       4.6967
    1646       4.7126
    1647       4.8929
    1648       4.0979
    1649       3.9653
    1650       3.8980
    1651       4.0163
    1652       3.9260
    1653       3.8563
    1654       4.2679
    1655       4.2856
    1656       3.9109
    1657       4.0808
    1658       4.0809
    1659       4.2902
    1660       4.3919
    1661       4.4525
    1662       4.3959
    1663       4.5116
    1664       4.3094
