#Frame             bb
     719       2.7925
     720       2.8462
     721       2.8676
     722       2.9803
     723       3.1469
     724       2.9910
     725       2.9499
     726       2.9585
     727       2.8944
     728       2.7721
     729       2.7858
     730       2.5933
     731       2.4716
     732       2.4917
     733       2.7122
     734       2.5556
     735       2.5553
     736       2.5968
     737       2.4873
     738       2.8207
     739       2.6925
     740       2.7398
     741       2.7114
     742       2.6718
     743       2.8217
     744       2.7702
     745       2.5819
     746       2.6253
     747       2.4076
     748       2.7252
     749       2.4282
     750       2.6941
     751       2.8609
     752       2.7341
     753       2.8538
     754       2.6965
     755       3.0289
     756       2.6590
     757       2.8461
     758       2.8538
     759       2.5914
     760       2.2562
     761       2.5370
     762       2.5508
     763       2.4224
     764       2.5610
     765       2.7363
     766       2.6953
     767       2.9560
     768       2.5104
     769       2.6360
     770       2.9211
     771       2.5502
     772       2.7319
     773       3.0340
     774       3.1003
     775       3.4054
     776       3.1324
     777       3.3686
     778       3.2202
     779       3.2375
     780       3.0971
     781       3.1663
     782       3.2205
     783       3.1886
     784       3.3263
     785       3.3517
     786       3.1134
     787       3.1881
     788       3.2813
     789       3.0778
     790       3.0911
     791       3.1777
     792       3.0316
     793       2.9241
     794       3.0205
     795       2.9405
     796       2.8500
     797       3.1660
     798       3.0489
     799       3.0600
     800       2.8378
     801       3.1888
     802       3.3129
     803       3.3958
     804       3.4833
     805       3.5415
     806       2.9868
     807       3.2063
     808       3.1056
     809       3.0353
     810       3.2247
     811       3.0621
     812       3.7317
     813       3.8257
     814       4.0423
     815       4.0441
     816       4.0826
     817       3.7321
     818       3.7156
     819       3.8775
     820       3.6777
     821       3.6234
     822       3.5689
     823       3.7013
     824       3.4190
     825       3.4699
     826       3.6014
     827       3.5761
     828       3.5917
     829       3.7587
     830       3.2919
     831       3.5761
     832       3.8996
     833       4.2456
     834       3.6149
     835       3.4731
     836       3.4174
     837       3.5196
     838       2.7927
     839       2.7460
     840       3.0974
     841       3.4132
     842       3.4686
     843       3.8049
     844       3.7471
     845       3.5544
     846       3.6058
     847       3.7555
     848       3.2288
     849       3.0127
     850       3.4264
     851       3.0702
     852       2.8039
     853       3.0592
     854       3.5078
     855       3.5500
     856       3.0311
     857       3.1877
     858       2.9728
     859       2.9954
     860       3.8223
     861       3.3070
     862       3.7463
     863       3.8960
     864       3.6543
     865       3.6370
     866       3.8543
     867       3.4408
     868       3.7599
     869       3.8395
     870       3.4891
     871       3.3392
     872       3.4275
     873       3.7942
     874       3.6239
     875       3.8919
     876       3.8444
     877       3.5394
     878       3.1698
     879       3.3493
     880       3.5026
     881       3.4909
     882       3.7437
     883       3.3825
     884       3.1544
     885       3.2929
     886       3.3127
     887       3.2043
     888       3.1940
     889       3.3228
     890       3.4872
     891       3.2716
     892       3.3452
     893       3.4882
     894       3.3579
     895       3.1718
     896       2.9142
     897       3.1065
     898       2.8321
     899       3.1708
     900       3.1609
     901       3.3933
     902       3.3262
     903       3.1264
     904       2.8567
     905       3.4733
     906       3.2027
     907       3.0085
     908       2.8782
     909       2.7970
     910       3.5280
     911       3.7317
     912       3.5168
     913       3.3673
     914       3.0857
     915       3.3513
     916       3.2195
     917       3.3878
     918       4.0036
     919       3.9129
     920       4.2443
     921       4.3365
     922       4.3618
     923       3.8625
     924       4.0913
     925       4.5002
     926       4.4103
     927       4.4321
     928       4.3972
     929       4.3988
     930       4.5459
     931       3.8808
     932       3.4754
     933       3.5762
     934       3.5078
     935       3.3240
     936       3.2436
     937       3.6430
     938       3.1440
     939       3.9212
     940       3.8499
     941       3.4645
     942       3.4281
     943       3.6626
     944       3.6598
     945       4.1744
     946       3.7986
     947       4.0029
     948       4.0025
     949       3.7984
     950       3.4796
     951       3.7770
     952       3.3748
     953       3.7521
     954       3.7818
     955       3.7373
     956       3.8190
     957       4.3773
     958       3.9946
     959       3.6798
     960       3.6857
     961       4.1305
     962       4.1895
     963       4.0023
     964       4.2378
     965       3.7388
     966       3.6097
     967       3.2747
     968       3.2704
     969       3.0368
     970       3.5273
     971       3.0772
     972       3.3494
     973       3.7500
     974       3.6916
     975       3.3577
     976       3.5898
     977       3.8614
     978       3.5220
     979       3.5856
     980       3.7522
     981       4.1556
     982       3.8003
     983       3.9823
     984       3.7938
     985       4.0859
     986       3.7625
     987       3.7916
     988       3.6333
     989       3.8653
     990       3.9243
     991       3.4384
     992       3.4086
     993       3.7771
     994       3.6163
     995       3.5956
     996       3.3877
     997       3.7982
     998       3.4082
     999       3.2265
    1000       3.4796
    1001       3.3111
    1002       3.5424
    1003       3.6005
    1004       4.0025
    1005       3.6996
    1006       3.7707
    1007       3.4680
    1008       3.5269
    1009       3.6546
    1010       3.3296
    1011       3.6032
    1012       3.4995
    1013       3.7170
    1014       3.7580
    1015       3.6275
    1016       3.8864
    1017       4.0719
    1018       4.3273
    1019       4.0803
    1020       4.1891
    1021       4.1972
    1022       4.3204
    1023       4.2219
    1024       3.7864
    1025       3.9980
    1026       3.4801
    1027       3.7649
    1028       3.4616
    1029       3.6837
    1030       3.9710
    1031       4.2057
    1032       4.0482
    1033       3.7461
    1034       3.3983
    1035       3.8455
    1036       4.2940
    1037       4.3407
    1038       4.8155
    1039       4.8274
    1040       5.1170
    1041       4.5707
    1042       4.2012
    1043       4.4834
    1044       3.9767
    1045       4.1006
    1046       4.3946
    1047       4.3451
    1048       4.0622
    1049       4.0754
    1050       3.9592
    1051       4.3048
    1052       4.2200
    1053       4.2928
    1054       4.1224
    1055       3.7823
    1056       3.5575
    1057       3.5838
    1058       3.6318
    1059       3.5552
    1060       3.9371
    1061       3.3820
    1062       3.6825
    1063       3.8693
    1064       3.6665
    1065       3.5450
    1066       3.5283
    1067       3.4842
    1068       3.5530
    1069       3.8253
    1070       3.8009
    1071       3.6083
    1072       3.5661
    1073       3.7757
    1074       3.7601
    1075       3.8013
    1076       3.5750
    1077       3.4502
    1078       3.3329
    1079       3.2833
    1080       3.3623
    1081       3.1525
    1082       2.9360
    1083       3.1375
    1084       3.0625
    1085       3.0697
    1086       3.1603
    1087       2.8500
    1088       3.3305
    1089       3.4456
    1090       3.4720
    1091       3.3380
    1092       3.7295
    1093       3.7769
    1094       3.8403
    1095       3.6789
    1096       3.8945
    1097       3.7840
    1098       3.9291
    1099       3.2534
    1100       3.6644
    1101       3.5243
    1102       3.6194
    1103       4.0767
    1104       4.2042
    1105       4.1901
    1106       3.9073
    1107       4.2524
    1108       4.0643
    1109       4.3253
    1110       4.2432
    1111       4.1702
    1112       3.8194
    1113       4.0603
    1114       3.6235
    1115       3.6197
    1116       3.6788
    1117       3.8649
    1118       4.0767
    1119       4.1048
    1120       4.8265
    1121       4.2898
    1122       4.1094
    1123       3.8237
    1124       3.8541
    1125       3.4296
    1126       3.6011
    1127       3.1913
    1128       3.6855
    1129       3.1854
    1130       3.0698
    1131       3.3435
    1132       3.3685
    1133       3.2522
    1134       3.2514
    1135       2.9652
    1136       2.9415
    1137       2.8363
    1138       2.6914
    1139       2.5621
    1140       2.8129
    1141       2.8136
    1142       2.6884
    1143       2.8098
    1144       2.6467
    1145       2.1145
    1146       2.3280
    1147       2.4284
    1148       2.6000
    1149       2.5430
    1150       2.9108
    1151       2.3305
    1152       2.6213
    1153       2.5731
    1154       2.5905
    1155       2.4951
    1156       2.2851
    1157       2.2866
    1158       2.3567
    1159       2.5438
    1160       2.8010
    1161       2.7567
    1162       2.6629
    1163       2.7346
    1164       2.6491
    1165       2.6331
    1166       2.3563
    1167       2.3153
    1168       2.5927
    1169       2.4225
    1170       2.6904
    1171       2.6784
    1172       3.0190
    1173       3.1914
    1174       3.2275
    1175       3.4417
    1176       3.3298
    1177       3.1271
    1178       2.7626
    1179       2.7568
    1180       2.8562
    1181       2.5723
    1182       2.5639
    1183       2.4424
    1184       2.6611
    1185       2.4997
    1186       2.3163
    1187       2.5020
    1188       2.6269
    1189       2.7364
    1190       2.8213
    1191       3.0132
    1192       3.1254
    1193       2.7467
    1194       2.9649
    1195       2.8246
    1196       2.8071
    1197       3.1023
    1198       3.3280
    1199       3.1538
    1200       3.0307
    1201       2.5710
    1202       2.4739
    1203       2.4961
    1204       2.6621
    1205       2.6956
    1206       2.6040
    1207       2.3315
    1208       2.3192
    1209       2.3893
    1210       2.3793
    1211       2.5770
    1212       2.5671
    1213       2.4380
    1214       2.6862
    1215       2.6989
    1216       2.7372
    1217       2.8849
    1218       3.0173
    1219       3.5358
    1220       3.3688
    1221       3.6790
    1222       3.2999
    1223       3.2899
    1224       2.9805
    1225       3.1900
    1226       3.7510
    1227       3.7008
    1228       3.6191
    1229       3.4343
    1230       3.7835
    1231       3.5850
    1232       3.4358
    1233       3.3879
    1234       3.5343
    1235       3.7154
    1236       3.2866
    1237       3.4079
    1238       3.2716
    1239       3.4783
    1240       3.5339
    1241       3.5384
    1242       3.8311
    1243       3.5169
    1244       3.4184
    1245       3.1832
    1246       3.6681
    1247       3.1570
    1248       3.5389
    1249       3.1672
    1250       3.5460
    1251       3.5444
    1252       3.7356
    1253       3.8457
    1254       3.2975
    1255       3.5399
    1256       3.8348
    1257       3.3410
    1258       3.3086
    1259       3.3065
    1260       3.3387
    1261       3.2798
    1262       3.2683
    1263       3.3253
    1264       3.4252
    1265       3.2528
    1266       3.3824
    1267       3.1847
    1268       3.2010
    1269       3.5004
    1270       3.1939
    1271       3.2769
    1272       3.1260
    1273       3.4991
    1274       3.4477
    1275       2.9626
    1276       2.9273
    1277       2.9348
    1278       3.1121
    1279       3.3019
    1280       3.4190
    1281       3.3763
    1282       3.9843
    1283       3.6276
    1284       3.6501
    1285       3.5371
    1286       3.3367
    1287       2.7500
    1288       3.0016
    1289       3.0194
    1290       3.0283
    1291       2.9608
    1292       3.3594
    1293       3.6177
    1294       3.5206
    1295       3.2052
    1296       3.2924
    1297       2.9848
    1298       3.1486
    1299       3.4665
    1300       2.9359
    1301       2.7679
    1302       3.2786
    1303       3.2818
    1304       3.4486
    1305       2.9844
    1306       3.4315
    1307       3.4547
    1308       3.3118
    1309       3.4998
    1310       3.9306
    1311       3.8949
    1312       3.3874
    1313       3.0617
    1314       2.9147
    1315       2.9401
    1316       2.8393
    1317       2.9950
    1318       2.9542
    1319       3.1158
    1320       3.4322
    1321       3.2808
    1322       2.9078
    1323       2.9565
    1324       3.2931
    1325       3.6336
    1326       3.0814
    1327       3.3849
    1328       3.6808
    1329       3.4601
    1330       3.5952
    1331       3.3725
    1332       3.4098
    1333       3.3573
    1334       3.1631
    1335       3.9119
    1336       3.6442
    1337       3.8217
    1338       3.5713
    1339       3.5053
    1340       3.5437
    1341       3.6109
    1342       3.6758
    1343       3.2942
    1344       3.7809
    1345       3.6306
    1346       3.3570
    1347       3.4425
    1348       2.5793
    1349       2.8856
    1350       2.8439
    1351       3.1454
    1352       3.5551
    1353       2.9591
    1354       3.3755
    1355       3.0671
    1356       3.3048
    1357       3.4628
    1358       3.8282
    1359       3.2163
    1360       3.2260
    1361       3.6722
    1362       3.7005
    1363       3.8292
    1364       3.5023
    1365       3.4800
    1366       3.5474
    1367       3.8901
    1368       3.8753
    1369       3.5815
    1370       3.6366
    1371       3.9775
    1372       3.5446
    1373       3.3844
    1374       3.7417
    1375       4.3046
    1376       3.7630
    1377       3.8012
    1378       3.6799
    1379       4.0086
    1380       3.8197
    1381       4.0021
    1382       3.7356
    1383       3.9941
    1384       3.9037
    1385       3.6884
    1386       3.6495
    1387       3.5662
    1388       3.4818
    1389       3.6991
    1390       3.7798
    1391       3.6847
    1392       3.3422
    1393       3.7340
    1394       3.9274
    1395       3.7137
    1396       3.7402
    1397       3.7310
    1398       3.6710
    1399       3.8894
    1400       3.8102
    1401       3.7658
    1402       3.7265
    1403       3.7756
    1404       4.2629
    1405       4.1527
    1406       3.7464
    1407       3.8184
    1408       3.9199
    1409       3.3732
    1410       3.5520
    1411       3.8976
    1412       4.2484
    1413       4.1404
    1414       3.9159
    1415       3.9500
    1416       3.9662
    1417       4.3948
    1418       4.4448
    1419       4.1208
    1420       4.5157
    1421       4.8122
    1422       4.7781
    1423       4.5334
    1424       4.5585
    1425       4.3679
    1426       4.1888
    1427       3.9273
    1428       3.9847
    1429       3.7903
    1430       3.7106
    1431       3.8255
    1432       4.0496
    1433       3.9805
    1434       3.6984
    1435       3.6599
    1436       3.6471
    1437       3.6929
    1438       3.7136
    1439       4.1635
    1440       3.6091
    1441       3.9070
    1442       3.9687
    1443       4.0080
    1444       3.9156
    1445       3.6148
    1446       3.9499
    1447       3.4860
    1448       3.3011
    1449       3.3069
    1450       3.6896
    1451       3.1290
    1452       3.0769
    1453       2.9688
    1454       2.8302
    1455       2.7334
    1456       2.8124
    1457       2.8026
    1458       2.5296
    1459       2.7490
    1460       3.0018
    1461       2.9514
    1462       2.6560
    1463       2.8066
    1464       2.4897
    1465       2.6645
    1466       2.8532
    1467       3.0960
    1468       2.9877
    1469       3.1496
    1470       2.9515
    1471       2.7081
    1472       2.7911
    1473       2.6736
    1474       2.9091
    1475       3.0054
    1476       2.9859
    1477       2.8267
    1478       3.0815
    1479       3.0163
    1480       2.6950
    1481       2.6230
    1482       2.7032
    1483       2.7515
    1484       2.9229
    1485       2.9191
    1486       3.0727
    1487       3.4939
    1488       2.9253
    1489       2.6933
    1490       2.7157
    1491       2.4867
    1492       2.6987
    1493       2.7174
    1494       2.3124
    1495       2.7713
    1496       2.7527
    1497       2.8245
    1498       2.8410
    1499       2.8331
    1500       2.5925
    1501       3.0160
    1502       2.8550
    1503       2.8408
    1504       2.8039
    1505       3.0933
    1506       2.9089
    1507       2.6036
    1508       2.8234
    1509       2.7932
    1510       2.6417
    1511       2.6181
    1512       2.5944
    1513       2.5443
    1514       2.8785
    1515       3.3950
    1516       3.3846
    1517       2.8839
    1518       2.9201
    1519       3.4297
    1520       3.3437
    1521       3.3761
    1522       3.0248
    1523       3.1164
    1524       3.1295
    1525       3.3298
    1526       2.8940
    1527       2.8256
    1528       2.7210
    1529       3.0080
    1530       2.8491
    1531       2.7922
    1532       2.9157
    1533       3.1085
    1534       3.3193
    1535       3.4686
    1536       3.3468
    1537       3.0261
    1538       3.1209
    1539       3.0914
    1540       3.2626
    1541       3.3563
    1542       3.1830
    1543       3.3030
    1544       3.4779
    1545       3.2319
    1546       2.9753
    1547       3.0592
    1548       2.9980
    1549       2.8071
    1550       2.9510
    1551       3.1514
    1552       2.7940
    1553       2.8243
    1554       3.1582
    1555       2.8265
    1556       2.6168
    1557       2.4648
    1558       2.6640
    1559       2.6171
    1560       2.7082
    1561       3.0075
    1562       3.0922
    1563       2.8934
    1564       2.7836
    1565       3.0469
    1566       3.1978
    1567       3.1597
    1568       3.4093
    1569       3.3026
    1570       3.3434
    1571       3.4766
    1572       3.7497
    1573       3.4107
    1574       3.2236
    1575       3.0713
    1576       3.1386
    1577       2.7438
    1578       3.1780
    1579       3.3157
    1580       3.4122
    1581       3.0838
    1582       3.3443
    1583       3.7719
    1584       3.5190
    1585       2.9032
    1586       2.8059
    1587       2.9121
    1588       2.8516
    1589       2.8637
    1590       2.6737
    1591       2.6832
    1592       2.2447
    1593       2.4732
    1594       2.3514
    1595       2.6898
    1596       2.9396
    1597       2.9929
    1598       2.8684
    1599       2.8556
    1600       3.2376
    1601       2.7781
    1602       2.6623
    1603       2.4208
    1604       2.7234
    1605       2.9231
    1606       3.1158
    1607       3.0010
    1608       3.0490
    1609       3.0842
    1610       2.9402
    1611       3.0345
    1612       3.1271
    1613       2.6822
    1614       2.4846
    1615       2.6123
    1616       2.4380
    1617       2.3983
    1618       2.1339
    1619       2.0841
    1620       2.1191
    1621       2.4693
    1622       2.1991
    1623       2.3838
    1624       2.1293
    1625       2.1935
    1626       1.8709
    1627       2.1302
    1628       2.3458
    1629       2.3042
    1630       2.4105
    1631       2.6374
    1632       1.9841
    1633       2.4080
    1634       2.0480
    1635       2.1076
    1636       1.9812
    1637       1.9900
    1638       2.0866
    1639       2.0267
    1640       2.0030
    1641       1.8044
    1642       1.7961
    1643       1.9404
    1644       1.9081
    1645       1.6078
    1646       1.7014
    1647       1.6681
    1648       1.6842
    1649       1.6172
    1650       1.7470
    1651       1.9198
    1652       2.1205
    1653       1.6341
    1654       1.8413
    1655       1.9415
    1656       1.8263
    1657       1.8538
    1658       1.6559
    1659       1.8204
    1660       2.2311
    1661       2.0095
    1662       2.0341
    1663       2.0726
    1664       1.9185
