#Frame             bb
     340       2.5864
     341       2.7788
     342       2.8274
     343       2.9517
     344       2.8761
     345       2.9809
     346       3.1001
     347       2.9270
     348       2.8443
     349       2.6498
     350       2.8611
     351       2.9434
     352       3.0493
     353       2.9434
     354       2.8382
     355       2.7521
     356       2.3837
     357       2.6398
     358       2.3518
     359       2.6635
     360       2.3015
     361       2.3228
     362       2.5171
     363       2.2246
     364       2.4995
     365       2.7092
     366       2.4725
     367       2.5006
     368       2.3832
     369       2.2485
     370       2.1613
     371       2.3504
     372       2.1958
     373       2.2988
     374       2.4805
     375       2.4213
     376       2.5379
     377       2.8453
     378       2.9923
     379       2.7361
     380       2.5867
     381       2.7459
     382       2.7129
     383       2.2343
     384       1.7459
     385       1.9200
     386       2.0677
     387       2.1764
     388       2.1835
     389       2.4380
     390       2.3208
     391       2.0862
     392       2.2061
     393       2.2778
     394       2.4289
     395       2.1767
     396       2.1702
     397       2.4958
     398       2.3947
     399       2.3604
     400       2.4362
     401       2.3480
     402       2.2500
     403       2.0155
     404       2.0345
     405       2.2908
     406       2.2434
     407       2.5197
     408       2.2223
     409       1.9791
     410       2.5708
     411       2.2159
     412       2.4012
     413       1.9911
     414       2.1414
     415       2.0003
     416       2.0846
     417       1.8149
     418       2.3004
     419       1.7768
     420       1.9729
     421       2.0030
     422       1.9899
     423       1.9709
     424       2.0625
     425       1.9955
     426       1.8739
     427       2.0075
     428       2.1467
     429       2.0982
     430       2.0789
     431       2.4355
     432       2.7533
     433       2.7020
     434       2.6931
     435       2.3435
     436       2.7583
     437       3.2906
     438       3.6366
     439       3.6641
     440       3.6747
     441       3.5841
     442       3.7275
     443       3.8737
     444       3.5464
     445       3.8040
     446       3.2532
     447       3.1833
     448       2.7205
     449       2.9375
     450       2.8381
     451       3.1184
     452       2.8405
     453       2.0958
     454       2.5810
     455       2.5364
     456       2.5282
     457       2.7980
     458       2.6176
     459       2.8794
     460       2.9824
     461       3.2939
     462       2.9115
     463       3.8466
     464       4.0006
     465       3.6747
     466       3.5298
     467       3.3563
     468       3.4341
     469       2.7700
     470       2.8382
     471       2.7335
     472       3.2743
     473       2.8149
     474       2.8934
     475       2.7788
     476       2.8712
     477       2.7662
     478       3.0094
     479       2.9968
     480       2.7848
     481       3.1182
     482       2.7561
     483       2.5509
     484       2.7251
     485       2.7342
     486       2.7341
     487       2.5016
     488       2.3655
     489       2.4601
     490       2.4277
     491       2.4413
     492       2.4708
     493       2.4561
     494       1.9781
     495       2.0777
     496       1.9344
     497       2.0017
     498       2.3291
     499       2.1281
     500       2.0469
     501       1.9940
     502       2.0354
     503       2.1502
     504       2.2717
     505       2.2167
     506       2.2174
     507       2.3029
     508       2.6452
     509       2.6887
     510       2.7890
     511       2.7712
     512       2.7932
     513       2.6505
     514       2.7489
     515       2.7466
     516       2.5420
     517       2.6643
     518       2.7315
     519       2.8758
     520       2.4838
     521       2.4915
     522       2.1580
     523       2.3920
     524       2.4738
     525       2.4894
     526       2.3936
     527       2.5695
     528       2.9658
     529       2.8423
     530       2.8570
     531       2.8945
     532       2.4555
     533       2.4957
     534       2.4308
     535       2.3978
     536       2.1422
     537       2.4691
     538       2.5835
     539       2.6796
     540       2.5953
     541       2.5735
     542       2.7307
     543       2.7025
     544       2.7713
     545       2.5155
     546       2.5213
     547       2.4509
     548       2.6868
     549       2.7586
     550       2.0857
     551       2.1350
     552       2.3430
     553       2.5251
     554       2.6712
     555       2.9893
     556       2.6748
     557       2.6524
     558       2.6128
     559       2.9757
     560       2.9546
     561       3.5408
     562       3.2314
     563       3.5993
     564       3.6113
     565       3.1901
     566       2.7117
     567       2.7856
     568       2.6235
     569       2.7567
     570       2.6396
     571       2.8279
     572       2.9585
     573       3.0506
     574       2.8734
     575       2.8333
     576       2.7778
     577       2.6024
     578       2.7281
     579       2.9208
     580       2.4296
     581       2.6816
     582       2.8994
     583       2.9109
     584       2.7425
     585       2.4513
     586       2.5855
     587       2.5333
     588       3.0893
     589       2.8828
     590       2.8351
     591       3.0031
     592       3.1825
     593       2.9985
     594       3.0221
     595       2.6049
     596       2.6803
     597       2.3834
     598       2.2301
     599       2.5349
     600       2.6373
     601       2.4600
     602       2.6309
     603       2.7881
     604       2.9681
     605       2.6903
     606       2.6678
     607       2.6161
     608       2.8768
     609       2.8997
     610       3.0793
     611       3.3108
     612       3.3981
     613       3.2989
     614       3.1559
     615       3.3055
     616       3.4562
     617       3.4379
     618       3.6763
     619       3.3724
     620       3.4748
     621       3.2987
     622       3.3267
     623       3.2402
     624       3.3828
     625       3.2086
     626       3.2331
     627       2.9672
     628       2.9007
     629       3.2611
     630       3.1892
     631       4.0070
     632       3.8889
     633       3.7496
     634       3.7155
     635       3.0922
     636       2.9179
     637       2.8815
     638       3.0311
     639       3.2130
     640       3.0561
     641       3.1553
     642       3.0715
     643       3.6874
     644       3.2894
     645       3.2916
     646       3.3477
     647       3.5088
     648       3.3230
     649       2.9972
     650       3.0713
     651       3.3410
     652       3.2669
     653       2.8122
     654       2.7726
     655       2.7144
     656       2.8222
     657       2.9649
     658       2.7576
     659       2.7340
     660       2.8481
     661       3.1401
     662       2.7205
     663       2.6437
     664       2.5255
     665       2.3532
     666       2.4251
     667       2.5450
     668       2.4438
     669       2.6263
     670       2.7076
     671       3.1006
     672       2.8183
     673       2.5908
     674       2.8095
     675       2.8206
     676       3.2041
     677       3.4262
     678       2.9525
     679       2.8934
     680       2.9401
     681       2.5437
     682       2.4730
     683       2.3501
     684       2.5683
     685       2.9425
     686       3.2482
     687       3.2122
     688       3.4022
     689       3.2004
     690       3.5386
     691       3.7078
     692       3.9222
     693       3.6691
     694       3.1877
     695       3.4691
     696       3.4291
     697       3.5672
     698       3.0320
     699       3.0567
     700       3.1410
     701       2.9349
     702       2.9046
     703       3.2280
     704       3.4149
     705       3.3416
     706       3.2482
     707       3.3906
     708       3.5737
     709       3.4333
     710       3.2922
     711       3.6573
     712       3.2185
     713       3.5738
     714       3.6165
     715       3.6327
     716       3.3535
     717       3.2377
     718       3.1608
     719       3.5619
     720       3.7508
     721       3.9843
     722       3.5483
     723       3.5736
     724       3.1579
     725       3.4826
     726       3.9478
     727       4.0271
     728       3.7400
     729       4.0812
     730       4.3251
     731       3.4567
     732       3.4653
     733       3.2918
     734       3.3444
     735       3.6215
     736       3.6496
     737       3.6666
     738       3.6113
     739       3.1436
     740       3.1890
     741       2.7635
     742       2.9363
     743       3.3476
     744       2.9771
     745       3.3131
     746       3.3940
     747       3.1426
     748       3.7175
     749       3.2509
     750       3.2390
     751       3.1511
     752       3.3879
     753       3.6834
     754       3.8746
     755       3.8396
     756       3.9449
     757       4.1573
     758       4.1667
     759       3.3504
     760       3.3336
     761       3.5515
     762       2.9941
     763       3.1897
     764       2.7554
     765       2.5099
     766       2.9128
     767       3.1033
     768       3.1573
     769       3.1435
     770       3.0068
     771       2.8623
     772       2.8550
     773       3.5132
     774       3.9411
     775       4.7764
     776       4.3279
     777       3.4989
     778       3.5744
     779       3.5346
     780       3.9149
     781       3.6529
     782       3.3460
     783       3.2750
     784       3.5281
     785       3.5683
     786       3.9038
     787       3.4502
     788       3.5014
     789       3.5531
     790       3.6903
     791       3.6813
     792       3.6989
     793       3.8669
     794       4.0673
     795       3.8893
     796       3.2887
     797       3.7956
     798       3.6703
     799       3.3025
     800       3.2501
     801       3.1014
     802       3.2047
     803       3.1980
     804       3.7156
     805       3.6778
     806       3.6239
     807       3.9266
     808       4.1134
     809       4.2972
     810       4.3306
     811       4.3024
     812       4.2029
     813       3.7288
     814       3.8929
     815       4.4115
     816       4.4512
     817       4.5222
     818       4.5996
     819       4.2381
     820       4.1417
     821       4.7034
     822       4.3715
     823       4.2869
     824       4.3767
     825       4.1512
     826       4.3283
     827       4.0649
     828       4.0795
     829       4.1974
     830       4.2509
     831       4.0926
     832       4.2534
     833       4.4065
     834       4.3871
     835       4.7670
     836       4.3804
     837       4.7977
     838       4.5679
     839       4.6255
     840       4.6489
     841       4.5662
     842       4.4643
     843       4.4428
     844       4.2017
     845       4.6763
     846       4.6562
     847       4.7983
     848       5.0378
     849       4.6324
     850       4.6390
     851       4.4787
     852       4.5549
     853       4.5809
     854       4.5040
     855       4.4291
     856       4.5067
     857       4.4287
     858       4.4120
     859       4.6242
     860       4.5940
     861       4.6497
     862       4.8321
     863       4.6175
     864       4.6486
     865       4.5499
     866       4.5744
     867       4.1664
     868       4.1619
     869       4.0808
     870       4.0939
     871       4.2414
     872       4.4607
     873       4.4922
     874       4.2970
     875       4.8195
     876       4.2434
     877       4.5303
     878       4.3445
     879       4.7565
     880       5.2493
     881       5.1962
     882       5.2473
     883       4.5629
     884       4.5438
     885       4.3832
     886       4.9921
     887       5.0340
     888       5.1482
     889       4.7708
     890       5.3690
     891       5.4457
     892       5.0741
     893       5.2361
     894       5.1757
     895       4.7116
     896       4.7450
     897       4.9309
     898       4.8415
     899       4.3129
     900       4.4690
     901       4.6161
     902       3.9051
     903       3.9549
     904       4.0847
     905       4.0909
     906       4.0337
     907       4.0091
     908       3.6044
     909       3.4300
     910       3.9280
     911       3.9099
     912       4.0021
     913       3.6680
     914       3.6619
     915       3.5883
     916       4.1744
     917       4.1407
     918       3.8838
     919       4.0882
     920       3.8833
     921       3.9642
     922       3.8184
     923       3.6936
     924       4.0683
     925       4.4495
     926       4.0097
     927       3.7123
     928       4.0462
     929       4.1135
     930       4.4296
     931       4.8642
     932       4.2553
     933       4.4716
     934       4.7293
     935       4.9527
     936       4.4152
     937       4.2753
     938       4.5323
     939       4.1805
     940       4.6097
     941       4.6675
     942       5.1703
     943       4.7086
     944       5.0843
     945       4.7271
     946       4.7164
     947       5.0362
     948       5.3936
     949       5.4167
     950       5.3570
     951       4.8856
     952       4.9764
     953       5.0381
     954       5.4124
     955       5.0513
     956       4.8926
     957       5.0760
     958       4.6172
     959       4.7310
     960       4.7971
     961       4.6257
     962       4.6926
     963       4.6935
     964       4.7888
     965       4.4320
     966       4.1316
     967       4.0127
     968       3.8699
     969       4.1029
     970       4.2444
     971       4.0011
     972       4.1803
     973       3.8785
     974       3.7353
     975       3.7917
     976       3.9844
     977       3.8759
     978       4.1038
     979       4.3378
     980       4.0871
     981       4.1143
     982       4.1206
     983       4.1155
     984       4.3470
     985       4.2937
     986       4.0038
     987       3.5954
     988       3.5151
     989       3.4984
     990       3.5741
     991       3.9998
     992       3.7363
     993       3.8106
     994       3.9612
     995       4.3899
     996       4.3510
     997       4.0767
     998       4.0047
     999       4.0614
    1000       3.6021
    1001       3.6179
    1002       3.7215
    1003       3.2724
    1004       3.3026
    1005       3.0985
    1006       3.0373
    1007       2.8457
    1008       2.9080
    1009       3.1055
    1010       3.8808
    1011       4.0976
    1012       4.2739
    1013       4.3903
    1014       4.3258
    1015       4.4345
    1016       3.8119
    1017       3.8550
    1018       3.4652
    1019       3.5761
    1020       3.7536
    1021       3.8413
    1022       3.7231
    1023       3.7885
    1024       3.8336
    1025       3.8145
    1026       3.6066
    1027       3.4693
    1028       3.7710
    1029       3.3444
    1030       3.3657
    1031       3.4948
    1032       3.3475
    1033       3.6408
    1034       3.7415
    1035       3.6219
    1036       3.5603
    1037       3.5005
    1038       3.6479
    1039       3.7957
    1040       3.6688
    1041       3.6519
    1042       3.8470
    1043       3.5647
    1044       3.4921
    1045       3.4558
    1046       3.9083
    1047       3.8430
    1048       3.9862
    1049       3.9316
    1050       4.0986
    1051       4.1388
    1052       3.9652
    1053       3.8356
    1054       4.0776
    1055       3.9485
    1056       4.2083
    1057       4.2658
    1058       3.8585
    1059       3.3028
    1060       3.3136
    1061       3.8136
    1062       4.0470
    1063       3.9462
    1064       3.8634
    1065       3.6556
    1066       3.6924
    1067       3.6126
    1068       3.7852
    1069       3.4396
    1070       3.7695
    1071       3.8286
    1072       3.7983
    1073       3.7533
    1074       3.7128
    1075       3.2654
    1076       3.0802
    1077       3.1956
    1078       3.6553
    1079       3.6241
    1080       3.9877
    1081       4.1383
    1082       4.0673
    1083       4.1942
    1084       4.0521
    1085       3.6929
    1086       3.5767
    1087       3.3333
    1088       3.7435
    1089       3.8630
    1090       4.0325
    1091       4.1433
    1092       4.6119
    1093       4.5756
    1094       4.6213
    1095       4.9012
    1096       4.3693
    1097       4.0722
    1098       4.5657
    1099       4.3641
    1100       4.3074
    1101       4.2779
    1102       4.5394
    1103       4.5845
    1104       4.3639
    1105       4.2218
    1106       4.3334
    1107       4.3157
    1108       4.7416
    1109       4.4959
    1110       4.4310
    1111       4.6795
    1112       4.2501
    1113       3.9435
    1114       3.9122
    1115       3.8605
    1116       3.9619
    1117       4.1967
    1118       4.1156
    1119       4.1812
    1120       3.7965
    1121       4.0329
    1122       3.9776
    1123       3.8756
    1124       4.3133
    1125       4.2526
    1126       4.2921
    1127       4.5946
    1128       4.2666
    1129       4.3311
    1130       3.9135
    1131       4.4433
    1132       4.2530
    1133       4.1521
    1134       4.2513
    1135       4.3256
    1136       4.7038
    1137       4.8209
    1138       4.1829
    1139       4.3397
    1140       4.2137
    1141       4.3086
    1142       3.8958
    1143       3.3617
    1144       3.5921
    1145       3.8029
    1146       3.7568
    1147       3.7131
    1148       3.6314
    1149       3.5115
    1150       3.4168
    1151       3.4031
    1152       3.5760
    1153       4.0481
    1154       4.4922
    1155       4.8508
    1156       4.5634
    1157       4.1515
    1158       4.1350
    1159       3.5744
    1160       3.8634
    1161       3.8445
    1162       4.0184
    1163       3.7735
    1164       3.5292
    1165       3.9585
    1166       3.4586
    1167       3.7350
    1168       4.0955
    1169       4.0323
    1170       4.0771
    1171       4.4578
    1172       4.2007
    1173       3.7921
    1174       3.8479
    1175       3.9632
    1176       4.2195
    1177       3.9168
    1178       3.6927
    1179       3.9351
    1180       4.3724
    1181       4.5000
    1182       4.1721
    1183       4.5943
    1184       4.8271
    1185       4.7213
    1186       4.4156
    1187       4.2591
    1188       4.2412
    1189       3.8407
    1190       3.8706
    1191       4.2838
    1192       3.9887
    1193       4.2015
    1194       3.7635
    1195       4.1983
    1196       4.2671
    1197       4.0805
    1198       4.0869
    1199       3.8415
    1200       4.0508
    1201       3.9262
    1202       4.1550
    1203       4.0815
    1204       4.3208
    1205       4.2007
    1206       4.4018
    1207       4.2974
    1208       4.2890
    1209       4.1668
    1210       4.4904
    1211       4.4523
    1212       4.0110
    1213       4.0288
    1214       4.0176
    1215       4.3124
    1216       4.2086
    1217       3.7663
    1218       4.0704
    1219       4.0426
    1220       4.2981
    1221       4.0404
    1222       3.8908
    1223       4.6390
    1224       4.6032
    1225       3.9681
    1226       3.9249
    1227       4.3889
    1228       4.1453
    1229       3.9227
    1230       4.1551
    1231       4.6228
    1232       4.7397
    1233       4.6204
    1234       4.4157
    1235       4.3637
    1236       4.4424
    1237       3.9648
    1238       4.1349
    1239       4.3651
    1240       4.3676
    1241       4.6689
    1242       4.3612
    1243       4.5106
    1244       4.6416
    1245       4.4103
    1246       4.1972
    1247       4.4239
    1248       4.2082
    1249       4.3397
    1250       4.0823
    1251       4.0169
    1252       3.9123
    1253       4.4681
    1254       4.3378
    1255       4.4541
    1256       4.3305
    1257       4.6261
    1258       4.3017
    1259       3.9920
    1260       3.8158
    1261       3.7233
    1262       3.6610
    1263       3.7263
    1264       3.7262
    1265       3.6086
    1266       3.8323
    1267       3.8147
    1268       3.5648
    1269       3.6525
    1270       3.6857
    1271       3.6046
    1272       3.8785
    1273       4.0889
    1274       4.3179
    1275       4.1737
    1276       4.3011
    1277       3.5324
    1278       3.8550
    1279       4.1445
    1280       3.9456
    1281       3.5418
    1282       4.0071
    1283       4.0712
    1284       3.8950
    1285       3.8053
    1286       4.0084
    1287       4.5554
    1288       4.6675
    1289       4.1640
    1290       4.2080
    1291       4.3155
    1292       4.2692
    1293       4.4952
    1294       4.0597
    1295       3.5645
    1296       3.6990
    1297       3.5162
    1298       3.3606
    1299       3.6031
    1300       3.8197
    1301       4.1290
    1302       4.3862
    1303       4.4153
    1304       3.8732
    1305       4.0440
    1306       4.3425
    1307       4.3943
    1308       4.2104
    1309       3.8802
    1310       3.9866
    1311       4.1931
    1312       4.0210
    1313       4.2695
    1314       4.7425
    1315       4.5263
    1316       5.0968
    1317       4.6227
    1318       4.8783
    1319       4.6211
    1320       4.8939
    1321       4.4447
    1322       4.4201
    1323       4.1847
    1324       4.3364
    1325       3.9945
    1326       4.1289
    1327       3.5737
    1328       3.8949
    1329       3.9970
    1330       4.1328
    1331       4.0744
    1332       4.1056
    1333       3.8971
    1334       4.1656
    1335       4.1597
    1336       4.2385
    1337       4.2237
    1338       4.1737
    1339       4.1393
    1340       4.1458
    1341       4.1166
    1342       3.7462
    1343       3.9894
    1344       4.3261
    1345       4.1668
    1346       4.1659
    1347       4.2244
    1348       4.2720
    1349       4.0875
    1350       4.0271
    1351       3.8128
    1352       4.3064
    1353       4.4714
    1354       4.4186
    1355       4.3491
    1356       4.3426
    1357       4.2155
    1358       4.3039
    1359       4.1138
    1360       4.0238
    1361       3.6993
    1362       4.0960
    1363       4.0382
    1364       3.8893
    1365       4.0784
    1366       4.0238
    1367       3.6481
    1368       3.4895
    1369       3.5495
    1370       3.6249
    1371       3.6137
    1372       3.6664
    1373       4.1132
    1374       4.4014
    1375       4.4423
    1376       3.9515
    1377       3.9619
    1378       4.0412
    1379       4.6729
    1380       4.5904
    1381       4.5953
    1382       4.6937
    1383       4.9229
    1384       4.5912
    1385       4.8052
    1386       4.8650
    1387       4.6095
    1388       4.4788
    1389       4.6906
    1390       4.4257
    1391       4.3755
    1392       4.3168
    1393       4.3932
    1394       4.6853
    1395       4.8991
    1396       4.7242
    1397       4.2645
    1398       4.3425
    1399       4.6710
    1400       4.9256
    1401       4.5930
    1402       5.1322
    1403       4.9904
    1404       4.7055
    1405       4.4213
    1406       4.4766
    1407       4.3054
    1408       4.5777
    1409       4.4199
    1410       4.6796
    1411       4.2352
    1412       4.4337
    1413       4.5004
    1414       4.5220
    1415       4.4001
    1416       4.0069
    1417       4.3201
    1418       4.5530
    1419       4.1090
    1420       3.9688
    1421       3.8110
    1422       4.3071
    1423       4.4170
    1424       4.5474
    1425       4.5858
    1426       4.3485
    1427       3.9532
    1428       4.2226
    1429       4.1613
    1430       4.2861
    1431       4.6333
    1432       4.8793
    1433       4.3982
    1434       4.4662
    1435       4.1629
    1436       4.1012
    1437       4.6394
    1438       4.1702
    1439       4.1340
    1440       3.8851
    1441       4.3305
    1442       4.0861
    1443       4.0358
    1444       4.0395
    1445       4.6211
    1446       4.3751
    1447       3.7253
    1448       3.8025
    1449       3.7523
    1450       4.2097
    1451       4.0702
    1452       4.3542
    1453       4.1708
    1454       4.1141
    1455       4.1869
    1456       4.6717
    1457       4.4978
    1458       4.4519
    1459       4.0497
    1460       4.2283
    1461       3.8186
    1462       4.2741
    1463       4.0885
    1464       4.2184
    1465       4.0175
    1466       4.2264
    1467       3.9847
    1468       4.4913
    1469       4.0721
    1470       4.2913
    1471       4.1461
    1472       4.1982
    1473       4.0993
    1474       4.1700
    1475       4.2721
    1476       3.7517
    1477       3.9672
    1478       3.9836
    1479       4.2165
    1480       4.1227
    1481       4.4127
    1482       4.4211
    1483       4.4138
    1484       4.8587
    1485       4.4113
    1486       4.2637
    1487       4.3615
    1488       4.0495
    1489       4.3279
    1490       4.7128
    1491       4.7725
    1492       4.4976
    1493       4.5700
    1494       4.3661
    1495       4.4559
    1496       4.5499
    1497       4.6763
    1498       4.1562
    1499       4.2310
    1500       4.4556
    1501       4.5460
    1502       4.5399
    1503       4.0537
    1504       4.6061
    1505       4.5887
    1506       4.3757
    1507       4.4426
    1508       4.1592
    1509       3.8980
    1510       4.1280
    1511       3.8487
    1512       3.7393
    1513       4.1029
    1514       4.3158
    1515       4.4784
    1516       4.4088
    1517       4.6523
    1518       4.2697
    1519       4.4116
    1520       4.3638
    1521       4.1523
    1522       3.7490
    1523       3.8404
    1524       3.6826
    1525       3.8601
    1526       3.8516
    1527       3.9425
    1528       4.1242
    1529       4.4113
    1530       4.2683
    1531       3.9332
    1532       3.9821
    1533       4.0793
    1534       4.0499
    1535       3.7593
    1536       3.9307
    1537       4.1506
    1538       3.8391
    1539       3.6272
    1540       3.9350
    1541       3.6458
    1542       3.8668
    1543       4.2700
    1544       4.5848
    1545       4.2584
    1546       4.0915
    1547       4.2946
    1548       4.5876
    1549       4.0214
    1550       4.1193
    1551       3.8129
    1552       3.9573
    1553       3.8879
    1554       3.9817
    1555       4.3392
    1556       4.2100
    1557       4.3202
    1558       3.9798
    1559       4.1132
    1560       3.9732
    1561       4.1580
    1562       4.3675
    1563       4.0911
    1564       4.0735
    1565       4.0472
    1566       4.2380
    1567       4.2265
    1568       3.9958
    1569       3.8030
    1570       3.7363
    1571       4.2271
    1572       4.0959
    1573       3.8981
    1574       4.1143
    1575       4.2839
    1576       3.9724
    1577       4.3057
    1578       4.1730
    1579       4.4337
    1580       4.2573
    1581       3.8267
    1582       4.3365
    1583       4.3923
    1584       4.3338
    1585       4.4320
    1586       4.2246
    1587       3.8383
    1588       3.6536
    1589       3.7523
    1590       4.0725
    1591       4.0214
    1592       3.7396
    1593       3.6496
    1594       3.7836
    1595       3.8742
    1596       4.1487
    1597       4.0611
    1598       3.7280
    1599       3.7987
    1600       4.0818
    1601       3.7793
    1602       3.9898
    1603       3.8527
    1604       3.8461
    1605       3.7739
    1606       3.9468
    1607       3.6713
    1608       3.4252
    1609       3.8006
    1610       3.9940
    1611       4.2523
    1612       4.0702
    1613       4.3027
    1614       4.5014
    1615       4.5013
    1616       4.2321
    1617       4.2376
    1618       4.4374
    1619       4.5217
    1620       4.5250
    1621       4.7318
    1622       4.6394
    1623       4.0499
    1624       3.9446
    1625       4.2566
    1626       3.9064
    1627       4.2222
    1628       3.9548
    1629       4.1383
    1630       3.8155
    1631       4.3637
    1632       3.9953
    1633       4.5180
    1634       4.2778
    1635       4.3084
    1636       4.5621
    1637       4.5091
    1638       4.4384
    1639       4.2274
    1640       4.0602
    1641       4.4466
    1642       4.5169
    1643       3.9813
    1644       4.1734
    1645       4.2585
    1646       4.1426
    1647       4.2559
    1648       4.2304
    1649       4.0060
    1650       4.4947
    1651       4.0681
    1652       3.9141
    1653       4.1047
    1654       3.9868
    1655       3.6426
    1656       3.6357
    1657       4.2737
    1658       3.8181
    1659       3.6258
    1660       3.7636
    1661       3.6447
    1662       3.6853
    1663       4.0432
    1664       3.7686
