#Frame             bb
     326       4.4217
     327       3.8652
     328       4.5938
     329       4.1697
     330       4.1734
     331       4.4474
     332       4.2504
     333       4.0284
     334       4.0201
     335       4.0072
     336       3.6646
     337       3.6236
     338       3.4672
     339       3.3054
     340       3.1511
     341       3.2004
     342       2.9440
     343       3.1237
     344       3.1133
     345       3.4488
     346       3.2414
     347       3.1430
     348       3.2486
     349       2.9168
     350       3.0894
     351       3.5586
     352       3.2136
     353       2.8608
     354       2.9709
     355       3.1507
     356       3.0475
     357       3.1966
     358       3.5631
     359       3.7773
     360       3.6175
     361       3.6047
     362       3.6311
     363       3.4252
     364       3.2974
     365       3.0003
     366       3.3715
     367       3.8420
     368       3.7013
     369       3.8855
     370       4.0699
     371       3.6631
     372       4.0722
     373       3.7372
     374       3.5744
     375       3.4757
     376       3.6219
     377       3.3368
     378       3.4264
     379       3.8994
     380       4.1227
     381       4.3185
     382       4.7523
     383       4.3772
     384       4.4469
     385       4.4203
     386       4.2007
     387       3.9243
     388       3.9462
     389       4.0400
     390       4.3417
     391       4.4038
     392       3.6285
     393       3.4378
     394       3.5351
     395       3.2553
     396       3.2267
     397       3.2637
     398       3.3745
     399       3.3859
     400       3.4278
     401       3.3681
     402       3.5149
     403       3.2783
     404       3.5109
     405       3.3674
     406       3.4657
     407       3.6606
     408       4.0041
     409       3.9542
     410       4.4318
     411       3.7447
     412       4.1365
     413       4.0359
     414       3.9450
     415       3.7246
     416       3.7528
     417       3.4492
     418       3.2975
     419       3.1866
     420       3.2815
     421       3.1967
     422       3.8322
     423       3.7341
     424       3.5698
     425       3.2666
     426       3.0536
     427       3.0315
     428       3.4509
     429       3.2347
     430       3.0872
     431       3.2993
     432       2.9382
     433       2.8086
     434       3.0069
     435       2.7838
     436       3.1319
     437       3.5220
     438       3.1353
     439       3.1262
     440       2.9828
     441       2.9410
     442       2.7393
     443       2.6649
     444       2.9238
     445       2.4683
     446       2.7549
     447       2.9325
     448       2.7920
     449       2.9930
     450       3.0559
     451       3.2117
     452       2.9212
     453       3.1176
     454       3.0154
     455       2.8173
     456       2.6831
     457       2.8668
     458       2.7567
     459       2.8309
     460       2.7141
     461       2.8778
     462       3.0661
     463       2.7453
     464       3.0262
     465       3.0962
     466       2.5900
     467       2.5778
     468       2.9717
     469       2.9126
     470       2.7604
     471       2.7445
     472       2.8594
     473       2.8315
     474       2.7653
     475       2.9032
     476       2.9845
     477       2.9263
     478       3.3234
     479       3.1090
     480       3.0282
     481       2.8447
     482       2.8903
     483       2.4709
     484       2.7283
     485       2.8682
     486       2.9746
     487       3.3151
     488       3.0110
     489       2.9437
     490       2.9686
     491       2.7086
     492       2.8006
     493       2.6492
     494       2.7971
     495       2.9917
     496       2.8267
     497       2.8458
     498       3.0952
     499       2.8422
     500       3.1177
     501       2.7308
     502       2.7535
     503       2.7416
     504       2.9651
     505       2.5442
     506       2.5780
     507       2.7186
     508       2.6500
     509       2.7345
     510       2.7195
     511       2.7842
     512       2.8447
     513       2.9073
     514       3.2181
     515       2.7399
     516       2.8254
     517       3.0450
     518       2.8120
     519       2.8602
     520       2.8748
     521       2.6044
     522       2.9012
     523       2.7703
     524       2.7285
     525       2.8638
     526       3.0492
     527       3.0172
     528       2.6418
     529       3.0629
     530       2.9544
     531       3.0313
     532       3.1340
     533       2.9265
     534       2.8649
     535       2.9962
     536       2.9294
     537       2.9307
     538       3.1121
     539       3.0750
     540       3.2585
     541       3.1995
     542       3.2450
     543       3.0220
     544       2.9984
     545       3.1232
     546       3.3966
     547       3.6762
     548       3.5142
     549       3.8386
     550       3.9931
     551       3.9727
     552       3.7391
     553       3.5281
     554       3.5588
     555       3.3935
     556       3.4735
     557       3.3610
     558       3.2495
     559       3.3274
     560       3.3843
     561       3.3064
     562       3.4936
     563       3.1990
     564       3.2040
     565       3.2975
     566       2.9635
     567       3.1397
     568       3.1315
     569       3.2273
     570       2.9998
     571       3.3404
     572       2.9231
     573       3.2472
     574       2.9296
     575       3.0130
     576       2.9786
     577       3.1746
     578       3.1090
     579       2.6501
     580       2.7395
     581       2.6416
     582       2.6249
     583       2.6793
     584       2.7665
     585       2.7511
     586       2.8826
     587       2.9101
     588       2.6494
     589       2.7391
     590       2.8341
     591       2.8054
     592       2.9636
     593       2.8258
     594       3.2890
     595       3.0771
     596       2.8647
     597       2.7173
     598       2.6261
     599       2.5053
     600       2.7801
     601       2.8177
     602       2.7505
     603       2.5266
     604       2.7286
     605       2.5928
     606       3.0683
     607       2.8218
     608       2.6763
     609       2.5263
     610       2.7103
     611       2.7261
     612       2.7227
     613       2.8242
     614       2.5695
     615       2.5069
     616       2.4447
     617       2.4509
     618       2.6566
     619       2.7427
     620       2.7126
     621       2.9594
     622       2.9971
     623       3.0753
     624       2.9456
     625       2.8665
     626       2.7549
     627       2.6705
     628       2.8873
     629       2.7155
     630       2.6119
     631       2.7818
     632       2.8427
     633       2.4778
     634       2.7163
     635       2.6458
     636       2.7004
     637       2.4808
     638       2.4462
     639       2.2995
     640       2.5599
     641       2.3915
     642       2.6386
     643       2.5588
     644       2.3636
     645       2.3749
     646       2.7572
     647       2.4523
     648       2.3782
     649       2.5274
     650       2.6405
     651       2.6298
     652       2.4565
     653       2.6663
     654       2.4488
     655       2.4547
     656       2.3908
     657       2.2323
     658       2.3123
     659       2.3849
     660       2.3277
     661       2.5109
     662       2.5184
     663       2.5717
     664       2.3963
     665       2.3358
     666       2.4670
     667       2.4085
     668       2.5035
     669       2.3111
     670       2.3036
     671       2.4269
     672       2.4984
     673       2.4886
     674       2.3883
     675       2.3480
     676       2.4456
     677       2.2490
     678       2.4448
     679       2.4008
     680       2.5226
     681       2.4273
     682       2.4354
     683       2.4475
     684       2.2243
     685       2.5098
     686       2.3868
     687       2.4624
     688       2.3594
     689       2.5379
     690       2.4396
     691       2.3648
     692       2.4900
     693       2.3677
     694       2.6075
     695       2.6921
     696       2.6228
     697       2.5660
     698       2.5111
     699       2.5187
     700       2.3812
     701       2.3325
     702       2.4803
     703       2.4432
     704       2.3586
     705       2.3247
     706       2.4466
     707       2.4150
     708       2.1830
     709       2.4956
     710       2.3575
     711       2.2255
     712       2.2886
     713       2.3562
     714       2.4508
     715       2.2749
     716       2.3189
     717       2.2803
     718       2.2127
     719       2.3218
     720       2.5483
     721       2.2948
     722       2.3433
     723       2.3057
     724       2.2397
     725       2.2951
     726       2.2745
     727       2.4783
     728       2.4039
     729       2.2196
     730       2.2171
     731       2.2916
     732       2.3072
     733       2.5584
     734       2.5176
     735       2.6005
     736       2.2855
     737       2.2605
     738       2.1733
     739       2.4446
     740       2.3038
     741       2.3668
     742       2.4876
     743       2.3945
     744       2.4376
     745       2.4589
     746       2.2614
     747       2.4796
     748       2.5597
     749       2.3642
     750       2.3070
     751       2.4583
     752       2.5811
     753       2.3275
     754       2.2487
     755       2.2148
     756       2.6070
     757       2.4131
     758       2.4890
     759       2.4416
     760       2.5304
     761       2.5848
     762       2.6611
     763       2.7391
     764       2.6128
     765       2.5665
     766       2.4683
     767       2.4813
     768       2.5062
     769       2.3234
     770       2.4129
     771       2.4871
     772       2.4047
     773       2.3861
     774       2.4505
     775       2.5979
     776       2.3417
     777       2.6499
     778       2.6553
     779       2.6567
     780       2.6237
     781       2.4920
     782       2.6789
     783       2.6062
     784       2.5133
     785       2.9738
     786       2.4844
     787       2.4712
     788       2.5358
     789       2.3712
     790       2.6274
     791       2.4766
     792       2.6533
     793       2.4492
     794       2.7022
     795       2.8675
     796       3.0484
     797       2.8744
     798       3.0122
     799       3.1662
     800       3.0076
     801       3.0190
     802       3.0276
     803       2.9996
     804       3.0072
     805       2.8777
     806       2.7941
     807       3.1307
     808       3.1005
     809       2.9836
     810       2.9798
     811       2.7939
     812       2.9636
     813       3.0529
     814       3.1957
     815       3.1094
     816       3.1210
     817       3.0436
     818       3.2267
     819       3.1358
     820       3.1130
     821       3.1373
     822       3.7921
     823       3.3280
     824       3.1177
     825       3.2950
     826       3.2596
     827       3.1848
     828       3.0060
     829       3.0892
     830       3.0790
     831       3.1864
     832       2.9593
     833       2.9730
     834       2.9091
     835       2.8922
     836       3.0714
     837       3.0340
     838       3.2527
     839       3.2036
     840       3.0566
     841       2.9435
     842       3.0621
     843       2.9414
     844       3.0396
     845       2.8972
     846       3.1935
     847       2.9213
     848       3.2902
     849       2.9015
     850       3.0685
     851       2.8531
     852       2.9909
     853       2.9780
     854       3.0596
     855       2.9697
     856       2.8774
     857       2.7530
     858       2.9798
     859       3.1504
     860       3.1223
     861       3.0547
     862       2.9708
     863       3.0797
     864       3.0169
     865       3.2133
     866       3.0335
     867       2.8542
     868       2.7558
     869       3.0221
     870       2.8669
     871       2.8804
     872       2.9910
     873       2.9992
     874       2.9098
     875       2.9244
     876       2.8041
     877       3.0120
     878       2.8867
     879       3.1158
     880       2.9032
     881       3.0380
     882       2.8377
     883       3.0659
     884       3.0593
     885       3.0773
     886       3.0426
     887       2.6251
     888       2.6855
     889       2.6315
     890       3.0583
     891       2.7608
     892       2.8007
     893       2.8650
     894       3.0030
     895       3.0039
     896       2.8619
     897       2.8665
     898       3.0102
     899       2.9073
     900       2.9318
     901       2.9814
     902       2.8414
     903       2.9767
     904       2.9976
     905       3.0422
     906       2.9479
     907       2.9758
     908       3.1209
     909       3.1098
     910       2.8975
     911       2.8793
     912       2.9263
     913       2.9110
     914       2.9088
     915       3.0051
     916       2.8645
     917       3.0575
     918       3.1099
     919       3.0794
     920       2.8330
     921       3.0547
     922       3.0621
     923       3.0818
     924       2.9356
     925       2.8018
     926       3.1193
     927       2.8600
     928       2.9214
     929       2.9102
     930       3.0080
     931       3.0017
     932       2.9889
     933       3.0194
     934       2.9802
     935       2.9732
     936       3.0239
     937       2.9567
     938       3.0126
     939       2.9977
     940       2.9410
     941       2.8248
     942       2.9150
     943       2.8401
     944       2.9300
     945       2.8599
     946       2.8539
     947       3.1701
     948       3.1430
     949       3.2024
     950       2.9261
     951       3.1069
     952       3.1839
     953       2.8720
     954       2.8177
     955       2.8333
     956       3.0775
     957       3.0645
     958       3.2888
     959       3.1960
     960       3.1512
     961       3.1031
     962       3.0365
     963       3.1064
     964       3.3418
     965       3.5938
     966       2.9681
     967       2.7926
     968       3.0591
     969       2.8886
     970       2.9140
     971       2.8070
     972       3.0328
     973       2.9336
     974       2.9179
     975       2.9616
     976       3.1794
     977       2.8997
     978       3.0001
     979       3.0472
     980       2.9758
     981       3.1161
     982       3.0736
     983       3.1018
     984       3.0423
     985       3.2159
     986       2.8162
     987       3.0464
     988       2.8864
     989       2.9003
     990       3.1328
     991       2.9866
     992       3.0650
     993       3.1014
     994       3.3876
     995       3.0628
     996       2.7785
     997       2.9604
     998       2.9887
     999       2.9678
    1000       2.9392
    1001       3.0313
    1002       2.9609
    1003       3.1495
    1004       2.9772
    1005       2.8741
    1006       2.8760
    1007       2.9879
    1008       3.1736
    1009       2.9609
    1010       2.9605
    1011       3.1325
    1012       2.9658
    1013       3.1025
    1014       3.0558
    1015       3.0736
    1016       2.9452
    1017       2.9046
    1018       3.0008
    1019       3.1060
    1020       2.9506
    1021       3.1587
    1022       3.2159
    1023       3.1477
    1024       3.0435
    1025       2.8645
    1026       2.9050
    1027       3.0554
    1028       3.0741
    1029       2.8158
    1030       3.0827
    1031       2.9491
    1032       3.1186
    1033       2.9294
    1034       2.9292
    1035       3.0435
    1036       2.9156
    1037       2.9277
    1038       3.1817
    1039       3.1636
    1040       3.0911
    1041       2.9288
    1042       2.9155
    1043       3.0600
    1044       3.1246
    1045       2.9451
    1046       3.0180
    1047       3.0085
    1048       2.9623
    1049       2.9372
    1050       3.1414
    1051       3.2019
    1052       3.0439
    1053       3.0405
    1054       3.0670
    1055       3.0931
    1056       2.8215
    1057       2.8176
    1058       3.1165
    1059       3.1186
    1060       3.0720
    1061       3.0383
    1062       2.8804
    1063       3.1347
    1064       3.1133
    1065       3.0080
    1066       2.7260
    1067       2.8931
    1068       3.0074
    1069       2.8997
    1070       2.8699
    1071       3.0926
    1072       2.9248
    1073       2.9189
    1074       2.8848
    1075       3.0519
    1076       2.9743
    1077       2.9510
    1078       2.9868
    1079       3.0326
    1080       3.0416
    1081       3.0170
    1082       3.2307
    1083       2.6325
    1084       2.8834
    1085       2.8325
    1086       3.1124
    1087       3.2096
    1088       3.2397
    1089       2.9229
    1090       3.0924
    1091       2.8281
    1092       3.0602
    1093       3.1330
    1094       3.0642
    1095       2.9038
    1096       2.9386
    1097       2.8595
    1098       3.0246
    1099       3.0252
    1100       2.9920
    1101       3.0762
    1102       2.7456
    1103       2.7564
    1104       2.7907
    1105       2.8902
    1106       2.7562
    1107       3.1784
    1108       3.0678
    1109       2.9190
    1110       3.0554
    1111       3.0111
    1112       3.0042
    1113       2.9596
    1114       2.8818
    1115       2.6880
    1116       2.6509
    1117       2.9489
    1118       2.9388
    1119       3.0259
    1120       2.9210
    1121       3.0245
    1122       3.2991
    1123       3.1924
    1124       3.0080
    1125       3.0772
    1126       2.9435
    1127       3.2953
    1128       2.9923
    1129       3.0467
    1130       3.0749
    1131       3.0193
    1132       2.9670
    1133       2.9621
    1134       2.9825
    1135       3.0102
    1136       2.8714
    1137       3.0146
    1138       3.0257
    1139       2.9635
    1140       2.8716
    1141       3.1440
    1142       3.4008
    1143       3.0896
    1144       3.0991
    1145       3.0069
    1146       3.0861
    1147       3.2290
    1148       3.0986
    1149       3.1215
    1150       3.3294
    1151       3.3591
    1152       3.0020
    1153       3.0559
    1154       3.0564
    1155       3.2020
    1156       2.9640
    1157       3.0540
    1158       3.1411
    1159       3.1541
    1160       2.9972
    1161       2.9960
    1162       3.1370
    1163       3.2453
    1164       3.2741
    1165       2.9555
    1166       3.0641
    1167       2.9512
    1168       2.9569
    1169       2.9452
    1170       3.0124
    1171       2.9834
    1172       2.9995
    1173       3.0180
    1174       3.3020
    1175       3.0708
    1176       3.2165
    1177       2.9989
    1178       3.1747
    1179       3.2383
    1180       3.1497
    1181       3.2071
    1182       3.3876
    1183       3.2593
    1184       2.9846
    1185       2.9667
    1186       3.0015
    1187       3.1974
    1188       3.2539
    1189       3.1633
    1190       3.1394
    1191       3.2416
    1192       3.0931
    1193       3.0487
    1194       2.9470
    1195       3.2361
    1196       3.0865
    1197       3.1108
    1198       3.1194
    1199       3.1776
    1200       2.9725
    1201       2.9755
    1202       3.1024
    1203       3.2183
    1204       2.8551
    1205       3.0303
    1206       3.1062
    1207       3.0240
    1208       3.0403
    1209       3.2821
    1210       2.8407
    1211       3.0077
    1212       2.9243
    1213       3.0396
    1214       3.1039
    1215       2.9310
    1216       2.9735
    1217       3.0225
    1218       2.8721
    1219       3.1181
    1220       3.0742
    1221       3.0693
    1222       3.0346
    1223       3.0759
    1224       3.0418
    1225       2.8680
    1226       2.9818
    1227       2.8860
    1228       3.0188
    1229       3.0609
    1230       2.6720
    1231       2.9921
    1232       3.1287
    1233       2.8026
    1234       2.8849
    1235       2.9810
    1236       2.9071
    1237       3.1533
    1238       2.9006
    1239       3.2134
    1240       3.1452
    1241       2.9782
    1242       3.1117
    1243       3.2398
    1244       2.8467
    1245       3.1895
    1246       3.1282
    1247       2.9422
    1248       3.1213
    1249       3.0077
    1250       3.0879
    1251       2.7271
    1252       3.0189
    1253       3.1670
    1254       2.9712
    1255       2.9761
    1256       3.0497
    1257       3.0727
    1258       2.9714
    1259       3.0487
    1260       3.1937
    1261       3.0658
    1262       3.1277
    1263       2.8945
    1264       2.9015
    1265       3.2410
    1266       3.0852
    1267       3.2059
    1268       3.3126
    1269       2.9974
    1270       2.9916
    1271       3.0673
    1272       2.9859
    1273       3.2657
    1274       3.0559
    1275       3.2706
    1276       3.1062
    1277       3.1845
    1278       3.0322
    1279       3.2152
    1280       2.9945
    1281       2.9495
    1282       3.0344
    1283       3.0484
    1284       2.8801
    1285       3.0631
    1286       2.8450
    1287       3.2630
    1288       2.8380
    1289       3.0583
    1290       3.1603
    1291       3.2797
    1292       3.1986
    1293       3.0542
    1294       2.9202
    1295       2.9133
    1296       2.8830
    1297       3.0171
    1298       3.0965
    1299       2.9395
    1300       3.1017
    1301       2.8576
    1302       3.0426
    1303       2.8328
    1304       2.8085
    1305       2.7375
    1306       2.8682
    1307       3.1246
    1308       2.9422
    1309       2.8411
    1310       3.0116
    1311       3.2605
    1312       3.1402
    1313       2.7804
    1314       3.0045
    1315       3.2050
    1316       3.1292
    1317       2.9968
    1318       3.0293
    1319       3.2676
    1320       3.2048
    1321       3.2727
    1322       3.2876
    1323       3.2514
    1324       3.0580
    1325       2.9690
    1326       3.2233
    1327       3.2338
    1328       3.0990
    1329       3.0578
    1330       3.1091
    1331       3.1809
    1332       3.1225
    1333       3.1164
    1334       3.1131
    1335       3.1889
    1336       3.2342
    1337       3.1913
    1338       3.1161
    1339       3.4409
    1340       3.2185
    1341       3.1941
    1342       3.2740
    1343       3.2735
    1344       3.0938
    1345       2.9953
    1346       3.0479
    1347       3.2950
    1348       3.1602
    1349       3.0962
    1350       3.2171
    1351       3.1483
    1352       3.1603
    1353       3.1774
    1354       3.0397
    1355       3.0509
    1356       3.2410
    1357       2.9303
    1358       3.0113
    1359       2.9773
    1360       3.0296
    1361       3.1031
    1362       2.9622
    1363       2.8440
    1364       3.0550
    1365       2.8341
    1366       2.9003
    1367       2.9711
    1368       3.1615
    1369       3.0378
    1370       3.0318
    1371       2.9937
    1372       3.1426
    1373       3.0650
    1374       3.3172
    1375       3.0982
    1376       3.1645
    1377       3.5005
    1378       3.2438
    1379       3.1757
    1380       3.3990
    1381       3.1642
    1382       3.0909
    1383       3.2899
    1384       3.3220
    1385       3.2403
    1386       3.3237
    1387       3.2500
    1388       3.2383
    1389       3.1299
    1390       3.0698
    1391       2.9977
    1392       2.9623
    1393       3.2195
    1394       3.0419
    1395       3.1328
    1396       3.1607
    1397       3.0115
    1398       3.3079
    1399       3.1193
    1400       3.3114
    1401       2.9944
    1402       2.9421
    1403       3.2074
    1404       3.1659
    1405       3.0741
    1406       2.8526
    1407       2.8255
    1408       3.0403
    1409       3.2288
    1410       2.9463
    1411       3.0284
    1412       3.0823
    1413       3.1030
    1414       3.0358
    1415       3.1562
    1416       3.1753
    1417       2.9891
    1418       2.9725
    1419       2.9883
    1420       3.2054
    1421       3.3129
    1422       3.1167
    1423       3.1188
    1424       2.9808
    1425       3.0640
    1426       3.2323
    1427       3.2293
    1428       3.2149
    1429       3.3561
    1430       3.3349
    1431       3.2830
    1432       3.2526
    1433       3.0292
    1434       3.0715
    1435       3.2029
    1436       3.1498
    1437       3.1196
    1438       2.9137
    1439       3.0369
    1440       3.2046
    1441       2.9737
    1442       2.9693
    1443       3.1250
    1444       2.9110
    1445       3.1431
    1446       3.0443
    1447       2.9306
    1448       2.9124
    1449       3.0114
    1450       3.2690
    1451       3.0734
    1452       3.0318
    1453       2.9272
    1454       2.8764
    1455       3.0779
    1456       3.0705
    1457       2.9384
    1458       2.8709
    1459       3.2290
    1460       3.2463
    1461       3.0114
    1462       2.9070
    1463       2.9258
    1464       3.2938
    1465       2.9671
    1466       2.9986
    1467       2.9067
    1468       3.1854
    1469       3.1646
    1470       2.9155
    1471       2.8058
    1472       3.0996
    1473       3.1395
    1474       3.0243
    1475       3.0590
    1476       3.0899
    1477       3.1462
    1478       3.0892
    1479       2.9999
    1480       2.8694
    1481       2.8801
    1482       2.7139
    1483       3.0191
    1484       2.9539
    1485       2.9627
    1486       3.2945
    1487       3.0906
    1488       3.1676
    1489       3.0891
    1490       3.2322
    1491       2.9843
    1492       3.1541
    1493       2.8971
    1494       2.9138
    1495       3.0083
    1496       3.2131
    1497       3.0857
    1498       3.1829
    1499       2.8611
    1500       3.1585
    1501       3.0373
    1502       3.0700
    1503       2.9699
    1504       2.8002
    1505       3.0648
    1506       3.1319
    1507       2.9686
    1508       3.1903
    1509       3.2016
    1510       3.0379
    1511       3.1255
    1512       3.1018
    1513       2.9431
    1514       3.1701
    1515       3.0755
    1516       3.5299
    1517       3.0182
    1518       3.2454
    1519       3.2607
    1520       3.3331
    1521       3.1049
    1522       3.0540
    1523       3.1880
    1524       3.1178
    1525       2.9305
    1526       3.0416
    1527       3.0172
    1528       3.0320
    1529       3.0256
    1530       3.0337
    1531       2.8382
    1532       3.0200
    1533       3.0743
    1534       3.0870
    1535       3.0448
    1536       2.9661
    1537       3.0044
    1538       3.1903
    1539       2.9221
    1540       3.2191
    1541       3.3260
    1542       3.1593
    1543       3.2722
    1544       3.2420
    1545       2.9875
    1546       2.9192
    1547       3.0800
    1548       3.2045
    1549       3.1482
    1550       3.1479
    1551       3.0103
    1552       2.9524
    1553       2.9608
    1554       2.9843
    1555       3.0144
    1556       2.9690
    1557       3.1271
    1558       3.1327
    1559       3.1069
    1560       3.2671
    1561       3.1889
    1562       3.2959
    1563       3.3474
    1564       3.4354
    1565       3.2812
    1566       2.9569
    1567       2.9656
    1568       3.2536
    1569       3.1810
    1570       3.2692
    1571       3.2239
    1572       3.4013
    1573       3.2966
    1574       3.1805
    1575       3.4834
    1576       3.2783
    1577       3.3034
    1578       3.1292
    1579       3.2868
    1580       3.2447
    1581       3.0163
    1582       3.1094
    1583       3.2372
    1584       3.1341
    1585       3.2549
    1586       3.1663
    1587       3.2010
    1588       3.2405
    1589       3.2410
    1590       2.9189
    1591       2.9370
    1592       3.1262
    1593       2.7692
    1594       2.8523
    1595       2.7987
    1596       2.7723
    1597       3.0918
    1598       3.0960
    1599       3.2218
    1600       3.1986
    1601       3.0033
    1602       2.9832
    1603       3.0802
    1604       3.1507
    1605       3.0758
    1606       3.0543
    1607       3.4043
    1608       3.0946
    1609       3.0174
    1610       2.8469
    1611       2.8707
    1612       3.1344
    1613       2.9370
    1614       2.9302
    1615       3.0671
    1616       3.0823
    1617       3.1310
    1618       3.2915
    1619       3.0469
    1620       3.1541
    1621       3.1485
    1622       3.3026
    1623       3.1953
    1624       3.3753
    1625       3.2540
    1626       3.1253
    1627       2.9756
    1628       2.9082
    1629       3.1578
    1630       2.9993
    1631       3.1626
    1632       2.8945
    1633       2.8241
    1634       2.8700
    1635       3.0715
    1636       3.0294
    1637       3.2056
    1638       3.2648
    1639       3.0563
    1640       3.0545
    1641       2.7458
    1642       3.0837
    1643       3.0119
    1644       3.1513
    1645       2.9223
    1646       3.2855
    1647       3.3650
    1648       3.2580
    1649       3.2686
    1650       2.8954
    1651       3.0595
    1652       2.9369
    1653       3.0455
    1654       3.0328
    1655       3.1179
    1656       2.8743
    1657       2.9947
    1658       2.8856
    1659       3.0337
    1660       2.8735
    1661       3.0706
    1662       2.8765
    1663       3.0195
    1664       3.0599
