#Frame             bb
     352       3.5998
     353       3.4466
     354       3.1148
     355       3.0799
     356       3.5299
     357       3.3188
     358       3.2867
     359       3.0560
     360       3.5148
     361       3.2463
     362       3.5097
     363       3.3240
     364       3.5417
     365       3.4635
     366       3.5271
     367       3.4905
     368       3.4844
     369       3.2249
     370       3.5293
     371       3.6433
     372       4.2338
     373       4.0386
     374       4.1089
     375       4.0567
     376       4.1917
     377       4.0228
     378       3.2781
     379       3.6698
     380       3.3101
     381       3.2855
     382       3.2744
     383       3.1136
     384       3.2451
     385       3.2506
     386       2.9365
     387       2.6277
     388       3.0848
     389       2.8222
     390       2.5826
     391       2.7638
     392       3.3470
     393       2.9563
     394       3.1057
     395       3.1507
     396       2.9467
     397       2.8695
     398       2.9688
     399       3.2308
     400       3.3976
     401       3.6535
     402       2.8106
     403       3.4008
     404       3.7418
     405       3.3368
     406       3.0651
     407       3.0685
     408       3.6233
     409       3.3129
     410       3.0721
     411       3.8056
     412       3.5531
     413       3.2799
     414       3.2832
     415       3.4219
     416       3.2435
     417       3.1235
     418       3.5706
     419       3.4413
     420       2.9356
     421       3.0053
     422       3.0358
     423       3.2205
     424       2.8170
     425       3.0150
     426       3.1493
     427       3.6684
     428       3.3089
     429       3.4198
     430       3.3625
     431       3.9046
     432       3.5016
     433       3.7583
     434       3.8626
     435       4.0444
     436       3.5947
     437       3.8945
     438       3.6110
     439       3.4642
     440       3.4688
     441       3.0754
     442       3.1412
     443       3.0540
     444       3.1763
     445       3.3296
     446       3.1626
     447       2.6034
     448       2.6798
     449       2.8418
     450       2.6204
     451       2.6495
     452       2.6614
     453       2.3429
     454       2.6217
     455       2.9143
     456       2.9203
     457       3.2404
     458       3.3815
     459       3.2588
     460       3.4124
     461       3.3990
     462       3.1129
     463       3.8229
     464       3.6924
     465       3.8737
     466       3.9662
     467       4.0883
     468       4.0344
     469       4.0419
     470       3.5083
     471       3.5723
     472       3.7321
     473       3.1040
     474       2.9119
     475       3.4635
     476       3.3945
     477       3.3919
     478       3.5761
     479       3.2966
     480       3.3888
     481       3.4365
     482       3.2914
     483       3.3880
     484       3.4040
     485       3.1985
     486       3.6010
     487       3.3899
     488       3.3347
     489       3.3347
     490       2.9009
     491       2.8878
     492       2.7153
     493       3.1077
     494       2.8334
     495       2.8716
     496       2.9845
     497       3.3946
     498       2.8306
     499       2.8094
     500       3.0492
     501       3.0576
     502       3.0793
     503       3.3133
     504       3.2118
     505       3.2239
     506       2.8796
     507       2.5959
     508       2.6022
     509       2.2973
     510       2.4412
     511       2.7198
     512       3.2179
     513       2.6136
     514       2.9541
     515       2.9576
     516       2.9269
     517       2.8065
     518       2.7546
     519       2.9199
     520       2.7689
     521       2.8287
     522       3.0383
     523       3.2097
     524       3.1254
     525       3.4225
     526       3.2691
     527       2.8762
     528       3.4974
     529       3.3185
     530       3.5035
     531       3.1112
     532       2.9790
     533       2.9846
     534       2.9552
     535       2.8082
     536       3.2112
     537       2.9554
     538       2.6799
     539       2.8895
     540       2.9666
     541       3.0603
     542       3.0631
     543       3.3543
     544       3.3089
     545       3.5484
     546       3.6922
     547       3.5310
     548       4.0743
     549       3.6298
     550       3.2895
     551       3.5580
     552       3.8210
     553       3.7266
     554       4.2641
     555       4.0306
     556       3.6946
     557       3.4302
     558       3.2839
     559       3.2574
     560       2.8790
     561       3.0091
     562       2.9318
     563       3.2252
     564       3.1983
     565       3.6572
     566       3.2381
     567       3.3135
     568       3.3450
     569       3.4028
     570       3.6218
     571       3.7558
     572       3.9313
     573       3.5076
     574       3.3403
     575       3.5162
     576       3.2917
     577       2.9998
     578       2.5903
     579       2.8474
     580       3.4723
     581       3.0743
     582       2.8260
     583       2.9216
     584       2.9834
     585       2.8242
     586       3.1379
     587       3.1783
     588       3.1523
     589       3.0184
     590       3.3696
     591       3.5619
     592       3.6310
     593       3.3432
     594       3.4443
     595       3.3261
     596       3.7805
     597       3.7060
     598       3.2372
     599       3.4703
     600       3.0966
     601       3.4013
     602       4.0660
     603       3.5460
     604       3.7485
     605       3.5429
     606       3.6290
     607       3.7037
     608       3.4310
     609       3.2178
     610       3.3681
     611       3.7145
     612       3.5354
     613       3.6059
     614       3.5012
     615       3.5078
     616       3.6524
     617       3.3255
     618       3.4051
     619       2.9233
     620       3.3735
     621       3.4808
     622       3.1354
     623       3.3323
     624       3.5612
     625       3.4373
     626       3.4382
     627       3.0155
     628       3.1047
     629       2.7047
     630       3.0138
     631       2.9609
     632       2.8327
     633       2.9253
     634       2.7354
     635       3.3762
     636       2.9908
     637       2.9717
     638       3.1124
     639       2.9860
     640       2.9148
     641       3.0015
     642       3.1508
     643       3.1114
     644       3.2509
     645       3.2043
     646       3.4072
     647       3.3210
     648       3.2181
     649       3.1234
     650       3.3251
     651       3.3318
     652       2.8359
     653       2.7928
     654       3.2591
     655       3.0905
     656       3.0578
     657       3.4215
     658       3.5224
     659       3.4978
     660       3.9922
     661       3.4477
     662       3.4652
     663       4.0221
     664       3.7662
     665       3.4953
     666       3.6334
     667       3.2970
     668       3.5791
     669       3.6150
     670       3.3474
     671       3.2220
     672       3.6186
     673       3.9812
     674       3.6766
     675       3.6968
     676       4.1144
     677       4.2201
     678       3.8822
     679       4.3296
     680       4.3583
     681       4.2775
     682       4.5626
     683       4.5114
     684       4.4713
     685       4.1190
     686       3.5255
     687       4.0525
     688       3.8839
     689       3.7430
     690       3.2951
     691       3.2577
     692       2.7461
     693       2.7930
     694       2.6677
     695       3.1253
     696       3.1508
     697       2.8211
     698       3.1919
     699       3.0054
     700       3.0986
     701       3.5238
     702       3.4836
     703       3.3921
     704       2.9530
     705       3.2391
     706       3.2036
     707       3.5240
     708       3.4238
     709       3.4456
     710       3.5688
     711       3.3957
     712       2.9168
     713       3.3717
     714       3.7614
     715       3.5172
     716       3.2868
     717       2.7717
     718       2.8956
     719       2.9136
     720       2.8535
     721       2.9391
     722       2.8860
     723       2.7275
     724       2.7462
     725       3.1907
     726       2.4721
     727       2.7457
     728       2.6655
     729       2.7994
     730       2.8032
     731       2.2255
     732       2.3707
     733       2.2640
     734       2.2770
     735       2.5539
     736       2.6253
     737       2.4144
     738       2.6153
     739       2.9782
     740       2.9245
     741       3.0750
     742       2.8318
     743       2.7160
     744       2.7153
     745       2.6072
     746       2.2280
     747       2.3518
     748       2.4871
     749       2.2792
     750       2.3153
     751       2.6299
     752       2.6483
     753       2.3965
     754       2.2227
     755       2.7139
     756       2.8574
     757       2.9566
     758       2.8553
     759       2.8522
     760       2.7712
     761       2.5669
     762       2.5178
     763       2.5264
     764       2.5663
     765       2.3911
     766       2.4391
     767       2.7989
     768       2.8632
     769       2.7654
     770       2.8794
     771       2.4968
     772       2.3570
     773       2.6269
     774       2.7999
     775       2.8573
     776       2.5485
     777       2.2529
     778       2.6209
     779       2.5418
     780       2.5002
     781       2.4108
     782       2.2654
     783       2.5924
     784       2.4660
     785       2.4535
     786       2.7230
     787       2.4874
     788       2.3392
     789       2.3307
     790       2.3962
     791       2.4063
     792       2.2371
     793       2.3904
     794       2.6362
     795       2.6177
     796       2.4422
     797       2.5523
     798       2.7376
     799       2.5379
     800       2.4077
     801       2.4999
     802       2.3825
     803       2.4490
     804       2.3561
     805       2.5673
     806       2.5427
     807       2.7110
     808       2.4763
     809       2.3425
     810       2.4947
     811       2.4506
     812       2.3843
     813       2.5961
     814       2.4400
     815       2.6187
     816       2.5852
     817       2.5444
     818       2.5749
     819       2.4763
     820       2.3220
     821       2.2588
     822       2.4746
     823       2.5278
     824       2.4723
     825       2.7970
     826       2.8050
     827       2.7354
     828       2.7164
     829       2.7610
     830       2.5062
     831       2.5649
     832       2.7414
     833       2.7335
     834       2.5495
     835       2.8842
     836       2.4882
     837       2.5828
     838       2.5199
     839       2.4956
     840       2.2605
     841       2.4043
     842       2.2000
     843       2.5191
     844       2.3729
     845       2.3413
     846       2.5289
     847       2.2898
     848       2.1094
     849       2.2647
     850       2.0393
     851       2.3790
     852       2.1282
     853       2.4465
     854       2.5060
     855       2.3509
     856       1.9954
     857       2.2033
     858       2.3468
     859       2.5080
     860       2.3769
     861       2.6444
     862       2.5021
     863       2.4116
     864       2.3843
     865       2.1520
     866       2.3888
     867       2.3627
     868       2.7301
     869       2.7151
     870       2.7618
     871       2.4886
     872       2.2526
     873       2.3459
     874       2.5182
     875       2.4016
     876       2.3433
     877       2.3307
     878       2.5292
     879       2.4630
     880       2.3883
     881       2.3944
     882       2.6733
     883       2.4484
     884       2.3270
     885       2.6615
     886       2.6030
     887       2.7702
     888       2.5997
     889       2.7453
     890       2.7195
     891       2.7417
     892       2.7019
     893       2.7618
     894       2.6886
     895       2.9855
     896       2.9365
     897       2.8998
     898       2.8909
     899       2.7883
     900       2.5748
     901       2.4793
     902       2.3766
     903       2.6490
     904       2.6689
     905       2.7279
     906       2.4316
     907       2.5599
     908       2.2891
     909       2.5945
     910       2.9181
     911       2.8713
     912       2.7245
     913       2.6829
     914       2.5852
     915       2.4352
     916       2.3174
     917       2.5337
     918       2.5734
     919       2.5556
     920       2.4342
     921       2.4894
     922       2.3570
     923       2.3254
     924       2.7375
     925       2.6659
     926       2.6337
     927       2.5089
     928       2.4664
     929       2.4453
     930       2.6617
     931       2.5104
     932       2.6796
     933       2.7176
     934       2.8478
     935       2.8061
     936       2.4016
     937       2.5367
     938       2.7692
     939       2.8813
     940       2.8691
     941       2.6435
     942       2.6215
     943       2.7768
     944       2.4371
     945       2.5902
     946       2.4131
     947       2.6714
     948       2.7790
     949       2.8544
     950       2.6099
     951       2.5230
     952       2.1892
     953       2.9725
     954       2.4543
     955       2.4330
     956       2.4419
     957       2.6026
     958       2.6772
     959       2.5891
     960       2.5084
     961       3.0264
     962       2.6468
     963       2.6390
     964       2.8871
     965       2.7011
     966       2.8354
     967       2.6939
     968       2.7108
     969       2.9480
     970       2.9428
     971       2.8777
     972       2.9773
     973       2.9435
     974       2.6528
     975       2.7090
     976       2.9625
     977       2.6753
     978       2.8453
     979       2.9464
     980       2.8115
     981       2.5554
     982       2.7826
     983       2.9104
     984       2.9558
     985       3.0263
     986       3.1207
     987       2.9739
     988       3.4165
     989       3.2941
     990       2.8769
     991       3.0028
     992       3.0092
     993       3.1357
     994       3.3251
     995       3.3213
     996       3.1396
     997       3.3562
     998       3.7363
     999       3.6817
    1000       3.6285
    1001       3.4667
    1002       2.9190
    1003       3.0342
    1004       3.1140
    1005       3.6662
    1006       3.3820
    1007       3.2060
    1008       3.4187
    1009       3.4304
    1010       3.2296
    1011       3.2354
    1012       3.7112
    1013       3.4942
    1014       3.7539
    1015       3.9266
    1016       4.0939
    1017       4.3479
    1018       4.2291
    1019       4.1146
    1020       4.1789
    1021       4.2166
    1022       3.9543
    1023       3.9688
    1024       4.1455
    1025       4.3146
    1026       4.0271
    1027       3.8725
    1028       4.0527
    1029       3.9583
    1030       3.7955
    1031       3.6615
    1032       3.4674
    1033       3.5763
    1034       3.3972
    1035       3.4456
    1036       3.7754
    1037       4.0753
    1038       3.8620
    1039       3.9138
    1040       4.1299
    1041       4.5937
    1042       4.3406
    1043       4.2463
    1044       3.7954
    1045       3.9071
    1046       4.1322
    1047       4.0084
    1048       3.7781
    1049       3.8367
    1050       3.9239
    1051       3.8617
    1052       4.1971
    1053       4.0201
    1054       4.2783
    1055       3.7301
    1056       3.9026
    1057       4.0679
    1058       4.7061
    1059       4.4693
    1060       4.0411
    1061       4.4843
    1062       4.6406
    1063       4.5834
    1064       4.7806
    1065       4.2784
    1066       4.3389
    1067       4.4112
    1068       4.4919
    1069       4.3908
    1070       4.3624
    1071       4.2278
    1072       4.8773
    1073       4.8549
    1074       4.1870
    1075       4.8723
    1076       4.2035
    1077       4.3185
    1078       4.0228
    1079       4.1695
    1080       4.0087
    1081       4.3167
    1082       4.0755
    1083       4.5607
    1084       4.4440
    1085       4.5494
    1086       4.2145
    1087       4.3258
    1088       4.3330
    1089       4.6435
    1090       4.4026
    1091       4.2951
    1092       4.2272
    1093       4.2684
    1094       4.3194
    1095       4.7238
    1096       4.5207
    1097       4.8463
    1098       4.8800
    1099       4.6223
    1100       4.3365
    1101       4.1780
    1102       4.5268
    1103       4.5768
    1104       4.5803
    1105       4.5666
    1106       4.5131
    1107       4.4950
    1108       4.2928
    1109       4.5124
    1110       4.5232
    1111       4.3890
    1112       4.5775
    1113       5.1408
    1114       4.9754
    1115       5.0329
    1116       4.8058
    1117       4.5702
    1118       4.6129
    1119       4.4695
    1120       4.1905
    1121       4.7370
    1122       4.7148
    1123       4.7400
    1124       4.6994
    1125       4.7203
    1126       4.5404
    1127       4.4328
    1128       4.2666
    1129       4.5868
    1130       4.4689
    1131       4.2573
    1132       4.4395
    1133       4.3864
    1134       4.3751
    1135       4.2970
    1136       4.3907
    1137       4.9736
    1138       4.4568
    1139       4.5721
    1140       4.3691
    1141       4.4527
    1142       4.0109
    1143       4.2766
    1144       4.5323
    1145       4.1341
    1146       4.6470
    1147       4.3569
    1148       4.4579
    1149       4.5198
    1150       4.3564
    1151       4.4914
    1152       4.3286
    1153       4.4206
    1154       4.4477
    1155       4.6840
    1156       4.3608
    1157       4.2568
    1158       4.3952
    1159       4.4051
    1160       4.2149
    1161       4.6065
    1162       4.4159
    1163       4.3231
    1164       4.1049
    1165       4.0675
    1166       4.0063
    1167       4.4597
    1168       4.9565
    1169       4.5691
    1170       4.9115
    1171       4.6609
    1172       4.7498
    1173       4.6112
    1174       4.8429
    1175       4.2989
    1176       4.3010
    1177       3.8781
    1178       3.7303
    1179       4.2603
    1180       4.1047
    1181       4.0864
    1182       4.3005
    1183       3.9928
    1184       3.9684
    1185       3.9597
    1186       4.4318
    1187       4.4612
    1188       4.4706
    1189       3.9200
    1190       3.6037
    1191       4.0950
    1192       3.8726
    1193       4.0042
    1194       3.7669
    1195       3.5336
    1196       3.7003
    1197       3.9163
    1198       3.9328
    1199       3.9100
    1200       3.7522
    1201       3.7331
    1202       2.9764
    1203       2.6757
    1204       2.7260
    1205       3.0734
    1206       2.9491
    1207       3.0231
    1208       3.0272
    1209       3.1037
    1210       2.6875
    1211       2.8506
    1212       2.6139
    1213       2.7047
    1214       2.7398
    1215       2.7968
    1216       2.6696
    1217       2.7554
    1218       2.5477
    1219       2.3361
    1220       2.2486
    1221       2.0453
    1222       2.3464
    1223       2.2701
    1224       2.4075
    1225       2.6332
    1226       2.5176
    1227       2.6819
    1228       2.3407
    1229       2.6734
    1230       2.7726
    1231       2.6747
    1232       2.7798
    1233       2.8355
    1234       2.9540
    1235       2.9901
    1236       3.0561
    1237       2.5720
    1238       2.7861
    1239       2.5721
    1240       2.4692
    1241       2.4990
    1242       2.5001
    1243       2.5669
    1244       2.2482
    1245       2.4882
    1246       2.6885
    1247       3.1195
    1248       2.8386
    1249       3.0710
    1250       3.5305
    1251       3.0245
    1252       2.6973
    1253       2.6834
    1254       2.5145
    1255       2.4492
    1256       2.5682
    1257       2.3173
    1258       2.5359
    1259       2.5086
    1260       2.3458
    1261       2.4463
    1262       2.3798
    1263       2.3322
    1264       2.6068
    1265       2.5571
    1266       2.8461
    1267       3.3551
    1268       3.0631
    1269       3.1612
    1270       2.5887
    1271       2.7385
    1272       2.7558
    1273       2.6632
    1274       2.1299
    1275       2.4062
    1276       2.4355
    1277       2.2987
    1278       2.8115
    1279       2.6509
    1280       2.8506
    1281       2.5203
    1282       2.4182
    1283       2.6533
    1284       2.6806
    1285       3.2504
    1286       3.1676
    1287       3.1434
    1288       3.1264
    1289       3.3878
    1290       3.5626
    1291       3.4545
    1292       3.7928
    1293       3.3566
    1294       3.7420
    1295       3.6210
    1296       3.6560
    1297       3.4112
    1298       3.5070
    1299       3.3828
    1300       3.6348
    1301       3.8967
    1302       3.8075
    1303       3.3496
    1304       3.2924
    1305       3.3978
    1306       3.7008
    1307       3.1235
    1308       3.4971
    1309       3.3986
    1310       3.2812
    1311       3.3036
    1312       3.3078
    1313       3.4807
    1314       3.7125
    1315       3.6504
    1316       3.4444
    1317       2.9151
    1318       3.1764
    1319       3.0625
    1320       3.1021
    1321       3.2390
    1322       3.3177
    1323       3.4716
    1324       3.4997
    1325       3.3285
    1326       3.2879
    1327       2.9963
    1328       3.5785
    1329       3.4721
    1330       3.4025
    1331       3.1643
    1332       3.0378
    1333       2.8700
    1334       3.4689
    1335       3.3748
    1336       2.9793
    1337       3.5349
    1338       3.3115
    1339       3.4266
    1340       3.3017
    1341       3.4185
    1342       3.2999
    1343       3.7171
    1344       3.9802
    1345       3.9495
    1346       3.7912
    1347       4.0113
    1348       3.7076
    1349       3.7543
    1350       3.5006
    1351       3.8568
    1352       3.7445
    1353       3.5745
    1354       3.6640
    1355       3.6285
    1356       3.5160
    1357       3.6387
    1358       3.3253
    1359       3.6334
    1360       3.7130
    1361       3.7028
    1362       3.7007
    1363       3.8610
    1364       3.7804
    1365       3.7110
    1366       3.5582
    1367       3.6864
    1368       3.6232
    1369       3.7121
    1370       3.8691
    1371       3.8599
    1372       3.6116
    1373       3.8920
    1374       3.9417
    1375       3.7165
    1376       3.3379
    1377       3.2765
    1378       3.7462
    1379       3.2131
    1380       3.3632
    1381       3.3281
    1382       3.6506
    1383       3.4884
    1384       3.2892
    1385       3.0949
    1386       2.7679
    1387       3.2540
    1388       2.8651
    1389       2.9402
    1390       3.0450
    1391       3.4297
    1392       3.3353
    1393       3.2947
    1394       3.0970
    1395       3.1673
    1396       3.1552
    1397       3.2245
    1398       3.3082
    1399       3.0669
    1400       3.1128
    1401       3.2176
    1402       3.0984
    1403       2.9362
    1404       3.2452
    1405       3.2360
    1406       3.4112
    1407       3.3918
    1408       3.5673
    1409       3.7797
    1410       3.4111
    1411       3.4535
    1412       3.1441
    1413       3.1988
    1414       3.2301
    1415       3.2922
    1416       3.5210
    1417       3.5916
    1418       3.8986
    1419       4.1313
    1420       3.8753
    1421       4.2561
    1422       4.1707
    1423       3.7924
    1424       3.7956
    1425       3.5125
    1426       3.3898
    1427       3.5883
    1428       3.1706
    1429       3.1445
    1430       3.5427
    1431       3.8085
    1432       3.2461
    1433       3.4088
    1434       3.1345
    1435       3.3366
    1436       3.2605
    1437       2.8543
    1438       3.0796
    1439       3.1470
    1440       3.2334
    1441       3.1833
    1442       3.5812
    1443       3.5508
    1444       3.5464
    1445       3.5229
    1446       3.7728
    1447       3.5876
    1448       3.2306
    1449       3.4094
    1450       3.1822
    1451       3.2525
    1452       3.3219
    1453       3.1439
    1454       3.2305
    1455       3.3061
    1456       3.1976
    1457       3.0872
    1458       3.4853
    1459       3.6423
    1460       3.4229
    1461       3.6037
    1462       3.3224
    1463       3.2099
    1464       3.5603
    1465       3.7790
    1466       3.3119
    1467       3.2443
    1468       3.3735
    1469       3.1916
    1470       3.2200
    1471       2.8909
    1472       3.2033
    1473       3.3509
    1474       3.1543
    1475       3.1643
    1476       3.4772
    1477       3.6592
    1478       3.2561
    1479       3.3648
    1480       3.4248
    1481       3.4906
    1482       3.4329
    1483       3.0564
    1484       3.3709
    1485       3.2090
    1486       3.0872
    1487       3.4497
    1488       3.3571
    1489       3.0171
    1490       3.0011
    1491       3.1199
    1492       2.9399
    1493       2.9241
    1494       2.9589
    1495       2.7950
    1496       3.0022
    1497       2.7360
    1498       3.0404
    1499       3.2388
    1500       2.7189
    1501       3.2224
    1502       3.4361
    1503       2.8855
    1504       3.1309
    1505       3.1067
    1506       3.2924
    1507       3.2272
    1508       3.1463
    1509       3.3205
    1510       3.3070
    1511       3.4905
    1512       3.4000
    1513       3.2954
    1514       3.1875
    1515       3.4050
    1516       3.2309
    1517       3.2892
    1518       3.1707
    1519       3.2527
    1520       3.5990
    1521       3.4707
    1522       3.4739
    1523       3.5587
    1524       3.2530
    1525       2.8652
    1526       2.8154
    1527       2.6843
    1528       2.4036
    1529       3.0407
    1530       3.3633
    1531       3.4143
    1532       3.2437
    1533       3.3249
    1534       3.3460
    1535       3.2750
    1536       3.0781
    1537       2.9781
    1538       3.5090
    1539       3.7769
    1540       3.2350
    1541       3.4345
    1542       3.3224
    1543       3.2710
    1544       3.5842
    1545       3.4917
    1546       3.1589
    1547       3.3926
    1548       3.2450
    1549       3.0239
    1550       3.0252
    1551       3.0923
    1552       2.9706
    1553       3.2337
    1554       3.0657
    1555       3.1570
    1556       3.4292
    1557       3.3532
    1558       3.4698
    1559       3.4397
    1560       3.4024
    1561       3.0555
    1562       3.0125
    1563       3.1556
    1564       3.2652
    1565       3.3845
    1566       3.4267
    1567       3.2094
    1568       3.0754
    1569       2.8748
    1570       2.9445
    1571       2.8962
    1572       3.3146
    1573       3.0168
    1574       3.0453
    1575       3.3870
    1576       3.2521
    1577       3.3214
    1578       3.5383
    1579       3.0671
    1580       3.2248
    1581       2.9248
    1582       2.9915
    1583       3.0464
    1584       3.2343
    1585       2.8181
    1586       3.1097
    1587       3.0132
    1588       3.0570
    1589       2.9510
    1590       2.9020
    1591       3.0757
    1592       3.2527
    1593       3.8181
    1594       3.4699
    1595       3.3574
    1596       3.1914
    1597       3.4133
    1598       3.4115
    1599       3.4390
    1600       3.0495
    1601       2.7335
    1602       2.8566
    1603       2.7026
    1604       3.2607
    1605       2.9550
    1606       2.8653
    1607       3.0746
    1608       2.9144
    1609       2.7396
    1610       2.7714
    1611       2.9354
    1612       3.0592
    1613       3.0225
    1614       3.4720
    1615       3.0568
    1616       2.8233
    1617       3.1518
    1618       3.1634
    1619       3.0838
    1620       3.0939
    1621       3.0739
    1622       3.2019
    1623       3.0348
    1624       3.2769
    1625       3.1050
    1626       3.0045
    1627       2.7632
    1628       2.6627
    1629       2.7868
    1630       2.5749
    1631       2.4498
    1632       2.2638
    1633       2.4687
    1634       2.5750
    1635       2.6245
    1636       2.7333
    1637       3.2025
    1638       3.0748
    1639       3.1336
    1640       2.7205
    1641       2.8290
    1642       2.7873
    1643       3.3543
    1644       3.2149
    1645       3.7664
    1646       3.5746
    1647       3.0450
    1648       3.4418
    1649       3.5825
    1650       3.2851
    1651       3.4939
    1652       3.3734
    1653       3.1184
    1654       3.0909
    1655       3.4235
    1656       3.2719
    1657       3.6824
    1658       3.8480
    1659       3.2646
    1660       3.4934
    1661       3.8286
    1662       3.3704
    1663       3.4420
    1664       3.5844
