#Frame             bb
     392       3.2455
     393       3.3195
     394       2.9848
     395       2.9016
     396       3.0338
     397       3.0988
     398       3.0821
     399       3.2536
     400       3.4787
     401       3.2101
     402       3.6692
     403       3.6042
     404       4.1060
     405       3.8933
     406       3.6073
     407       3.2101
     408       3.4969
     409       3.6328
     410       3.9661
     411       4.0409
     412       4.0632
     413       3.9434
     414       3.2824
     415       3.5756
     416       3.5097
     417       3.3095
     418       3.2620
     419       3.0904
     420       2.7284
     421       3.0350
     422       2.7098
     423       3.1911
     424       3.2181
     425       3.5184
     426       3.3350
     427       3.4791
     428       3.4646
     429       3.2925
     430       3.4280
     431       3.7272
     432       4.0561
     433       3.9480
     434       3.4298
     435       3.2738
     436       3.0424
     437       3.2167
     438       3.5278
     439       3.6558
     440       4.0044
     441       3.9008
     442       4.1014
     443       4.4914
     444       4.2798
     445       4.0032
     446       3.9492
     447       3.8263
     448       4.0400
     449       4.0467
     450       3.7184
     451       4.1570
     452       3.8690
     453       3.9356
     454       4.1751
     455       3.8490
     456       4.0258
     457       3.7949
     458       3.9674
     459       3.7494
     460       4.1230
     461       3.8732
     462       3.9696
     463       4.1019
     464       4.4487
     465       4.5673
     466       4.6443
     467       4.1208
     468       4.1363
     469       4.2187
     470       4.5138
     471       4.0018
     472       4.2525
     473       3.8629
     474       4.0632
     475       3.8332
     476       3.7559
     477       3.8764
     478       3.8616
     479       4.1658
     480       4.1467
     481       4.1708
     482       3.9189
     483       4.0625
     484       3.9361
     485       4.3539
     486       4.0464
     487       3.9164
     488       3.5470
     489       3.6702
     490       3.4143
     491       3.7641
     492       3.6708
     493       3.7723
     494       3.7195
     495       4.2778
     496       4.2122
     497       4.4991
     498       4.2471
     499       4.1801
     500       4.0512
     501       4.0728
     502       3.7991
     503       3.8293
     504       4.2934
     505       4.2877
     506       4.4856
     507       4.3087
     508       4.3423
     509       3.7759
     510       3.6189
     511       4.0259
     512       3.9513
     513       4.0119
     514       4.0290
     515       4.1977
     516       4.2282
     517       4.0013
     518       4.2261
     519       4.2850
     520       4.2016
     521       4.2376
     522       4.0602
     523       3.9417
     524       3.8777
     525       3.5950
     526       4.0159
     527       3.6583
     528       3.7092
     529       4.3813
     530       4.0620
     531       3.9812
     532       4.4032
     533       4.4372
     534       4.1007
     535       4.1190
     536       4.2618
     537       3.9721
     538       3.9664
     539       4.6255
     540       4.3093
     541       4.2113
     542       4.5027
     543       3.8833
     544       4.0010
     545       3.7253
     546       3.7346
     547       3.3624
     548       3.6621
     549       3.7132
     550       3.9298
     551       4.4120
     552       4.3976
     553       3.9842
     554       3.6424
     555       3.3305
     556       3.6475
     557       4.3072
     558       3.9358
     559       3.6612
     560       4.0720
     561       3.6887
     562       4.0399
     563       4.2733
     564       3.7421
     565       3.8613
     566       3.9411
     567       4.2706
     568       3.7942
     569       3.4241
     570       4.0442
     571       4.0213
     572       4.0867
     573       4.0944
     574       4.0349
     575       3.9170
     576       3.6175
     577       3.7417
     578       3.5797
     579       3.6354
     580       4.3227
     581       4.1002
     582       4.1835
     583       4.0133
     584       4.5142
     585       4.1905
     586       3.6646
     587       3.8430
     588       4.1983
     589       4.1747
     590       4.1258
     591       3.9909
     592       3.9019
     593       4.1046
     594       4.1754
     595       3.8525
     596       3.6675
     597       3.6811
     598       3.9368
     599       4.0689
     600       4.2225
     601       4.5116
     602       4.4719
     603       4.3932
     604       3.7289
     605       3.7720
     606       4.1279
     607       3.9228
     608       3.7462
     609       3.4359
     610       3.9476
     611       4.2577
     612       4.2619
     613       4.1075
     614       4.4241
     615       4.5886
     616       4.1201
     617       4.1468
     618       3.8891
     619       4.6152
     620       4.4078
     621       4.1743
     622       4.3444
     623       4.3242
     624       4.2579
     625       4.3065
     626       4.1514
     627       3.6959
     628       3.8602
     629       3.7814
     630       3.9396
     631       3.9569
     632       3.7885
     633       3.6861
     634       4.0412
     635       3.8508
     636       4.0541
     637       4.1346
     638       3.9793
     639       4.1341
     640       4.0742
     641       4.4420
     642       4.0925
     643       3.9996
     644       4.0636
     645       3.7791
     646       3.5929
     647       3.9544
     648       4.1057
     649       4.5569
     650       4.1601
     651       4.2705
     652       4.2910
     653       4.0340
     654       3.7751
     655       3.9860
     656       4.1692
     657       3.9773
     658       4.0014
     659       4.1613
     660       4.2693
     661       4.1936
     662       3.7428
     663       3.4429
     664       3.8180
     665       3.8925
     666       4.0040
     667       3.7819
     668       4.1957
     669       4.3510
     670       4.0654
     671       4.1475
     672       4.4745
     673       4.3303
     674       4.0623
     675       3.8706
     676       4.1111
     677       3.9816
     678       3.4993
     679       3.2391
     680       3.5381
     681       3.5151
     682       3.4934
     683       3.3945
     684       3.5727
     685       3.5521
     686       3.7195
     687       4.1855
     688       3.9796
     689       3.7313
     690       3.7920
     691       3.6782
     692       3.7234
     693       3.8255
     694       4.0964
     695       4.0053
     696       3.6705
     697       3.8380
     698       4.0811
     699       4.0303
     700       3.9230
     701       3.9551
     702       4.1170
     703       4.0228
     704       3.7864
     705       4.0053
     706       4.0609
     707       3.6824
     708       3.0420
     709       3.0742
     710       3.1313
     711       3.5555
     712       3.8328
     713       3.6809
     714       3.7911
     715       3.8653
     716       3.7965
     717       3.8593
     718       3.4872
     719       3.9215
     720       3.6917
     721       4.1464
     722       3.7427
     723       3.6915
     724       3.7405
     725       3.5787
     726       3.2819
     727       3.5802
     728       3.7898
     729       3.7947
     730       3.9028
     731       3.5661
     732       3.5312
     733       3.4648
     734       3.7172
     735       3.5791
     736       3.8780
     737       3.8236
     738       3.8392
     739       4.1111
     740       4.1092
     741       4.2021
     742       4.2895
     743       3.7473
     744       3.4073
     745       3.7896
     746       3.9163
     747       3.5572
     748       3.9641
     749       3.8275
     750       3.8922
     751       3.8606
     752       3.4744
     753       3.4579
     754       3.9391
     755       4.0227
     756       3.5627
     757       3.8713
     758       4.1382
     759       4.1301
     760       4.3219
     761       4.0238
     762       4.3884
     763       4.0370
     764       4.2211
     765       3.4251
     766       3.7882
     767       3.7894
     768       4.2037
     769       3.9334
     770       3.7398
     771       3.7663
     772       3.7835
     773       3.5087
     774       3.6040
     775       3.6570
     776       3.5539
     777       3.2753
     778       3.4047
     779       3.2015
     780       3.2204
     781       3.0126
     782       3.4013
     783       3.8871
     784       3.6757
     785       3.2284
     786       3.4393
     787       3.1498
     788       3.1025
     789       2.9934
     790       2.7041
     791       2.8829
     792       2.9693
     793       3.1565
     794       3.4954
     795       3.2671
     796       3.6974
     797       3.5787
     798       3.3161
     799       3.2481
     800       3.3077
     801       2.9591
     802       3.1136
     803       2.8982
     804       3.0935
     805       2.9135
     806       2.8657
     807       2.8730
     808       2.9165
     809       3.1724
     810       3.3246
     811       3.4092
     812       4.1475
     813       3.4173
     814       3.4829
     815       3.5443
     816       3.2199
     817       3.9347
     818       3.4965
     819       3.7745
     820       3.4758
     821       3.3593
     822       3.4762
     823       3.1589
     824       3.0624
     825       3.1012
     826       3.0243
     827       3.3676
     828       3.2106
     829       3.3387
     830       3.1688
     831       3.0295
     832       3.2103
     833       3.0944
     834       3.2451
     835       3.1066
     836       3.5792
     837       3.2522
     838       3.5144
     839       3.6074
     840       3.6088
     841       3.6036
     842       3.7239
     843       3.8417
     844       3.9861
     845       3.9488
     846       3.6569
     847       3.9772
     848       3.7227
     849       4.0630
     850       3.8132
     851       3.7023
     852       3.6707
     853       3.7230
     854       4.0330
     855       3.7603
     856       3.6754
     857       3.9957
     858       4.2877
     859       4.0061
     860       3.9677
     861       3.8083
     862       4.2614
     863       4.0377
     864       3.6176
     865       3.3380
     866       3.6024
     867       3.2997
     868       3.3097
     869       3.4074
     870       3.3171
     871       3.1939
     872       3.2824
     873       3.3721
     874       3.6839
     875       3.1747
     876       3.1838
     877       3.0061
     878       2.9547
     879       3.0651
     880       3.1497
     881       3.0039
     882       3.0169
     883       2.9692
     884       2.9378
     885       3.3985
     886       3.3980
     887       3.3229
     888       3.1621
     889       3.1090
     890       3.0761
     891       2.9768
     892       2.9836
     893       2.6944
     894       2.8122
     895       3.4169
     896       3.3286
     897       2.7797
     898       2.7247
     899       2.7163
     900       2.7701
     901       2.9124
     902       2.9291
     903       3.0808
     904       3.0898
     905       2.9665
     906       3.1048
     907       2.8297
     908       3.0007
     909       3.0518
     910       2.8754
     911       2.8862
     912       3.2478
     913       3.2011
     914       3.3538
     915       3.0203
     916       2.7790
     917       2.7969
     918       2.9182
     919       3.0742
     920       2.9225
     921       2.6675
     922       2.6034
     923       2.8647
     924       3.0999
     925       3.1132
     926       2.8847
     927       2.5106
     928       2.7661
     929       3.1875
     930       2.9121
     931       2.9351
     932       2.5263
     933       2.4083
     934       2.5490
     935       2.6465
     936       3.0362
     937       3.3678
     938       3.8780
     939       3.4101
     940       3.3421
     941       3.4674
     942       3.2466
     943       3.6301
     944       3.7344
     945       3.4934
     946       3.5518
     947       3.1806
     948       3.1195
     949       2.9943
     950       3.1532
     951       2.9631
     952       2.5894
     953       2.7227
     954       3.0111
     955       2.6945
     956       2.8766
     957       3.0764
     958       2.6881
     959       2.7466
     960       2.7340
     961       2.6532
     962       3.0911
     963       3.5055
     964       2.9974
     965       3.0737
     966       3.0486
     967       3.0900
     968       3.6076
     969       3.1680
     970       3.0417
     971       3.1481
     972       2.8964
     973       3.1495
     974       2.9653
     975       2.9706
     976       3.1515
     977       3.1123
     978       2.8253
     979       2.8273
     980       2.7749
     981       3.0581
     982       2.9836
     983       2.7887
     984       3.1102
     985       2.7116
     986       3.1469
     987       2.9423
     988       3.1806
     989       2.9228
     990       2.8715
     991       3.0013
     992       3.1591
     993       3.0832
     994       3.1523
     995       2.9069
     996       2.9251
     997       2.9280
     998       3.0265
     999       2.9742
    1000       3.3265
    1001       3.0125
    1002       3.1752
    1003       2.8961
    1004       2.7053
    1005       2.8348
    1006       2.4953
    1007       2.3206
    1008       2.5382
    1009       2.2771
    1010       2.6355
    1011       2.5150
    1012       2.4475
    1013       2.5721
    1014       2.7590
    1015       2.7216
    1016       2.6157
    1017       2.6093
    1018       2.5767
    1019       2.8086
    1020       2.8022
    1021       2.5654
    1022       2.5659
    1023       2.6976
    1024       2.9381
    1025       2.7574
    1026       2.6131
    1027       2.6583
    1028       2.5829
    1029       2.9812
    1030       2.8880
    1031       2.5534
    1032       2.7226
    1033       2.7360
    1034       2.5086
    1035       2.3339
    1036       2.5721
    1037       2.5511
    1038       2.7948
    1039       2.7669
    1040       2.9047
    1041       2.9073
    1042       2.7660
    1043       2.6512
    1044       2.5080
    1045       2.4411
    1046       2.6565
    1047       2.4822
    1048       2.6787
    1049       2.6991
    1050       2.8929
    1051       2.9853
    1052       2.7261
    1053       2.7558
    1054       2.6246
    1055       3.1034
    1056       3.1781
    1057       3.1110
    1058       3.3040
    1059       3.3318
    1060       3.3340
    1061       3.0697
    1062       3.1692
    1063       3.2329
    1064       2.7599
    1065       2.8825
    1066       2.7867
    1067       2.6898
    1068       2.6537
    1069       2.6886
    1070       2.7304
    1071       2.8338
    1072       3.1812
    1073       3.6287
    1074       3.3149
    1075       3.2797
    1076       2.8945
    1077       2.7647
    1078       2.7546
    1079       2.8271
    1080       2.5417
    1081       3.2993
    1082       3.0928
    1083       3.1231
    1084       3.1729
    1085       2.6783
    1086       2.9381
    1087       3.0057
    1088       3.1019
    1089       2.5898
    1090       2.7581
    1091       2.8176
    1092       2.7760
    1093       2.7776
    1094       2.5641
    1095       3.0590
    1096       3.0474
    1097       3.0760
    1098       2.9951
    1099       2.6030
    1100       2.6380
    1101       2.7107
    1102       2.5836
    1103       2.5402
    1104       2.8434
    1105       3.1619
    1106       2.5879
    1107       2.7264
    1108       2.7084
    1109       2.4859
    1110       2.5582
    1111       2.4459
    1112       2.7974
    1113       2.7236
    1114       2.7007
    1115       3.0778
    1116       3.0916
    1117       2.7735
    1118       2.6249
    1119       2.6609
    1120       2.7276
    1121       2.6647
    1122       2.6441
    1123       2.8786
    1124       2.6537
    1125       2.6323
    1126       2.6274
    1127       2.7077
    1128       2.8766
    1129       2.7351
    1130       2.5365
    1131       2.5825
    1132       2.8557
    1133       3.1328
    1134       2.5729
    1135       2.9637
    1136       2.9999
    1137       2.7115
    1138       2.5636
    1139       2.3430
    1140       2.3863
    1141       2.4941
    1142       2.3107
    1143       2.3715
    1144       2.5566
    1145       2.4179
    1146       2.3619
    1147       2.6999
    1148       2.7550
    1149       2.7153
    1150       2.8286
    1151       2.4003
    1152       2.4732
    1153       2.5022
    1154       2.4431
    1155       2.7905
    1156       2.2251
    1157       2.2256
    1158       2.2697
    1159       2.3988
    1160       2.6232
    1161       2.4962
    1162       2.8350
    1163       2.7082
    1164       2.5951
    1165       2.5608
    1166       2.7017
    1167       2.6594
    1168       2.3968
    1169       2.6242
    1170       2.8030
    1171       2.7383
    1172       2.6876
    1173       2.6685
    1174       2.6147
    1175       2.8351
    1176       2.5923
    1177       2.3677
    1178       2.6185
    1179       2.5746
    1180       2.4142
    1181       2.2683
    1182       2.1676
    1183       2.0984
    1184       2.4045
    1185       2.2792
    1186       2.4586
    1187       2.4873
    1188       2.1706
    1189       2.8348
    1190       2.6764
    1191       2.3331
    1192       2.6468
    1193       2.6915
    1194       2.5098
    1195       2.3885
    1196       2.4333
    1197       2.4624
    1198       2.3498
    1199       2.2701
    1200       2.9620
    1201       2.9174
    1202       2.8936
    1203       2.9679
    1204       2.9480
    1205       3.0605
    1206       2.7749
    1207       3.0241
    1208       2.8042
    1209       2.8589
    1210       2.7584
    1211       2.9354
    1212       2.8146
    1213       2.6849
    1214       3.0288
    1215       2.6730
    1216       2.4458
    1217       3.0386
    1218       2.6569
    1219       2.5251
    1220       2.5475
    1221       2.5117
    1222       2.5377
    1223       2.2201
    1224       2.2470
    1225       2.3634
    1226       2.4000
    1227       2.3507
    1228       2.3276
    1229       2.3063
    1230       2.3057
    1231       2.4313
    1232       2.4519
    1233       2.3535
    1234       2.3335
    1235       2.2296
    1236       2.2738
    1237       2.3091
    1238       2.0883
    1239       2.1734
    1240       2.3221
    1241       2.5976
    1242       2.3096
    1243       2.6766
    1244       2.5596
    1245       2.5727
    1246       2.7682
    1247       2.6143
    1248       2.5586
    1249       2.3422
    1250       2.2814
    1251       2.3533
    1252       2.3729
    1253       2.5636
    1254       2.5395
    1255       2.4626
    1256       2.4811
    1257       2.5269
    1258       2.3653
    1259       2.5608
    1260       2.1759
    1261       2.1370
    1262       2.4368
    1263       2.2035
    1264       2.5373
    1265       2.2711
    1266       2.5074
    1267       2.4972
    1268       2.1928
    1269       2.3679
    1270       2.2888
    1271       2.2090
    1272       2.1298
    1273       2.3837
    1274       2.4032
    1275       2.1756
    1276       2.2188
    1277       2.1363
    1278       2.3016
    1279       2.4711
    1280       2.5330
    1281       2.7242
    1282       2.9405
    1283       2.7376
    1284       2.8376
    1285       2.7661
    1286       2.9968
    1287       2.7796
    1288       2.9413
    1289       3.2407
    1290       3.0019
    1291       2.6986
    1292       2.9499
    1293       2.6529
    1294       2.7040
    1295       2.9208
    1296       2.4935
    1297       2.7682
    1298       2.6750
    1299       2.9462
    1300       2.9933
    1301       2.7320
    1302       2.7349
    1303       2.9002
    1304       2.9308
    1305       2.6823
    1306       2.4893
    1307       2.7776
    1308       2.8108
    1309       2.5113
    1310       2.5088
    1311       2.0869
    1312       2.5128
    1313       2.4471
    1314       2.5140
    1315       2.4114
    1316       2.4135
    1317       2.8409
    1318       2.8770
    1319       2.7236
    1320       2.7430
    1321       2.4205
    1322       2.5385
    1323       2.3820
    1324       2.7254
    1325       2.5425
    1326       2.8042
    1327       2.6919
    1328       2.8229
    1329       3.3976
    1330       3.3488
    1331       3.3857
    1332       3.0732
    1333       2.7117
    1334       2.6413
    1335       2.5302
    1336       2.6118
    1337       2.9301
    1338       2.6493
    1339       2.7564
    1340       2.8969
    1341       2.7726
    1342       2.5965
    1343       2.9734
    1344       2.8236
    1345       2.5284
    1346       2.3904
    1347       2.6489
    1348       2.5792
    1349       2.3002
    1350       2.2995
    1351       2.7308
    1352       2.7661
    1353       2.3976
    1354       2.6274
    1355       2.2953
    1356       2.1457
    1357       2.3447
    1358       2.5331
    1359       2.7582
    1360       2.9438
    1361       2.9876
    1362       3.2216
    1363       3.2173
    1364       3.2587
    1365       3.0295
    1366       3.1624
    1367       3.2428
    1368       3.3218
    1369       3.3498
    1370       3.5585
    1371       3.8022
    1372       3.6282
    1373       3.5644
    1374       3.7355
    1375       3.3497
    1376       3.3546
    1377       3.5620
    1378       3.1091
    1379       2.9960
    1380       2.6905
    1381       3.0443
    1382       3.3903
    1383       3.3849
    1384       3.7064
    1385       4.0940
    1386       4.0070
    1387       3.7371
    1388       3.9807
    1389       3.5176
    1390       4.1697
    1391       4.1436
    1392       3.8923
    1393       4.0186
    1394       4.0710
    1395       3.9288
    1396       3.6462
    1397       3.3628
    1398       3.6839
    1399       3.6882
    1400       3.7020
    1401       3.4059
    1402       3.2029
    1403       3.2389
    1404       3.4725
    1405       3.5616
    1406       3.7742
    1407       4.0460
    1408       3.8339
    1409       3.9020
    1410       4.5168
    1411       4.2162
    1412       3.5573
    1413       3.3332
    1414       3.3464
    1415       3.3264
    1416       3.4010
    1417       3.3116
    1418       3.2486
    1419       3.1449
    1420       3.0838
    1421       3.2762
    1422       3.4699
    1423       2.9099
    1424       3.1409
    1425       3.0428
    1426       3.1510
    1427       3.1141
    1428       3.3091
    1429       3.4023
    1430       3.4450
    1431       3.3743
    1432       3.5767
    1433       3.6334
    1434       3.9505
    1435       3.5503
    1436       3.4831
    1437       3.8391
    1438       3.9462
    1439       4.4885
    1440       4.1166
    1441       3.8941
    1442       3.7618
    1443       3.8229
    1444       4.0326
    1445       3.8122
    1446       3.7547
    1447       3.9038
    1448       3.7083
    1449       3.7041
    1450       3.7176
    1451       3.5799
    1452       3.9020
    1453       3.9456
    1454       4.2432
    1455       3.8995
    1456       3.6589
    1457       3.8578
    1458       3.9612
    1459       3.6638
    1460       3.6642
    1461       3.6367
    1462       3.4816
    1463       3.4058
    1464       3.5913
    1465       3.5650
    1466       3.6338
    1467       3.4556
    1468       3.6087
    1469       3.4402
    1470       3.2537
    1471       3.4123
    1472       3.4727
    1473       3.6741
    1474       3.4082
    1475       3.5822
    1476       3.5414
    1477       3.5285
    1478       3.3385
    1479       3.5076
    1480       3.5116
    1481       3.2163
    1482       3.4476
    1483       3.3023
    1484       3.0792
    1485       3.3284
    1486       3.4474
    1487       4.3483
    1488       3.7729
    1489       3.7695
    1490       3.3294
    1491       3.9812
    1492       3.2136
    1493       3.5753
    1494       3.5811
    1495       3.5431
    1496       4.1458
    1497       3.8196
    1498       3.4706
    1499       3.4339
    1500       3.4752
    1501       3.5916
    1502       3.5355
    1503       3.4992
    1504       3.4280
    1505       3.3065
    1506       3.7348
    1507       3.3109
    1508       3.4704
    1509       3.2311
    1510       3.4356
    1511       3.4831
    1512       3.0562
    1513       3.5969
    1514       3.6369
    1515       3.4497
    1516       3.6260
    1517       3.8658
    1518       3.7451
    1519       3.9741
    1520       3.9385
    1521       3.7435
    1522       3.7030
    1523       3.5280
    1524       3.7609
    1525       3.9343
    1526       3.8725
    1527       3.7201
    1528       4.1614
    1529       3.6318
    1530       3.5981
    1531       3.8651
    1532       3.4305
    1533       2.7085
    1534       2.7128
    1535       2.7967
    1536       2.6515
    1537       2.7928
    1538       2.7936
    1539       3.0020
    1540       2.9519
    1541       3.1384
    1542       2.6975
    1543       2.6986
    1544       2.6600
    1545       2.4599
    1546       2.5912
    1547       2.4291
    1548       2.4598
    1549       2.5964
    1550       2.4841
    1551       2.4617
    1552       2.0259
    1553       2.6062
    1554       2.6704
    1555       2.5429
    1556       2.3539
    1557       2.4446
    1558       2.7970
    1559       2.6840
    1560       2.4985
    1561       2.6608
    1562       2.9449
    1563       2.6070
    1564       2.8155
    1565       2.5645
    1566       2.8115
    1567       2.6230
    1568       2.7063
    1569       2.7993
    1570       2.9804
    1571       3.2246
    1572       2.9009
    1573       2.9301
    1574       2.9768
    1575       2.9439
    1576       2.6934
    1577       2.7212
    1578       3.0830
    1579       2.8062
    1580       2.4513
    1581       2.3468
    1582       2.4947
    1583       2.2867
    1584       2.3672
    1585       2.4771
    1586       2.7190
    1587       2.8120
    1588       2.7115
    1589       2.6076
    1590       3.2826
    1591       2.9338
    1592       2.8633
    1593       2.6665
    1594       3.0255
    1595       2.6664
    1596       2.6309
    1597       2.4912
    1598       2.7311
    1599       2.4076
    1600       2.6347
    1601       2.7009
    1602       2.9693
    1603       2.8399
    1604       2.9023
    1605       2.6916
    1606       2.6374
    1607       2.3430
    1608       2.3483
    1609       2.4617
    1610       1.9796
    1611       2.3412
    1612       2.1479
    1613       2.3445
    1614       2.3483
    1615       2.2289
    1616       2.3058
    1617       2.1663
    1618       2.2345
    1619       2.3199
    1620       2.4119
    1621       1.9174
    1622       2.0289
    1623       2.0484
    1624       2.1986
    1625       2.1161
    1626       2.1662
    1627       2.2045
    1628       2.2231
    1629       2.3516
    1630       2.6019
    1631       2.7336
    1632       2.7145
    1633       2.6459
    1634       2.3237
    1635       1.9256
    1636       2.2124
    1637       2.3787
    1638       2.3719
    1639       2.2647
    1640       2.2030
    1641       2.2174
    1642       2.3464
    1643       2.2639
    1644       2.4727
    1645       2.4186
    1646       2.1951
    1647       2.1261
    1648       1.9895
    1649       2.1726
    1650       2.0240
    1651       2.1697
    1652       2.3204
    1653       2.3094
    1654       2.2837
    1655       1.9350
    1656       1.9549
    1657       1.9983
    1658       2.0681
    1659       2.2247
    1660       1.7978
    1661       1.8742
    1662       1.9473
    1663       1.8076
    1664       1.9099
