#Frame             bb
     232       3.5440
     233       3.2358
     234       3.8989
     235       3.4867
     236       3.9502
     237       4.0171
     238       3.6285
     239       3.1036
     240       3.3089
     241       3.2287
     242       3.5522
     243       3.4093
     244       3.3928
     245       3.6686
     246       3.7187
     247       3.6099
     248       3.6367
     249       3.7035
     250       3.7981
     251       3.5964
     252       3.7784
     253       3.9667
     254       4.2560
     255       4.1148
     256       4.3092
     257       4.2884
     258       4.2723
     259       4.0324
     260       4.2723
     261       4.3017
     262       4.0572
     263       4.0196
     264       4.0121
     265       3.7557
     266       4.1634
     267       3.8786
     268       3.7280
     269       3.5891
     270       3.7658
     271       3.9636
     272       4.0699
     273       4.0182
     274       3.6057
     275       4.2418
     276       4.1587
     277       3.8850
     278       3.6035
     279       3.8281
     280       3.5784
     281       3.5544
     282       3.8824
     283       3.8563
     284       3.6268
     285       4.0244
     286       4.1184
     287       4.4819
     288       4.6051
     289       4.4259
     290       3.8370
     291       3.6812
     292       4.0143
     293       4.2053
     294       4.5724
     295       5.2080
     296       4.8576
     297       4.8576
     298       4.4309
     299       4.3497
     300       4.0234
     301       3.8984
     302       4.2171
     303       4.1848
     304       4.1140
     305       3.8920
     306       4.0041
     307       4.3073
     308       4.4225
     309       4.7315
     310       4.3499
     311       3.6701
     312       3.8498
     313       3.9641
     314       3.7148
     315       4.1075
     316       3.8462
     317       3.6862
     318       4.1213
     319       3.8642
     320       3.3250
     321       3.5610
     322       3.3486
     323       3.0381
     324       3.1731
     325       3.5610
     326       3.7088
     327       3.5154
     328       3.5561
     329       3.4957
     330       3.1040
     331       3.3397
     332       3.2710
     333       3.2627
     334       3.4193
     335       3.4020
     336       3.5561
     337       3.1782
     338       3.4634
     339       3.5940
     340       3.8894
     341       3.9836
     342       3.7296
     343       3.8376
     344       3.7096
     345       3.7152
     346       3.3674
     347       3.5214
     348       3.1704
     349       3.1543
     350       3.4486
     351       3.1368
     352       3.5393
     353       3.6621
     354       3.8138
     355       3.7696
     356       3.9079
     357       4.2239
     358       3.9926
     359       4.0237
     360       3.6779
     361       3.5907
     362       3.5992
     363       3.5354
     364       3.8769
     365       4.0787
     366       4.1794
     367       3.9781
     368       4.2730
     369       3.7222
     370       4.2324
     371       4.3408
     372       3.8587
     373       3.9267
     374       3.8481
     375       3.6335
     376       4.4181
     377       4.1006
     378       3.9990
     379       4.0748
     380       4.1764
     381       3.8939
     382       4.0601
     383       3.8994
     384       3.9508
     385       3.7822
     386       3.8659
     387       3.9631
     388       3.3073
     389       3.3336
     390       3.8039
     391       3.8059
     392       3.4617
     393       3.7390
     394       4.0231
     395       4.5295
     396       4.4071
     397       4.2467
     398       4.0142
     399       4.1331
     400       3.7799
     401       3.7572
     402       4.0050
     403       3.6476
     404       3.6813
     405       3.9728
     406       3.4968
     407       4.0708
     408       4.1863
     409       4.0465
     410       3.7319
     411       4.0509
     412       4.1273
     413       3.9420
     414       4.1717
     415       4.4934
     416       4.2502
     417       4.6092
     418       4.4148
     419       4.0750
     420       3.9973
     421       3.9385
     422       3.7540
     423       3.4813
     424       3.5568
     425       3.6511
     426       3.7899
     427       3.7384
     428       3.9167
     429       3.8369
     430       3.9388
     431       3.5579
     432       3.7507
     433       3.7521
     434       3.3241
     435       3.7377
     436       4.0523
     437       4.2216
     438       3.9126
     439       3.8371
     440       3.7797
     441       3.7618
     442       4.0608
     443       3.8745
     444       4.1042
     445       4.2518
     446       4.0031
     447       3.5818
     448       4.2085
     449       4.2461
     450       4.0453
     451       3.8593
     452       3.9115
     453       4.0179
     454       4.1322
     455       4.1788
     456       4.0846
     457       3.7449
     458       3.9872
     459       3.7186
     460       3.9005
     461       3.9515
     462       3.5066
     463       3.6391
     464       3.7277
     465       3.2849
     466       3.2275
     467       3.8251
     468       4.3488
     469       4.6536
     470       4.4713
     471       4.4691
     472       4.5026
     473       4.3116
     474       4.2238
     475       4.1267
     476       3.9880
     477       4.0882
     478       4.0239
     479       4.2313
     480       4.1959
     481       3.7233
     482       4.0450
     483       3.8796
     484       3.6701
     485       3.8917
     486       3.5852
     487       3.6745
     488       3.3519
     489       3.2491
     490       3.3739
     491       3.5433
     492       3.4040
     493       3.2123
     494       3.3184
     495       3.4410
     496       3.2772
     497       3.6533
     498       3.6770
     499       3.3124
     500       3.7496
     501       3.4730
     502       3.4626
     503       3.8748
     504       4.0183
     505       3.8948
     506       3.7183
     507       3.8457
     508       3.4253
     509       3.3955
     510       3.6170
     511       3.4739
     512       4.2051
     513       4.3808
     514       4.6967
     515       4.7121
     516       5.0850
     517       4.1925
     518       4.3116
     519       4.1492
     520       4.1899
     521       4.1638
     522       3.8033
     523       3.8068
     524       4.1745
     525       3.8499
     526       3.6686
     527       3.6611
     528       3.7688
     529       3.6604
     530       3.5733
     531       3.9956
     532       3.6510
     533       4.0309
     534       4.2869
     535       4.0794
     536       3.7362
     537       3.9024
     538       3.8959
     539       4.3121
     540       3.6452
     541       3.7846
     542       3.6944
     543       3.7007
     544       4.5081
     545       4.2160
     546       4.0230
     547       3.9490
     548       4.4029
     549       4.2409
     550       4.0669
     551       4.0845
     552       3.6781
     553       3.9322
     554       4.1426
     555       4.1453
     556       4.2982
     557       4.6481
     558       4.7018
     559       4.7390
     560       4.5953
     561       4.5594
     562       4.8496
     563       4.1755
     564       4.6624
     565       4.4151
     566       4.9433
     567       4.5109
     568       4.7954
     569       4.1143
     570       3.9499
     571       3.8209
     572       3.9704
     573       3.5780
     574       3.4903
     575       3.9485
     576       3.7848
     577       3.6860
     578       3.7405
     579       4.3385
     580       3.7748
     581       3.8515
     582       4.1530
     583       4.3747
     584       4.5148
     585       4.3252
     586       3.9847
     587       4.2681
     588       3.7569
     589       3.8042
     590       3.8976
     591       4.3973
     592       4.4033
     593       4.0183
     594       3.6961
     595       4.2630
     596       4.6572
     597       4.5542
     598       3.8825
     599       3.5834
     600       3.8950
     601       4.5814
     602       3.6576
     603       3.6327
     604       3.5652
     605       4.0838
     606       4.0365
     607       3.9559
     608       4.2215
     609       4.3025
     610       4.1690
     611       3.9685
     612       4.3121
     613       4.2335
     614       4.4014
     615       4.2780
     616       4.2198
     617       4.0629
     618       4.0840
     619       3.9472
     620       4.2194
     621       4.1562
     622       4.3727
     623       4.6929
     624       4.6495
     625       4.7067
     626       4.8231
     627       4.2780
     628       4.1464
     629       4.0925
     630       3.6669
     631       3.9997
     632       4.0785
     633       4.1179
     634       4.0444
     635       3.9885
     636       3.6892
     637       3.6325
     638       4.1120
     639       4.1245
     640       4.2245
     641       4.5823
     642       4.6822
     643       4.7310
     644       4.5530
     645       4.0732
     646       4.6879
     647       4.7913
     648       4.5911
     649       4.7884
     650       4.7700
     651       5.0189
     652       5.4282
     653       5.5438
     654       5.1712
     655       5.0314
     656       4.2464
     657       4.5666
     658       4.5259
     659       4.4305
     660       4.2309
     661       4.2220
     662       4.4931
     663       4.7784
     664       4.5795
     665       4.6108
     666       3.9818
     667       4.2353
     668       4.2062
     669       3.9832
     670       3.7389
     671       3.6325
     672       3.6097
     673       3.6370
     674       3.7550
     675       3.6402
     676       4.1954
     677       3.9664
     678       3.9947
     679       3.9366
     680       3.8238
     681       4.1008
     682       4.3147
     683       3.9806
     684       4.0757
     685       3.8267
     686       3.8732
     687       4.3052
     688       4.4242
     689       3.9869
     690       4.0875
     691       4.2555
     692       4.0837
     693       4.1120
     694       3.8066
     695       3.5642
     696       3.4005
     697       3.7421
     698       3.7340
     699       4.1457
     700       4.1215
     701       5.0071
     702       4.3958
     703       4.6805
     704       4.3171
     705       4.1645
     706       4.1664
     707       5.0828
     708       4.6809
     709       4.5067
     710       4.4726
     711       4.0978
     712       4.1163
     713       4.2486
     714       4.2535
     715       4.2850
     716       4.5677
     717       4.3900
     718       4.2540
     719       4.2378
     720       4.4924
     721       4.1001
     722       4.3339
     723       4.3236
     724       4.2335
     725       3.6630
     726       3.6258
     727       3.8895
     728       3.8965
     729       3.6655
     730       3.5652
     731       3.7546
     732       3.4756
     733       3.8223
     734       3.6943
     735       3.6102
     736       3.8144
     737       4.0694
     738       4.3318
     739       4.1460
     740       4.3440
     741       4.0448
     742       3.4880
     743       3.5801
     744       3.8131
     745       3.8554
     746       3.8511
     747       3.9072
     748       4.2886
     749       4.2898
     750       3.7147
     751       3.8051
     752       3.6048
     753       3.6068
     754       3.0627
     755       3.2969
     756       3.4515
     757       3.2826
     758       3.4002
     759       3.4954
     760       3.8332
     761       4.3062
     762       4.4701
     763       4.1377
     764       4.5733
     765       5.0649
     766       4.4829
     767       4.5791
     768       4.2611
     769       3.8095
     770       3.8822
     771       4.2259
     772       4.0520
     773       3.7924
     774       3.9627
     775       3.7664
     776       4.1703
     777       3.8976
     778       3.9730
     779       3.9679
     780       3.4485
     781       3.3963
     782       3.6070
     783       3.6344
     784       3.9916
     785       3.9331
     786       3.5506
     787       3.7290
     788       3.3928
     789       3.3936
     790       3.6651
     791       3.1772
     792       2.9154
     793       2.9140
     794       2.8334
     795       2.5777
     796       2.9631
     797       3.0527
     798       3.3701
     799       3.8122
     800       4.2351
     801       3.9023
     802       4.3748
     803       5.0212
     804       4.7608
     805       4.7764
     806       4.6476
     807       4.4638
     808       4.7507
     809       4.4510
     810       4.4055
     811       4.8027
     812       4.1608
     813       4.3331
     814       4.2573
     815       4.7101
     816       4.3900
     817       4.3647
     818       4.2799
     819       4.3316
     820       4.0902
     821       4.1984
     822       4.3662
     823       3.9880
     824       3.9511
     825       4.3833
     826       4.2063
     827       3.7418
     828       3.4361
     829       3.7576
     830       3.9657
     831       4.0270
     832       4.1341
     833       3.9373
     834       3.7774
     835       3.8260
     836       3.7653
     837       3.5482
     838       3.6490
     839       3.7208
     840       3.8689
     841       3.6991
     842       4.0846
     843       4.2289
     844       4.5016
     845       4.4089
     846       4.9591
     847       4.5812
     848       4.2008
     849       4.1563
     850       4.0706
     851       3.8258
     852       4.1009
     853       3.7670
     854       3.9035
     855       3.8070
     856       3.9838
     857       4.2626
     858       3.9813
     859       4.0004
     860       4.0004
     861       4.5399
     862       4.5771
     863       4.7087
     864       4.9848
     865       4.7955
     866       4.3143
     867       4.5581
     868       4.1219
     869       4.0504
     870       3.9574
     871       3.8584
     872       4.0692
     873       4.2416
     874       3.9073
     875       4.0993
     876       4.3625
     877       4.4305
     878       4.2214
     879       4.2485
     880       3.7676
     881       3.8839
     882       3.8573
     883       3.6889
     884       3.4690
     885       3.4789
     886       3.5166
     887       3.4461
     888       3.9801
     889       3.6549
     890       3.4860
     891       3.3815
     892       4.0995
     893       3.6308
     894       3.8003
     895       3.5122
     896       3.6800
     897       3.4826
     898       3.8371
     899       4.1281
     900       4.1115
     901       4.0661
     902       4.1222
     903       4.1712
     904       4.6480
     905       3.8840
     906       3.0628
     907       3.3605
     908       3.3644
     909       3.1346
     910       3.7943
     911       3.9506
     912       3.9346
     913       4.2153
     914       4.1015
     915       3.8164
     916       3.9452
     917       4.0088
     918       4.0860
     919       3.8688
     920       3.8521
     921       4.1161
     922       3.8882
     923       3.9392
     924       3.5768
     925       3.5734
     926       3.3645
     927       3.8156
     928       3.4593
     929       3.5959
     930       3.6569
     931       3.8018
     932       3.9652
     933       3.5483
     934       3.4244
     935       3.8989
     936       4.0036
     937       3.9021
     938       3.5701
     939       3.3190
     940       3.5813
     941       3.4281
     942       3.3440
     943       3.6139
     944       3.5286
     945       3.5620
     946       3.7499
     947       3.9155
     948       3.9575
     949       3.8683
     950       3.9478
     951       4.0865
     952       3.5507
     953       3.4015
     954       3.6162
     955       3.8404
     956       3.6678
     957       3.9875
     958       3.9021
     959       3.6689
     960       3.7090
     961       3.9924
     962       3.9024
     963       3.5820
     964       3.9065
     965       4.0188
     966       4.2228
     967       4.0837
     968       4.2569
     969       4.2703
     970       4.6475
     971       4.5207
     972       4.6251
     973       4.3988
     974       4.5290
     975       4.4286
     976       4.6056
     977       4.1408
     978       4.1942
     979       3.9959
     980       3.7141
     981       3.7077
     982       3.9081
     983       4.2761
     984       4.2700
     985       4.1802
     986       4.2399
     987       3.8184
     988       3.4222
     989       3.5694
     990       3.7216
     991       3.8019
     992       4.5323
     993       4.6488
     994       4.7828
     995       4.6130
     996       4.4930
     997       4.2887
     998       3.6984
     999       3.6553
    1000       3.8467
    1001       3.7333
    1002       3.7297
    1003       3.6298
    1004       3.9329
    1005       3.9540
    1006       3.7689
    1007       3.7505
    1008       3.6991
    1009       3.3600
    1010       3.6496
    1011       3.3496
    1012       3.4414
    1013       3.6814
    1014       3.8922
    1015       3.8704
    1016       3.8132
    1017       4.0385
    1018       3.6568
    1019       3.5930
    1020       4.1396
    1021       3.9801
    1022       3.8203
    1023       3.9614
    1024       3.8221
    1025       4.0642
    1026       3.7392
    1027       3.5286
    1028       3.6215
    1029       3.7435
    1030       3.7167
    1031       3.3906
    1032       3.5349
    1033       3.5070
    1034       3.6924
    1035       3.8824
    1036       3.8004
    1037       3.5267
    1038       3.8039
    1039       3.0723
    1040       3.6637
    1041       4.0121
    1042       3.5882
    1043       4.2786
    1044       4.2538
    1045       4.0621
    1046       4.0964
    1047       4.2486
    1048       4.6431
    1049       4.4959
    1050       4.4345
    1051       4.7363
    1052       4.6468
    1053       4.8667
    1054       4.6443
    1055       4.4884
    1056       4.1193
    1057       3.7531
    1058       3.9125
    1059       3.6432
    1060       4.2798
    1061       4.6852
    1062       4.2145
    1063       4.5470
    1064       4.5576
    1065       4.1712
    1066       4.0344
    1067       4.0925
    1068       3.6034
    1069       3.9360
    1070       3.6572
    1071       3.6005
    1072       3.6072
    1073       4.0555
    1074       4.1234
    1075       4.1241
    1076       3.8032
    1077       3.5152
    1078       3.8836
    1079       3.9321
    1080       4.4144
    1081       4.3461
    1082       4.0609
    1083       4.3405
    1084       4.7395
    1085       4.7066
    1086       5.0144
    1087       5.2454
    1088       4.8353
    1089       4.8048
    1090       4.5952
    1091       4.3238
    1092       4.6433
    1093       4.4625
    1094       4.2252
    1095       4.2569
    1096       4.5260
    1097       4.1516
    1098       4.6694
    1099       4.3105
    1100       4.2080
    1101       4.4404
    1102       4.3501
    1103       4.9140
    1104       4.3748
    1105       4.4631
    1106       4.6145
    1107       4.6905
    1108       4.9010
    1109       4.4913
    1110       4.4624
    1111       4.9658
    1112       4.9080
    1113       4.6043
    1114       4.4473
    1115       4.5407
    1116       4.8022
    1117       4.8039
    1118       4.7390
    1119       4.4404
    1120       4.4828
    1121       4.5768
    1122       5.1248
    1123       4.5709
    1124       4.5684
    1125       4.5119
    1126       4.2543
    1127       4.6778
    1128       4.5120
    1129       4.5971
    1130       4.5774
    1131       4.0593
    1132       3.8163
    1133       3.8644
    1134       4.1915
    1135       4.0861
    1136       4.1345
    1137       4.0630
    1138       3.9343
    1139       3.8800
    1140       3.5749
    1141       3.3462
    1142       3.6766
    1143       4.0309
    1144       4.3305
    1145       3.9257
    1146       4.0502
    1147       3.8398
    1148       3.7195
    1149       3.8143
    1150       4.1103
    1151       4.1960
    1152       4.0108
    1153       3.8633
    1154       4.2602
    1155       4.3997
    1156       4.7352
    1157       4.5711
    1158       4.3679
    1159       4.0214
    1160       4.3522
    1161       4.2686
    1162       4.3613
    1163       4.3083
    1164       3.6731
    1165       3.6965
    1166       3.5923
    1167       3.4853
    1168       3.6616
    1169       3.7785
    1170       3.4173
    1171       3.8428
    1172       4.1030
    1173       3.7400
    1174       3.8780
    1175       3.9056
    1176       4.2376
    1177       4.6055
    1178       4.5409
    1179       4.5510
    1180       4.4312
    1181       4.5754
    1182       4.6493
    1183       5.1597
    1184       4.4763
    1185       4.1487
    1186       4.3785
    1187       4.0854
    1188       4.0845
    1189       4.0578
    1190       4.1434
    1191       4.2489
    1192       4.1790
    1193       4.2531
    1194       3.9226
    1195       4.3136
    1196       4.0023
    1197       3.8653
    1198       3.6251
    1199       4.1232
    1200       4.2322
    1201       3.9419
    1202       4.0372
    1203       4.5326
    1204       4.6112
    1205       4.3684
    1206       3.7466
    1207       3.9606
    1208       4.0300
    1209       4.3363
    1210       4.3563
    1211       4.2865
    1212       4.2064
    1213       4.2769
    1214       4.0447
    1215       4.2319
    1216       4.5349
    1217       4.5671
    1218       4.8544
    1219       4.7901
    1220       4.9079
    1221       4.9466
    1222       4.8223
    1223       4.2278
    1224       4.2640
    1225       4.2075
    1226       4.2993
    1227       4.1258
    1228       4.5047
    1229       4.3901
    1230       4.3569
    1231       3.8763
    1232       4.0946
    1233       4.6078
    1234       4.5866
    1235       4.3170
    1236       4.2208
    1237       4.4736
    1238       4.0227
    1239       4.0880
    1240       3.4649
    1241       3.6139
    1242       3.7946
    1243       3.7434
    1244       3.8727
    1245       3.8539
    1246       3.8581
    1247       3.9107
    1248       3.9807
    1249       3.6193
    1250       3.9028
    1251       3.9203
    1252       3.7515
    1253       3.7624
    1254       3.8759
    1255       3.4832
    1256       3.4425
    1257       4.2832
    1258       3.9961
    1259       4.0069
    1260       3.7137
    1261       3.5333
    1262       3.4654
    1263       3.9848
    1264       4.1810
    1265       4.2454
    1266       3.8909
    1267       4.1021
    1268       3.9821
    1269       4.1473
    1270       4.0193
    1271       4.2357
    1272       4.0875
    1273       4.1447
    1274       4.4133
    1275       4.7975
    1276       4.4047
    1277       4.5785
    1278       4.3799
    1279       4.2757
    1280       4.3345
    1281       3.8019
    1282       3.5481
    1283       4.1209
    1284       4.1355
    1285       4.0871
    1286       4.4557
    1287       4.4906
    1288       4.3911
    1289       4.5352
    1290       4.5283
    1291       4.5571
    1292       4.6434
    1293       4.8621
    1294       4.6602
    1295       4.3969
    1296       4.4096
    1297       4.7330
    1298       5.1100
    1299       5.2562
    1300       5.1531
    1301       5.1257
    1302       4.8687
    1303       4.7918
    1304       5.0893
    1305       5.0616
    1306       5.0045
    1307       4.3348
    1308       3.9517
    1309       4.2538
    1310       4.0403
    1311       4.0887
    1312       4.3736
    1313       4.3762
    1314       4.2954
    1315       4.0517
    1316       3.9172
    1317       3.7117
    1318       4.0271
    1319       4.2098
    1320       4.1198
    1321       4.2460
    1322       4.6371
    1323       4.1317
    1324       3.6934
    1325       4.1778
    1326       4.2450
    1327       4.3819
    1328       4.5589
    1329       4.2279
    1330       4.3878
    1331       4.2566
    1332       4.5103
    1333       4.6582
    1334       4.5240
    1335       4.1770
    1336       4.3630
    1337       4.2437
    1338       3.8068
    1339       4.2398
    1340       3.5887
    1341       3.5674
    1342       3.3907
    1343       3.5047
    1344       3.5989
    1345       3.5285
    1346       3.7274
    1347       3.8368
    1348       3.9587
    1349       3.7949
    1350       3.6534
    1351       3.3791
    1352       3.2542
    1353       3.2478
    1354       3.3101
    1355       3.5163
    1356       3.4437
    1357       3.6264
    1358       4.1380
    1359       4.2802
    1360       4.1600
    1361       4.1594
    1362       4.2159
    1363       4.5296
    1364       4.9158
    1365       4.3878
    1366       4.4426
    1367       4.4856
    1368       4.1693
    1369       4.1107
    1370       4.1569
    1371       3.9930
    1372       3.9172
    1373       4.1426
    1374       4.2353
    1375       4.2098
    1376       3.9081
    1377       3.7154
    1378       3.7406
    1379       3.7460
    1380       3.9972
    1381       3.6597
    1382       3.7901
    1383       3.4456
    1384       3.5652
    1385       3.8250
    1386       3.8165
    1387       3.4853
    1388       3.6925
    1389       3.6101
    1390       3.3937
    1391       3.4704
    1392       3.7995
    1393       3.8718
    1394       3.7581
    1395       3.5842
    1396       3.5033
    1397       3.3392
    1398       3.3194
    1399       3.5951
    1400       3.4496
    1401       3.6285
    1402       2.9801
    1403       3.0340
    1404       3.0570
    1405       3.1427
    1406       3.2246
    1407       3.4446
    1408       3.3744
    1409       3.0295
    1410       2.9332
    1411       2.9278
    1412       2.8166
    1413       2.7317
    1414       2.8710
    1415       2.7843
    1416       2.8484
    1417       2.7356
    1418       3.1505
    1419       3.1715
    1420       3.4919
    1421       3.2187
    1422       3.2430
    1423       3.3140
    1424       3.5418
    1425       3.8664
    1426       3.5264
    1427       3.5464
    1428       3.4711
    1429       3.3459
    1430       2.7403
    1431       2.8376
    1432       3.0554
    1433       2.8300
    1434       2.6730
    1435       2.8406
    1436       3.4270
    1437       3.1648
    1438       3.1649
    1439       3.2313
    1440       3.1984
    1441       3.1791
    1442       3.1202
    1443       3.3262
    1444       3.2433
    1445       3.6145
    1446       3.4760
    1447       3.3164
    1448       3.6015
    1449       3.3949
    1450       3.3764
    1451       3.3805
    1452       3.5171
    1453       3.7225
    1454       4.1707
    1455       3.8258
    1456       4.0082
    1457       4.1310
    1458       4.3529
    1459       3.9301
    1460       3.9066
    1461       3.7137
    1462       4.1317
    1463       4.1787
    1464       4.0047
    1465       3.6993
    1466       3.6647
    1467       3.6499
    1468       3.1877
    1469       3.5454
    1470       3.2661
    1471       3.3062
    1472       3.5627
    1473       3.6791
    1474       3.8532
    1475       4.1024
    1476       3.7712
    1477       4.2833
    1478       4.0477
    1479       3.7419
    1480       3.8968
    1481       3.6570
    1482       3.9259
    1483       4.0380
    1484       4.3935
    1485       4.5018
    1486       4.3755
    1487       5.0120
    1488       4.9951
    1489       5.0022
    1490       4.8463
    1491       4.9834
    1492       4.8476
    1493       4.2318
    1494       4.5647
    1495       5.1040
    1496       5.0438
    1497       4.8405
    1498       4.7047
    1499       4.6966
    1500       4.8235
    1501       4.7453
    1502       4.9233
    1503       4.8067
    1504       4.5974
    1505       4.3093
    1506       4.4431
    1507       4.7114
    1508       4.3592
    1509       4.4544
    1510       4.4702
    1511       4.1023
    1512       4.3342
    1513       4.6468
    1514       4.2984
    1515       3.9990
    1516       4.1243
    1517       3.8812
    1518       3.7039
    1519       3.8190
    1520       3.7885
    1521       3.5884
    1522       3.9776
    1523       3.8481
    1524       4.0326
    1525       4.3929
    1526       4.2314
    1527       4.0484
    1528       4.0673
    1529       4.4252
    1530       4.3712
    1531       4.1817
    1532       4.3805
    1533       3.9813
    1534       4.0445
    1535       4.1510
    1536       4.3473
    1537       4.4624
    1538       4.6282
    1539       4.5636
    1540       4.3622
    1541       3.9357
    1542       3.9813
    1543       4.3389
    1544       4.1623
    1545       4.4748
    1546       4.4375
    1547       4.8882
    1548       4.0264
    1549       4.0701
    1550       4.4445
    1551       4.7538
    1552       4.5651
    1553       4.6145
    1554       4.1058
    1555       4.0982
    1556       4.0797
    1557       4.3923
    1558       4.4503
    1559       4.0634
    1560       4.9529
    1561       4.6164
    1562       4.4036
    1563       4.5277
    1564       4.5397
    1565       4.1447
    1566       4.1818
    1567       4.4194
    1568       4.3936
    1569       4.1350
    1570       4.3892
    1571       4.3825
    1572       4.3912
    1573       4.2293
    1574       4.2892
    1575       4.1362
    1576       4.5421
    1577       4.9438
    1578       4.4646
    1579       4.5436
    1580       4.8505
    1581       4.5572
    1582       4.5445
    1583       4.7084
    1584       4.9123
    1585       4.7263
    1586       4.7230
    1587       4.4913
    1588       4.5271
    1589       4.1946
    1590       4.4944
    1591       4.8063
    1592       4.3143
    1593       4.2971
    1594       4.4653
    1595       4.3418
    1596       4.2307
    1597       4.4968
    1598       4.8573
    1599       4.9544
    1600       4.4236
    1601       4.5515
    1602       4.5462
    1603       4.4705
    1604       4.5916
    1605       4.8387
    1606       4.9983
    1607       4.5467
    1608       4.2147
    1609       4.2571
    1610       4.4259
    1611       4.4573
    1612       4.3465
    1613       4.4841
    1614       3.9529
    1615       4.6904
    1616       4.3788
    1617       4.0063
    1618       4.2794
    1619       3.8837
    1620       4.0499
    1621       4.5944
    1622       4.7502
    1623       4.5319
    1624       4.3654
    1625       4.3751
    1626       4.1641
    1627       4.0636
    1628       4.1482
    1629       4.0746
    1630       4.1982
    1631       4.4602
    1632       4.3884
    1633       4.7039
    1634       4.5456
    1635       4.5094
    1636       4.4496
    1637       4.6589
    1638       4.1973
    1639       4.1998
    1640       4.2579
    1641       4.5529
    1642       4.3802
    1643       4.2112
    1644       4.8000
    1645       4.4600
    1646       4.5213
    1647       4.8803
    1648       4.2687
    1649       4.5955
    1650       4.3402
    1651       4.6504
    1652       4.6939
    1653       4.7804
    1654       4.5295
    1655       4.6202
    1656       4.2120
    1657       4.3129
    1658       4.6610
    1659       4.1900
    1660       4.0747
    1661       4.3253
    1662       4.6128
    1663       4.9910
    1664       4.8651
