#Frame             bb
     234       3.8583
     235       3.9108
     236       3.9237
     237       3.7511
     238       3.8227
     239       3.5701
     240       3.9334
     241       3.9612
     242       4.2425
     243       4.4937
     244       4.6266
     245       5.1997
     246       5.6309
     247       5.8093
     248       5.3272
     249       5.5904
     250       4.9786
     251       5.3541
     252       4.9107
     253       4.4834
     254       4.7364
     255       4.8644
     256       4.8177
     257       4.5442
     258       4.8135
     259       5.2647
     260       5.3099
     261       4.7190
     262       5.2750
     263       4.8279
     264       5.1922
     265       4.7185
     266       4.5022
     267       4.3054
     268       3.9405
     269       4.1116
     270       4.2986
     271       4.7235
     272       4.6063
     273       4.4051
     274       4.2226
     275       3.6426
     276       3.9077
     277       4.1274
     278       4.3674
     279       4.6305
     280       4.2026
     281       4.8203
     282       4.7319
     283       5.1265
     284       5.3111
     285       5.4684
     286       5.1338
     287       5.1466
     288       4.7808
     289       4.5508
     290       4.1827
     291       4.1920
     292       4.2375
     293       4.4359
     294       4.2834
     295       4.6190
     296       4.5906
     297       4.4105
     298       4.5976
     299       5.0560
     300       5.1982
     301       5.2893
     302       4.8323
     303       4.8888
     304       4.9993
     305       4.5350
     306       4.4769
     307       4.6663
     308       5.0303
     309       4.9662
     310       4.9490
     311       5.2196
     312       5.0609
     313       5.1825
     314       5.4123
     315       5.4753
     316       5.2273
     317       4.4758
     318       4.8346
     319       4.5913
     320       4.5329
     321       4.5086
     322       4.6883
     323       4.7975
     324       4.7711
     325       4.5688
     326       4.9352
     327       4.9560
     328       4.9476
     329       4.7740
     330       5.2873
     331       5.2063
     332       5.9108
     333       5.3364
     334       5.4481
     335       5.2266
     336       5.3647
     337       5.4265
     338       5.1787
     339       4.6549
     340       4.7088
     341       4.6929
     342       5.0228
     343       4.7032
     344       4.5137
     345       4.8282
     346       4.9772
     347       5.6695
     348       6.1570
     349       5.6233
     350       5.0036
     351       5.0249
     352       4.8046
     353       5.0652
     354       4.5617
     355       4.7243
     356       4.5456
     357       4.7773
     358       5.0126
     359       4.6987
     360       5.2392
     361       5.3141
     362       4.8105
     363       5.0287
     364       4.9706
     365       4.6790
     366       4.4259
     367       4.6354
     368       4.3137
     369       4.3300
     370       4.4713
     371       4.6712
     372       4.8593
     373       4.7429
     374       4.4683
     375       4.7930
     376       4.6328
     377       4.6819
     378       4.8643
     379       5.2410
     380       4.9289
     381       5.2683
     382       4.7920
     383       4.6435
     384       5.0804
     385       5.1244
     386       5.3002
     387       5.3107
     388       5.1012
     389       5.1648
     390       5.4003
     391       5.2998
     392       6.1351
     393       5.9985
     394       6.2563
     395       5.6291
     396       5.6473
     397       5.5837
     398       5.5786
     399       5.4081
     400       6.0595
     401       5.8681
     402       5.6874
     403       5.1373
     404       5.2597
     405       5.1594
     406       4.5621
     407       4.6064
     408       4.4091
     409       4.8516
     410       4.8365
     411       4.2450
     412       4.4079
     413       4.0462
     414       4.3711
     415       4.3080
     416       3.9316
     417       3.9940
     418       3.9798
     419       3.9242
     420       3.8363
     421       3.8088
     422       3.9789
     423       4.0868
     424       4.3325
     425       5.3338
     426       5.3298
     427       5.3179
     428       4.9430
     429       4.7038
     430       4.7845
     431       4.8398
     432       4.7989
     433       4.7536
     434       4.9459
     435       5.2867
     436       5.3132
     437       5.3803
     438       5.1954
     439       4.7379
     440       4.1833
     441       4.2553
     442       4.4549
     443       4.1796
     444       4.1805
     445       4.1702
     446       4.2153
     447       4.6068
     448       4.6050
     449       4.3086
     450       4.4494
     451       4.4700
     452       4.2086
     453       4.4988
     454       3.9151
     455       4.0028
     456       4.0281
     457       3.8248
     458       3.7102
     459       4.2651
     460       4.5176
     461       4.5999
     462       4.6060
     463       4.7561
     464       4.5101
     465       4.2457
     466       4.4599
     467       4.6180
     468       4.5900
     469       4.5665
     470       4.1194
     471       3.9956
     472       4.6023
     473       4.5663
     474       4.0845
     475       4.0565
     476       4.2477
     477       4.3648
     478       4.5235
     479       4.2354
     480       4.7983
     481       4.4480
     482       4.0817
     483       4.0653
     484       3.9528
     485       3.7212
     486       3.6399
     487       3.5185
     488       3.7885
     489       3.2153
     490       3.3244
     491       2.9962
     492       2.9965
     493       3.2772
     494       3.3202
     495       3.6140
     496       3.4747
     497       3.7120
     498       3.9314
     499       4.3958
     500       3.8382
     501       3.9747
     502       4.1331
     503       3.6209
     504       4.2521
     505       3.8311
     506       3.8541
     507       3.9603
     508       3.7126
     509       3.7510
     510       3.9085
     511       3.6037
     512       4.1314
     513       4.2314
     514       4.2765
     515       3.6497
     516       3.7684
     517       3.8396
     518       4.0438
     519       3.6433
     520       3.8303
     521       3.6796
     522       3.7445
     523       3.5202
     524       3.4511
     525       3.4908
     526       3.1535
     527       3.4412
     528       3.5198
     529       3.7335
     530       3.8341
     531       3.6378
     532       3.5165
     533       3.1950
     534       3.5178
     535       2.9551
     536       3.0675
     537       3.0472
     538       2.6794
     539       3.0158
     540       3.2921
     541       3.0888
     542       3.0958
     543       3.4889
     544       3.0358
     545       2.9245
     546       2.7443
     547       2.7657
     548       2.6931
     549       2.7494
     550       2.8653
     551       2.5463
     552       2.4390
     553       2.6662
     554       2.8901
     555       2.5141
     556       2.6219
     557       2.8155
     558       2.8374
     559       2.9706
     560       2.6898
     561       2.6769
     562       3.0332
     563       3.3300
     564       3.3928
     565       3.8070
     566       3.6481
     567       4.0384
     568       3.5426
     569       3.4191
     570       3.5635
     571       3.6085
     572       3.3088
     573       3.1878
     574       2.9728
     575       3.0763
     576       3.4111
     577       3.1438
     578       3.2851
     579       3.2099
     580       3.4379
     581       3.4836
     582       3.3499
     583       3.2363
     584       3.1329
     585       2.7989
     586       3.4246
     587       3.4088
     588       3.0902
     589       3.2899
     590       3.1406
     591       3.2131
     592       3.5304
     593       3.5115
     594       3.9448
     595       3.6315
     596       3.3939
     597       3.1204
     598       3.9308
     599       3.5158
     600       3.3028
     601       3.3784
     602       3.3957
     603       3.6424
     604       3.4519
     605       3.1037
     606       3.3138
     607       2.9847
     608       3.1751
     609       2.6987
     610       2.5142
     611       2.7056
     612       3.0729
     613       2.9660
     614       3.1110
     615       2.8127
     616       3.1530
     617       3.3989
     618       3.3014
     619       3.2933
     620       3.3947
     621       2.9838
     622       3.2789
     623       3.0859
     624       3.6742
     625       3.4454
     626       3.7038
     627       3.7754
     628       3.7903
     629       3.5140
     630       3.3602
     631       3.3411
     632       3.9562
     633       4.2798
     634       4.1410
     635       3.9527
     636       3.8169
     637       3.9015
     638       3.5794
     639       3.1063
     640       3.0927
     641       3.2453
     642       3.1939
     643       3.3083
     644       3.4514
     645       3.7820
     646       4.1499
     647       4.1532
     648       4.0346
     649       3.7073
     650       3.7484
     651       3.7574
     652       3.8533
     653       3.8348
     654       3.8530
     655       3.6280
     656       4.0478
     657       3.8865
     658       4.0164
     659       4.0823
     660       4.3269
     661       4.2807
     662       3.9475
     663       3.8159
     664       4.0301
     665       4.1800
     666       3.9964
     667       3.8454
     668       3.8527
     669       3.7673
     670       3.5806
     671       3.9966
     672       4.0525
     673       4.1854
     674       4.4219
     675       4.2447
     676       4.5746
     677       3.7720
     678       4.6935
     679       4.2978
     680       4.0990
     681       3.9985
     682       3.5411
     683       3.7525
     684       3.5889
     685       3.6757
     686       3.7376
     687       4.1672
     688       3.8129
     689       3.7080
     690       3.6213
     691       3.6211
     692       3.8217
     693       4.3874
     694       4.2808
     695       4.0630
     696       4.1587
     697       4.7019
     698       4.6496
     699       4.2135
     700       4.5845
     701       4.4615
     702       4.1420
     703       4.2471
     704       4.0923
     705       3.7196
     706       3.9059
     707       3.7228
     708       3.7519
     709       4.1907
     710       4.3551
     711       4.0459
     712       3.8905
     713       4.0457
     714       4.0696
     715       4.0627
     716       3.9262
     717       3.8037
     718       3.7219
     719       4.1581
     720       3.6999
     721       3.8618
     722       3.6997
     723       3.8770
     724       4.3230
     725       3.7979
     726       4.1843
     727       4.0455
     728       4.0761
     729       4.1438
     730       3.7683
     731       3.6605
     732       3.9162
     733       3.6988
     734       3.9240
     735       3.9354
     736       3.4458
     737       3.7568
     738       3.5584
     739       4.2379
     740       4.2685
     741       4.2016
     742       4.1863
     743       3.8818
     744       3.7254
     745       4.0903
     746       3.3975
     747       3.2600
     748       3.4912
     749       3.0322
     750       3.3559
     751       3.0910
     752       3.2747
     753       3.2539
     754       3.2142
     755       3.3640
     756       3.1771
     757       3.3420
     758       3.2117
     759       3.6278
     760       3.8776
     761       3.6607
     762       4.3363
     763       4.4851
     764       4.4633
     765       4.0385
     766       3.6831
     767       3.7412
     768       3.6298
     769       3.4748
     770       3.5800
     771       3.3984
     772       3.1187
     773       3.6013
     774       3.0978
     775       3.4435
     776       3.8735
     777       3.9810
     778       3.7841
     779       3.7528
     780       3.5521
     781       4.0769
     782       3.5384
     783       3.5742
     784       3.2835
     785       3.7966
     786       3.9288
     787       4.1568
     788       4.0317
     789       3.4740
     790       3.7272
     791       3.8011
     792       3.6716
     793       3.6523
     794       3.2203
     795       3.2959
     796       3.7655
     797       3.4308
     798       3.4473
     799       3.3237
     800       3.7264
     801       3.3101
     802       3.4632
     803       3.4521
     804       3.5238
     805       3.6672
     806       3.6838
     807       3.5362
     808       3.4781
     809       3.2978
     810       3.4338
     811       3.2959
     812       3.7115
     813       3.6472
     814       3.5622
     815       3.4846
     816       3.5424
     817       3.3134
     818       3.4391
     819       3.6526
     820       3.4153
     821       3.5646
     822       3.5367
     823       3.6564
     824       3.8476
     825       3.5983
     826       3.5816
     827       3.2979
     828       3.6053
     829       3.8288
     830       4.2397
     831       4.0662
     832       3.9112
     833       3.6863
     834       3.6105
     835       3.4430
     836       3.5143
     837       3.4250
     838       3.3328
     839       3.4847
     840       3.7733
     841       3.1922
     842       3.4822
     843       3.5400
     844       3.6611
     845       3.4995
     846       3.0967
     847       3.4579
     848       3.2329
     849       3.5668
     850       3.7341
     851       3.8021
     852       4.0697
     853       3.8962
     854       3.5803
     855       3.6920
     856       3.2262
     857       3.4691
     858       3.1737
     859       3.4503
     860       3.5960
     861       3.1905
     862       3.4097
     863       3.4701
     864       3.7100
     865       3.7840
     866       3.3572
     867       3.6144
     868       3.7342
     869       3.4767
     870       3.5458
     871       3.5547
     872       3.4193
     873       3.5177
     874       3.8065
     875       3.7083
     876       3.1815
     877       3.2710
     878       2.9931
     879       2.8396
     880       3.0883
     881       3.3182
     882       3.0979
     883       3.6274
     884       3.8249
     885       3.5805
     886       3.7679
     887       3.5345
     888       3.5446
     889       3.7814
     890       3.5056
     891       3.7640
     892       3.8992
     893       4.4313
     894       3.3809
     895       3.7269
     896       3.3379
     897       3.3061
     898       3.3275
     899       2.8993
     900       3.1360
     901       3.7771
     902       3.0983
     903       3.6357
     904       3.5225
     905       3.5271
     906       3.5305
     907       3.4393
     908       3.4678
     909       3.1337
     910       3.4449
     911       3.2517
     912       3.3767
     913       3.4511
     914       3.7980
     915       3.6687
     916       3.9552
     917       3.6904
     918       3.6349
     919       3.7771
     920       4.0982
     921       4.2642
     922       4.5763
     923       4.6021
     924       4.4669
     925       4.6795
     926       4.6280
     927       4.4625
     928       4.0873
     929       4.5204
     930       5.2454
     931       4.7354
     932       4.2468
     933       4.4711
     934       4.2131
     935       4.2827
     936       4.5778
     937       4.4941
     938       4.1112
     939       4.0168
     940       4.2992
     941       4.1882
     942       3.9282
     943       3.8482
     944       4.3034
     945       3.8524
     946       3.9022
     947       3.9631
     948       3.9682
     949       3.6775
     950       3.4479
     951       3.8551
     952       3.7435
     953       3.3030
     954       3.3667
     955       3.1962
     956       3.2840
     957       3.2478
     958       3.1903
     959       2.8838
     960       3.0770
     961       2.9582
     962       3.2986
     963       3.3399
     964       3.3544
     965       3.4154
     966       3.1393
     967       2.9625
     968       3.4296
     969       3.2712
     970       3.2808
     971       2.9466
     972       3.0780
     973       3.2895
     974       3.5856
     975       3.2703
     976       3.2674
     977       3.7388
     978       3.5419
     979       3.6030
     980       3.5375
     981       3.5543
     982       3.3706
     983       3.4816
     984       3.7863
     985       3.6556
     986       3.5711
     987       3.6879
     988       3.3804
     989       3.5124
     990       3.2723
     991       3.3661
     992       3.2646
     993       3.7761
     994       3.5714
     995       3.1334
     996       3.4380
     997       3.2778
     998       3.6230
     999       3.6422
    1000       3.4754
    1001       3.4860
    1002       3.3944
    1003       3.2398
    1004       3.8063
    1005       3.4419
    1006       3.7661
    1007       3.6392
    1008       3.4907
    1009       3.5562
    1010       3.7034
    1011       3.5256
    1012       3.6045
    1013       3.2264
    1014       3.3193
    1015       3.6107
    1016       3.2200
    1017       3.6197
    1018       3.6392
    1019       3.5017
    1020       3.5643
    1021       3.4666
    1022       4.1798
    1023       4.2046
    1024       4.1150
    1025       4.4039
    1026       4.2916
    1027       4.3518
    1028       3.8825
    1029       4.2448
    1030       4.0024
    1031       4.2957
    1032       4.5850
    1033       3.8255
    1034       3.9660
    1035       3.9175
    1036       3.7029
    1037       3.7788
    1038       3.5509
    1039       4.0337
    1040       4.6889
    1041       4.5398
    1042       4.1634
    1043       4.0082
    1044       4.6437
    1045       4.5386
    1046       4.3793
    1047       4.5999
    1048       4.4362
    1049       4.3648
    1050       4.3431
    1051       4.0875
    1052       4.1488
    1053       4.3252
    1054       4.3552
    1055       3.7863
    1056       3.6337
    1057       3.4474
    1058       3.5669
    1059       3.8410
    1060       3.8622
    1061       3.9088
    1062       4.4505
    1063       4.6738
    1064       4.3771
    1065       4.6164
    1066       4.5101
    1067       4.1428
    1068       3.9762
    1069       3.8405
    1070       3.7312
    1071       4.0850
    1072       3.5730
    1073       3.7450
    1074       3.7077
    1075       3.3867
    1076       3.5318
    1077       3.5381
    1078       3.5195
    1079       3.5098
    1080       3.3052
    1081       3.5914
    1082       3.3096
    1083       2.9301
    1084       3.4255
    1085       3.8214
    1086       3.3792
    1087       3.3928
    1088       4.0218
    1089       4.3824
    1090       3.6674
    1091       3.8907
    1092       4.0667
    1093       3.7652
    1094       3.3100
    1095       3.2830
    1096       3.7684
    1097       3.7981
    1098       3.9770
    1099       3.9331
    1100       4.3292
    1101       3.8011
    1102       4.0243
    1103       3.9621
    1104       3.8999
    1105       3.8808
    1106       3.7159
    1107       3.3742
    1108       3.7998
    1109       3.7842
    1110       4.0513
    1111       3.9405
    1112       4.1472
    1113       4.1280
    1114       3.6069
    1115       3.5671
    1116       3.6328
    1117       3.6037
    1118       3.7336
    1119       3.8397
    1120       3.6875
    1121       3.6145
    1122       3.5890
    1123       3.9795
    1124       4.0993
    1125       3.4712
    1126       3.5220
    1127       3.5976
    1128       3.5037
    1129       3.3437
    1130       3.5302
    1131       3.5166
    1132       3.2474
    1133       3.5582
    1134       3.5105
    1135       4.3889
    1136       3.7807
    1137       4.3815
    1138       4.1100
    1139       3.8350
    1140       3.5270
    1141       3.6045
    1142       3.6555
    1143       4.0315
    1144       3.8440
    1145       3.3846
    1146       3.5302
    1147       3.7286
    1148       3.7650
    1149       3.6851
    1150       3.9391
    1151       4.1149
    1152       3.9496
    1153       3.9324
    1154       3.9168
    1155       3.8712
    1156       3.9164
    1157       3.8678
    1158       3.9642
    1159       3.8156
    1160       4.0800
    1161       3.9429
    1162       4.1869
    1163       4.2148
    1164       4.0207
    1165       3.6516
    1166       3.5578
    1167       3.6987
    1168       3.7614
    1169       3.2404
    1170       3.8347
    1171       3.8362
    1172       3.7316
    1173       3.7875
    1174       3.9834
    1175       3.8408
    1176       3.6349
    1177       3.1524
    1178       3.3232
    1179       3.2788
    1180       3.3250
    1181       3.4014
    1182       3.3405
    1183       3.7589
    1184       3.3146
    1185       3.3489
    1186       3.8558
    1187       3.6672
    1188       3.6657
    1189       3.9137
    1190       3.8729
    1191       3.6990
    1192       3.7518
    1193       3.7934
    1194       3.5767
    1195       3.4994
    1196       3.8223
    1197       3.7520
    1198       3.8053
    1199       3.6550
    1200       3.9484
    1201       3.8150
    1202       4.1534
    1203       4.0547
    1204       4.2681
    1205       3.9921
    1206       3.8434
    1207       3.9970
    1208       3.6276
    1209       4.2567
    1210       4.2545
    1211       4.2246
    1212       4.4696
    1213       3.7749
    1214       4.0020
    1215       3.6373
    1216       3.9364
    1217       3.6328
    1218       3.6596
    1219       3.7898
    1220       4.0948
    1221       3.8514
    1222       3.7914
    1223       3.4760
    1224       3.8701
    1225       4.0675
    1226       3.9198
    1227       3.8801
    1228       4.2052
    1229       4.2990
    1230       4.1841
    1231       4.1016
    1232       3.6875
    1233       3.9459
    1234       3.7147
    1235       3.7838
    1236       3.4404
    1237       3.4618
    1238       3.7142
    1239       3.9492
    1240       3.6355
    1241       3.7800
    1242       3.7019
    1243       4.0587
    1244       3.8309
    1245       3.7605
    1246       3.8474
    1247       4.0902
    1248       3.7650
    1249       3.6864
    1250       4.1491
    1251       3.5887
    1252       4.0725
    1253       3.9922
    1254       3.7541
    1255       4.3311
    1256       4.3136
    1257       4.7201
    1258       4.5409
    1259       4.4741
    1260       4.5706
    1261       4.2526
    1262       4.3607
    1263       3.9989
    1264       4.2507
    1265       4.2985
    1266       3.6712
    1267       3.6681
    1268       4.4902
    1269       4.2977
    1270       4.2962
    1271       4.1761
    1272       4.1055
    1273       4.1001
    1274       3.6788
    1275       4.0056
    1276       4.2104
    1277       3.6921
    1278       4.0845
    1279       3.7776
    1280       3.6802
    1281       4.1988
    1282       4.3758
    1283       4.3285
    1284       4.3979
    1285       4.2384
    1286       4.3816
    1287       4.1644
    1288       4.6084
    1289       4.6465
    1290       4.3898
    1291       4.1636
    1292       4.3502
    1293       4.3010
    1294       4.0721
    1295       4.1103
    1296       3.6864
    1297       3.7482
    1298       4.0720
    1299       4.1432
    1300       4.4960
    1301       3.9939
    1302       3.7501
    1303       3.8911
    1304       4.0432
    1305       4.8852
    1306       4.6384
    1307       4.3596
    1308       3.7582
    1309       4.0765
    1310       4.0882
    1311       3.7225
    1312       3.6350
    1313       3.9962
    1314       3.7743
    1315       4.0728
    1316       3.8117
    1317       4.1025
    1318       3.8384
    1319       3.9075
    1320       3.8209
    1321       4.2398
    1322       4.1119
    1323       4.0393
    1324       4.1369
    1325       4.3453
    1326       4.1865
    1327       4.2458
    1328       4.0566
    1329       4.5130
    1330       5.0005
    1331       4.7555
    1332       4.8130
    1333       4.9516
    1334       5.0927
    1335       4.9760
    1336       4.5842
    1337       5.0691
    1338       4.4710
    1339       4.2105
    1340       4.0319
    1341       4.4394
    1342       4.1186
    1343       4.2496
    1344       4.2245
    1345       4.3143
    1346       4.0887
    1347       4.1164
    1348       3.9859
    1349       3.9161
    1350       3.5574
    1351       3.8132
    1352       3.5765
    1353       3.8585
    1354       3.9863
    1355       3.6716
    1356       3.6237
    1357       3.5127
    1358       3.4527
    1359       3.5661
    1360       3.5541
    1361       3.6028
    1362       3.4647
    1363       3.6419
    1364       3.4724
    1365       3.2225
    1366       3.6156
    1367       3.9470
    1368       4.1304
    1369       4.1836
    1370       3.8462
    1371       4.0260
    1372       3.6072
    1373       3.7655
    1374       3.9808
    1375       4.0216
    1376       4.0665
    1377       3.6564
    1378       3.3558
    1379       3.5121
    1380       3.8769
    1381       3.5716
    1382       3.4073
    1383       3.6909
    1384       4.0560
    1385       3.9273
    1386       3.8723
    1387       3.9978
    1388       4.3127
    1389       4.6722
    1390       4.6971
    1391       4.4000
    1392       4.2690
    1393       4.2812
    1394       3.5701
    1395       4.0000
    1396       3.6586
    1397       3.2399
    1398       3.3559
    1399       3.4522
    1400       3.5719
    1401       3.5786
    1402       3.8835
    1403       3.2664
    1404       3.8979
    1405       3.7583
    1406       3.4787
    1407       3.6547
    1408       3.8989
    1409       4.3008
    1410       3.8921
    1411       3.8501
    1412       3.9786
    1413       3.5925
    1414       3.4866
    1415       3.7132
    1416       3.4201
    1417       3.5940
    1418       3.8526
    1419       3.7480
    1420       3.6235
    1421       3.4958
    1422       4.0532
    1423       3.7658
    1424       3.4426
    1425       3.4204
    1426       3.4625
    1427       3.6360
    1428       3.6371
    1429       3.4033
    1430       3.6152
    1431       3.5882
    1432       3.4777
    1433       3.7722
    1434       3.5860
    1435       3.4633
    1436       3.2079
    1437       3.3176
    1438       3.4994
    1439       3.4262
    1440       3.2284
    1441       3.7398
    1442       3.5706
    1443       3.7497
    1444       3.7739
    1445       3.8219
    1446       3.6446
    1447       3.3949
    1448       3.3737
    1449       3.7132
    1450       3.8599
    1451       3.3390
    1452       3.5980
    1453       4.1285
    1454       3.5898
    1455       3.7244
    1456       3.9882
    1457       3.7595
    1458       4.1027
    1459       4.3299
    1460       4.2178
    1461       3.7828
    1462       3.8124
    1463       3.6792
    1464       3.9695
    1465       3.5576
    1466       3.7153
    1467       4.0529
    1468       3.7055
    1469       3.6735
    1470       3.6148
    1471       3.0538
    1472       3.1755
    1473       3.2495
    1474       3.5936
    1475       3.3145
    1476       3.6257
    1477       3.6509
    1478       3.3953
    1479       3.8304
    1480       3.7708
    1481       3.9425
    1482       3.7918
    1483       3.7169
    1484       3.7231
    1485       3.8110
    1486       3.8058
    1487       3.6710
    1488       3.6142
    1489       3.6147
    1490       3.3677
    1491       3.6847
    1492       3.6474
    1493       3.6419
    1494       3.6134
    1495       3.6027
    1496       3.8173
    1497       3.6229
    1498       3.3480
    1499       3.7516
    1500       3.6461
    1501       3.7956
    1502       3.9768
    1503       3.6805
    1504       3.4458
    1505       3.6689
    1506       3.5439
    1507       3.8241
    1508       3.5125
    1509       3.4540
    1510       3.4231
    1511       3.6010
    1512       3.4439
    1513       3.3965
    1514       3.2300
    1515       3.5239
    1516       3.5862
    1517       3.2413
    1518       3.7656
    1519       3.6882
    1520       3.7255
    1521       3.8849
    1522       3.4725
    1523       3.1567
    1524       3.3684
    1525       3.4966
    1526       3.5871
    1527       3.5649
    1528       3.6301
    1529       3.6924
    1530       3.1790
    1531       3.4324
    1532       3.3290
    1533       3.2629
    1534       3.2191
    1535       2.9407
    1536       2.9666
    1537       3.0287
    1538       3.2584
    1539       3.3210
    1540       3.3272
    1541       3.1661
    1542       3.2942
    1543       3.1820
    1544       3.4535
    1545       3.3106
    1546       3.1347
    1547       3.2730
    1548       3.5109
    1549       3.4073
    1550       3.4416
    1551       3.4815
    1552       3.1328
    1553       3.3459
    1554       3.8374
    1555       3.5481
    1556       3.4498
    1557       3.2641
    1558       3.0285
    1559       3.3058
    1560       3.1225
    1561       2.9024
    1562       2.7143
    1563       2.5049
    1564       2.7774
    1565       3.0735
    1566       2.8077
    1567       2.5952
    1568       2.6833
    1569       2.5378
    1570       2.8986
    1571       2.9059
    1572       3.1176
    1573       3.2476
    1574       3.3937
    1575       3.1409
    1576       3.2770
    1577       3.5936
    1578       3.4520
    1579       3.3476
    1580       3.5650
    1581       3.5009
    1582       3.4219
    1583       3.5434
    1584       3.7893
    1585       3.1463
    1586       3.4817
    1587       3.6266
    1588       3.4609
    1589       3.8237
    1590       3.7858
    1591       3.7297
    1592       3.4653
    1593       3.6019
    1594       3.5714
    1595       3.8455
    1596       3.7575
    1597       3.6936
    1598       3.8425
    1599       3.8613
    1600       3.9626
    1601       3.6647
    1602       3.2233
    1603       3.2096
    1604       3.0915
    1605       2.5692
    1606       3.1901
    1607       3.3752
    1608       3.5393
    1609       3.3327
    1610       3.1274
    1611       3.3677
    1612       3.5685
    1613       3.5638
    1614       3.3981
    1615       4.0010
    1616       3.6414
    1617       3.7030
    1618       3.8401
    1619       3.5916
    1620       4.2248
    1621       3.7930
    1622       3.9904
    1623       3.6127
    1624       3.7542
    1625       4.0869
    1626       3.5085
    1627       3.7624
    1628       3.8911
    1629       3.5090
    1630       3.5238
    1631       3.4480
    1632       4.0846
    1633       3.7489
    1634       3.2059
    1635       3.4977
    1636       3.2195
    1637       3.7067
    1638       3.5115
    1639       3.2075
    1640       3.4587
    1641       3.4372
    1642       3.6855
    1643       4.1654
    1644       3.9295
    1645       3.5917
    1646       3.2836
    1647       3.3983
    1648       3.3355
    1649       3.7182
    1650       3.3576
    1651       3.2790
    1652       3.0425
    1653       3.6671
    1654       3.5155
    1655       3.6728
    1656       3.3940
    1657       3.2022
    1658       3.2616
    1659       3.8253
    1660       3.2715
    1661       3.3186
    1662       3.3408
    1663       3.2905
    1664       3.1036
