#Frame             bb
     359       3.6223
     360       3.8158
     361       4.3787
     362       3.8927
     363       3.5043
     364       3.4878
     365       3.6574
     366       3.7915
     367       3.8549
     368       3.7905
     369       3.7991
     370       3.8800
     371       3.7692
     372       3.8625
     373       3.7008
     374       3.9185
     375       3.9931
     376       4.2522
     377       4.3945
     378       4.3737
     379       4.4415
     380       4.6864
     381       4.6699
     382       4.6025
     383       4.3414
     384       4.2440
     385       3.9683
     386       4.1257
     387       4.1058
     388       4.4748
     389       4.3258
     390       3.8478
     391       4.0841
     392       3.7678
     393       3.5580
     394       3.7588
     395       3.6813
     396       3.9222
     397       3.7809
     398       4.1666
     399       3.9336
     400       4.5329
     401       4.2485
     402       3.9662
     403       4.0227
     404       3.5118
     405       3.7636
     406       3.7322
     407       3.7837
     408       4.3603
     409       4.3601
     410       4.3864
     411       4.1862
     412       4.0121
     413       3.8318
     414       3.6506
     415       3.2594
     416       2.9403
     417       3.2257
     418       2.9958
     419       3.1725
     420       3.3081
     421       3.4348
     422       3.8232
     423       4.2337
     424       3.7012
     425       3.7763
     426       3.7344
     427       4.0315
     428       4.0296
     429       3.3024
     430       3.2051
     431       2.6214
     432       3.4308
     433       3.5346
     434       3.1207
     435       3.2965
     436       2.7937
     437       3.0683
     438       3.3356
     439       3.3630
     440       3.1266
     441       3.4003
     442       3.4255
     443       3.8375
     444       3.7723
     445       3.8939
     446       3.8554
     447       4.1562
     448       3.9210
     449       3.7940
     450       4.2362
     451       3.9003
     452       3.9976
     453       3.8322
     454       3.9422
     455       3.9107
     456       3.7042
     457       3.5138
     458       3.4240
     459       3.8098
     460       3.5999
     461       4.0837
     462       3.9202
     463       4.0157
     464       4.0955
     465       3.8275
     466       3.6703
     467       3.6728
     468       3.8231
     469       4.0333
     470       3.3856
     471       3.6673
     472       3.4864
     473       3.5060
     474       3.7895
     475       3.8786
     476       3.9999
     477       3.6505
     478       3.4028
     479       3.9462
     480       3.3343
     481       2.9788
     482       3.1594
     483       3.6940
     484       3.1549
     485       3.6651
     486       3.7779
     487       3.6872
     488       4.0415
     489       3.8663
     490       4.0650
     491       3.6470
     492       3.7205
     493       3.5391
     494       3.7172
     495       3.7004
     496       3.5487
     497       3.8551
     498       3.8575
     499       3.9435
     500       3.8480
     501       4.0021
     502       3.8148
     503       3.6149
     504       3.8611
     505       3.7177
     506       4.0467
     507       3.7554
     508       3.6366
     509       4.0367
     510       3.8824
     511       3.8906
     512       4.1838
     513       3.3793
     514       4.0780
     515       3.6762
     516       4.1272
     517       4.1343
     518       4.0662
     519       4.3249
     520       3.9816
     521       3.8448
     522       4.0635
     523       4.0041
     524       4.2966
     525       4.2337
     526       3.9651
     527       3.7033
     528       3.6935
     529       3.8277
     530       3.8503
     531       3.5592
     532       3.8302
     533       4.1792
     534       3.8540
     535       3.6894
     536       3.5815
     537       3.3929
     538       3.5103
     539       3.4051
     540       3.4521
     541       2.9096
     542       3.4643
     543       3.0937
     544       3.0607
     545       3.0504
     546       3.3896
     547       3.2232
     548       3.4575
     549       3.4699
     550       3.8141
     551       3.7462
     552       3.7543
     553       3.6227
     554       3.6726
     555       3.3693
     556       3.2560
     557       3.0543
     558       3.5083
     559       3.7040
     560       3.5539
     561       3.5809
     562       3.6357
     563       3.7265
     564       3.4007
     565       3.7636
     566       4.1335
     567       4.3325
     568       4.4179
     569       4.4304
     570       4.3432
     571       4.3926
     572       4.7750
     573       4.7112
     574       4.7843
     575       4.1148
     576       3.9565
     577       4.0741
     578       3.8543
     579       4.2181
     580       4.6077
     581       4.4707
     582       4.1247
     583       4.3543
     584       3.8230
     585       4.0774
     586       4.2474
     587       4.7596
     588       4.5959
     589       4.4731
     590       4.1784
     591       3.7827
     592       3.7393
     593       3.8991
     594       3.7619
     595       4.0661
     596       4.1842
     597       3.7648
     598       4.4842
     599       4.4193
     600       4.2032
     601       4.2715
     602       4.1116
     603       3.8876
     604       4.0794
     605       4.1460
     606       4.3081
     607       4.1913
     608       4.3096
     609       3.9557
     610       3.8934
     611       3.8642
     612       4.0690
     613       4.6098
     614       4.4569
     615       4.3321
     616       4.2623
     617       4.5388
     618       4.5375
     619       4.1978
     620       3.8839
     621       3.7052
     622       3.4739
     623       3.3252
     624       3.8236
     625       3.9450
     626       3.6524
     627       3.9176
     628       3.6782
     629       3.8990
     630       3.6865
     631       4.1031
     632       3.4292
     633       3.5451
     634       3.5098
     635       3.8919
     636       3.5404
     637       3.5447
     638       4.0748
     639       3.8155
     640       3.7329
     641       4.4938
     642       4.0862
     643       4.1454
     644       3.9920
     645       4.2613
     646       4.3735
     647       4.3941
     648       3.8561
     649       3.7057
     650       3.8166
     651       3.6881
     652       3.8654
     653       3.0191
     654       3.5248
     655       3.2561
     656       3.6307
     657       3.8424
     658       3.6995
     659       3.6037
     660       3.7799
     661       3.7405
     662       3.7832
     663       3.2544
     664       3.8749
     665       4.2618
     666       4.1349
     667       4.0370
     668       4.1292
     669       3.8429
     670       4.2962
     671       4.2108
     672       3.8485
     673       3.5656
     674       3.4673
     675       4.1160
     676       4.3964
     677       4.3131
     678       4.3865
     679       4.1987
     680       4.0916
     681       3.8837
     682       4.4841
     683       4.2896
     684       4.4677
     685       4.5128
     686       4.4568
     687       4.6157
     688       4.3999
     689       4.5151
     690       4.1805
     691       3.9475
     692       3.9695
     693       4.0608
     694       3.8398
     695       3.8191
     696       4.0239
     697       3.6773
     698       3.7912
     699       3.6419
     700       3.7411
     701       3.8353
     702       3.4896
     703       3.9177
     704       3.9728
     705       4.2502
     706       4.0458
     707       3.8296
     708       3.9376
     709       3.6922
     710       3.3451
     711       2.9847
     712       2.9191
     713       3.2763
     714       3.4704
     715       3.7839
     716       3.1865
     717       3.5313
     718       3.5551
     719       3.8356
     720       3.3425
     721       2.9857
     722       2.7418
     723       3.1789
     724       3.0447
     725       3.4761
     726       3.5637
     727       3.6730
     728       3.3669
     729       4.2742
     730       4.5113
     731       4.7033
     732       4.2826
     733       4.1963
     734       4.3860
     735       4.5781
     736       4.7363
     737       4.2181
     738       4.3428
     739       4.4913
     740       5.0791
     741       4.9860
     742       4.7408
     743       4.1121
     744       4.3870
     745       4.4862
     746       4.3939
     747       4.4555
     748       4.1930
     749       4.1357
     750       4.1859
     751       4.6857
     752       4.4541
     753       4.0415
     754       3.8680
     755       3.8754
     756       4.0301
     757       3.8659
     758       3.5617
     759       4.0127
     760       3.8809
     761       3.8113
     762       4.0448
     763       3.6604
     764       3.5267
     765       3.2401
     766       3.5696
     767       3.6470
     768       3.9403
     769       4.0449
     770       4.0831
     771       4.1129
     772       3.9784
     773       4.2205
     774       4.1081
     775       3.8680
     776       3.5556
     777       3.6612
     778       3.5793
     779       3.9347
     780       3.7085
     781       3.5931
     782       3.7619
     783       4.2328
     784       4.0060
     785       3.8095
     786       3.6880
     787       3.9596
     788       3.6760
     789       3.5302
     790       4.0126
     791       3.8923
     792       3.5422
     793       3.2457
     794       3.6161
     795       3.6325
     796       3.2556
     797       3.7513
     798       3.8370
     799       3.7777
     800       3.6762
     801       3.9639
     802       4.1538
     803       4.1366
     804       4.0698
     805       3.3514
     806       3.9093
     807       4.2073
     808       4.0708
     809       3.8788
     810       4.1959
     811       3.8613
     812       3.3462
     813       3.4730
     814       4.0035
     815       3.9588
     816       3.8112
     817       4.2977
     818       4.0651
     819       4.2040
     820       4.2340
     821       4.2827
     822       4.0192
     823       3.9937
     824       3.6188
     825       3.9304
     826       3.9954
     827       3.8887
     828       3.7167
     829       3.6751
     830       3.7239
     831       3.8373
     832       3.7803
     833       3.7221
     834       3.9031
     835       3.8389
     836       4.1574
     837       4.1415
     838       4.1682
     839       3.8568
     840       3.9589
     841       3.7423
     842       3.0806
     843       3.3991
     844       3.4293
     845       3.4573
     846       3.6001
     847       3.7426
     848       4.1501
     849       4.0241
     850       3.5098
     851       3.8731
     852       3.8023
     853       3.5646
     854       3.4131
     855       4.0556
     856       4.0330
     857       4.3447
     858       3.8486
     859       3.8470
     860       4.1980
     861       3.8515
     862       4.1408
     863       4.2201
     864       4.2283
     865       3.9294
     866       3.9863
     867       4.1882
     868       3.7370
     869       3.7152
     870       3.5056
     871       3.9375
     872       3.6052
     873       4.1823
     874       4.0925
     875       3.8042
     876       4.3767
     877       4.5771
     878       4.4448
     879       4.2369
     880       4.2343
     881       4.3520
     882       4.5243
     883       3.5635
     884       3.8536
     885       3.5237
     886       3.1471
     887       3.2888
     888       3.1961
     889       3.5959
     890       3.7281
     891       3.8426
     892       3.8638
     893       3.4877
     894       3.5743
     895       4.0222
     896       4.2696
     897       3.9290
     898       4.1788
     899       4.0279
     900       3.8358
     901       4.2186
     902       4.6053
     903       4.5643
     904       4.0045
     905       3.8633
     906       4.0740
     907       3.9534
     908       3.6142
     909       3.7952
     910       3.5081
     911       3.3215
     912       3.4470
     913       3.6583
     914       3.2978
     915       3.3538
     916       3.1158
     917       2.7690
     918       3.2585
     919       3.2912
     920       3.2589
     921       3.4621
     922       3.6196
     923       3.7767
     924       3.2143
     925       3.1500
     926       3.1630
     927       3.6925
     928       4.0176
     929       3.6822
     930       3.5293
     931       3.7685
     932       4.1028
     933       3.7393
     934       3.9943
     935       3.9393
     936       3.7059
     937       3.9583
     938       3.8720
     939       3.5256
     940       3.4481
     941       3.4424
     942       3.6450
     943       4.0518
     944       4.1053
     945       3.8299
     946       3.8868
     947       4.3775
     948       4.3499
     949       4.0555
     950       4.1380
     951       3.8602
     952       4.2005
     953       3.8164
     954       3.6566
     955       3.8918
     956       3.7794
     957       3.8758
     958       3.9615
     959       3.7692
     960       3.7032
     961       3.7572
     962       3.8730
     963       4.1035
     964       4.1029
     965       4.1829
     966       4.1767
     967       3.9638
     968       3.4977
     969       3.9943
     970       4.2010
     971       3.7933
     972       4.0761
     973       3.6452
     974       3.5570
     975       3.5296
     976       3.2019
     977       3.4454
     978       3.6240
     979       3.3975
     980       3.4294
     981       3.5580
     982       3.6932
     983       3.5804
     984       3.3368
     985       3.2302
     986       3.4332
     987       3.6979
     988       4.0808
     989       3.7795
     990       3.9788
     991       4.1430
     992       4.0158
     993       3.6627
     994       3.3061
     995       3.5116
     996       3.8745
     997       3.8481
     998       4.1716
     999       3.9408
    1000       3.6055
    1001       3.9929
    1002       3.9291
    1003       3.2661
    1004       3.7827
    1005       4.1303
    1006       3.9752
    1007       3.8089
    1008       3.7998
    1009       3.8025
    1010       3.7396
    1011       3.4631
    1012       4.0031
    1013       3.6389
    1014       3.9767
    1015       3.4712
    1016       3.4575
    1017       3.6010
    1018       3.7920
    1019       3.9700
    1020       3.6839
    1021       3.6912
    1022       4.1047
    1023       3.5842
    1024       3.5727
    1025       4.1979
    1026       4.1330
    1027       4.2442
    1028       4.2913
    1029       4.0531
    1030       4.2124
    1031       4.1956
    1032       3.7928
    1033       4.1474
    1034       3.8184
    1035       3.6056
    1036       3.7448
    1037       4.2059
    1038       4.5549
    1039       3.7634
    1040       3.8873
    1041       4.5349
    1042       4.5665
    1043       4.5264
    1044       4.4346
    1045       4.4191
    1046       4.0236
    1047       3.9628
    1048       4.1443
    1049       4.2078
    1050       4.1937
    1051       3.9709
    1052       4.3207
    1053       4.1475
    1054       4.0482
    1055       3.9688
    1056       4.0859
    1057       4.0474
    1058       3.9587
    1059       3.8622
    1060       3.8780
    1061       3.8059
    1062       3.6778
    1063       3.5786
    1064       3.8052
    1065       3.7307
    1066       4.0495
    1067       3.8117
    1068       3.5788
    1069       3.8597
    1070       3.7070
    1071       3.3330
    1072       3.1832
    1073       3.5455
    1074       4.0036
    1075       3.7283
    1076       4.3049
    1077       4.5148
    1078       4.3185
    1079       4.2388
    1080       3.9593
    1081       4.1795
    1082       4.1223
    1083       4.9066
    1084       4.6523
    1085       4.3634
    1086       4.7928
    1087       4.5537
    1088       4.4235
    1089       4.0494
    1090       3.7719
    1091       3.9488
    1092       3.9418
    1093       3.7249
    1094       3.7102
    1095       3.7236
    1096       3.7876
    1097       3.7598
    1098       4.0274
    1099       3.8014
    1100       3.8433
    1101       3.8389
    1102       3.7845
    1103       3.7785
    1104       4.0743
    1105       4.6912
    1106       5.1064
    1107       4.6597
    1108       4.0769
    1109       4.2831
    1110       4.2906
    1111       4.6518
    1112       4.3753
    1113       4.2653
    1114       4.7359
    1115       4.5015
    1116       4.3558
    1117       4.6478
    1118       4.2107
    1119       4.3523
    1120       4.0107
    1121       4.0441
    1122       3.6330
    1123       4.2128
    1124       4.3237
    1125       4.0576
    1126       4.0649
    1127       3.8044
    1128       3.5745
    1129       3.5621
    1130       3.7120
    1131       3.9285
    1132       4.1717
    1133       3.5725
    1134       4.0050
    1135       3.6613
    1136       3.8214
    1137       3.9177
    1138       3.9919
    1139       3.8410
    1140       3.8157
    1141       3.7700
    1142       3.8365
    1143       4.1898
    1144       3.9365
    1145       4.2264
    1146       4.4393
    1147       4.3648
    1148       4.4047
    1149       4.1539
    1150       4.2883
    1151       4.4492
    1152       4.1766
    1153       4.2334
    1154       4.2761
    1155       4.2734
    1156       3.9754
    1157       4.2075
    1158       4.3587
    1159       4.1015
    1160       4.1527
    1161       4.0232
    1162       4.4243
    1163       4.4162
    1164       4.6537
    1165       4.6615
    1166       4.2202
    1167       4.2489
    1168       4.4454
    1169       4.8057
    1170       4.4133
    1171       4.2543
    1172       4.8010
    1173       4.8118
    1174       4.3551
    1175       4.5889
    1176       4.3379
    1177       4.1884
    1178       4.1198
    1179       4.0776
    1180       3.7286
    1181       3.5949
    1182       3.7293
    1183       3.7888
    1184       4.3208
    1185       3.9088
    1186       3.8991
    1187       3.7277
    1188       3.8259
    1189       3.8189
    1190       3.9504
    1191       4.1584
    1192       4.1370
    1193       4.3545
    1194       4.7207
    1195       4.5349
    1196       4.1921
    1197       3.8525
    1198       3.8925
    1199       4.0006
    1200       4.1106
    1201       4.0583
    1202       3.6891
    1203       3.6891
    1204       3.8190
    1205       3.9556
    1206       4.0334
    1207       4.1904
    1208       3.7334
    1209       3.4899
    1210       3.9684
    1211       3.3532
    1212       3.5836
    1213       3.8512
    1214       3.6419
    1215       3.8620
    1216       4.2122
    1217       4.2000
    1218       4.3678
    1219       4.4287
    1220       4.3211
    1221       4.7096
    1222       4.2626
    1223       4.5747
    1224       4.2780
    1225       4.2855
    1226       3.8503
    1227       4.1335
    1228       4.3393
    1229       4.3770
    1230       4.1071
    1231       4.0521
    1232       4.3230
    1233       4.0073
    1234       4.3731
    1235       4.6063
    1236       4.2096
    1237       4.0155
    1238       4.3304
    1239       4.2785
    1240       3.8274
    1241       4.1302
    1242       4.1100
    1243       3.8766
    1244       3.9456
    1245       3.7496
    1246       3.8751
    1247       3.5106
    1248       3.5541
    1249       3.5863
    1250       3.7772
    1251       4.1014
    1252       4.2082
    1253       3.9777
    1254       4.1476
    1255       4.1805
    1256       4.6325
    1257       4.9383
    1258       4.7518
    1259       4.4027
    1260       4.0649
    1261       4.1207
    1262       4.0492
    1263       3.9878
    1264       3.8711
    1265       3.8016
    1266       4.6229
    1267       4.3052
    1268       4.5252
    1269       4.3304
    1270       4.6425
    1271       4.9207
    1272       4.3716
    1273       4.9310
    1274       4.5572
    1275       4.2940
    1276       4.2866
    1277       4.2636
    1278       4.3565
    1279       3.7137
    1280       4.0461
    1281       3.8274
    1282       4.0029
    1283       3.5881
    1284       4.1453
    1285       4.3025
    1286       4.5548
    1287       4.2640
    1288       4.1488
    1289       4.4774
    1290       4.5505
    1291       4.4846
    1292       3.9494
    1293       4.1733
    1294       4.3897
    1295       4.2322
    1296       4.2647
    1297       4.0874
    1298       3.9560
    1299       4.1892
    1300       4.5151
    1301       4.0026
    1302       3.5184
    1303       4.0179
    1304       3.8481
    1305       4.0691
    1306       3.8331
    1307       3.8821
    1308       4.1719
    1309       3.9077
    1310       3.8811
    1311       3.9309
    1312       4.0625
    1313       4.1061
    1314       4.1048
    1315       3.9297
    1316       3.6905
    1317       3.6749
    1318       4.0581
    1319       4.3461
    1320       4.1991
    1321       4.1078
    1322       4.3498
    1323       4.8103
    1324       4.5595
    1325       4.6620
    1326       4.2412
    1327       3.8376
    1328       4.1961
    1329       4.2731
    1330       4.6590
    1331       4.3036
    1332       4.2577
    1333       4.3092
    1334       4.2591
    1335       4.3670
    1336       4.0173
    1337       3.5234
    1338       3.6881
    1339       3.7435
    1340       3.4786
    1341       3.7827
    1342       3.8883
    1343       4.3921
    1344       4.1676
    1345       4.0291
    1346       4.3116
    1347       4.2186
    1348       4.4145
    1349       4.2480
    1350       4.1251
    1351       4.2895
    1352       4.1965
    1353       4.4368
    1354       4.5788
    1355       4.3816
    1356       4.2878
    1357       4.2402
    1358       4.1823
    1359       4.0041
    1360       3.9602
    1361       3.9401
    1362       3.9460
    1363       4.2067
    1364       3.8719
    1365       4.1076
    1366       3.8049
    1367       4.3189
    1368       4.9605
    1369       4.2062
    1370       4.6311
    1371       4.8680
    1372       4.4646
    1373       4.5703
    1374       4.5294
    1375       4.8739
    1376       4.9849
    1377       4.9507
    1378       4.8963
    1379       4.7921
    1380       5.1398
    1381       4.8645
    1382       4.5237
    1383       4.3633
    1384       4.0165
    1385       4.3975
    1386       4.5001
    1387       4.8234
    1388       4.6195
    1389       4.5821
    1390       4.1579
    1391       4.6538
    1392       4.2382
    1393       4.2328
    1394       4.0875
    1395       3.9648
    1396       4.1362
    1397       4.3505
    1398       4.1043
    1399       3.7426
    1400       3.7905
    1401       4.1221
    1402       3.7857
    1403       4.4631
    1404       4.4990
    1405       4.2314
    1406       4.3666
    1407       3.8614
    1408       4.1414
    1409       3.9748
    1410       4.0502
    1411       4.2819
    1412       4.0813
    1413       4.1895
    1414       3.9342
    1415       4.2329
    1416       4.0512
    1417       4.0673
    1418       3.6481
    1419       3.9161
    1420       3.7227
    1421       3.9050
    1422       3.8723
    1423       4.2492
    1424       4.3047
    1425       4.0334
    1426       4.2864
    1427       4.4059
    1428       3.9781
    1429       3.6347
    1430       3.7294
    1431       3.6417
    1432       4.0758
    1433       3.8820
    1434       3.7545
    1435       3.8829
    1436       3.5208
    1437       3.6544
    1438       3.6396
    1439       4.0238
    1440       3.8466
    1441       3.6371
    1442       3.4662
    1443       3.5783
    1444       3.7582
    1445       3.6537
    1446       3.9961
    1447       3.8345
    1448       3.8198
    1449       3.4820
    1450       3.7415
    1451       3.8833
    1452       3.9926
    1453       4.0690
    1454       4.0713
    1455       4.2101
    1456       4.2160
    1457       3.8172
    1458       4.0813
    1459       3.9044
    1460       4.3202
    1461       4.3274
    1462       3.9901
    1463       4.3074
    1464       4.4358
    1465       4.4322
    1466       4.1307
    1467       4.6878
    1468       4.5594
    1469       4.6406
    1470       4.2151
    1471       4.4399
    1472       4.3282
    1473       4.0426
    1474       4.3097
    1475       4.3492
    1476       3.8927
    1477       4.0626
    1478       4.2845
    1479       4.2391
    1480       4.4800
    1481       4.4443
    1482       4.0288
    1483       3.7022
    1484       3.8902
    1485       4.0277
    1486       3.9612
    1487       3.6355
    1488       4.2013
    1489       3.9033
    1490       4.1880
    1491       4.3785
    1492       4.4496
    1493       4.7512
    1494       4.4613
    1495       4.4935
    1496       5.1055
    1497       4.7922
    1498       4.9566
    1499       4.9601
    1500       4.9527
    1501       4.6425
    1502       4.4888
    1503       4.3843
    1504       4.6604
    1505       4.5315
    1506       4.1015
    1507       4.1070
    1508       4.5472
    1509       4.8735
    1510       4.3184
    1511       4.3997
    1512       4.2338
    1513       4.2250
    1514       4.2050
    1515       4.1404
    1516       4.2701
    1517       4.5527
    1518       4.4913
    1519       4.5953
    1520       4.9180
    1521       4.8841
    1522       5.1418
    1523       4.8351
    1524       4.7291
    1525       4.2770
    1526       3.8552
    1527       3.8891
    1528       3.4815
    1529       3.7534
    1530       3.8886
    1531       3.7250
    1532       3.5499
    1533       3.7454
    1534       4.0502
    1535       3.4226
    1536       3.6451
    1537       4.0567
    1538       3.6909
    1539       3.7027
    1540       3.6629
    1541       3.4002
    1542       3.6647
    1543       3.9776
    1544       3.8473
    1545       3.9436
    1546       3.7007
    1547       3.7565
    1548       3.9483
    1549       3.8946
    1550       4.2142
    1551       4.1397
    1552       3.9887
    1553       4.7207
    1554       4.4500
    1555       4.5120
    1556       4.2825
    1557       4.3390
    1558       4.3650
    1559       4.0439
    1560       3.7826
    1561       3.9531
    1562       4.0698
    1563       3.7992
    1564       3.6285
    1565       3.8744
    1566       3.7771
    1567       3.7078
    1568       4.1412
    1569       3.8259
    1570       3.8887
    1571       4.0413
    1572       3.6975
    1573       3.8302
    1574       4.2470
    1575       4.1913
    1576       3.9856
    1577       3.8707
    1578       3.7143
    1579       3.6846
    1580       3.9259
    1581       4.0900
    1582       4.1938
    1583       4.0524
    1584       3.9458
    1585       3.9034
    1586       4.1534
    1587       4.2188
    1588       3.8124
    1589       3.9366
    1590       4.0519
    1591       3.8683
    1592       3.6467
    1593       3.7611
    1594       4.1075
    1595       4.0735
    1596       3.9424
    1597       4.0236
    1598       3.9653
    1599       3.5477
    1600       3.4250
    1601       3.5592
    1602       3.9039
    1603       3.9741
    1604       4.1093
    1605       4.1878
    1606       4.1526
    1607       4.1536
    1608       4.4188
    1609       4.5925
    1610       4.5938
    1611       4.4685
    1612       4.1257
    1613       3.8004
    1614       3.8457
    1615       3.8796
    1616       3.3048
    1617       4.2363
    1618       3.6692
    1619       3.8043
    1620       3.8483
    1621       4.0133
    1622       4.0907
    1623       4.2188
    1624       4.0897
    1625       3.3367
    1626       3.5726
    1627       3.6237
    1628       3.8337
    1629       4.2197
    1630       3.9068
    1631       3.6866
    1632       4.2178
    1633       4.3430
    1634       4.2546
    1635       3.8765
    1636       4.0228
    1637       3.9371
    1638       4.2885
    1639       3.9383
    1640       3.8125
    1641       3.7351
    1642       3.6973
    1643       3.5497
    1644       3.4981
    1645       3.5613
    1646       3.3906
    1647       3.5383
    1648       3.6462
    1649       3.8173
    1650       3.4883
    1651       3.4809
    1652       4.0686
    1653       3.3888
    1654       3.4900
    1655       3.6718
    1656       3.6457
    1657       4.0329
    1658       4.0462
    1659       3.9876
    1660       3.7002
    1661       3.8047
    1662       3.9644
    1663       3.7688
    1664       3.8070
