#Frame             bb
     301       3.8550
     302       3.4539
     303       3.3493
     304       3.4355
     305       3.6943
     306       3.2551
     307       3.5860
     308       3.4813
     309       3.6571
     310       3.6579
     311       3.7206
     312       3.8386
     313       3.4937
     314       3.5541
     315       3.2347
     316       3.0238
     317       2.8880
     318       2.9123
     319       3.0111
     320       2.7706
     321       2.8879
     322       3.0393
     323       3.0195
     324       3.0515
     325       3.0365
     326       2.9761
     327       3.0253
     328       3.1085
     329       3.1273
     330       3.0352
     331       2.9820
     332       3.1476
     333       3.1840
     334       3.7677
     335       3.6532
     336       3.7321
     337       3.8299
     338       3.5160
     339       3.6324
     340       3.8854
     341       3.8285
     342       3.5200
     343       3.4515
     344       3.3542
     345       3.0803
     346       2.9607
     347       3.2759
     348       3.0207
     349       3.3504
     350       3.4086
     351       3.5056
     352       3.2240
     353       3.1878
     354       3.1156
     355       3.0366
     356       2.7307
     357       3.1888
     358       3.3665
     359       3.6165
     360       3.9164
     361       3.7973
     362       3.7205
     363       3.6958
     364       3.5144
     365       3.5999
     366       3.2940
     367       3.7028
     368       3.7614
     369       3.5253
     370       3.0113
     371       2.8661
     372       2.9403
     373       3.0608
     374       3.1242
     375       3.2725
     376       3.2570
     377       3.3751
     378       3.4190
     379       3.3170
     380       3.2933
     381       3.1368
     382       3.3723
     383       3.3521
     384       4.1388
     385       3.9875
     386       4.0284
     387       4.1322
     388       4.1774
     389       4.2224
     390       3.9189
     391       3.9892
     392       3.6738
     393       3.6052
     394       3.5021
     395       3.8493
     396       3.9050
     397       3.7780
     398       3.8601
     399       3.5491
     400       3.6410
     401       3.8181
     402       3.8853
     403       3.8190
     404       3.1766
     405       3.5955
     406       3.5196
     407       3.7500
     408       3.5643
     409       3.5459
     410       3.6653
     411       3.7749
     412       3.7686
     413       3.7258
     414       3.7725
     415       3.9197
     416       4.0521
     417       3.9293
     418       4.0776
     419       4.2898
     420       4.0388
     421       3.6750
     422       3.8362
     423       3.8420
     424       3.8232
     425       3.3611
     426       3.1436
     427       2.9293
     428       2.9493
     429       3.6188
     430       3.6815
     431       3.6915
     432       3.8988
     433       4.2136
     434       4.0761
     435       4.0447
     436       4.2378
     437       4.4497
     438       4.2961
     439       4.5667
     440       4.6350
     441       4.0892
     442       4.5654
     443       4.4512
     444       4.0265
     445       4.0914
     446       4.1717
     447       4.1591
     448       4.1083
     449       4.2248
     450       4.1338
     451       4.2106
     452       4.4859
     453       4.5251
     454       4.7302
     455       4.5253
     456       4.6460
     457       4.8136
     458       4.7837
     459       4.6453
     460       4.8334
     461       4.6751
     462       4.1303
     463       4.6203
     464       4.3426
     465       4.3231
     466       4.0593
     467       4.2743
     468       4.1152
     469       4.4536
     470       4.2279
     471       4.4112
     472       3.9011
     473       4.2726
     474       4.0060
     475       3.7283
     476       4.0724
     477       4.1972
     478       3.6942
     479       4.1084
     480       3.9712
     481       3.7970
     482       4.1021
     483       4.1692
     484       4.0703
     485       3.7385
     486       3.9441
     487       4.1905
     488       3.8944
     489       3.8866
     490       4.1254
     491       3.8203
     492       3.9152
     493       4.4217
     494       4.0345
     495       4.0261
     496       4.4236
     497       4.1907
     498       4.3010
     499       4.4268
     500       4.1598
     501       4.1367
     502       3.8776
     503       4.0688
     504       4.0395
     505       4.2209
     506       3.9614
     507       3.6997
     508       3.8237
     509       4.1105
     510       4.5607
     511       4.0633
     512       4.0611
     513       3.9729
     514       4.1419
     515       3.9285
     516       3.9006
     517       3.8834
     518       3.7493
     519       4.0262
     520       4.0537
     521       4.2634
     522       4.3193
     523       4.1005
     524       4.5904
     525       4.2258
     526       4.1388
     527       4.4087
     528       4.1408
     529       4.0486
     530       4.3314
     531       4.1562
     532       4.3411
     533       3.4686
     534       3.9326
     535       4.4245
     536       4.2196
     537       4.3284
     538       4.3921
     539       3.9904
     540       4.3821
     541       3.9156
     542       4.2014
     543       3.9473
     544       3.9587
     545       4.2895
     546       4.5049
     547       4.0808
     548       4.5324
     549       4.5056
     550       4.3362
     551       4.2469
     552       4.4785
     553       4.0541
     554       4.1203
     555       4.2451
     556       4.2659
     557       4.1720
     558       4.2865
     559       4.2901
     560       4.0111
     561       4.3463
     562       4.2948
     563       3.8792
     564       3.6698
     565       4.0663
     566       4.1078
     567       4.6489
     568       4.3701
     569       4.5374
     570       4.6682
     571       5.0679
     572       4.7892
     573       4.4512
     574       4.0144
     575       4.1286
     576       4.2955
     577       4.3762
     578       4.8150
     579       4.5816
     580       4.1115
     581       4.0250
     582       3.9666
     583       4.1365
     584       4.2041
     585       4.2221
     586       4.6297
     587       4.3964
     588       4.2377
     589       4.3014
     590       4.0554
     591       4.3667
     592       3.8247
     593       3.8562
     594       4.3932
     595       4.1040
     596       4.4116
     597       4.0250
     598       4.1758
     599       4.2298
     600       3.8732
     601       3.8469
     602       4.0494
     603       3.9576
     604       4.1274
     605       4.6761
     606       4.1522
     607       3.7022
     608       3.5776
     609       3.6946
     610       3.8910
     611       4.3139
     612       4.7877
     613       4.5719
     614       4.0429
     615       3.8213
     616       3.8206
     617       3.5499
     618       3.6688
     619       3.7837
     620       4.0918
     621       4.2534
     622       4.4329
     623       4.2841
     624       4.1127
     625       4.2375
     626       4.1365
     627       4.0127
     628       3.8808
     629       3.8999
     630       3.8169
     631       3.4687
     632       3.5195
     633       3.5701
     634       3.5657
     635       3.7652
     636       3.8419
     637       4.0063
     638       3.8788
     639       3.7253
     640       3.7727
     641       4.1274
     642       3.5710
     643       3.6797
     644       3.8675
     645       3.8690
     646       3.8732
     647       3.7751
     648       3.7315
     649       3.3615
     650       3.5548
     651       3.7751
     652       4.1008
     653       3.8168
     654       3.6387
     655       3.2023
     656       3.6145
     657       3.7846
     658       4.1794
     659       3.8049
     660       4.1667
     661       4.0534
     662       4.3081
     663       4.5733
     664       4.2427
     665       4.1248
     666       3.6661
     667       4.0569
     668       3.8735
     669       3.7543
     670       3.5424
     671       3.6890
     672       3.3588
     673       3.5732
     674       3.5022
     675       3.8221
     676       4.3893
     677       4.4070
     678       3.9018
     679       3.6982
     680       3.6996
     681       3.9727
     682       3.9653
     683       3.7191
     684       4.1567
     685       4.3233
     686       4.3795
     687       4.5453
     688       4.4163
     689       4.6876
     690       4.3611
     691       4.4014
     692       4.3307
     693       4.5356
     694       4.3142
     695       4.3400
     696       4.2139
     697       4.0767
     698       4.3796
     699       4.4156
     700       4.2838
     701       4.3518
     702       4.1815
     703       3.7196
     704       4.0628
     705       4.3457
     706       3.7507
     707       3.5761
     708       3.8677
     709       3.8978
     710       3.9483
     711       4.2070
     712       4.3410
     713       4.4869
     714       4.5138
     715       4.0905
     716       3.8121
     717       3.8879
     718       3.9348
     719       3.9082
     720       4.1105
     721       3.6465
     722       3.6689
     723       3.8238
     724       4.0021
     725       3.9285
     726       3.8041
     727       3.9565
     728       4.1844
     729       4.2104
     730       4.0587
     731       3.4772
     732       3.5829
     733       3.6047
     734       3.9243
     735       3.8352
     736       3.6798
     737       3.6320
     738       3.5865
     739       3.5976
     740       3.6171
     741       4.0209
     742       4.1548
     743       4.2871
     744       4.4703
     745       4.4592
     746       4.3102
     747       3.9829
     748       3.9848
     749       3.6143
     750       3.8637
     751       3.5242
     752       3.8262
     753       3.9621
     754       3.6322
     755       3.6816
     756       3.4971
     757       3.5809
     758       3.5151
     759       3.7181
     760       3.7984
     761       3.6210
     762       3.3681
     763       3.5336
     764       3.5418
     765       3.6716
     766       3.2305
     767       3.6802
     768       3.8222
     769       2.9795
     770       3.2745
     771       3.4690
     772       3.4930
     773       3.5150
     774       3.2067
     775       3.1970
     776       3.9189
     777       4.1433
     778       3.9072
     779       3.8072
     780       3.7776
     781       3.9639
     782       3.2212
     783       3.4237
     784       3.4391
     785       3.4696
     786       3.4539
     787       3.8231
     788       3.0216
     789       3.3752
     790       3.4294
     791       3.4519
     792       3.8982
     793       3.7732
     794       4.0257
     795       4.1254
     796       3.4033
     797       3.6365
     798       3.5296
     799       3.5317
     800       3.6511
     801       3.6683
     802       3.7329
     803       3.4468
     804       3.4644
     805       3.4368
     806       3.5143
     807       3.6416
     808       3.9574
     809       3.9986
     810       4.3030
     811       4.3008
     812       4.2347
     813       4.4758
     814       4.5234
     815       4.6030
     816       4.4628
     817       4.1622
     818       4.7011
     819       4.6388
     820       4.1589
     821       4.3623
     822       4.0743
     823       4.0574
     824       4.0656
     825       4.1475
     826       3.9027
     827       4.2073
     828       3.8291
     829       3.7066
     830       3.6295
     831       3.8514
     832       4.3971
     833       4.3186
     834       4.4292
     835       4.5713
     836       4.1440
     837       4.4047
     838       3.9664
     839       4.0133
     840       4.1002
     841       4.1858
     842       4.1190
     843       4.3039
     844       4.1455
     845       4.0988
     846       3.6856
     847       3.8507
     848       4.3514
     849       4.7120
     850       4.3513
     851       4.3325
     852       4.2794
     853       4.1847
     854       4.3536
     855       4.0915
     856       4.0486
     857       4.0998
     858       4.1201
     859       3.8711
     860       3.6803
     861       3.9720
     862       3.9147
     863       4.0841
     864       4.2783
     865       4.2130
     866       4.0987
     867       4.2862
     868       3.9974
     869       4.0097
     870       3.8658
     871       4.0154
     872       3.5219
     873       3.5545
     874       3.1968
     875       3.3000
     876       3.3375
     877       3.8883
     878       3.5173
     879       3.9799
     880       3.9357
     881       3.7513
     882       3.1793
     883       3.5747
     884       3.5555
     885       3.5735
     886       3.5450
     887       3.1775
     888       3.6780
     889       3.6100
     890       3.4434
     891       3.6342
     892       3.7052
     893       3.5979
     894       3.2468
     895       3.5164
     896       3.5089
     897       3.5351
     898       3.7172
     899       3.7335
     900       3.9196
     901       3.3982
     902       3.5227
     903       3.5614
     904       3.7919
     905       3.4137
     906       3.6840
     907       3.5788
     908       3.8815
     909       3.8949
     910       3.9597
     911       3.4756
     912       4.0571
     913       3.4828
     914       3.4050
     915       3.7464
     916       3.6291
     917       3.6998
     918       3.7155
     919       3.6396
     920       3.5118
     921       3.5038
     922       3.4146
     923       3.4168
     924       3.4045
     925       3.1816
     926       3.2047
     927       3.2973
     928       3.4057
     929       3.5687
     930       3.3725
     931       3.7232
     932       3.4479
     933       3.3515
     934       3.3630
     935       3.4417
     936       3.6780
     937       3.5188
     938       3.6303
     939       3.5912
     940       4.2019
     941       4.4089
     942       3.9957
     943       4.0076
     944       3.9341
     945       3.8659
     946       3.8668
     947       3.3482
     948       3.5660
     949       3.5771
     950       3.7580
     951       3.1950
     952       3.4139
     953       3.4817
     954       3.6543
     955       3.4778
     956       3.8427
     957       3.9356
     958       3.8591
     959       3.7048
     960       3.6414
     961       3.2851
     962       3.5864
     963       3.4325
     964       3.7275
     965       3.7043
     966       3.6045
     967       3.7974
     968       3.8794
     969       3.4682
     970       3.5805
     971       3.7786
     972       3.7787
     973       4.1915
     974       3.6830
     975       3.6211
     976       3.6991
     977       3.7223
     978       3.7190
     979       3.7861
     980       3.8653
     981       3.6884
     982       3.7381
     983       3.8803
     984       4.2218
     985       4.0962
     986       4.1995
     987       4.0268
     988       4.2537
     989       3.9159
     990       3.6857
     991       3.6159
     992       4.0462
     993       4.0170
     994       3.8390
     995       4.0377
     996       4.0453
     997       3.9823
     998       3.9846
     999       4.2533
    1000       4.1643
    1001       4.2743
    1002       4.2043
    1003       4.3237
    1004       4.4629
    1005       4.6775
    1006       4.3379
    1007       4.3364
    1008       4.0644
    1009       4.5619
    1010       4.5838
    1011       4.5087
    1012       4.4290
    1013       4.5776
    1014       4.4314
    1015       4.4989
    1016       4.4603
    1017       4.5472
    1018       4.5966
    1019       3.8663
    1020       4.1292
    1021       4.3986
    1022       4.2897
    1023       4.5249
    1024       4.2158
    1025       4.4883
    1026       4.3642
    1027       4.2941
    1028       4.1755
    1029       4.2564
    1030       4.5376
    1031       4.8227
    1032       4.6639
    1033       4.2753
    1034       4.0412
    1035       4.0845
    1036       4.0255
    1037       3.9954
    1038       3.7565
    1039       4.4498
    1040       4.4650
    1041       4.5274
    1042       4.6103
    1043       4.3271
    1044       3.9527
    1045       4.4451
    1046       4.4821
    1047       4.2009
    1048       4.2182
    1049       4.4701
    1050       4.3672
    1051       4.1424
    1052       4.0847
    1053       4.2454
    1054       4.1174
    1055       3.9924
    1056       4.0249
    1057       4.2161
    1058       4.2238
    1059       4.1919
    1060       4.2915
    1061       4.4265
    1062       4.1820
    1063       4.2547
    1064       4.3162
    1065       4.4323
    1066       3.9908
    1067       4.7140
    1068       4.3641
    1069       4.0720
    1070       4.0464
    1071       4.3036
    1072       4.0767
    1073       3.7392
    1074       3.8199
    1075       3.9980
    1076       4.4323
    1077       4.3532
    1078       4.4393
    1079       3.9414
    1080       3.9889
    1081       4.0658
    1082       4.4238
    1083       4.5015
    1084       4.3579
    1085       4.3524
    1086       4.4659
    1087       4.1501
    1088       4.2264
    1089       4.3749
    1090       4.8148
    1091       4.8472
    1092       4.5287
    1093       4.2754
    1094       4.5651
    1095       4.8834
    1096       4.5867
    1097       4.8624
    1098       4.3333
    1099       4.1918
    1100       3.9756
    1101       4.2441
    1102       4.7301
    1103       4.8213
    1104       5.1747
    1105       4.8178
    1106       5.3658
    1107       5.6045
    1108       5.6782
    1109       5.9175
    1110       6.1767
    1111       6.0491
    1112       5.4917
    1113       5.6083
    1114       5.4650
    1115       5.6708
    1116       5.6110
    1117       6.0904
    1118       6.1136
    1119       5.6022
    1120       5.4312
    1121       5.3377
    1122       5.6139
    1123       5.2708
    1124       5.5399
    1125       4.8644
    1126       4.5380
    1127       4.5611
    1128       4.7610
    1129       5.0220
    1130       4.5605
    1131       4.5040
    1132       4.3997
    1133       4.3327
    1134       4.0686
    1135       4.2259
    1136       4.0941
    1137       3.9289
    1138       3.4799
    1139       2.8338
    1140       2.8205
    1141       3.0254
    1142       3.1833
    1143       2.8739
    1144       2.7795
    1145       2.7922
    1146       2.5758
    1147       2.8240
    1148       2.8097
    1149       2.8840
    1150       3.0241
    1151       3.2007
    1152       3.7284
    1153       4.0578
    1154       3.7270
    1155       3.6981
    1156       3.9722
    1157       3.7616
    1158       3.9953
    1159       3.6432
    1160       3.5670
    1161       3.4930
    1162       3.6217
    1163       3.2992
    1164       3.5001
    1165       3.7137
    1166       3.6055
    1167       3.8637
    1168       4.1551
    1169       3.6615
    1170       3.8290
    1171       3.9606
    1172       3.8276
    1173       3.8555
    1174       3.7724
    1175       3.5475
    1176       3.4715
    1177       4.1049
    1178       4.3224
    1179       3.7150
    1180       3.7075
    1181       3.5317
    1182       3.9753
    1183       4.3969
    1184       4.3842
    1185       4.0995
    1186       3.8493
    1187       3.7468
    1188       3.7167
    1189       3.5205
    1190       3.6558
    1191       3.8236
    1192       3.5423
    1193       3.5068
    1194       3.5339
    1195       3.5638
    1196       3.7035
    1197       3.6916
    1198       3.9762
    1199       3.8993
    1200       4.0664
    1201       4.0097
    1202       4.3259
    1203       4.0133
    1204       3.7259
    1205       3.5280
    1206       3.4165
    1207       3.6001
    1208       3.4136
    1209       3.0702
    1210       3.3603
    1211       3.4722
    1212       3.5047
    1213       3.3064
    1214       3.6832
    1215       3.7345
    1216       4.0429
    1217       3.7580
    1218       3.4319
    1219       3.3488
    1220       3.4522
    1221       3.2877
    1222       3.1548
    1223       3.4412
    1224       3.3895
    1225       3.8437
    1226       3.6993
    1227       3.9481
    1228       3.8032
    1229       4.0495
    1230       4.0832
    1231       4.3999
    1232       4.1473
    1233       3.9795
    1234       3.8160
    1235       3.7739
    1236       4.1016
    1237       3.9868
    1238       4.0299
    1239       3.6502
    1240       3.3148
    1241       3.7169
    1242       3.6694
    1243       3.4380
    1244       3.0571
    1245       3.2098
    1246       3.8453
    1247       4.2224
    1248       4.2998
    1249       4.1258
    1250       3.8194
    1251       3.4921
    1252       3.4613
    1253       3.6287
    1254       3.7666
    1255       3.8358
    1256       3.8433
    1257       3.8051
    1258       4.1435
    1259       4.1411
    1260       3.7078
    1261       3.7677
    1262       3.6878
    1263       3.3402
    1264       3.1279
    1265       3.4263
    1266       3.7441
    1267       3.7676
    1268       3.7365
    1269       3.9290
    1270       3.6650
    1271       3.9125
    1272       3.5402
    1273       3.4298
    1274       3.4142
    1275       3.0253
    1276       3.2843
    1277       3.6982
    1278       3.8717
    1279       3.3641
    1280       3.5266
    1281       3.1760
    1282       3.2140
    1283       2.6486
    1284       3.2106
    1285       3.3253
    1286       3.2158
    1287       3.1906
    1288       3.8456
    1289       4.2660
    1290       4.3593
    1291       4.2686
    1292       3.6116
    1293       3.5697
    1294       3.5117
    1295       4.1555
    1296       3.8679
    1297       3.9080
    1298       3.5623
    1299       3.6377
    1300       3.8363
    1301       3.7209
    1302       3.7926
    1303       3.6327
    1304       3.6192
    1305       3.2254
    1306       3.3910
    1307       3.2806
    1308       3.1847
    1309       3.1805
    1310       3.0375
    1311       3.3934
    1312       3.2943
    1313       3.5045
    1314       3.0483
    1315       3.2272
    1316       3.3849
    1317       3.6415
    1318       3.6541
    1319       3.9167
    1320       3.8874
    1321       4.2041
    1322       3.6729
    1323       3.6370
    1324       4.0501
    1325       3.7157
    1326       3.4933
    1327       3.7405
    1328       3.4575
    1329       3.5851
    1330       3.4866
    1331       3.6635
    1332       4.1044
    1333       3.8298
    1334       3.4415
    1335       3.7546
    1336       3.5779
    1337       3.7247
    1338       3.7637
    1339       3.7770
    1340       3.5378
    1341       3.6697
    1342       3.9407
    1343       3.8834
    1344       3.9351
    1345       3.7781
    1346       3.7157
    1347       3.2813
    1348       3.4503
    1349       3.0976
    1350       3.2296
    1351       3.1669
    1352       3.1986
    1353       3.2970
    1354       2.9452
    1355       3.1455
    1356       3.3467
    1357       3.5839
    1358       3.1624
    1359       3.9336
    1360       3.7334
    1361       3.5681
    1362       3.6091
    1363       3.4060
    1364       3.8045
    1365       4.3457
    1366       4.1470
    1367       3.6469
    1368       3.5701
    1369       3.4955
    1370       3.5328
    1371       3.5292
    1372       3.6392
    1373       3.4665
    1374       3.8634
    1375       3.8482
    1376       3.6547
    1377       3.1837
    1378       3.3297
    1379       3.4789
    1380       3.5564
    1381       3.4630
    1382       3.1334
    1383       3.5441
    1384       3.6381
    1385       3.9430
    1386       4.1016
    1387       3.8371
    1388       3.6834
    1389       3.6989
    1390       4.0569
    1391       4.0105
    1392       4.2484
    1393       4.1715
    1394       4.4765
    1395       4.1026
    1396       4.1191
    1397       4.2062
    1398       4.0904
    1399       4.4513
    1400       3.9829
    1401       3.6208
    1402       3.5773
    1403       3.5351
    1404       3.6461
    1405       3.7585
    1406       3.6211
    1407       3.6954
    1408       3.7814
    1409       3.4506
    1410       3.3101
    1411       3.5292
    1412       3.9409
    1413       3.7307
    1414       3.9081
    1415       3.9334
    1416       3.8659
    1417       3.7548
    1418       3.2508
    1419       3.8166
    1420       3.9697
    1421       3.5362
    1422       3.8983
    1423       3.5564
    1424       3.4727
    1425       3.5184
    1426       3.4093
    1427       4.0623
    1428       3.9979
    1429       3.8120
    1430       3.9946
    1431       4.2586
    1432       4.4463
    1433       4.3543
    1434       4.2235
    1435       4.1951
    1436       4.1164
    1437       3.8944
    1438       3.8989
    1439       3.4832
    1440       4.1998
    1441       4.1916
    1442       4.8696
    1443       4.8677
    1444       4.4411
    1445       4.2393
    1446       4.1553
    1447       4.2684
    1448       4.4335
    1449       4.4615
    1450       4.5094
    1451       4.3340
    1452       4.4453
    1453       4.4011
    1454       5.1312
    1455       4.6657
    1456       4.3796
    1457       4.2624
    1458       4.0804
    1459       3.8578
    1460       3.4033
    1461       3.5197
    1462       3.4567
    1463       3.7775
    1464       3.9898
    1465       3.8039
    1466       3.7545
    1467       3.6592
    1468       3.5878
    1469       4.0745
    1470       3.8938
    1471       4.3060
    1472       4.0953
    1473       4.2309
    1474       4.2884
    1475       4.4088
    1476       4.7246
    1477       4.0328
    1478       4.7689
    1479       4.4761
    1480       4.2835
    1481       4.6758
    1482       4.4089
    1483       4.3624
    1484       3.9715
    1485       4.3081
    1486       4.4328
    1487       4.5086
    1488       4.3752
    1489       4.3455
    1490       4.2535
    1491       4.2324
    1492       4.7083
    1493       4.1478
    1494       4.5573
    1495       4.5180
    1496       4.3743
    1497       4.6311
    1498       4.1071
    1499       4.3702
    1500       4.6088
    1501       4.2044
    1502       4.1769
    1503       4.5356
    1504       4.6829
    1505       4.3511
    1506       4.8125
    1507       4.6410
    1508       4.6274
    1509       4.4405
    1510       4.4817
    1511       4.3259
    1512       4.5154
    1513       4.5087
    1514       4.4678
    1515       4.2952
    1516       4.2607
    1517       4.3114
    1518       4.2768
    1519       4.4862
    1520       4.7325
    1521       4.4235
    1522       4.3284
    1523       4.4640
    1524       4.6833
    1525       4.9502
    1526       5.0413
    1527       5.1321
    1528       5.0839
    1529       5.0220
    1530       4.6919
    1531       4.6723
    1532       4.7693
    1533       4.7619
    1534       4.8679
    1535       4.7071
    1536       4.5861
    1537       4.2879
    1538       4.6549
    1539       4.6931
    1540       4.2276
    1541       4.1081
    1542       4.2381
    1543       4.0397
    1544       4.0340
    1545       4.1210
    1546       4.1595
    1547       4.0702
    1548       4.1912
    1549       4.4118
    1550       4.0892
    1551       4.1845
    1552       4.1267
    1553       4.3705
    1554       4.5003
    1555       3.9507
    1556       3.9262
    1557       4.2703
    1558       4.3635
    1559       4.1267
    1560       4.0648
    1561       4.6598
    1562       4.0926
    1563       4.7760
    1564       4.5482
    1565       4.1857
    1566       4.2433
    1567       4.3362
    1568       4.4704
    1569       4.4924
    1570       4.4574
    1571       4.5046
    1572       4.4761
    1573       4.5836
    1574       4.2874
    1575       4.5979
    1576       4.3680
    1577       4.6160
    1578       4.4638
    1579       4.2823
    1580       4.1509
    1581       3.9823
    1582       3.9758
    1583       3.7731
    1584       3.6994
    1585       3.9237
    1586       4.0234
    1587       4.1819
    1588       4.1136
    1589       4.3940
    1590       3.9687
    1591       4.0461
    1592       4.1689
    1593       3.8835
    1594       4.1379
    1595       3.8738
    1596       3.7178
    1597       3.8135
    1598       4.5742
    1599       4.0485
    1600       4.1610
    1601       3.8914
    1602       3.5713
    1603       4.2484
    1604       3.7323
    1605       3.6276
    1606       3.6089
    1607       3.9769
    1608       4.0166
    1609       3.6185
    1610       4.0136
    1611       4.1056
    1612       4.1150
    1613       4.0985
    1614       4.3657
    1615       4.3251
    1616       4.4524
    1617       3.9936
    1618       3.9806
    1619       4.0265
    1620       3.2645
    1621       4.0068
    1622       4.1387
    1623       4.5598
    1624       4.3051
    1625       4.5416
    1626       4.2571
    1627       3.8870
    1628       3.8890
    1629       3.8167
    1630       4.0190
    1631       4.5295
    1632       4.4993
    1633       3.8271
    1634       3.8690
    1635       3.5801
    1636       3.7519
    1637       3.4626
    1638       3.5559
    1639       3.7938
    1640       4.5300
    1641       4.4012
    1642       4.0297
    1643       4.2664
    1644       3.8289
    1645       3.8631
    1646       3.5931
    1647       3.7688
    1648       4.0508
    1649       4.2340
    1650       4.4192
    1651       4.8024
    1652       4.4618
    1653       4.5246
    1654       4.6705
    1655       4.4231
    1656       4.2748
    1657       4.3175
    1658       4.2648
    1659       4.2894
    1660       4.5168
    1661       4.6272
    1662       4.5604
    1663       4.3983
    1664       4.3053
