#Frame             bb
     476       4.4530
     477       4.8347
     478       4.7125
     479       4.4500
     480       4.2559
     481       3.9359
     482       4.1077
     483       4.5249
     484       4.3637
     485       3.9588
     486       4.0787
     487       3.8949
     488       3.9551
     489       3.9017
     490       3.9072
     491       4.2030
     492       4.2059
     493       3.9154
     494       4.0004
     495       3.9648
     496       3.9329
     497       3.9427
     498       4.2931
     499       4.3205
     500       3.9409
     501       4.0285
     502       4.1673
     503       3.7804
     504       3.7103
     505       3.9869
     506       4.0579
     507       4.0880
     508       4.3927
     509       4.2581
     510       3.9841
     511       4.1223
     512       4.1588
     513       4.3138
     514       4.1928
     515       3.9924
     516       4.1427
     517       4.2474
     518       4.3756
     519       4.5141
     520       3.9983
     521       4.1590
     522       4.0220
     523       4.4672
     524       4.5547
     525       4.6178
     526       4.4241
     527       4.6185
     528       4.5423
     529       4.2058
     530       3.9977
     531       4.4761
     532       4.2720
     533       4.2115
     534       4.3084
     535       3.8992
     536       4.3961
     537       4.3155
     538       4.3773
     539       4.0477
     540       4.1773
     541       4.3067
     542       4.2536
     543       4.2172
     544       4.6251
     545       5.0779
     546       4.5315
     547       4.8138
     548       4.7777
     549       4.7463
     550       4.9238
     551       4.5649
     552       4.2584
     553       4.1104
     554       4.8204
     555       4.6881
     556       4.8326
     557       4.8662
     558       4.6513
     559       4.1176
     560       4.4968
     561       4.3344
     562       4.3474
     563       4.7754
     564       4.4887
     565       4.6416
     566       4.2044
     567       4.2923
     568       4.3962
     569       4.4256
     570       4.1432
     571       4.1148
     572       4.3857
     573       4.4637
     574       4.3747
     575       4.3383
     576       4.2008
     577       4.3069
     578       4.3647
     579       4.2044
     580       3.9093
     581       4.2204
     582       3.9909
     583       4.0079
     584       3.7964
     585       4.0666
     586       4.5975
     587       4.4864
     588       4.3276
     589       4.1703
     590       4.0959
     591       4.0343
     592       4.1672
     593       3.9168
     594       3.7826
     595       3.9964
     596       4.1450
     597       3.8007
     598       3.9902
     599       4.4776
     600       4.7410
     601       4.4812
     602       4.6990
     603       4.3113
     604       5.1573
     605       4.7615
     606       4.4056
     607       4.2354
     608       4.4697
     609       4.3082
     610       4.2936
     611       4.2820
     612       3.7499
     613       4.4158
     614       4.0100
     615       3.8367
     616       4.1470
     617       4.0317
     618       4.3810
     619       4.7816
     620       4.3056
     621       4.1232
     622       4.4529
     623       4.6737
     624       4.6317
     625       4.9362
     626       4.8714
     627       4.7965
     628       4.6308
     629       4.9207
     630       4.8239
     631       4.9453
     632       4.6314
     633       4.8728
     634       4.9768
     635       4.9545
     636       5.2068
     637       4.2923
     638       4.5858
     639       4.6182
     640       4.3172
     641       4.6285
     642       4.4984
     643       4.7030
     644       4.9595
     645       4.9871
     646       4.7920
     647       4.6708
     648       4.3894
     649       4.0774
     650       4.2109
     651       4.2720
     652       4.4294
     653       4.1165
     654       4.0121
     655       4.2616
     656       4.4626
     657       4.2343
     658       4.2540
     659       4.2123
     660       4.5758
     661       4.9531
     662       4.6005
     663       4.0850
     664       4.3524
     665       4.0578
     666       4.1483
     667       4.0860
     668       4.3604
     669       4.3295
     670       4.7073
     671       4.1911
     672       4.1261
     673       4.0242
     674       3.9927
     675       4.3135
     676       4.0251
     677       4.1505
     678       3.8428
     679       4.0840
     680       3.9971
     681       4.2351
     682       4.5535
     683       4.2489
     684       4.7714
     685       4.4236
     686       4.1824
     687       4.0086
     688       4.0088
     689       3.9730
     690       3.8037
     691       3.9263
     692       4.5081
     693       4.1938
     694       4.5625
     695       4.2728
     696       3.8946
     697       3.9992
     698       4.0665
     699       3.7778
     700       4.0842
     701       4.3994
     702       4.2772
     703       4.3983
     704       3.8820
     705       4.2803
     706       4.4639
     707       4.3016
     708       4.3768
     709       4.6660
     710       5.2130
     711       4.4853
     712       4.5462
     713       4.4183
     714       4.5596
     715       4.3361
     716       4.7711
     717       4.3315
     718       4.6446
     719       5.1088
     720       4.5722
     721       4.4688
     722       4.4019
     723       4.3033
     724       4.1921
     725       4.3918
     726       4.6131
     727       4.5210
     728       4.5086
     729       4.5709
     730       4.2940
     731       4.4936
     732       4.4382
     733       4.6356
     734       4.3495
     735       4.4725
     736       4.3419
     737       4.0493
     738       4.5182
     739       4.8340
     740       4.8900
     741       4.9780
     742       4.3109
     743       4.1434
     744       4.4637
     745       4.4756
     746       4.2976
     747       4.1147
     748       4.5491
     749       5.1402
     750       4.9582
     751       4.8463
     752       4.6556
     753       4.6642
     754       4.3169
     755       4.2441
     756       4.3899
     757       4.2104
     758       4.5613
     759       4.2875
     760       4.7906
     761       4.2657
     762       4.2993
     763       4.6675
     764       4.3941
     765       4.2240
     766       4.4550
     767       4.2313
     768       4.4978
     769       4.4357
     770       4.3840
     771       4.6068
     772       4.6704
     773       4.1868
     774       4.1225
     775       4.1812
     776       4.8721
     777       4.3674
     778       4.3245
     779       4.2438
     780       4.3749
     781       3.9671
     782       4.0444
     783       3.9883
     784       4.3753
     785       4.4410
     786       4.6892
     787       4.3273
     788       4.8224
     789       4.2184
     790       4.2722
     791       4.3305
     792       4.6594
     793       3.9642
     794       4.3708
     795       4.7401
     796       4.7758
     797       4.5592
     798       4.2987
     799       4.0769
     800       4.6722
     801       4.2745
     802       4.3018
     803       4.0761
     804       4.1679
     805       4.2228
     806       3.9320
     807       4.0368
     808       3.9812
     809       4.0608
     810       3.9466
     811       4.2724
     812       3.9534
     813       3.6688
     814       4.2958
     815       4.3101
     816       4.3514
     817       4.7720
     818       4.6022
     819       4.7465
     820       4.5660
     821       4.3309
     822       4.2087
     823       4.2451
     824       4.1241
     825       4.8206
     826       4.5049
     827       4.2378
     828       4.4369
     829       4.5468
     830       4.4272
     831       4.3513
     832       4.5672
     833       4.6430
     834       5.0734
     835       4.5777
     836       4.3778
     837       4.7042
     838       4.8118
     839       4.5402
     840       4.1511
     841       4.4579
     842       4.4071
     843       4.5720
     844       4.3744
     845       4.2687
     846       4.5770
     847       4.4206
     848       4.2328
     849       4.4709
     850       4.4499
     851       4.5165
     852       4.4776
     853       4.3750
     854       4.4121
     855       4.4030
     856       4.6044
     857       4.4211
     858       4.5772
     859       4.8410
     860       4.6818
     861       4.5861
     862       4.4100
     863       3.9228
     864       4.1973
     865       4.7407
     866       4.3701
     867       3.8653
     868       4.0691
     869       4.2794
     870       4.2214
     871       4.4675
     872       4.2484
     873       4.6937
     874       4.7688
     875       4.5289
     876       4.2746
     877       4.2298
     878       4.3012
     879       4.1439
     880       4.5864
     881       4.8602
     882       4.8322
     883       4.3324
     884       4.7321
     885       4.6492
     886       4.7853
     887       4.5853
     888       4.8253
     889       4.4947
     890       4.7141
     891       4.2615
     892       4.4018
     893       4.2660
     894       3.9609
     895       3.8877
     896       4.1126
     897       4.3864
     898       4.2149
     899       4.1621
     900       4.1539
     901       4.1733
     902       4.2237
     903       4.2917
     904       4.2843
     905       4.1629
     906       4.3197
     907       3.8477
     908       3.9434
     909       3.8314
     910       3.9960
     911       4.1188
     912       4.4226
     913       4.4075
     914       3.9283
     915       4.2099
     916       4.7352
     917       4.9179
     918       4.7478
     919       4.5532
     920       4.6510
     921       4.2901
     922       4.7844
     923       4.7431
     924       4.7448
     925       4.4896
     926       4.5690
     927       4.7571
     928       4.4481
     929       5.1039
     930       4.5732
     931       4.4762
     932       4.2599
     933       4.5038
     934       4.4211
     935       4.8265
     936       4.3661
     937       4.3469
     938       3.7619
     939       4.3078
     940       4.3676
     941       4.2443
     942       4.4172
     943       4.6681
     944       4.5544
     945       4.4094
     946       4.4269
     947       4.4253
     948       4.3544
     949       4.0454
     950       4.2485
     951       4.3650
     952       4.9344
     953       4.6500
     954       4.5401
     955       4.6461
     956       4.0147
     957       4.2501
     958       4.3624
     959       4.1367
     960       4.5774
     961       4.4730
     962       3.8530
     963       3.9529
     964       4.1786
     965       4.1646
     966       4.6540
     967       4.3103
     968       4.0524
     969       4.1143
     970       4.3352
     971       4.2450
     972       4.5118
     973       4.2776
     974       4.2775
     975       4.3732
     976       4.6396
     977       4.4446
     978       4.7678
     979       4.6378
     980       4.5678
     981       4.6822
     982       4.3918
     983       4.2052
     984       4.3826
     985       4.3561
     986       4.7743
     987       4.9994
     988       4.8495
     989       5.1077
     990       4.9279
     991       4.8179
     992       4.5576
     993       4.6107
     994       4.6256
     995       4.2953
     996       4.7886
     997       4.1926
     998       4.4995
     999       4.7498
    1000       4.1966
    1001       4.7196
    1002       4.3861
    1003       4.6237
    1004       4.6283
    1005       4.2879
    1006       5.0129
    1007       4.8561
    1008       4.7188
    1009       4.1021
    1010       3.8840
    1011       4.3077
    1012       4.3386
    1013       4.2482
    1014       4.4653
    1015       4.3088
    1016       4.1272
    1017       4.2588
    1018       4.5264
    1019       3.8220
    1020       3.7430
    1021       4.0729
    1022       4.4016
    1023       4.7924
    1024       4.3479
    1025       4.9929
    1026       4.9137
    1027       4.8180
    1028       4.7903
    1029       4.5955
    1030       4.5124
    1031       4.7153
    1032       4.0258
    1033       4.2106
    1034       4.3045
    1035       4.3827
    1036       4.5579
    1037       4.8736
    1038       4.5315
    1039       4.6176
    1040       4.9535
    1041       4.9306
    1042       4.7099
    1043       4.3966
    1044       4.8098
    1045       5.1094
    1046       4.4166
    1047       4.8740
    1048       4.9702
    1049       5.1033
    1050       4.3211
    1051       4.5021
    1052       3.9874
    1053       4.5205
    1054       3.9891
    1055       4.3105
    1056       4.2611
    1057       3.8677
    1058       4.1610
    1059       4.4667
    1060       4.6045
    1061       4.7418
    1062       4.9225
    1063       4.9073
    1064       4.6401
    1065       4.8918
    1066       4.5503
    1067       4.5265
    1068       4.2768
    1069       4.2905
    1070       4.7394
    1071       4.6921
    1072       4.7733
    1073       4.6792
    1074       4.5532
    1075       4.4536
    1076       4.7319
    1077       4.5352
    1078       4.4969
    1079       4.6295
    1080       4.5073
    1081       4.5920
    1082       3.9088
    1083       3.6969
    1084       3.7541
    1085       3.8517
    1086       4.3064
    1087       4.4505
    1088       4.5607
    1089       4.8038
    1090       4.3637
    1091       4.7844
    1092       4.4365
    1093       4.6899
    1094       4.8892
    1095       4.7648
    1096       5.0740
    1097       5.1076
    1098       4.6213
    1099       4.7141
    1100       4.6894
    1101       4.8801
    1102       4.6155
    1103       4.7421
    1104       4.6397
    1105       4.7519
    1106       4.3587
    1107       4.4298
    1108       4.4581
    1109       4.5102
    1110       4.5957
    1111       4.5369
    1112       4.5567
    1113       4.6874
    1114       4.5555
    1115       4.3369
    1116       4.3174
    1117       4.1463
    1118       3.9918
    1119       4.1124
    1120       4.1578
    1121       4.5090
    1122       4.2651
    1123       4.7571
    1124       4.3288
    1125       4.4688
    1126       4.6284
    1127       4.7377
    1128       4.9235
    1129       4.8598
    1130       4.6973
    1131       4.7022
    1132       4.5569
    1133       4.6658
    1134       4.7356
    1135       5.0853
    1136       4.5820
    1137       4.8145
    1138       4.8628
    1139       4.7666
    1140       4.5125
    1141       5.2518
    1142       4.7173
    1143       4.8589
    1144       4.6050
    1145       4.5176
    1146       4.3897
    1147       3.9461
    1148       4.2272
    1149       3.9140
    1150       3.9003
    1151       3.9562
    1152       4.4108
    1153       4.5345
    1154       4.8979
    1155       4.9517
    1156       4.6545
    1157       4.4573
    1158       4.6628
    1159       4.5371
    1160       4.4509
    1161       4.6909
    1162       4.9380
    1163       4.4084
    1164       4.0846
    1165       3.7821
    1166       3.7447
    1167       4.1043
    1168       4.1906
    1169       4.0357
    1170       4.0810
    1171       4.3893
    1172       4.2348
    1173       4.1274
    1174       3.9955
    1175       4.5485
    1176       4.6055
    1177       4.3187
    1178       4.6271
    1179       4.8817
    1180       5.2577
    1181       4.9296
    1182       4.9120
    1183       4.7119
    1184       4.4437
    1185       4.4866
    1186       4.8835
    1187       4.9954
    1188       4.9643
    1189       4.8347
    1190       4.7392
    1191       4.7118
    1192       4.8915
    1193       4.8216
    1194       4.6916
    1195       4.7195
    1196       4.9242
    1197       5.2029
    1198       4.9443
    1199       4.8236
    1200       5.2231
    1201       5.0724
    1202       5.3130
    1203       4.9996
    1204       4.7825
    1205       4.8710
    1206       4.9541
    1207       4.1250
    1208       4.7209
    1209       4.6918
    1210       4.7280
    1211       4.2140
    1212       4.3438
    1213       4.4510
    1214       4.4860
    1215       4.3348
    1216       4.1584
    1217       4.1611
    1218       4.2915
    1219       4.0459
    1220       4.3071
    1221       4.2948
    1222       4.5256
    1223       4.7397
    1224       4.5490
    1225       4.2181
    1226       4.2879
    1227       4.2916
    1228       4.2645
    1229       4.0392
    1230       3.8362
    1231       3.7982
    1232       4.1833
    1233       4.2496
    1234       4.0057
    1235       3.9003
    1236       4.2623
    1237       4.2597
    1238       4.1497
    1239       4.3098
    1240       4.1424
    1241       4.1135
    1242       4.2392
    1243       4.6165
    1244       3.9248
    1245       3.9558
    1246       3.8377
    1247       4.2581
    1248       4.3793
    1249       4.2602
    1250       3.8282
    1251       3.8843
    1252       3.6569
    1253       3.8489
    1254       4.0672
    1255       4.4057
    1256       4.4950
    1257       4.6151
    1258       4.8054
    1259       4.5490
    1260       4.4933
    1261       4.7544
    1262       4.8284
    1263       4.4655
    1264       4.6606
    1265       4.8240
    1266       4.2744
    1267       4.1591
    1268       4.1902
    1269       4.4401
    1270       4.3055
    1271       4.2588
    1272       4.1983
    1273       4.1882
    1274       4.2149
    1275       3.9970
    1276       3.7647
    1277       4.5274
    1278       4.7025
    1279       4.6868
    1280       4.6430
    1281       4.3160
    1282       4.0872
    1283       3.8190
    1284       3.9265
    1285       4.4905
    1286       4.4444
    1287       4.6073
    1288       4.5747
    1289       4.4946
    1290       4.7577
    1291       4.7385
    1292       4.9046
    1293       4.9856
    1294       4.3159
    1295       3.8679
    1296       4.3938
    1297       4.2628
    1298       4.7127
    1299       4.1986
    1300       4.1303
    1301       3.9089
    1302       4.0166
    1303       3.7996
    1304       4.2971
    1305       4.0482
    1306       4.2128
    1307       4.2908
    1308       4.1087
    1309       4.0127
    1310       4.3593
    1311       3.9378
    1312       4.5137
    1313       4.0122
    1314       4.4013
    1315       4.1737
    1316       4.5554
    1317       4.7753
    1318       4.2708
    1319       4.1688
    1320       4.2756
    1321       4.3015
    1322       4.5634
    1323       4.8949
    1324       4.3517
    1325       4.2794
    1326       4.5970
    1327       4.2725
    1328       4.3403
    1329       4.5224
    1330       4.2734
    1331       5.0599
    1332       4.4778
    1333       4.3479
    1334       4.2250
    1335       4.0212
    1336       3.8113
    1337       4.3589
    1338       4.2396
    1339       4.4423
    1340       4.4138
    1341       4.4134
    1342       4.3139
    1343       4.0022
    1344       4.1656
    1345       4.0919
    1346       3.9893
    1347       4.0905
    1348       4.2477
    1349       3.8770
    1350       4.1012
    1351       3.9908
    1352       4.1380
    1353       4.0999
    1354       4.4630
    1355       4.3425
    1356       4.5405
    1357       4.2131
    1358       4.6487
    1359       4.8238
    1360       4.6085
    1361       4.6490
    1362       4.7048
    1363       4.6242
    1364       4.4699
    1365       4.9288
    1366       5.1595
    1367       5.3071
    1368       4.8889
    1369       4.7945
    1370       4.7753
    1371       4.5061
    1372       4.8309
    1373       4.7264
    1374       4.3787
    1375       4.3332
    1376       3.7617
    1377       4.0699
    1378       4.1092
    1379       3.9060
    1380       4.3194
    1381       4.2480
    1382       4.5311
    1383       4.2676
    1384       4.1570
    1385       4.4269
    1386       3.9753
    1387       4.4135
    1388       4.5704
    1389       4.4967
    1390       4.3638
    1391       4.4844
    1392       4.5533
    1393       4.8898
    1394       4.7004
    1395       4.6869
    1396       4.4259
    1397       4.3027
    1398       3.9214
    1399       4.0756
    1400       4.0778
    1401       3.5443
    1402       3.8295
    1403       4.1593
    1404       3.7494
    1405       3.8616
    1406       3.6682
    1407       3.9549
    1408       3.8772
    1409       3.9327
    1410       4.0754
    1411       4.2962
    1412       4.2788
    1413       4.1504
    1414       3.7194
    1415       3.9988
    1416       4.2418
    1417       4.3870
    1418       4.4374
    1419       4.3470
    1420       4.0786
    1421       3.7742
    1422       3.5358
    1423       3.9671
    1424       3.5180
    1425       3.9831
    1426       4.0869
    1427       3.9133
    1428       3.9164
    1429       4.1823
    1430       4.1425
    1431       4.4980
    1432       4.6558
    1433       4.7193
    1434       4.3962
    1435       4.2935
    1436       4.3122
    1437       4.8161
    1438       4.3930
    1439       4.0713
    1440       4.3211
    1441       4.8512
    1442       4.6783
    1443       4.4392
    1444       4.3625
    1445       4.3163
    1446       4.0619
    1447       4.0254
    1448       3.9092
    1449       4.0587
    1450       3.5478
    1451       4.0805
    1452       4.2442
    1453       4.2018
    1454       4.1410
    1455       4.3061
    1456       4.3715
    1457       4.3297
    1458       4.6031
    1459       4.5990
    1460       4.5789
    1461       4.5540
    1462       4.5909
    1463       4.1889
    1464       4.2610
    1465       4.3397
    1466       4.4743
    1467       4.4747
    1468       4.4251
    1469       4.2093
    1470       4.3260
    1471       4.0993
    1472       4.0688
    1473       4.1556
    1474       4.2878
    1475       3.5706
    1476       4.1983
    1477       4.0457
    1478       4.0681
    1479       4.1981
    1480       4.4590
    1481       4.6037
    1482       4.4116
    1483       4.0181
    1484       4.0201
    1485       4.1118
    1486       3.6606
    1487       3.9019
    1488       3.9092
    1489       3.6405
    1490       4.2814
    1491       3.8638
    1492       4.0382
    1493       3.9526
    1494       3.9749
    1495       3.7259
    1496       3.6639
    1497       3.7845
    1498       3.4505
    1499       3.5736
    1500       3.5006
    1501       3.5950
    1502       4.1377
    1503       4.2379
    1504       4.1774
    1505       3.4787
    1506       3.6922
    1507       3.5314
    1508       3.7709
    1509       4.1345
    1510       3.7759
    1511       3.9585
    1512       4.0461
    1513       3.6206
    1514       3.6499
    1515       3.5778
    1516       3.8120
    1517       3.7315
    1518       3.8384
    1519       3.7993
    1520       4.0143
    1521       4.0324
    1522       4.1916
    1523       4.4136
    1524       4.7026
    1525       4.6833
    1526       4.3471
    1527       4.7729
    1528       4.4364
    1529       4.2904
    1530       4.4990
    1531       4.5608
    1532       4.1785
    1533       4.1302
    1534       4.4719
    1535       4.5707
    1536       4.3745
    1537       4.2862
    1538       4.2990
    1539       4.6528
    1540       4.0430
    1541       4.4974
    1542       4.6826
    1543       4.2357
    1544       5.0621
    1545       4.5373
    1546       4.6054
    1547       4.4336
    1548       4.5392
    1549       4.4899
    1550       4.5661
    1551       4.3394
    1552       4.0108
    1553       3.9341
    1554       3.8726
    1555       3.7166
    1556       3.7528
    1557       3.8525
    1558       3.5394
    1559       4.0301
    1560       4.2486
    1561       4.2448
    1562       3.9330
    1563       4.0834
    1564       3.8107
    1565       4.2987
    1566       4.2142
    1567       4.3943
    1568       4.4278
    1569       4.1643
    1570       4.2048
    1571       4.3618
    1572       4.1918
    1573       3.9948
    1574       4.1530
    1575       4.1260
    1576       4.1312
    1577       4.1568
    1578       4.0657
    1579       4.3119
    1580       4.0527
    1581       3.8434
    1582       3.9775
    1583       4.2285
    1584       4.2308
    1585       4.0742
    1586       4.2247
    1587       4.0439
    1588       4.0103
    1589       4.3970
    1590       4.0878
    1591       4.2697
    1592       4.3329
    1593       4.3832
    1594       4.4270
    1595       4.1166
    1596       4.4672
    1597       4.0717
    1598       4.2379
    1599       4.1783
    1600       4.0657
    1601       4.0763
    1602       4.1089
    1603       4.2960
    1604       4.4052
    1605       4.2448
    1606       4.0615
    1607       4.0026
    1608       3.8965
    1609       3.8583
    1610       3.8670
    1611       4.2111
    1612       4.0613
    1613       4.1417
    1614       4.2523
    1615       4.2593
    1616       4.5888
    1617       4.1264
    1618       4.7317
    1619       4.7400
    1620       4.3592
    1621       4.2270
    1622       4.2675
    1623       4.2505
    1624       4.3811
    1625       4.0628
    1626       4.1477
    1627       4.4284
    1628       4.3580
    1629       4.2371
    1630       4.4345
    1631       4.0884
    1632       4.0933
    1633       4.3774
    1634       4.5617
    1635       4.6619
    1636       4.6380
    1637       4.7871
    1638       4.6721
    1639       4.3200
    1640       4.5370
    1641       4.2824
    1642       4.0560
    1643       3.6173
    1644       4.2881
    1645       4.5156
    1646       4.3368
    1647       4.0010
    1648       4.2032
    1649       4.3098
    1650       4.0466
    1651       3.7663
    1652       3.5070
    1653       3.4012
    1654       3.6697
    1655       3.9498
    1656       4.3577
    1657       4.4165
    1658       4.5014
    1659       4.0572
    1660       4.7610
    1661       4.2586
    1662       4.0573
    1663       4.6156
    1664       4.5036
