#Frame             bb
     292       4.5001
     293       4.1696
     294       4.3976
     295       3.8896
     296       3.5554
     297       3.4162
     298       3.5934
     299       3.6345
     300       3.8156
     301       4.0460
     302       4.4098
     303       4.4102
     304       4.1273
     305       3.9873
     306       4.4445
     307       4.2509
     308       4.6462
     309       4.1757
     310       4.0835
     311       3.8347
     312       3.9187
     313       4.1710
     314       4.0903
     315       4.3708
     316       4.3813
     317       3.9977
     318       4.0433
     319       4.2493
     320       4.0002
     321       4.1603
     322       4.1263
     323       4.2043
     324       4.3946
     325       4.5668
     326       4.6314
     327       4.5892
     328       4.2660
     329       3.8971
     330       4.1099
     331       3.8730
     332       3.6538
     333       3.9840
     334       4.2692
     335       4.0698
     336       3.8643
     337       3.8542
     338       3.9730
     339       4.1147
     340       4.0184
     341       3.6725
     342       3.8072
     343       3.6646
     344       3.7097
     345       3.6146
     346       3.3864
     347       3.8084
     348       3.7992
     349       3.8850
     350       4.0511
     351       3.8231
     352       3.9543
     353       4.0820
     354       3.5785
     355       3.5609
     356       3.4350
     357       3.5119
     358       3.7834
     359       4.0280
     360       3.9393
     361       4.0774
     362       4.4440
     363       4.3320
     364       4.5795
     365       4.1159
     366       4.2926
     367       3.7598
     368       4.1998
     369       4.3558
     370       4.0315
     371       3.9789
     372       3.7036
     373       3.7448
     374       3.7361
     375       3.9837
     376       3.7258
     377       3.9445
     378       4.0343
     379       3.7954
     380       4.0515
     381       4.0272
     382       3.4565
     383       3.4109
     384       3.9597
     385       3.6906
     386       3.4337
     387       3.5802
     388       3.5939
     389       3.5714
     390       3.8297
     391       4.0257
     392       4.1099
     393       3.7994
     394       3.6934
     395       3.9918
     396       3.8102
     397       3.7982
     398       4.0025
     399       3.6732
     400       4.0470
     401       4.5080
     402       3.9613
     403       3.9074
     404       3.6393
     405       3.8923
     406       4.5409
     407       4.1324
     408       4.3737
     409       4.1804
     410       4.3367
     411       3.9020
     412       4.1043
     413       4.0946
     414       4.1460
     415       3.9744
     416       3.5559
     417       3.6178
     418       3.7801
     419       4.0638
     420       3.8206
     421       3.8574
     422       4.0841
     423       3.6393
     424       3.7734
     425       3.5645
     426       3.4693
     427       3.4338
     428       3.7499
     429       3.9347
     430       3.9361
     431       3.9055
     432       3.7933
     433       3.5211
     434       4.3283
     435       4.0315
     436       3.9500
     437       3.8218
     438       4.1070
     439       4.2517
     440       3.9260
     441       4.1367
     442       4.2710
     443       3.9921
     444       4.2104
     445       4.1220
     446       4.2419
     447       3.6210
     448       3.6359
     449       3.6657
     450       3.4586
     451       3.4167
     452       3.3423
     453       3.7455
     454       4.3304
     455       4.4747
     456       4.6675
     457       4.3352
     458       3.8455
     459       3.9620
     460       4.1170
     461       4.1739
     462       4.4944
     463       4.0281
     464       4.3053
     465       4.2890
     466       4.2887
     467       4.3638
     468       3.9703
     469       4.1348
     470       3.7427
     471       3.9206
     472       3.8341
     473       3.9748
     474       4.2019
     475       4.3227
     476       3.8408
     477       3.7380
     478       3.7462
     479       3.8885
     480       3.7771
     481       3.3413
     482       3.3325
     483       3.4111
     484       3.6392
     485       3.6559
     486       3.7444
     487       3.4175
     488       3.3890
     489       3.7723
     490       3.4561
     491       3.8177
     492       3.9247
     493       3.8761
     494       3.5772
     495       3.7269
     496       3.8542
     497       3.6196
     498       3.6631
     499       3.9426
     500       4.0042
     501       3.9524
     502       3.9415
     503       3.8925
     504       3.6138
     505       3.5580
     506       3.1586
     507       3.5941
     508       3.5125
     509       3.2741
     510       3.9102
     511       3.5939
     512       3.1891
     513       3.7342
     514       3.1215
     515       3.3383
     516       3.3178
     517       3.1509
     518       3.3046
     519       3.4400
     520       3.3563
     521       3.7357
     522       3.6749
     523       3.7750
     524       3.4419
     525       3.4952
     526       3.5467
     527       3.4038
     528       3.6264
     529       3.4567
     530       3.4897
     531       3.4443
     532       3.4917
     533       3.6860
     534       3.9237
     535       3.9807
     536       4.0139
     537       4.0276
     538       4.1690
     539       3.9489
     540       4.4382
     541       4.0838
     542       4.1073
     543       4.4390
     544       4.0989
     545       4.1263
     546       4.3522
     547       3.9600
     548       4.5667
     549       4.3600
     550       4.3233
     551       4.4127
     552       4.3581
     553       4.6572
     554       4.4904
     555       3.6519
     556       3.4772
     557       3.8232
     558       3.8420
     559       3.7685
     560       4.2408
     561       4.3075
     562       4.3641
     563       4.2239
     564       4.1972
     565       4.4296
     566       4.3248
     567       4.2128
     568       3.7179
     569       3.6451
     570       4.0640
     571       3.4647
     572       3.4429
     573       3.3637
     574       3.3511
     575       3.3960
     576       3.3292
     577       3.4723
     578       3.6355
     579       3.6567
     580       3.9767
     581       3.9204
     582       3.8628
     583       3.9536
     584       4.1538
     585       3.9707
     586       3.9700
     587       3.9786
     588       3.7664
     589       3.7961
     590       4.1848
     591       4.6099
     592       4.2108
     593       4.2100
     594       4.3395
     595       4.1283
     596       4.1641
     597       4.2375
     598       4.0205
     599       4.2828
     600       4.1449
     601       4.3045
     602       4.3724
     603       3.8658
     604       3.4711
     605       3.8153
     606       4.0871
     607       4.0623
     608       3.9083
     609       3.8476
     610       3.7634
     611       3.9698
     612       4.2712
     613       4.1316
     614       3.7817
     615       3.6021
     616       3.7829
     617       3.4264
     618       3.7412
     619       3.8998
     620       3.9403
     621       4.0186
     622       4.2451
     623       4.0143
     624       4.3731
     625       4.0246
     626       3.8973
     627       4.0177
     628       4.3006
     629       3.8192
     630       3.6850
     631       4.0535
     632       3.9154
     633       3.9924
     634       3.4846
     635       3.9596
     636       3.6099
     637       3.6952
     638       3.9326
     639       4.3514
     640       4.8712
     641       4.3744
     642       4.1990
     643       4.0329
     644       4.0419
     645       4.2651
     646       4.1691
     647       3.5357
     648       3.8655
     649       3.6971
     650       3.4048
     651       3.6934
     652       3.6688
     653       3.7733
     654       3.8154
     655       3.8428
     656       3.8815
     657       4.1504
     658       4.0769
     659       4.1191
     660       4.3006
     661       4.2284
     662       3.9103
     663       3.6480
     664       3.6304
     665       3.4824
     666       3.4310
     667       3.3654
     668       3.2604
     669       3.2233
     670       3.2032
     671       3.5185
     672       3.3716
     673       4.1687
     674       3.9137
     675       3.7596
     676       3.6569
     677       4.0373
     678       3.7895
     679       3.7188
     680       3.7119
     681       3.7139
     682       3.7175
     683       3.7743
     684       3.7945
     685       3.8773
     686       3.8330
     687       3.6144
     688       3.7502
     689       3.5485
     690       3.6830
     691       3.8845
     692       3.8964
     693       3.8737
     694       4.1381
     695       4.4059
     696       4.3150
     697       4.0656
     698       4.1449
     699       4.2600
     700       4.3838
     701       4.1943
     702       4.0446
     703       4.1004
     704       4.1316
     705       3.7657
     706       4.1064
     707       4.2978
     708       4.3764
     709       4.0938
     710       4.1224
     711       4.5066
     712       3.9962
     713       4.0710
     714       4.1343
     715       3.7956
     716       3.7255
     717       3.6015
     718       3.7778
     719       3.6651
     720       3.7374
     721       3.9589
     722       4.1221
     723       3.9288
     724       3.6935
     725       4.3454
     726       4.2307
     727       3.8981
     728       3.9152
     729       3.5110
     730       4.0590
     731       3.8489
     732       3.9781
     733       3.5103
     734       3.8600
     735       3.2444
     736       3.5364
     737       3.6205
     738       3.6131
     739       3.3934
     740       3.4816
     741       3.6742
     742       3.7461
     743       4.0502
     744       4.1762
     745       4.1845
     746       4.1224
     747       4.0307
     748       4.0861
     749       3.6690
     750       3.9268
     751       3.7149
     752       3.8251
     753       3.8736
     754       3.6699
     755       4.0413
     756       4.2147
     757       3.7650
     758       3.8420
     759       3.8911
     760       3.7645
     761       3.6902
     762       3.5294
     763       3.5873
     764       3.5056
     765       3.7038
     766       3.7825
     767       3.2401
     768       3.2650
     769       3.4140
     770       3.3345
     771       3.5642
     772       3.0965
     773       3.4990
     774       3.4766
     775       3.3046
     776       3.6097
     777       3.5909
     778       3.8309
     779       3.3436
     780       3.4570
     781       3.3108
     782       3.4939
     783       3.7575
     784       3.5747
     785       3.5075
     786       3.6163
     787       3.7560
     788       3.3969
     789       3.0491
     790       3.6083
     791       3.3549
     792       3.0231
     793       3.2399
     794       3.0421
     795       3.0891
     796       3.1042
     797       3.0738
     798       3.2667
     799       3.5077
     800       3.2936
     801       2.9554
     802       3.1406
     803       3.2129
     804       3.3763
     805       3.3655
     806       3.3145
     807       3.1441
     808       3.3268
     809       3.1883
     810       3.2750
     811       3.2730
     812       3.2724
     813       2.8399
     814       2.8181
     815       2.7817
     816       3.0874
     817       3.2920
     818       3.9315
     819       3.5730
     820       3.0984
     821       3.0347
     822       3.2277
     823       3.2900
     824       3.1514
     825       3.2551
     826       4.1474
     827       3.2925
     828       3.0578
     829       3.4656
     830       3.5811
     831       3.7654
     832       3.4010
     833       3.5691
     834       3.6824
     835       3.6712
     836       3.7766
     837       3.5285
     838       3.8039
     839       3.7674
     840       3.5800
     841       3.3187
     842       3.1733
     843       3.5168
     844       3.2590
     845       2.9604
     846       3.1735
     847       3.2913
     848       3.2800
     849       3.6792
     850       3.4963
     851       3.3644
     852       3.2170
     853       3.2481
     854       3.5056
     855       3.1515
     856       3.5490
     857       3.4128
     858       3.6548
     859       3.5143
     860       2.9371
     861       3.4890
     862       3.0161
     863       3.7194
     864       3.6014
     865       3.9870
     866       3.9443
     867       4.3052
     868       3.8509
     869       4.0636
     870       4.0933
     871       3.3840
     872       3.4353
     873       3.8023
     874       3.7034
     875       3.9149
     876       3.7881
     877       3.9322
     878       3.3627
     879       3.4149
     880       3.4467
     881       3.4024
     882       3.4255
     883       2.9837
     884       3.2829
     885       3.3092
     886       3.4022
     887       3.2910
     888       3.0359
     889       3.3025
     890       3.7103
     891       4.0024
     892       4.1300
     893       4.4565
     894       4.5901
     895       3.9893
     896       3.9104
     897       4.1366
     898       3.7876
     899       3.7574
     900       3.8020
     901       3.9391
     902       3.5978
     903       3.8301
     904       3.4218
     905       3.1918
     906       3.3625
     907       3.4587
     908       3.3127
     909       3.2795
     910       3.2305
     911       3.3618
     912       3.3384
     913       3.4004
     914       3.3747
     915       3.1301
     916       3.2545
     917       2.9962
     918       3.1044
     919       3.3581
     920       3.1754
     921       3.1513
     922       2.9594
     923       2.9775
     924       3.0855
     925       2.7394
     926       2.8241
     927       3.1383
     928       2.9115
     929       2.8655
     930       2.8740
     931       2.9013
     932       3.3100
     933       3.2027
     934       3.2497
     935       3.3454
     936       3.0031
     937       3.0013
     938       2.7398
     939       2.7487
     940       2.4738
     941       2.6170
     942       2.7059
     943       3.0710
     944       3.1034
     945       2.9539
     946       2.8625
     947       2.9596
     948       2.8678
     949       3.0325
     950       2.9137
     951       2.8758
     952       2.7434
     953       3.0871
     954       3.1235
     955       2.8864
     956       2.8507
     957       2.6842
     958       2.8120
     959       2.8656
     960       2.7033
     961       2.7748
     962       2.8850
     963       3.3552
     964       2.8689
     965       3.1154
     966       2.8500
     967       3.3487
     968       3.8847
     969       3.3810
     970       3.6034
     971       3.6726
     972       3.9322
     973       3.5192
     974       3.6449
     975       3.7332
     976       3.8427
     977       3.4775
     978       3.8994
     979       3.9008
     980       3.7601
     981       3.6668
     982       3.9788
     983       3.7513
     984       3.6777
     985       3.3407
     986       3.7665
     987       3.8318
     988       3.8709
     989       3.4484
     990       3.6237
     991       3.6070
     992       3.7387
     993       4.1129
     994       4.0343
     995       4.0422
     996       3.7078
     997       3.9309
     998       3.6782
     999       3.4973
    1000       3.5472
    1001       3.5967
    1002       3.2571
    1003       3.1325
    1004       3.5846
    1005       3.2559
    1006       3.5050
    1007       3.5721
    1008       3.6487
    1009       3.3573
    1010       3.3551
    1011       3.5773
    1012       3.6413
    1013       3.5687
    1014       3.4656
    1015       3.3643
    1016       4.2867
    1017       4.0806
    1018       3.9268
    1019       3.9748
    1020       4.4361
    1021       3.9599
    1022       4.4156
    1023       4.0782
    1024       3.7638
    1025       4.2682
    1026       3.7679
    1027       3.7675
    1028       4.1690
    1029       4.5735
    1030       4.4511
    1031       4.2500
    1032       4.3388
    1033       3.9039
    1034       3.8674
    1035       4.1033
    1036       3.7533
    1037       3.7692
    1038       3.7995
    1039       4.0244
    1040       3.8364
    1041       3.5121
    1042       3.5233
    1043       3.7036
    1044       3.8033
    1045       3.6909
    1046       3.5004
    1047       3.2910
    1048       3.7147
    1049       3.4678
    1050       3.6396
    1051       3.9901
    1052       3.8708
    1053       3.7295
    1054       3.6077
    1055       3.9332
    1056       3.7709
    1057       3.6163
    1058       3.7364
    1059       3.7966
    1060       3.3534
    1061       3.5868
    1062       3.5597
    1063       3.7980
    1064       3.7764
    1065       3.5185
    1066       3.6280
    1067       4.0011
    1068       3.4816
    1069       3.6878
    1070       4.1239
    1071       3.9769
    1072       3.6338
    1073       3.5894
    1074       3.5357
    1075       3.6470
    1076       3.5526
    1077       3.4419
    1078       3.6994
    1079       3.7286
    1080       3.8624
    1081       3.5443
    1082       3.9185
    1083       3.9392
    1084       3.8842
    1085       4.3287
    1086       4.4045
    1087       4.0932
    1088       4.2289
    1089       4.1272
    1090       3.9825
    1091       3.7557
    1092       3.9773
    1093       4.3943
    1094       4.5026
    1095       4.2820
    1096       4.5179
    1097       4.6100
    1098       4.3915
    1099       4.4271
    1100       3.9820
    1101       3.9048
    1102       3.9110
    1103       4.0090
    1104       4.1213
    1105       3.9894
    1106       3.9172
    1107       4.1408
    1108       4.2558
    1109       4.1607
    1110       4.4124
    1111       4.3331
    1112       3.5552
    1113       4.0483
    1114       3.9652
    1115       3.8597
    1116       3.8636
    1117       4.0760
    1118       3.9800
    1119       3.8997
    1120       3.8673
    1121       3.9531
    1122       4.5760
    1123       4.3254
    1124       4.4919
    1125       4.4981
    1126       4.1397
    1127       4.0330
    1128       4.2677
    1129       4.3189
    1130       4.1860
    1131       4.1337
    1132       3.9746
    1133       4.0148
    1134       3.4349
    1135       3.5292
    1136       3.4588
    1137       3.5853
    1138       4.0397
    1139       4.0409
    1140       4.1416
    1141       3.9486
    1142       3.7973
    1143       3.5678
    1144       3.9080
    1145       3.6567
    1146       3.5903
    1147       3.2059
    1148       3.4906
    1149       3.7514
    1150       3.6951
    1151       3.9601
    1152       3.8407
    1153       3.5875
    1154       3.2882
    1155       3.3591
    1156       3.6307
    1157       3.6518
    1158       3.5443
    1159       3.5756
    1160       3.6695
    1161       3.9410
    1162       3.7733
    1163       3.8311
    1164       3.4357
    1165       3.4440
    1166       3.4843
    1167       3.6920
    1168       3.4590
    1169       3.3240
    1170       3.5944
    1171       3.1797
    1172       3.3742
    1173       3.5686
    1174       3.6906
    1175       3.4106
    1176       3.3201
    1177       3.3676
    1178       3.6328
    1179       3.4803
    1180       3.7383
    1181       3.6471
    1182       3.2717
    1183       3.8247
    1184       3.8848
    1185       3.8008
    1186       3.6338
    1187       3.7134
    1188       3.7960
    1189       3.8527
    1190       3.4392
    1191       3.7537
    1192       3.7431
    1193       3.7633
    1194       3.7091
    1195       3.6211
    1196       3.3044
    1197       3.4847
    1198       3.5994
    1199       3.7374
    1200       3.5715
    1201       3.7575
    1202       3.5739
    1203       3.5847
    1204       3.4689
    1205       3.4412
    1206       3.7706
    1207       3.8939
    1208       3.6054
    1209       3.2371
    1210       3.4265
    1211       3.2387
    1212       3.5465
    1213       3.5614
    1214       3.2329
    1215       3.0687
    1216       3.4611
    1217       3.4646
    1218       3.6483
    1219       3.2043
    1220       3.1969
    1221       3.3255
    1222       3.2678
    1223       3.3070
    1224       3.5294
    1225       3.3732
    1226       3.5533
    1227       3.3468
    1228       3.5299
    1229       3.5132
    1230       3.6773
    1231       3.1937
    1232       3.4834
    1233       3.3098
    1234       3.4101
    1235       3.5417
    1236       3.2262
    1237       3.6552
    1238       3.6121
    1239       3.6187
    1240       3.3887
    1241       3.2428
    1242       3.4192
    1243       3.5463
    1244       3.4930
    1245       3.4091
    1246       3.5752
    1247       3.5831
    1248       3.3667
    1249       2.9609
    1250       2.9803
    1251       3.2600
    1252       2.9825
    1253       2.9441
    1254       2.8155
    1255       3.2485
    1256       3.2418
    1257       2.8834
    1258       3.0593
    1259       3.4403
    1260       3.1310
    1261       2.9573
    1262       3.1657
    1263       3.0533
    1264       3.1241
    1265       3.0731
    1266       3.4652
    1267       3.0972
    1268       3.1468
    1269       2.9975
    1270       2.8142
    1271       2.7636
    1272       3.0315
    1273       3.2801
    1274       3.6188
    1275       3.4784
    1276       3.3186
    1277       3.7287
    1278       3.3953
    1279       3.5157
    1280       3.3146
    1281       3.5223
    1282       3.2635
    1283       3.3030
    1284       2.9039
    1285       3.0771
    1286       3.2366
    1287       3.1753
    1288       3.1747
    1289       2.9812
    1290       2.7606
    1291       3.0903
    1292       2.9251
    1293       2.8875
    1294       2.9355
    1295       2.8646
    1296       2.8839
    1297       2.9856
    1298       2.9743
    1299       2.8251
    1300       2.7023
    1301       2.7681
    1302       2.9249
    1303       2.9071
    1304       2.8683
    1305       3.1000
    1306       3.6150
    1307       3.3528
    1308       3.3758
    1309       3.4635
    1310       3.3178
    1311       3.3715
    1312       3.2554
    1313       2.8851
    1314       2.9096
    1315       2.9149
    1316       2.9769
    1317       2.9714
    1318       3.1233
    1319       2.8839
    1320       2.9799
    1321       3.0961
    1322       3.2287
    1323       3.2168
    1324       3.0508
    1325       2.6599
    1326       2.9505
    1327       3.2947
    1328       2.8082
    1329       2.9766
    1330       3.4002
    1331       3.5102
    1332       3.3943
    1333       3.6156
    1334       3.4764
    1335       3.3786
    1336       3.6106
    1337       3.6204
    1338       3.3205
    1339       3.2172
    1340       3.8915
    1341       3.3652
    1342       3.5807
    1343       3.4867
    1344       3.8470
    1345       3.5361
    1346       3.4839
    1347       3.6422
    1348       3.4828
    1349       3.9146
    1350       3.5584
    1351       3.3820
    1352       3.2297
    1353       3.3220
    1354       3.3191
    1355       3.3550
    1356       3.4610
    1357       3.2514
    1358       3.3349
    1359       3.3273
    1360       3.2282
    1361       3.0885
    1362       3.0637
    1363       3.0832
    1364       3.3411
    1365       3.5010
    1366       3.4608
    1367       3.3550
    1368       2.9211
    1369       3.1421
    1370       3.3588
    1371       3.4187
    1372       3.3735
    1373       3.5726
    1374       3.6554
    1375       3.5221
    1376       3.7470
    1377       3.5877
    1378       3.8141
    1379       4.0421
    1380       4.0387
    1381       4.4287
    1382       4.7836
    1383       4.1531
    1384       3.8228
    1385       3.6260
    1386       3.9079
    1387       4.0299
    1388       4.2239
    1389       4.0198
    1390       4.5740
    1391       4.5675
    1392       4.1539
    1393       4.0384
    1394       3.7809
    1395       4.0030
    1396       3.9963
    1397       4.2956
    1398       4.5003
    1399       4.1982
    1400       3.8015
    1401       4.2665
    1402       4.6411
    1403       4.2039
    1404       4.0361
    1405       4.4798
    1406       4.2452
    1407       4.4932
    1408       4.7508
    1409       4.2786
    1410       4.9065
    1411       4.6581
    1412       4.6830
    1413       4.6978
    1414       4.5834
    1415       4.6015
    1416       4.7019
    1417       4.4276
    1418       4.5587
    1419       4.9702
    1420       4.8607
    1421       4.5623
    1422       4.8085
    1423       5.2977
    1424       4.4907
    1425       4.5537
    1426       5.0894
    1427       4.7065
    1428       4.5635
    1429       3.9811
    1430       3.7291
    1431       3.8019
    1432       3.7466
    1433       3.4768
    1434       4.0477
    1435       4.1480
    1436       3.8213
    1437       3.6720
    1438       3.7950
    1439       3.6661
    1440       3.6542
    1441       3.8514
    1442       3.8302
    1443       3.8245
    1444       3.5075
    1445       3.0709
    1446       3.3655
    1447       3.7646
    1448       3.8927
    1449       3.5889
    1450       3.0655
    1451       2.9915
    1452       3.6803
    1453       3.7003
    1454       3.7653
    1455       3.5594
    1456       3.3514
    1457       3.4698
    1458       3.6826
    1459       3.6632
    1460       3.6365
    1461       4.0253
    1462       3.9729
    1463       3.9090
    1464       4.1003
    1465       4.0140
    1466       4.1916
    1467       3.9433
    1468       4.0266
    1469       3.7696
    1470       3.8270
    1471       3.5830
    1472       3.4948
    1473       3.4774
    1474       3.4816
    1475       3.5866
    1476       3.8939
    1477       4.1450
    1478       3.8833
    1479       3.7559
    1480       3.4921
    1481       3.7953
    1482       3.7091
    1483       3.7678
    1484       3.4319
    1485       3.2635
    1486       3.6340
    1487       3.7726
    1488       3.6712
    1489       3.6682
    1490       4.1319
    1491       3.9965
    1492       4.2499
    1493       4.3656
    1494       4.3800
    1495       3.7714
    1496       3.7124
    1497       3.8049
    1498       3.7680
    1499       3.8210
    1500       3.9891
    1501       4.0467
    1502       3.5794
    1503       3.8630
    1504       3.9693
    1505       3.8128
    1506       3.8305
    1507       3.7989
    1508       3.9298
    1509       3.6275
    1510       3.4764
    1511       3.4201
    1512       3.2795
    1513       3.7864
    1514       3.3318
    1515       3.7535
    1516       3.2119
    1517       3.8313
    1518       4.0426
    1519       3.9339
    1520       3.7169
    1521       4.0908
    1522       3.6631
    1523       3.9780
    1524       3.6974
    1525       3.7367
    1526       3.7057
    1527       3.8621
    1528       3.4802
    1529       3.5063
    1530       3.8339
    1531       3.7152
    1532       3.5075
    1533       3.5816
    1534       3.5355
    1535       3.3368
    1536       3.4139
    1537       3.6206
    1538       3.6077
    1539       3.4930
    1540       3.7711
    1541       3.3929
    1542       3.3733
    1543       3.3069
    1544       3.6521
    1545       3.8802
    1546       3.7099
    1547       3.6844
    1548       3.8210
    1549       3.9050
    1550       3.5564
    1551       3.6618
    1552       3.6895
    1553       3.4906
    1554       4.0619
    1555       3.7596
    1556       4.0548
    1557       3.6968
    1558       4.0602
    1559       3.6028
    1560       3.7946
    1561       3.6377
    1562       3.9220
    1563       3.2934
    1564       3.7941
    1565       3.5523
    1566       3.3868
    1567       3.8238
    1568       3.5279
    1569       3.6259
    1570       3.6421
    1571       4.2112
    1572       4.2626
    1573       4.1893
    1574       4.0439
    1575       3.9511
    1576       3.6548
    1577       3.8672
    1578       4.1549
    1579       4.1873
    1580       3.6289
    1581       3.7245
    1582       3.3619
    1583       3.1061
    1584       3.2958
    1585       3.2812
    1586       3.5365
    1587       3.6624
    1588       3.5043
    1589       3.6859
    1590       3.4965
    1591       3.4102
    1592       3.5780
    1593       3.6499
    1594       3.6778
    1595       3.4148
    1596       3.4780
    1597       3.5175
    1598       3.7926
    1599       3.5297
    1600       3.7123
    1601       3.8028
    1602       3.6107
    1603       3.8057
    1604       3.7491
    1605       3.6364
    1606       3.2456
    1607       3.1899
    1608       3.0696
    1609       3.1657
    1610       3.3430
    1611       3.0960
    1612       2.8218
    1613       2.6871
    1614       2.9668
    1615       3.1254
    1616       2.9611
    1617       2.8931
    1618       3.0835
    1619       3.2472
    1620       3.3282
    1621       3.3237
    1622       3.6749
    1623       3.7229
    1624       3.9840
    1625       3.4462
    1626       3.7617
    1627       3.5465
    1628       3.4870
    1629       3.3982
    1630       3.7177
    1631       3.4798
    1632       3.7509
    1633       3.7116
    1634       4.0031
    1635       3.7355
    1636       4.3731
    1637       3.9072
    1638       4.0476
    1639       4.0829
    1640       3.9930
    1641       4.0817
    1642       3.7940
    1643       4.0327
    1644       4.0613
    1645       3.9071
    1646       3.6879
    1647       3.6047
    1648       3.7673
    1649       3.7123
    1650       3.4766
    1651       3.7837
    1652       3.6163
    1653       3.5621
    1654       3.6080
    1655       3.6870
    1656       3.7534
    1657       3.3552
    1658       3.1411
    1659       3.0955
    1660       3.2359
    1661       2.9851
    1662       3.1269
    1663       3.2355
    1664       3.2356
