#Frame             bb
     367       3.8382
     368       4.1589
     369       4.1468
     370       3.5929
     371       3.6074
     372       3.9357
     373       4.1142
     374       4.4540
     375       4.5802
     376       3.7384
     377       3.9394
     378       3.7130
     379       3.6911
     380       4.0545
     381       3.9576
     382       4.1134
     383       3.9459
     384       3.8052
     385       3.9503
     386       3.5101
     387       3.8163
     388       3.7423
     389       4.0146
     390       3.4827
     391       3.2364
     392       3.4804
     393       3.5372
     394       3.4522
     395       3.5040
     396       3.3668
     397       3.5342
     398       3.2151
     399       3.4964
     400       3.6307
     401       3.6666
     402       3.6599
     403       3.7885
     404       3.6958
     405       3.4034
     406       3.2912
     407       3.3373
     408       3.8647
     409       3.9232
     410       3.9656
     411       3.7191
     412       3.6174
     413       3.5324
     414       3.7955
     415       3.5908
     416       4.1006
     417       3.6690
     418       3.7301
     419       3.4807
     420       3.4165
     421       3.3749
     422       3.1527
     423       3.1147
     424       3.7290
     425       4.0843
     426       3.4315
     427       3.4589
     428       3.4957
     429       3.6972
     430       3.2087
     431       3.2871
     432       3.9060
     433       3.4165
     434       3.2262
     435       3.8533
     436       3.9650
     437       3.7348
     438       3.9374
     439       4.1036
     440       4.2923
     441       4.0422
     442       3.8207
     443       3.9461
     444       4.1010
     445       4.4084
     446       3.5480
     447       3.6030
     448       3.0606
     449       3.8538
     450       3.4156
     451       3.0888
     452       3.3819
     453       3.3404
     454       3.1923
     455       3.3794
     456       3.5084
     457       3.5937
     458       3.4993
     459       3.4789
     460       3.7800
     461       3.4419
     462       3.3409
     463       3.4948
     464       3.4216
     465       3.2820
     466       3.6522
     467       3.9870
     468       4.0096
     469       3.8124
     470       3.4595
     471       3.3456
     472       3.1805
     473       3.1069
     474       3.6778
     475       3.6025
     476       3.6181
     477       3.4553
     478       3.7995
     479       3.7953
     480       3.7348
     481       4.0204
     482       3.5778
     483       3.6041
     484       4.2315
     485       4.5551
     486       4.4761
     487       4.0872
     488       4.1679
     489       3.9701
     490       3.8221
     491       4.1619
     492       4.0923
     493       3.5994
     494       3.7214
     495       3.8079
     496       3.7946
     497       4.1525
     498       3.9857
     499       3.7684
     500       3.8326
     501       3.4513
     502       3.7640
     503       3.5101
     504       3.4334
     505       3.4718
     506       3.5794
     507       3.7499
     508       3.5905
     509       3.7269
     510       3.1406
     511       3.5228
     512       3.8121
     513       3.4811
     514       3.6195
     515       3.3822
     516       3.5835
     517       3.5213
     518       3.5975
     519       3.4798
     520       3.7696
     521       3.6397
     522       3.3109
     523       3.4891
     524       3.2912
     525       3.5621
     526       3.6017
     527       3.9322
     528       3.7813
     529       3.4865
     530       3.1874
     531       3.6095
     532       3.5965
     533       3.9245
     534       3.7792
     535       4.0134
     536       4.0505
     537       3.8820
     538       4.0963
     539       4.1321
     540       4.1533
     541       4.0212
     542       4.0884
     543       3.7382
     544       3.6100
     545       3.6173
     546       3.7244
     547       3.6538
     548       3.6263
     549       4.0404
     550       3.9613
     551       4.0124
     552       3.9197
     553       3.9237
     554       3.3365
     555       3.5316
     556       3.7707
     557       3.6376
     558       3.8850
     559       3.6848
     560       4.0217
     561       4.1455
     562       3.7777
     563       4.0384
     564       3.9615
     565       4.0790
     566       4.3801
     567       4.7091
     568       4.6161
     569       4.2308
     570       4.0586
     571       4.0846
     572       3.8884
     573       4.1891
     574       4.2051
     575       3.9850
     576       4.0697
     577       4.0427
     578       3.9182
     579       4.0850
     580       4.1283
     581       4.2268
     582       4.0815
     583       4.3728
     584       4.3888
     585       4.3368
     586       4.1960
     587       3.9305
     588       3.6832
     589       3.7569
     590       3.9765
     591       4.0956
     592       3.6597
     593       3.7855
     594       3.9233
     595       4.0419
     596       3.9733
     597       3.7675
     598       4.0203
     599       4.0648
     600       4.3445
     601       4.2958
     602       4.2357
     603       4.1469
     604       4.0410
     605       3.8480
     606       3.8396
     607       3.6890
     608       3.9054
     609       4.1039
     610       4.1564
     611       4.6403
     612       4.5039
     613       3.9715
     614       3.9554
     615       4.0994
     616       3.6846
     617       4.1425
     618       3.6551
     619       4.0908
     620       3.8935
     621       3.7834
     622       3.9015
     623       3.8083
     624       4.0403
     625       3.7937
     626       3.7641
     627       3.5640
     628       3.6510
     629       3.9199
     630       3.6143
     631       4.0002
     632       3.9277
     633       4.0084
     634       3.8315
     635       3.5987
     636       3.9527
     637       3.9339
     638       3.9512
     639       3.9281
     640       4.0228
     641       4.2156
     642       4.3047
     643       3.7824
     644       4.0960
     645       3.9146
     646       3.9326
     647       3.9343
     648       3.3409
     649       3.5509
     650       3.5657
     651       3.4635
     652       3.7573
     653       3.7841
     654       3.3564
     655       3.6899
     656       3.4001
     657       3.5107
     658       3.2203
     659       3.3839
     660       3.4459
     661       3.5992
     662       3.6434
     663       3.3765
     664       3.5929
     665       3.9107
     666       4.0077
     667       3.5985
     668       4.0029
     669       3.7110
     670       3.9930
     671       3.9293
     672       3.6775
     673       3.6659
     674       3.9458
     675       3.7370
     676       4.1025
     677       4.0076
     678       4.1268
     679       4.1726
     680       3.8935
     681       3.7994
     682       3.4871
     683       3.7718
     684       3.8839
     685       3.9993
     686       3.8970
     687       3.9212
     688       4.1142
     689       4.1444
     690       4.0369
     691       3.6107
     692       3.6794
     693       3.9923
     694       3.9323
     695       3.8433
     696       3.6315
     697       3.2075
     698       3.4989
     699       3.9557
     700       3.9217
     701       3.7562
     702       3.7800
     703       3.4466
     704       4.3292
     705       4.4339
     706       3.8808
     707       4.1435
     708       3.9567
     709       3.7898
     710       3.7626
     711       3.7735
     712       3.9893
     713       3.9268
     714       4.0460
     715       3.8303
     716       3.9524
     717       3.8904
     718       3.9267
     719       3.8810
     720       3.9975
     721       3.7314
     722       3.5926
     723       3.8320
     724       4.1897
     725       4.2801
     726       4.2871
     727       3.8702
     728       3.9890
     729       4.2306
     730       4.2812
     731       3.8886
     732       4.1789
     733       3.7975
     734       3.4611
     735       4.0570
     736       4.1723
     737       3.9270
     738       4.1921
     739       4.2941
     740       3.7530
     741       3.8503
     742       3.6173
     743       3.3976
     744       3.6401
     745       3.8239
     746       3.9638
     747       3.8169
     748       4.2972
     749       4.3593
     750       4.5837
     751       4.2392
     752       4.2350
     753       4.2098
     754       4.0286
     755       4.1029
     756       4.3768
     757       4.5076
     758       4.4103
     759       4.0847
     760       3.9591
     761       4.1061
     762       3.9029
     763       3.8708
     764       3.6835
     765       3.9176
     766       3.8531
     767       3.8221
     768       3.8728
     769       3.8277
     770       3.8817
     771       3.8505
     772       4.1944
     773       4.0006
     774       4.2531
     775       3.9832
     776       4.3689
     777       4.5879
     778       4.2227
     779       4.1622
     780       3.8870
     781       3.7155
     782       3.4475
     783       3.4070
     784       3.7162
     785       3.9493
     786       4.1925
     787       4.4566
     788       3.9046
     789       3.9574
     790       3.7029
     791       3.8483
     792       3.4383
     793       4.2695
     794       4.2814
     795       4.1188
     796       4.1169
     797       4.2916
     798       4.2855
     799       4.0641
     800       3.4657
     801       3.2255
     802       3.4213
     803       3.3965
     804       3.2939
     805       3.4321
     806       3.4834
     807       3.7807
     808       4.1919
     809       4.1064
     810       3.9003
     811       3.5616
     812       3.6445
     813       3.9542
     814       3.8630
     815       3.8173
     816       4.0654
     817       4.0121
     818       4.2125
     819       3.8749
     820       4.0134
     821       3.6234
     822       3.2830
     823       3.6025
     824       3.8348
     825       3.5280
     826       3.8367
     827       3.9469
     828       3.6815
     829       3.9790
     830       4.1918
     831       3.9115
     832       4.0363
     833       4.0170
     834       3.9508
     835       4.0937
     836       3.8614
     837       3.8119
     838       3.7416
     839       3.6427
     840       3.6971
     841       3.8695
     842       3.8801
     843       3.9064
     844       3.6865
     845       3.7346
     846       3.5012
     847       3.5772
     848       4.1109
     849       4.1214
     850       4.1442
     851       4.3267
     852       4.4796
     853       3.9738
     854       4.1410
     855       4.0871
     856       4.1484
     857       4.0433
     858       4.2108
     859       4.1111
     860       4.0273
     861       3.6403
     862       4.1414
     863       3.6430
     864       3.7399
     865       3.1705
     866       3.7408
     867       3.5547
     868       4.0713
     869       3.7274
     870       3.3041
     871       3.5634
     872       3.3212
     873       3.5256
     874       3.2096
     875       3.4239
     876       3.3755
     877       3.2289
     878       3.2070
     879       3.4257
     880       3.3471
     881       3.5319
     882       3.8943
     883       3.2646
     884       3.0017
     885       3.2939
     886       3.3145
     887       3.3504
     888       3.5659
     889       3.8697
     890       3.8483
     891       4.0207
     892       3.9329
     893       4.1796
     894       3.6787
     895       3.4613
     896       3.7332
     897       3.8054
     898       4.1400
     899       3.9239
     900       4.3393
     901       4.5731
     902       3.6925
     903       4.0048
     904       4.1564
     905       4.1339
     906       4.0601
     907       4.0147
     908       3.8689
     909       3.9057
     910       3.7287
     911       3.4439
     912       3.7798
     913       3.6477
     914       3.7525
     915       3.5182
     916       3.7368
     917       3.6163
     918       3.6885
     919       3.7702
     920       4.0322
     921       3.8986
     922       4.0708
     923       4.0436
     924       4.1041
     925       3.7235
     926       4.0260
     927       3.9442
     928       3.8802
     929       3.8342
     930       3.7859
     931       3.5562
     932       3.7005
     933       3.7409
     934       3.5015
     935       3.8372
     936       3.9751
     937       3.5914
     938       3.9180
     939       3.7272
     940       3.4538
     941       4.4008
     942       3.8963
     943       3.9948
     944       3.8692
     945       3.8377
     946       3.9075
     947       3.9011
     948       3.8657
     949       4.1548
     950       4.4404
     951       4.5758
     952       4.4815
     953       4.2380
     954       4.3223
     955       4.0876
     956       4.0626
     957       4.0491
     958       4.4689
     959       4.2844
     960       4.3257
     961       4.8345
     962       3.8708
     963       4.2439
     964       4.0877
     965       4.3283
     966       4.2405
     967       3.9722
     968       3.6388
     969       4.1182
     970       4.4319
     971       3.4499
     972       3.8780
     973       3.7518
     974       3.9280
     975       4.5774
     976       4.3052
     977       4.4766
     978       4.2746
     979       4.0635
     980       4.3768
     981       4.1359
     982       3.9042
     983       3.4673
     984       3.3959
     985       3.3245
     986       3.4764
     987       3.8593
     988       3.6765
     989       3.4686
     990       3.5944
     991       3.9446
     992       3.9830
     993       4.1499
     994       3.8794
     995       3.7526
     996       3.5647
     997       3.5276
     998       3.6143
     999       3.7387
    1000       3.2610
    1001       3.8801
    1002       4.0262
    1003       3.6441
    1004       3.6301
    1005       3.6275
    1006       3.6481
    1007       3.3306
    1008       3.5073
    1009       3.8252
    1010       4.3743
    1011       4.0485
    1012       4.0770
    1013       3.8618
    1014       3.8175
    1015       3.8360
    1016       3.8835
    1017       3.7735
    1018       3.6383
    1019       3.6974
    1020       3.6294
    1021       3.9955
    1022       3.6755
    1023       3.6619
    1024       3.7806
    1025       3.9781
    1026       4.1604
    1027       4.1143
    1028       3.8724
    1029       4.1403
    1030       4.0526
    1031       4.2682
    1032       4.2951
    1033       4.3128
    1034       4.4302
    1035       4.5227
    1036       3.9342
    1037       3.7838
    1038       3.7037
    1039       3.7318
    1040       3.5396
    1041       3.7180
    1042       3.8492
    1043       3.4417
    1044       4.0788
    1045       4.0648
    1046       3.9834
    1047       4.1714
    1048       3.9350
    1049       3.9676
    1050       3.9215
    1051       3.8350
    1052       3.7291
    1053       4.4377
    1054       4.4115
    1055       4.2902
    1056       4.8240
    1057       4.5566
    1058       4.6360
    1059       4.5038
    1060       4.5109
    1061       4.4040
    1062       4.7442
    1063       4.9522
    1064       4.7355
    1065       4.9067
    1066       5.1180
    1067       4.4164
    1068       4.2079
    1069       4.3632
    1070       4.7887
    1071       4.1891
    1072       3.8366
    1073       3.7180
    1074       3.9595
    1075       3.9615
    1076       3.7701
    1077       3.9843
    1078       3.9772
    1079       4.2355
    1080       4.3190
    1081       4.4685
    1082       4.3362
    1083       3.8355
    1084       4.2249
    1085       3.8352
    1086       4.0815
    1087       3.8883
    1088       4.0841
    1089       4.1091
    1090       4.3113
    1091       4.3090
    1092       4.0829
    1093       3.9592
    1094       3.8976
    1095       4.3053
    1096       4.3779
    1097       4.1472
    1098       3.8299
    1099       3.8770
    1100       4.2801
    1101       4.3252
    1102       4.3729
    1103       4.8338
    1104       5.1366
    1105       5.5424
    1106       5.3665
    1107       5.6924
    1108       5.5068
    1109       5.4794
    1110       5.6467
    1111       5.0823
    1112       4.9739
    1113       5.0232
    1114       4.8238
    1115       4.8823
    1116       4.4610
    1117       4.5726
    1118       4.1776
    1119       4.0958
    1120       4.4183
    1121       4.4838
    1122       4.7709
    1123       4.6179
    1124       4.3524
    1125       4.7854
    1126       4.3943
    1127       4.6790
    1128       5.1382
    1129       5.3153
    1130       5.0937
    1131       4.9444
    1132       4.5151
    1133       4.8322
    1134       4.9597
    1135       5.2278
    1136       4.1669
    1137       4.2829
    1138       4.0920
    1139       4.5479
    1140       4.8619
    1141       5.0423
    1142       4.7533
    1143       4.0410
    1144       4.0088
    1145       3.9935
    1146       4.1418
    1147       4.7201
    1148       4.4620
    1149       4.3587
    1150       4.4640
    1151       4.7933
    1152       4.5321
    1153       4.5021
    1154       4.6440
    1155       4.6936
    1156       5.0077
    1157       4.0957
    1158       4.3882
    1159       3.4519
    1160       3.8328
    1161       3.8951
    1162       4.2625
    1163       4.3846
    1164       4.0796
    1165       4.1073
    1166       4.2621
    1167       4.1945
    1168       4.8302
    1169       4.6205
    1170       4.4830
    1171       4.3051
    1172       4.4114
    1173       4.2970
    1174       3.4675
    1175       3.6586
    1176       3.6784
    1177       3.6620
    1178       3.7848
    1179       3.6696
    1180       3.7956
    1181       3.6507
    1182       3.6763
    1183       3.7918
    1184       3.7847
    1185       4.1832
    1186       4.0393
    1187       4.0393
    1188       4.5797
    1189       4.5432
    1190       4.2287
    1191       4.1225
    1192       4.1660
    1193       3.9279
    1194       3.5642
    1195       3.8700
    1196       3.7405
    1197       4.2633
    1198       4.2984
    1199       4.1242
    1200       3.9197
    1201       3.8497
    1202       4.1072
    1203       4.2502
    1204       4.9107
    1205       4.7330
    1206       4.6561
    1207       4.7703
    1208       4.5358
    1209       4.5297
    1210       4.2554
    1211       4.2726
    1212       3.8640
    1213       4.4446
    1214       3.9208
    1215       3.9822
    1216       4.0140
    1217       3.9076
    1218       4.4356
    1219       4.2464
    1220       4.1960
    1221       4.2729
    1222       4.4363
    1223       4.0795
    1224       3.7745
    1225       3.8236
    1226       3.6945
    1227       3.7005
    1228       3.8890
    1229       3.5797
    1230       3.6058
    1231       3.7595
    1232       3.9952
    1233       4.1847
    1234       3.9802
    1235       4.1078
    1236       4.2721
    1237       3.3252
    1238       3.6509
    1239       3.7891
    1240       3.8720
    1241       3.9750
    1242       3.9456
    1243       3.9190
    1244       3.7924
    1245       4.1732
    1246       3.6996
    1247       3.5016
    1248       3.7562
    1249       3.7561
    1250       4.3174
    1251       4.1485
    1252       3.8563
    1253       3.8900
    1254       4.1229
    1255       3.9986
    1256       4.4735
    1257       4.0173
    1258       4.2370
    1259       3.9786
    1260       3.9510
    1261       4.0029
    1262       3.9733
    1263       4.0784
    1264       4.0984
    1265       3.7294
    1266       3.9560
    1267       3.5200
    1268       3.7209
    1269       3.5938
    1270       3.3844
    1271       4.1154
    1272       3.7548
    1273       4.0476
    1274       3.9758
    1275       3.8613
    1276       3.9651
    1277       3.4499
    1278       3.7675
    1279       3.9791
    1280       3.6099
    1281       4.3214
    1282       4.3291
    1283       4.4882
    1284       3.9686
    1285       3.6769
    1286       3.8485
    1287       4.1587
    1288       4.3013
    1289       3.8910
    1290       4.2785
    1291       3.9413
    1292       4.4562
    1293       3.9589
    1294       3.7535
    1295       3.8072
    1296       4.0029
    1297       3.8899
    1298       3.9637
    1299       3.6844
    1300       3.6941
    1301       3.6007
    1302       4.0195
    1303       4.0491
    1304       4.0367
    1305       4.4057
    1306       3.7504
    1307       3.9738
    1308       3.9770
    1309       4.0406
    1310       3.8403
    1311       4.0541
    1312       3.9092
    1313       3.9211
    1314       3.7325
    1315       3.6072
    1316       3.1868
    1317       3.1077
    1318       3.1942
    1319       3.5053
    1320       3.4856
    1321       3.5775
    1322       3.5824
    1323       3.5369
    1324       3.4535
    1325       3.8654
    1326       3.5803
    1327       3.2556
    1328       3.2983
    1329       3.7922
    1330       3.5489
    1331       3.7573
    1332       3.3059
    1333       3.4016
    1334       3.1153
    1335       3.4167
    1336       3.2933
    1337       3.6196
    1338       3.7146
    1339       3.6211
    1340       3.6520
    1341       3.8093
    1342       3.4257
    1343       3.7663
    1344       3.3100
    1345       3.4387
    1346       3.2479
    1347       3.0231
    1348       3.3983
    1349       3.4260
    1350       3.3165
    1351       3.4422
    1352       3.3541
    1353       3.4311
    1354       3.5441
    1355       3.7552
    1356       3.5661
    1357       3.5751
    1358       3.8520
    1359       3.5507
    1360       3.6116
    1361       3.9808
    1362       4.1720
    1363       3.9379
    1364       3.7075
    1365       3.7952
    1366       3.8672
    1367       3.7900
    1368       3.6318
    1369       3.7467
    1370       3.5918
    1371       3.8593
    1372       3.6375
    1373       3.6694
    1374       3.3116
    1375       3.1419
    1376       3.4866
    1377       3.6372
    1378       3.3037
    1379       3.0157
    1380       3.1634
    1381       2.9607
    1382       3.1968
    1383       3.4382
    1384       3.5235
    1385       3.1166
    1386       3.0645
    1387       3.3638
    1388       3.5294
    1389       3.5457
    1390       3.2474
    1391       3.3723
    1392       3.5586
    1393       3.4943
    1394       4.1643
    1395       3.9853
    1396       4.0758
    1397       3.6519
    1398       3.1945
    1399       3.4597
    1400       3.6186
    1401       3.4436
    1402       3.0329
    1403       3.3310
    1404       3.9602
    1405       3.1941
    1406       3.4868
    1407       3.5327
    1408       3.7189
    1409       3.6853
    1410       3.6203
    1411       3.5584
    1412       3.7359
    1413       3.6155
    1414       3.6241
    1415       3.2567
    1416       3.2973
    1417       3.3033
    1418       3.4389
    1419       3.2715
    1420       3.6995
    1421       3.7261
    1422       3.7309
    1423       3.6745
    1424       3.6907
    1425       3.6311
    1426       3.6649
    1427       3.7048
    1428       3.9002
    1429       3.6950
    1430       3.9051
    1431       3.3626
    1432       3.5905
    1433       3.6236
    1434       3.6976
    1435       3.6992
    1436       3.1940
    1437       3.3722
    1438       3.5681
    1439       3.7262
    1440       3.5183
    1441       3.4895
    1442       3.7119
    1443       3.6694
    1444       3.8738
    1445       3.5813
    1446       3.4358
    1447       3.5095
    1448       3.5419
    1449       3.4105
    1450       3.7573
    1451       3.5984
    1452       3.4243
    1453       3.3719
    1454       3.8139
    1455       3.6287
    1456       3.5196
    1457       3.6031
    1458       3.5939
    1459       3.7720
    1460       3.8169
    1461       3.4674
    1462       3.3725
    1463       3.2900
    1464       3.2578
    1465       3.0497
    1466       3.0148
    1467       3.2993
    1468       3.6718
    1469       3.3976
    1470       3.2566
    1471       3.4465
    1472       3.3718
    1473       3.7425
    1474       3.5025
    1475       3.4829
    1476       3.5106
    1477       3.4829
    1478       3.5672
    1479       3.4829
    1480       3.5399
    1481       3.6182
    1482       3.0883
    1483       3.4421
    1484       3.1484
    1485       3.1336
    1486       3.0754
    1487       3.1206
    1488       3.4763
    1489       3.7018
    1490       3.5374
    1491       3.6266
    1492       3.7173
    1493       3.5621
    1494       3.2420
    1495       3.2818
    1496       3.1303
    1497       3.6677
    1498       3.2409
    1499       3.3112
    1500       3.6953
    1501       3.5678
    1502       3.3109
    1503       3.5866
    1504       3.7821
    1505       3.5564
    1506       3.8051
    1507       3.4882
    1508       3.3454
    1509       3.6865
    1510       3.7558
    1511       3.5582
    1512       3.7645
    1513       3.6245
    1514       3.5690
    1515       3.6887
    1516       3.8937
    1517       3.9199
    1518       3.7843
    1519       3.7492
    1520       3.5993
    1521       3.5174
    1522       3.4251
    1523       3.6394
    1524       3.7295
    1525       3.4217
    1526       3.3558
    1527       3.3718
    1528       3.6694
    1529       3.6995
    1530       3.4585
    1531       3.4309
    1532       3.2323
    1533       3.4889
    1534       3.4223
    1535       3.5324
    1536       4.0449
    1537       3.6158
    1538       3.9675
    1539       3.9509
    1540       4.1071
    1541       4.1243
    1542       4.3671
    1543       3.9822
    1544       3.7315
    1545       3.6334
    1546       3.6966
    1547       3.6954
    1548       3.9328
    1549       4.0161
    1550       3.7601
    1551       3.4670
    1552       3.6350
    1553       3.7602
    1554       3.5334
    1555       3.2397
    1556       3.5686
    1557       3.7744
    1558       3.7325
    1559       3.6061
    1560       3.4637
    1561       3.3536
    1562       3.4619
    1563       3.2515
    1564       3.6928
    1565       3.4001
    1566       3.6708
    1567       4.1553
    1568       4.2100
    1569       4.0944
    1570       3.9991
    1571       3.8742
    1572       3.3601
    1573       3.6414
    1574       3.5368
    1575       3.5855
    1576       3.8822
    1577       3.7078
    1578       3.5467
    1579       3.5909
    1580       3.2997
    1581       3.6488
    1582       3.5253
    1583       3.5341
    1584       3.3936
    1585       3.4254
    1586       3.5331
    1587       3.6751
    1588       3.8140
    1589       3.7609
    1590       4.3174
    1591       3.8265
    1592       4.0370
    1593       4.1321
    1594       4.1769
    1595       4.3302
    1596       4.1942
    1597       3.9003
    1598       3.9997
    1599       3.5305
    1600       3.4844
    1601       3.4808
    1602       3.7005
    1603       3.3709
    1604       3.4495
    1605       3.2441
    1606       3.6835
    1607       3.7800
    1608       3.7107
    1609       3.4652
    1610       3.3492
    1611       3.2588
    1612       3.6066
    1613       3.2637
    1614       3.5364
    1615       3.4962
    1616       3.6347
    1617       3.7186
    1618       3.8663
    1619       3.5915
    1620       3.7733
    1621       3.7521
    1622       4.0537
    1623       3.9154
    1624       3.8936
    1625       3.5269
    1626       4.0120
    1627       3.9237
    1628       3.5087
    1629       3.8283
    1630       4.0828
    1631       3.5463
    1632       3.5454
    1633       3.5082
    1634       3.4610
    1635       3.6713
    1636       3.2143
    1637       3.7141
    1638       3.8319
    1639       3.5652
    1640       3.9644
    1641       3.5445
    1642       3.6887
    1643       3.5617
    1644       3.7413
    1645       3.8766
    1646       3.8399
    1647       3.6731
    1648       3.6519
    1649       3.5276
    1650       3.1825
    1651       3.5562
    1652       3.4411
    1653       3.5456
    1654       3.5380
    1655       3.3591
    1656       3.4875
    1657       3.6316
    1658       3.9064
    1659       3.7349
    1660       3.8075
    1661       3.6096
    1662       3.7938
    1663       3.9579
    1664       4.0219
