#Frame             bb
     178       4.4926
     179       4.6601
     180       4.4645
     181       4.4693
     182       4.1949
     183       4.0219
     184       3.9904
     185       3.8600
     186       4.1088
     187       4.5219
     188       4.0965
     189       4.2417
     190       4.0434
     191       4.1453
     192       4.7692
     193       4.2469
     194       4.2664
     195       4.3589
     196       4.4317
     197       4.7046
     198       4.1527
     199       4.4024
     200       3.7619
     201       3.6682
     202       3.8368
     203       4.4832
     204       4.2201
     205       4.2118
     206       3.9861
     207       3.5571
     208       4.1819
     209       4.1597
     210       4.0823
     211       4.3518
     212       4.2877
     213       3.9858
     214       4.1861
     215       4.1345
     216       4.2913
     217       4.4052
     218       4.5498
     219       4.3292
     220       4.7140
     221       4.2540
     222       4.2933
     223       3.9036
     224       4.3255
     225       4.4768
     226       4.3996
     227       4.1740
     228       4.2137
     229       4.5625
     230       4.7696
     231       4.5495
     232       4.5756
     233       4.5979
     234       4.5869
     235       4.6452
     236       4.5133
     237       4.3562
     238       4.8022
     239       4.7911
     240       4.9954
     241       4.9728
     242       4.6841
     243       4.7342
     244       4.9618
     245       4.7454
     246       4.6936
     247       4.8041
     248       4.7325
     249       4.5472
     250       4.5646
     251       4.4443
     252       4.5796
     253       4.6467
     254       4.8457
     255       4.6326
     256       4.7315
     257       4.8151
     258       4.5219
     259       4.7168
     260       4.3475
     261       4.3071
     262       3.9846
     263       3.8328
     264       4.2456
     265       4.1994
     266       3.9566
     267       4.3026
     268       4.3843
     269       4.1953
     270       4.2682
     271       4.6814
     272       4.3413
     273       4.2052
     274       4.3836
     275       4.2986
     276       4.2700
     277       4.6206
     278       4.6527
     279       4.3109
     280       4.6257
     281       4.0178
     282       4.7668
     283       4.1410
     284       4.0935
     285       4.0022
     286       4.3085
     287       4.1796
     288       4.1789
     289       4.5027
     290       4.4361
     291       3.8954
     292       4.1799
     293       4.1225
     294       3.4370
     295       4.0684
     296       4.3744
     297       4.7496
     298       4.4138
     299       4.3549
     300       4.6693
     301       4.3547
     302       4.1954
     303       4.4270
     304       4.4945
     305       4.4288
     306       4.5209
     307       4.4654
     308       4.5085
     309       4.1713
     310       4.1318
     311       4.4699
     312       4.6743
     313       4.7385
     314       4.4982
     315       4.4834
     316       4.5841
     317       4.3162
     318       4.2362
     319       4.1020
     320       4.3255
     321       4.0178
     322       4.0157
     323       4.2083
     324       4.0428
     325       4.1937
     326       4.5480
     327       4.3889
     328       4.6391
     329       4.2576
     330       4.4134
     331       4.6113
     332       4.6068
     333       4.1977
     334       4.1740
     335       4.3378
     336       5.1619
     337       4.9124
     338       4.9792
     339       4.8969
     340       4.7218
     341       4.6110
     342       4.3669
     343       4.9636
     344       4.3590
     345       4.3212
     346       4.3539
     347       4.5132
     348       4.2208
     349       4.1335
     350       3.7789
     351       4.1006
     352       4.0426
     353       4.3530
     354       4.3730
     355       4.2455
     356       3.9855
     357       3.7472
     358       3.8635
     359       3.9613
     360       4.3670
     361       4.4454
     362       4.5747
     363       4.3412
     364       4.1715
     365       4.5012
     366       4.2645
     367       4.0566
     368       4.4358
     369       4.8215
     370       4.5733
     371       4.4333
     372       4.5067
     373       4.2611
     374       4.1926
     375       4.2020
     376       4.1347
     377       3.6291
     378       4.2309
     379       3.8974
     380       3.9418
     381       4.2761
     382       4.1420
     383       4.5068
     384       4.4137
     385       4.2564
     386       4.3388
     387       4.8448
     388       4.9877
     389       4.9460
     390       5.0048
     391       4.7575
     392       4.9052
     393       5.0680
     394       5.0173
     395       4.5921
     396       4.7501
     397       4.6321
     398       4.9288
     399       4.7610
     400       4.4932
     401       4.7465
     402       4.9779
     403       4.8468
     404       4.9123
     405       4.5615
     406       4.9122
     407       5.2605
     408       4.5601
     409       4.5195
     410       4.3675
     411       4.5761
     412       4.6399
     413       4.5843
     414       5.1042
     415       5.3909
     416       5.0372
     417       4.7176
     418       4.7020
     419       5.0311
     420       5.1334
     421       5.4678
     422       5.3603
     423       5.3256
     424       4.8467
     425       4.9000
     426       5.0191
     427       4.8261
     428       4.8563
     429       5.0065
     430       5.1540
     431       5.4942
     432       5.3264
     433       5.3769
     434       5.2917
     435       4.9669
     436       5.0232
     437       4.6207
     438       4.6373
     439       4.8058
     440       4.6133
     441       4.5790
     442       4.9602
     443       4.7781
     444       4.6772
     445       4.5543
     446       4.5830
     447       4.7963
     448       4.6645
     449       4.8015
     450       4.8407
     451       4.9689
     452       4.9214
     453       4.6589
     454       4.9712
     455       4.6948
     456       4.8127
     457       4.7749
     458       4.9791
     459       4.7620
     460       4.8140
     461       4.7104
     462       4.5186
     463       4.5443
     464       4.6757
     465       4.8711
     466       4.9585
     467       5.2345
     468       5.2827
     469       5.2234
     470       5.5284
     471       5.3367
     472       4.8366
     473       5.2637
     474       4.7591
     475       4.5689
     476       4.6445
     477       4.8434
     478       4.7498
     479       4.3619
     480       4.8387
     481       4.7658
     482       5.0040
     483       4.9741
     484       5.0354
     485       5.0582
     486       4.6680
     487       4.6032
     488       4.9197
     489       5.1365
     490       4.6391
     491       5.1495
     492       4.7412
     493       4.9342
     494       4.8036
     495       4.8278
     496       4.8416
     497       5.0901
     498       4.6187
     499       4.2663
     500       4.5002
     501       5.1043
     502       5.2035
     503       5.2127
     504       5.5311
     505       5.5015
     506       5.1058
     507       4.8246
     508       5.0102
     509       4.7919
     510       4.8587
     511       4.9160
     512       5.1643
     513       5.0022
     514       5.2627
     515       4.8539
     516       4.9180
     517       4.4192
     518       4.9535
     519       5.0782
     520       4.7678
     521       4.7903
     522       5.1710
     523       4.8113
     524       4.6948
     525       4.4181
     526       4.6501
     527       4.6068
     528       4.1455
     529       4.3835
     530       4.1371
     531       4.0931
     532       4.3015
     533       4.4170
     534       4.1100
     535       4.1976
     536       4.5784
     537       4.8007
     538       4.9419
     539       4.4972
     540       4.4536
     541       4.4078
     542       4.3496
     543       4.2578
     544       4.5395
     545       4.4334
     546       3.8812
     547       4.0210
     548       4.0653
     549       4.5364
     550       4.6444
     551       5.0008
     552       5.1685
     553       5.2813
     554       5.2947
     555       5.0797
     556       5.3171
     557       4.8316
     558       4.4611
     559       4.5388
     560       4.4735
     561       4.2570
     562       4.2632
     563       4.3082
     564       3.8854
     565       4.2016
     566       3.9455
     567       3.9928
     568       3.9585
     569       4.3564
     570       4.4709
     571       4.6795
     572       4.8107
     573       4.1997
     574       5.3366
     575       4.9326
     576       4.9379
     577       4.7114
     578       4.3819
     579       4.2166
     580       4.5093
     581       4.2247
     582       4.0721
     583       4.4768
     584       4.2625
     585       4.5644
     586       4.4864
     587       4.6842
     588       4.6036
     589       4.4645
     590       4.5471
     591       4.6965
     592       4.1508
     593       4.6650
     594       4.8274
     595       5.0631
     596       5.0427
     597       4.9599
     598       4.9052
     599       5.3620
     600       4.6250
     601       4.9164
     602       4.6669
     603       4.3836
     604       4.2244
     605       4.0719
     606       4.5021
     607       4.6832
     608       4.5968
     609       4.2812
     610       4.2436
     611       4.5589
     612       4.2622
     613       4.0396
     614       4.1462
     615       4.1617
     616       3.9744
     617       4.1886
     618       4.3832
     619       4.6839
     620       4.5818
     621       4.8241
     622       4.7632
     623       4.4718
     624       4.6875
     625       4.4991
     626       4.5686
     627       4.4267
     628       4.1820
     629       4.5721
     630       3.8792
     631       3.9589
     632       3.8280
     633       4.5485
     634       4.1574
     635       4.3148
     636       4.7314
     637       5.0481
     638       4.7828
     639       4.9205
     640       4.5580
     641       4.7219
     642       4.5547
     643       4.5518
     644       4.1734
     645       4.0948
     646       4.0224
     647       4.2224
     648       4.3128
     649       4.4269
     650       4.0735
     651       4.1490
     652       4.0373
     653       4.0156
     654       4.0541
     655       4.0259
     656       3.9906
     657       3.8361
     658       4.1160
     659       4.2341
     660       4.5901
     661       4.2366
     662       4.2853
     663       3.8530
     664       4.3582
     665       4.2904
     666       4.4475
     667       4.0776
     668       4.1963
     669       4.4778
     670       4.0750
     671       3.8422
     672       3.7048
     673       4.0536
     674       4.3304
     675       4.2748
     676       4.2779
     677       4.2880
     678       4.1751
     679       4.2983
     680       4.2581
     681       4.0931
     682       4.3024
     683       4.1269
     684       4.0067
     685       3.9231
     686       4.2539
     687       3.8987
     688       4.0279
     689       4.3770
     690       4.1651
     691       4.2920
     692       4.5455
     693       4.1838
     694       4.4520
     695       3.9482
     696       3.9497
     697       4.1787
     698       3.9948
     699       4.2291
     700       3.9892
     701       3.9199
     702       3.8338
     703       3.8284
     704       3.8907
     705       3.9120
     706       3.8142
     707       3.8945
     708       3.6104
     709       3.8869
     710       3.8000
     711       4.2074
     712       4.3702
     713       4.1608
     714       4.2573
     715       3.9661
     716       3.9514
     717       4.3552
     718       4.2174
     719       3.9579
     720       3.7943
     721       3.8432
     722       3.9648
     723       4.2686
     724       4.4939
     725       4.5254
     726       4.4106
     727       4.3494
     728       4.4629
     729       4.3503
     730       4.1184
     731       3.7402
     732       4.0665
     733       4.1747
     734       4.1763
     735       4.1412
     736       4.0463
     737       4.5353
     738       4.3525
     739       4.2018
     740       4.1427
     741       3.9945
     742       4.4598
     743       4.1399
     744       4.4861
     745       4.6476
     746       4.9909
     747       4.7975
     748       4.4809
     749       4.2768
     750       4.2824
     751       4.6964
     752       4.4436
     753       4.2484
     754       4.6721
     755       4.7913
     756       4.7027
     757       4.3797
     758       4.6774
     759       4.0104
     760       4.4222
     761       4.5096
     762       4.5879
     763       4.5589
     764       4.3489
     765       4.0584
     766       4.3759
     767       4.2800
     768       3.7302
     769       3.8856
     770       4.0863
     771       4.6317
     772       4.3121
     773       4.3504
     774       4.2278
     775       4.1633
     776       4.1831
     777       4.2364
     778       4.2360
     779       4.0301
     780       4.2816
     781       4.3223
     782       4.4348
     783       4.1517
     784       4.3851
     785       3.7832
     786       3.4998
     787       4.0802
     788       4.1747
     789       4.2802
     790       4.1560
     791       4.1816
     792       4.3962
     793       4.4637
     794       4.6174
     795       4.8467
     796       4.5285
     797       4.5295
     798       4.4725
     799       3.9836
     800       4.4624
     801       4.3855
     802       4.3041
     803       4.9913
     804       4.6753
     805       4.7319
     806       4.6319
     807       4.4058
     808       4.4069
     809       4.2226
     810       4.5617
     811       4.4504
     812       4.8444
     813       4.4947
     814       4.6979
     815       4.9214
     816       4.8004
     817       4.8862
     818       4.5963
     819       4.8940
     820       4.6004
     821       4.9707
     822       4.8643
     823       5.0860
     824       5.1017
     825       5.1419
     826       4.2788
     827       4.4735
     828       4.6516
     829       4.8706
     830       4.4553
     831       4.2564
     832       4.0531
     833       4.3977
     834       4.1274
     835       4.0262
     836       4.2127
     837       4.2433
     838       4.3747
     839       4.1043
     840       4.3081
     841       4.4336
     842       4.4464
     843       4.4853
     844       4.6528
     845       4.6879
     846       5.1170
     847       4.4407
     848       4.5681
     849       4.2471
     850       4.7445
     851       4.9844
     852       4.9176
     853       4.7146
     854       4.6467
     855       4.6800
     856       4.5451
     857       4.3652
     858       4.6826
     859       4.7549
     860       4.8323
     861       4.4313
     862       4.2494
     863       4.1366
     864       4.2953
     865       4.1260
     866       4.3211
     867       4.2969
     868       4.1726
     869       3.9400
     870       4.3219
     871       4.4278
     872       4.5142
     873       4.2682
     874       4.3427
     875       4.4039
     876       4.3036
     877       4.8809
     878       4.4926
     879       4.5877
     880       4.6060
     881       4.6344
     882       4.7286
     883       4.2247
     884       4.3631
     885       4.0690
     886       4.6046
     887       4.7790
     888       4.2469
     889       4.1556
     890       4.4774
     891       3.9625
     892       4.2736
     893       4.5824
     894       5.1505
     895       4.9663
     896       4.5743
     897       4.6113
     898       4.5922
     899       4.8220
     900       4.5592
     901       4.4969
     902       4.8473
     903       4.6073
     904       4.4429
     905       4.2298
     906       4.1463
     907       4.1618
     908       4.3735
     909       4.7865
     910       4.6917
     911       4.3690
     912       4.0254
     913       4.3169
     914       4.4382
     915       4.2409
     916       4.5577
     917       4.1071
     918       4.0765
     919       4.2294
     920       4.5105
     921       4.4494
     922       4.0466
     923       4.2868
     924       4.8777
     925       4.7948
     926       4.6776
     927       4.7404
     928       4.6660
     929       4.3674
     930       4.4416
     931       4.4376
     932       4.6221
     933       5.1082
     934       4.4256
     935       4.2339
     936       4.3114
     937       4.3626
     938       4.4285
     939       4.4288
     940       4.1714
     941       4.3413
     942       4.4552
     943       4.4576
     944       5.4484
     945       5.0534
     946       4.9849
     947       5.0073
     948       5.1917
     949       5.2442
     950       4.9913
     951       4.6389
     952       4.4925
     953       4.5393
     954       5.2548
     955       5.0542
     956       4.6430
     957       4.7876
     958       4.8702
     959       4.7683
     960       4.7793
     961       5.0869
     962       4.4991
     963       4.6687
     964       4.4313
     965       4.9547
     966       4.8156
     967       5.0353
     968       5.1239
     969       5.2816
     970       5.0373
     971       5.0342
     972       4.9688
     973       4.7934
     974       5.0712
     975       4.7013
     976       5.1438
     977       4.9308
     978       4.7740
     979       4.7994
     980       5.0351
     981       5.0672
     982       5.3696
     983       5.2418
     984       5.2546
     985       4.8334
     986       4.9806
     987       4.4530
     988       4.8523
     989       4.7404
     990       4.8236
     991       4.6860
     992       4.5693
     993       4.5261
     994       4.2538
     995       4.3848
     996       4.6166
     997       4.5635
     998       4.3892
     999       4.2501
    1000       4.3753
    1001       4.7357
    1002       4.8845
    1003       4.8368
    1004       4.3988
    1005       4.6487
    1006       4.5782
    1007       4.5086
    1008       4.4549
    1009       5.2973
    1010       5.0798
    1011       4.8801
    1012       4.7361
    1013       4.3921
    1014       3.8387
    1015       4.2955
    1016       4.2983
    1017       4.5245
    1018       4.4827
    1019       4.3707
    1020       4.3994
    1021       4.1994
    1022       3.9087
    1023       3.8369
    1024       4.1121
    1025       4.0404
    1026       4.3610
    1027       4.0978
    1028       4.1537
    1029       4.0687
    1030       4.0208
    1031       4.1925
    1032       4.2980
    1033       3.9098
    1034       4.1811
    1035       4.0607
    1036       4.0204
    1037       3.8943
    1038       4.0719
    1039       3.9512
    1040       4.0660
    1041       4.3742
    1042       4.3227
    1043       4.1975
    1044       4.4321
    1045       4.2757
    1046       4.3589
    1047       4.3368
    1048       4.4916
    1049       4.2282
    1050       4.0866
    1051       4.3321
    1052       5.0013
    1053       4.7458
    1054       4.6896
    1055       4.7021
    1056       4.1062
    1057       4.0222
    1058       4.3648
    1059       4.3317
    1060       4.2221
    1061       3.9254
    1062       3.9930
    1063       3.9724
    1064       4.0609
    1065       4.5222
    1066       4.0635
    1067       4.3269
    1068       4.0586
    1069       4.1330
    1070       3.8949
    1071       4.0304
    1072       4.0246
    1073       3.6640
    1074       3.8184
    1075       3.8536
    1076       4.4761
    1077       4.4039
    1078       4.1383
    1079       4.2760
    1080       4.2249
    1081       4.1042
    1082       4.0845
    1083       3.9091
    1084       3.9398
    1085       3.5526
    1086       3.5064
    1087       3.8363
    1088       3.8863
    1089       3.7505
    1090       3.7770
    1091       3.9952
    1092       4.2390
    1093       3.9094
    1094       4.0087
    1095       3.8603
    1096       3.7815
    1097       4.0629
    1098       4.2454
    1099       4.8880
    1100       4.8736
    1101       4.8586
    1102       5.0584
    1103       4.9734
    1104       4.6283
    1105       4.4151
    1106       4.5394
    1107       4.5155
    1108       4.9269
    1109       4.7119
    1110       4.6774
    1111       4.1745
    1112       4.7246
    1113       4.2875
    1114       4.6320
    1115       4.4365
    1116       4.1728
    1117       4.2792
    1118       4.2626
    1119       4.0514
    1120       4.1619
    1121       4.6161
    1122       4.4893
    1123       4.3805
    1124       4.2146
    1125       4.6676
    1126       4.5100
    1127       4.4525
    1128       4.2459
    1129       4.4281
    1130       4.5025
    1131       4.4404
    1132       4.2480
    1133       3.9573
    1134       3.9428
    1135       4.1419
    1136       4.2448
    1137       3.7632
    1138       4.0709
    1139       4.1256
    1140       4.2752
    1141       4.2625
    1142       4.6382
    1143       4.4027
    1144       4.6668
    1145       4.6050
    1146       4.4151
    1147       4.0615
    1148       4.0974
    1149       4.0133
    1150       4.2918
    1151       4.3630
    1152       4.8903
    1153       4.6584
    1154       4.2842
    1155       4.6034
    1156       4.5495
    1157       4.6504
    1158       4.3897
    1159       4.1929
    1160       4.4041
    1161       4.7019
    1162       4.6866
    1163       4.7423
    1164       4.5910
    1165       4.7373
    1166       4.4852
    1167       4.4802
    1168       4.6325
    1169       4.6011
    1170       4.5307
    1171       4.2522
    1172       4.5598
    1173       4.3659
    1174       4.5285
    1175       4.0402
    1176       4.1591
    1177       4.0170
    1178       4.5754
    1179       4.4387
    1180       4.7884
    1181       4.6992
    1182       4.8199
    1183       4.9510
    1184       4.9740
    1185       4.7884
    1186       4.7126
    1187       4.1389
    1188       4.6277
    1189       4.9000
    1190       4.5114
    1191       4.6311
    1192       4.4429
    1193       4.4042
    1194       4.2291
    1195       4.3808
    1196       4.1327
    1197       4.0587
    1198       4.2632
    1199       3.8486
    1200       3.8483
    1201       3.8702
    1202       4.1360
    1203       3.9397
    1204       4.1830
    1205       4.2845
    1206       3.9202
    1207       4.0154
    1208       4.0222
    1209       4.3616
    1210       3.9673
    1211       4.0598
    1212       4.4332
    1213       4.3990
    1214       4.8129
    1215       4.9725
    1216       4.3784
    1217       4.4369
    1218       4.4563
    1219       4.5003
    1220       4.2559
    1221       4.2227
    1222       4.5196
    1223       4.5501
    1224       4.7298
    1225       4.0915
    1226       3.9193
    1227       4.2140
    1228       4.3164
    1229       4.3808
    1230       3.8351
    1231       3.5431
    1232       4.2837
    1233       4.6218
    1234       4.1705
    1235       4.2123
    1236       4.5738
    1237       4.6213
    1238       4.4619
    1239       4.6094
    1240       4.8234
    1241       5.0386
    1242       5.1647
    1243       5.1378
    1244       4.9854
    1245       5.0606
    1246       5.1709
    1247       4.8629
    1248       4.9113
    1249       4.1318
    1250       4.3036
    1251       4.5989
    1252       4.6049
    1253       4.3272
    1254       4.4740
    1255       4.2371
    1256       4.5640
    1257       4.6983
    1258       4.7128
    1259       4.7033
    1260       4.8897
    1261       5.2217
    1262       5.1309
    1263       5.1713
    1264       4.5763
    1265       4.1772
    1266       4.4220
    1267       5.1302
    1268       5.0316
    1269       5.0253
    1270       5.1867
    1271       4.9622
    1272       5.0608
    1273       5.0926
    1274       4.8047
    1275       5.2399
    1276       4.8167
    1277       4.4801
    1278       4.5027
    1279       4.1115
    1280       4.2619
    1281       3.9258
    1282       4.0532
    1283       4.5101
    1284       4.3696
    1285       4.3976
    1286       4.5423
    1287       4.4184
    1288       4.9064
    1289       4.6891
    1290       4.7170
    1291       4.4774
    1292       4.1755
    1293       4.8249
    1294       4.3595
    1295       4.1236
    1296       3.9570
    1297       4.1808
    1298       4.1555
    1299       3.9027
    1300       4.3999
    1301       4.1485
    1302       4.3066
    1303       4.0433
    1304       4.5401
    1305       4.3682
    1306       4.0476
    1307       4.1514
    1308       4.5243
    1309       4.4910
    1310       4.4778
    1311       4.3936
    1312       4.1259
    1313       4.0845
    1314       4.3607
    1315       3.9045
    1316       4.2114
    1317       4.2968
    1318       4.2969
    1319       3.9580
    1320       4.3417
    1321       4.6280
    1322       4.1321
    1323       4.3710
    1324       4.3923
    1325       3.7418
    1326       3.6246
    1327       3.6250
    1328       4.0357
    1329       3.6484
    1330       4.0756
    1331       4.3256
    1332       4.3627
    1333       4.4690
    1334       4.2778
    1335       4.0400
    1336       4.0740
    1337       3.9502
    1338       4.5651
    1339       4.6057
    1340       4.2476
    1341       4.3462
    1342       4.1649
    1343       3.9983
    1344       3.4221
    1345       3.5593
    1346       3.8833
    1347       4.4191
    1348       4.4443
    1349       4.4993
    1350       4.6035
    1351       4.5053
    1352       4.5448
    1353       4.5546
    1354       4.1491
    1355       4.1519
    1356       4.2578
    1357       4.2036
    1358       4.0188
    1359       3.8560
    1360       3.8401
    1361       3.8271
    1362       4.0660
    1363       4.0464
    1364       3.7099
    1365       4.1071
    1366       4.3361
    1367       3.7363
    1368       4.0897
    1369       4.2556
    1370       3.6514
    1371       3.6604
    1372       3.7498
    1373       3.7484
    1374       4.0283
    1375       3.9205
    1376       3.6643
    1377       3.5115
    1378       4.1199
    1379       3.9005
    1380       3.7692
    1381       3.7149
    1382       3.8061
    1383       3.9021
    1384       3.9542
    1385       3.8647
    1386       4.1067
    1387       4.3317
    1388       4.6274
    1389       4.6851
    1390       4.9505
    1391       4.3120
    1392       4.4451
    1393       4.5665
    1394       3.9509
    1395       3.8302
    1396       4.2862
    1397       4.1709
    1398       3.7377
    1399       3.9411
    1400       3.6597
    1401       3.8297
    1402       4.1453
    1403       4.3198
    1404       4.2997
    1405       4.1764
    1406       4.0036
    1407       4.0653
    1408       4.2241
    1409       4.7994
    1410       4.5742
    1411       4.9040
    1412       4.8758
    1413       4.8922
    1414       5.8826
    1415       5.3483
    1416       4.6757
    1417       4.7664
    1418       4.5727
    1419       4.7741
    1420       4.7253
    1421       4.3645
    1422       4.1020
    1423       4.4449
    1424       4.5145
    1425       4.8312
    1426       4.5809
    1427       4.3812
    1428       4.2084
    1429       4.3878
    1430       4.3030
    1431       4.2107
    1432       4.2058
    1433       4.4037
    1434       4.3394
    1435       4.9442
    1436       5.0414
    1437       4.4189
    1438       4.3930
    1439       4.4733
    1440       4.2588
    1441       4.2128
    1442       3.8473
    1443       4.1030
    1444       4.1997
    1445       3.8275
    1446       3.9789
    1447       4.4497
    1448       4.3213
    1449       4.0780
    1450       3.7783
    1451       3.7679
    1452       3.5152
    1453       4.1114
    1454       3.8611
    1455       4.4606
    1456       4.5265
    1457       5.0307
    1458       4.8132
    1459       4.4659
    1460       4.4730
    1461       4.5418
    1462       3.9592
    1463       4.0990
    1464       3.8075
    1465       4.2875
    1466       4.4194
    1467       4.3467
    1468       4.3493
    1469       3.7987
    1470       4.1862
    1471       5.0181
    1472       4.4755
    1473       4.4168
    1474       4.1877
    1475       4.0444
    1476       4.7239
    1477       4.7195
    1478       4.8823
    1479       4.5978
    1480       4.3460
    1481       4.7701
    1482       4.5772
    1483       4.7553
    1484       4.4714
    1485       4.5957
    1486       4.3436
    1487       4.0162
    1488       4.0278
    1489       4.2170
    1490       4.7349
    1491       4.9131
    1492       4.7979
    1493       4.8230
    1494       4.8274
    1495       5.1067
    1496       4.9258
    1497       5.0980
    1498       4.7944
    1499       4.8879
    1500       4.7797
    1501       4.9270
    1502       4.7161
    1503       4.6090
    1504       4.4882
    1505       4.8261
    1506       4.7965
    1507       4.8818
    1508       4.7513
    1509       4.8607
    1510       5.1513
    1511       4.7495
    1512       4.7881
    1513       4.9827
    1514       4.9789
    1515       4.4913
    1516       4.4463
    1517       4.7408
    1518       4.5135
    1519       4.3640
    1520       4.6046
    1521       4.4092
    1522       4.3241
    1523       4.5118
    1524       4.7227
    1525       4.5703
    1526       4.3813
    1527       4.3190
    1528       4.5640
    1529       4.2688
    1530       3.9955
    1531       4.4542
    1532       4.2009
    1533       4.5517
    1534       4.7695
    1535       4.5427
    1536       4.2140
    1537       4.6181
    1538       4.6978
    1539       4.8346
    1540       4.6600
    1541       4.9897
    1542       4.4153
    1543       4.6818
    1544       4.6116
    1545       4.6516
    1546       4.7366
    1547       4.5485
    1548       4.9496
    1549       4.8825
    1550       4.7737
    1551       4.6535
    1552       5.0712
    1553       5.0153
    1554       4.5775
    1555       4.7280
    1556       4.7219
    1557       4.2971
    1558       4.4138
    1559       4.9840
    1560       4.8542
    1561       5.0093
    1562       5.3890
    1563       5.3309
    1564       5.1813
    1565       5.0611
    1566       5.1740
    1567       4.8440
    1568       4.5478
    1569       4.2021
    1570       4.4997
    1571       4.5694
    1572       4.6613
    1573       5.0720
    1574       4.8413
    1575       4.5864
    1576       4.3763
    1577       4.1541
    1578       4.1589
    1579       4.7079
    1580       4.5365
    1581       4.6130
    1582       4.7578
    1583       4.6298
    1584       4.7489
    1585       4.6934
    1586       5.0649
    1587       4.9039
    1588       4.8907
    1589       4.5870
    1590       4.3442
    1591       4.5809
    1592       4.6257
    1593       4.5429
    1594       4.7396
    1595       5.1344
    1596       5.1673
    1597       5.1686
    1598       5.1019
    1599       4.9131
    1600       4.9409
    1601       4.6232
    1602       4.6002
    1603       4.5740
    1604       4.4785
    1605       3.9939
    1606       4.1067
    1607       3.9926
    1608       3.7827
    1609       3.9375
    1610       3.6643
    1611       3.8414
    1612       4.0682
    1613       4.2083
    1614       4.3004
    1615       4.0655
    1616       4.2189
    1617       4.2936
    1618       4.2192
    1619       4.4168
    1620       4.0629
    1621       4.3527
    1622       4.1561
    1623       4.2282
    1624       4.1893
    1625       4.1808
    1626       3.8304
    1627       3.8432
    1628       4.0928
    1629       4.2421
    1630       3.6536
    1631       4.0575
    1632       4.1820
    1633       4.4172
    1634       4.5284
    1635       4.0290
    1636       3.9780
    1637       4.3506
    1638       3.8986
    1639       4.6625
    1640       4.3026
    1641       4.6053
    1642       4.5619
    1643       4.7147
    1644       5.0295
    1645       5.0480
    1646       4.6644
    1647       4.9060
    1648       5.0149
    1649       5.0848
    1650       4.6753
    1651       5.1473
    1652       4.5733
    1653       4.6686
    1654       4.3822
    1655       4.5410
    1656       4.4796
    1657       4.8608
    1658       4.2528
    1659       4.4951
    1660       4.2395
    1661       4.3340
    1662       4.6922
    1663       4.5556
    1664       4.6787
