#Frame             bb
     281       3.8190
     282       3.8795
     283       3.4698
     284       3.8856
     285       3.7682
     286       3.6240
     287       3.9100
     288       4.0883
     289       4.0025
     290       4.1778
     291       3.9028
     292       4.1721
     293       4.5299
     294       4.1521
     295       3.9440
     296       4.1574
     297       4.0870
     298       3.6901
     299       3.3279
     300       3.6500
     301       3.8629
     302       3.8644
     303       4.0051
     304       4.2236
     305       4.1972
     306       3.8694
     307       4.1250
     308       3.8988
     309       4.0928
     310       4.1072
     311       4.1877
     312       4.2169
     313       3.6597
     314       3.6955
     315       3.7493
     316       3.7012
     317       3.5540
     318       3.5445
     319       3.5794
     320       3.6820
     321       3.8469
     322       3.6486
     323       4.0847
     324       3.8310
     325       3.4127
     326       3.8945
     327       3.6898
     328       3.6974
     329       3.9661
     330       4.3442
     331       4.0563
     332       4.0710
     333       4.3324
     334       3.8549
     335       3.9839
     336       3.8057
     337       3.9248
     338       3.7126
     339       4.0848
     340       3.6809
     341       4.1580
     342       3.6530
     343       3.8755
     344       3.7580
     345       3.6474
     346       3.6680
     347       3.5842
     348       3.5382
     349       3.2755
     350       3.2091
     351       3.4139
     352       3.6112
     353       3.3364
     354       3.1278
     355       3.4890
     356       3.3649
     357       3.4514
     358       3.5908
     359       3.4040
     360       3.1773
     361       2.9643
     362       3.0531
     363       3.2569
     364       3.2823
     365       3.5938
     366       3.6260
     367       3.3297
     368       3.3347
     369       3.8301
     370       3.9032
     371       3.9556
     372       3.7755
     373       3.9913
     374       4.2712
     375       3.7125
     376       3.2442
     377       3.5278
     378       3.5977
     379       4.2513
     380       3.9498
     381       3.9075
     382       4.4094
     383       4.2989
     384       3.9624
     385       4.0873
     386       3.7223
     387       3.9254
     388       4.4259
     389       4.2110
     390       4.0418
     391       4.1920
     392       4.4544
     393       4.2719
     394       3.8829
     395       3.8906
     396       3.7788
     397       4.0026
     398       4.1298
     399       4.2183
     400       3.9903
     401       4.5066
     402       4.5571
     403       3.9006
     404       3.9615
     405       3.8171
     406       3.5216
     407       4.0199
     408       3.7010
     409       3.6851
     410       3.2521
     411       3.2550
     412       3.3678
     413       3.5567
     414       3.4575
     415       3.5507
     416       3.7653
     417       3.7005
     418       3.5465
     419       3.2403
     420       3.3328
     421       3.7952
     422       3.0967
     423       3.1705
     424       3.4503
     425       3.6960
     426       4.0011
     427       3.7581
     428       3.3844
     429       3.3476
     430       2.8807
     431       3.2272
     432       3.7031
     433       3.8748
     434       4.0011
     435       3.7486
     436       3.4326
     437       3.3897
     438       3.8953
     439       3.4917
     440       3.8340
     441       3.5241
     442       3.5243
     443       4.0075
     444       4.1089
     445       3.8552
     446       3.8427
     447       3.6998
     448       3.5325
     449       3.9929
     450       3.7075
     451       3.6526
     452       3.8341
     453       3.9121
     454       4.0620
     455       3.9747
     456       3.7089
     457       3.7667
     458       3.6874
     459       3.2497
     460       3.4916
     461       3.0536
     462       3.3993
     463       3.7167
     464       3.8825
     465       3.6316
     466       3.9328
     467       3.8173
     468       3.6935
     469       3.6939
     470       3.3670
     471       3.4789
     472       3.7950
     473       3.6951
     474       3.4918
     475       3.3620
     476       3.0227
     477       3.2459
     478       3.2173
     479       3.2422
     480       3.7786
     481       3.9032
     482       3.6041
     483       4.0160
     484       3.9663
     485       3.8067
     486       3.6152
     487       3.7610
     488       3.5327
     489       3.4327
     490       3.5672
     491       3.4797
     492       3.8076
     493       3.6405
     494       4.0739
     495       4.2317
     496       4.0561
     497       3.7770
     498       4.0143
     499       3.6699
     500       3.7451
     501       4.0157
     502       3.8650
     503       4.0447
     504       4.1904
     505       3.8877
     506       4.0996
     507       3.4171
     508       3.6663
     509       3.6696
     510       3.8980
     511       4.0091
     512       3.9968
     513       3.9631
     514       3.8218
     515       3.7698
     516       4.0155
     517       4.0026
     518       3.9759
     519       3.8765
     520       3.8167
     521       3.4670
     522       3.3930
     523       3.8548
     524       3.4721
     525       3.7849
     526       4.1781
     527       4.3069
     528       3.8526
     529       3.9179
     530       3.8484
     531       4.4327
     532       4.0942
     533       4.0728
     534       4.5776
     535       4.0425
     536       3.8359
     537       4.1557
     538       3.9517
     539       4.0007
     540       3.8287
     541       3.6690
     542       4.0712
     543       3.8051
     544       3.6915
     545       3.8707
     546       4.4148
     547       4.1836
     548       4.2112
     549       3.7617
     550       3.8799
     551       4.1405
     552       3.9787
     553       3.8280
     554       4.3861
     555       4.0142
     556       3.4708
     557       3.5331
     558       3.6492
     559       3.4833
     560       3.3250
     561       3.3443
     562       3.3263
     563       3.4319
     564       3.7801
     565       3.5506
     566       3.3291
     567       3.7470
     568       3.4620
     569       3.6259
     570       3.6394
     571       3.3301
     572       3.0896
     573       3.7864
     574       3.6359
     575       3.7160
     576       4.0857
     577       3.7801
     578       3.3481
     579       3.3697
     580       3.2960
     581       3.8647
     582       4.1124
     583       4.0249
     584       4.1283
     585       3.7262
     586       4.1593
     587       3.7546
     588       3.6544
     589       3.4165
     590       3.7211
     591       3.3256
     592       3.7573
     593       3.6867
     594       3.9121
     595       3.9368
     596       4.4198
     597       4.2828
     598       4.0418
     599       4.1840
     600       4.0739
     601       4.3318
     602       4.1631
     603       4.0164
     604       3.9826
     605       4.1258
     606       4.0371
     607       3.9558
     608       3.9826
     609       3.4962
     610       3.6158
     611       3.7412
     612       3.5310
     613       3.6340
     614       4.0114
     615       3.9458
     616       3.7205
     617       3.7950
     618       3.7367
     619       3.5694
     620       3.5642
     621       3.8852
     622       3.7075
     623       3.5367
     624       3.9027
     625       4.2856
     626       4.1801
     627       3.8033
     628       3.8732
     629       3.9872
     630       3.8223
     631       3.8076
     632       3.7804
     633       3.2860
     634       3.1722
     635       2.9602
     636       3.2020
     637       3.1665
     638       3.7118
     639       3.7124
     640       4.0913
     641       4.0240
     642       3.7894
     643       3.6440
     644       4.0560
     645       3.6877
     646       3.7195
     647       3.7533
     648       3.7437
     649       4.2992
     650       4.1047
     651       4.0440
     652       3.9458
     653       3.6989
     654       3.6386
     655       4.1370
     656       3.9222
     657       3.6886
     658       4.3850
     659       3.9356
     660       4.0147
     661       4.0761
     662       4.0819
     663       4.5315
     664       4.1429
     665       4.1292
     666       3.9678
     667       3.6025
     668       3.7988
     669       3.7867
     670       3.5163
     671       3.5716
     672       3.8916
     673       3.4360
     674       3.2159
     675       3.9017
     676       4.2190
     677       3.5934
     678       3.5534
     679       3.4298
     680       4.0448
     681       3.8789
     682       4.0376
     683       3.7551
     684       3.3578
     685       3.1906
     686       3.4873
     687       3.3108
     688       3.3827
     689       3.4782
     690       3.1792
     691       3.2528
     692       3.6399
     693       3.5772
     694       3.7770
     695       3.8306
     696       3.8266
     697       4.0928
     698       3.4959
     699       3.4677
     700       3.6570
     701       3.5760
     702       3.8999
     703       4.0016
     704       3.7631
     705       3.4030
     706       3.5925
     707       3.4377
     708       3.4589
     709       3.2412
     710       3.4998
     711       3.8407
     712       3.9110
     713       3.4808
     714       3.9767
     715       3.0913
     716       3.4317
     717       3.5278
     718       3.5999
     719       3.9423
     720       3.5959
     721       3.7377
     722       3.4573
     723       3.6332
     724       3.4983
     725       3.9830
     726       3.2543
     727       3.4148
     728       3.5030
     729       3.3971
     730       3.1598
     731       3.5405
     732       3.4938
     733       3.6703
     734       3.5583
     735       3.6303
     736       2.9864
     737       3.1687
     738       3.7420
     739       4.1345
     740       4.1004
     741       3.8815
     742       4.0368
     743       4.3032
     744       4.6365
     745       4.3866
     746       4.4299
     747       4.5380
     748       4.4050
     749       4.1429
     750       4.2882
     751       3.9470
     752       4.0882
     753       3.9356
     754       3.9113
     755       4.3300
     756       4.0962
     757       3.7634
     758       3.5652
     759       3.6531
     760       3.5179
     761       3.6006
     762       4.3152
     763       3.9189
     764       4.2784
     765       4.0532
     766       4.1110
     767       4.3334
     768       4.1072
     769       4.2620
     770       3.6198
     771       3.9264
     772       4.0743
     773       4.3016
     774       4.0872
     775       3.9006
     776       4.0595
     777       4.4028
     778       4.2181
     779       4.3670
     780       4.2457
     781       4.0245
     782       4.4056
     783       4.0284
     784       4.7048
     785       4.4111
     786       3.8653
     787       4.1814
     788       4.4811
     789       4.3796
     790       4.5628
     791       4.2397
     792       4.6041
     793       4.4360
     794       4.3594
     795       4.5743
     796       4.2941
     797       4.2239
     798       4.2710
     799       3.7225
     800       4.0528
     801       3.5564
     802       3.6982
     803       4.0394
     804       3.8147
     805       3.9242
     806       3.7841
     807       3.7948
     808       3.0577
     809       3.1635
     810       3.2634
     811       3.2217
     812       3.6292
     813       3.6266
     814       3.0690
     815       2.8180
     816       3.4313
     817       3.2100
     818       3.4809
     819       3.2759
     820       3.4797
     821       3.2086
     822       3.6685
     823       3.8210
     824       3.7287
     825       3.9444
     826       3.9248
     827       4.3300
     828       4.0121
     829       3.9491
     830       4.2049
     831       3.9156
     832       4.1707
     833       3.9991
     834       3.9135
     835       3.7693
     836       4.0430
     837       4.0469
     838       3.8508
     839       3.9182
     840       3.8363
     841       3.6263
     842       3.8161
     843       3.6038
     844       3.7831
     845       3.4671
     846       3.6874
     847       3.9990
     848       4.0378
     849       3.5842
     850       3.6964
     851       3.6096
     852       3.3532
     853       3.8308
     854       3.2608
     855       3.4533
     856       3.4706
     857       3.1183
     858       3.0952
     859       3.0424
     860       3.3218
     861       3.3921
     862       3.5628
     863       3.5915
     864       3.2021
     865       2.9120
     866       2.9694
     867       3.1993
     868       3.5085
     869       3.2030
     870       2.8589
     871       2.9877
     872       2.9126
     873       2.8549
     874       2.8840
     875       3.1380
     876       3.2147
     877       3.0593
     878       3.2457
     879       2.9848
     880       3.4341
     881       3.3384
     882       3.3333
     883       3.7994
     884       3.5762
     885       3.7910
     886       3.6948
     887       3.3169
     888       3.3442
     889       3.4144
     890       3.4507
     891       3.5617
     892       3.3424
     893       3.2750
     894       3.5461
     895       3.5791
     896       3.5395
     897       3.6513
     898       3.7801
     899       3.8257
     900       3.3124
     901       3.3343
     902       3.4086
     903       3.6155
     904       3.5873
     905       3.4944
     906       3.7859
     907       3.6807
     908       3.6107
     909       3.4264
     910       3.5954
     911       3.4421
     912       3.5280
     913       3.9011
     914       3.8357
     915       4.0535
     916       3.5680
     917       3.5921
     918       3.5755
     919       3.4808
     920       3.5511
     921       4.2211
     922       3.6824
     923       3.6013
     924       4.0281
     925       3.9806
     926       3.6195
     927       3.5726
     928       3.4635
     929       3.8287
     930       3.9037
     931       3.5344
     932       3.9020
     933       3.9057
     934       3.9705
     935       4.1762
     936       3.7052
     937       3.7252
     938       3.9765
     939       3.9947
     940       3.7481
     941       3.8056
     942       3.6517
     943       3.4332
     944       3.4301
     945       3.4964
     946       3.4663
     947       3.4712
     948       3.8962
     949       3.8384
     950       3.8619
     951       4.1693
     952       4.0731
     953       3.7976
     954       3.6232
     955       3.8164
     956       3.7509
     957       4.0812
     958       4.1794
     959       4.0146
     960       4.0001
     961       4.0880
     962       4.3852
     963       4.1157
     964       4.0591
     965       4.0351
     966       3.9518
     967       3.8363
     968       3.9710
     969       3.6789
     970       3.6812
     971       3.6470
     972       3.6657
     973       3.8032
     974       3.9303
     975       4.1487
     976       4.0504
     977       3.9105
     978       3.5777
     979       3.6174
     980       3.8889
     981       3.7442
     982       3.9842
     983       3.7443
     984       3.9445
     985       3.9494
     986       3.6252
     987       3.8543
     988       3.8277
     989       3.7775
     990       3.9127
     991       3.6925
     992       3.8560
     993       3.7353
     994       3.8044
     995       3.7311
     996       3.7212
     997       3.8681
     998       3.5888
     999       3.7355
    1000       3.9481
    1001       3.7745
    1002       4.0664
    1003       4.2336
    1004       4.7137
    1005       4.3483
    1006       3.9747
    1007       3.8415
    1008       4.0572
    1009       3.8267
    1010       3.5676
    1011       3.8493
    1012       3.8308
    1013       3.7720
    1014       3.4025
    1015       3.7002
    1016       3.8392
    1017       4.2860
    1018       4.2098
    1019       3.6858
    1020       3.4179
    1021       3.6907
    1022       3.9505
    1023       3.5216
    1024       3.1523
    1025       3.3346
    1026       3.2699
    1027       3.3064
    1028       3.3234
    1029       3.3893
    1030       2.8580
    1031       3.2083
    1032       3.9967
    1033       4.2607
    1034       4.1876
    1035       4.2589
    1036       4.4768
    1037       4.1462
    1038       4.1672
    1039       4.1323
    1040       4.1003
    1041       3.6988
    1042       3.9413
    1043       3.9531
    1044       3.8583
    1045       3.7843
    1046       3.4270
    1047       3.5861
    1048       3.6517
    1049       3.8175
    1050       3.9340
    1051       3.6641
    1052       3.7601
    1053       3.7381
    1054       3.3400
    1055       3.5157
    1056       3.6224
    1057       3.4331
    1058       3.0806
    1059       3.8757
    1060       3.8780
    1061       3.6700
    1062       3.4299
    1063       3.9241
    1064       3.6624
    1065       3.7677
    1066       3.6018
    1067       3.8273
    1068       3.4197
    1069       3.4645
    1070       3.5376
    1071       3.5638
    1072       3.8629
    1073       3.7576
    1074       3.7543
    1075       3.7580
    1076       4.0771
    1077       4.3984
    1078       4.0681
    1079       3.7773
    1080       3.8985
    1081       3.5307
    1082       3.4483
    1083       3.6898
    1084       3.5469
    1085       3.7385
    1086       3.4957
    1087       3.8905
    1088       3.7469
    1089       3.7840
    1090       3.5759
    1091       3.4990
    1092       3.4198
    1093       3.6229
    1094       3.8087
    1095       3.4420
    1096       3.7473
    1097       3.4085
    1098       3.4756
    1099       3.6499
    1100       3.6116
    1101       3.4672
    1102       3.9929
    1103       3.9253
    1104       3.7482
    1105       3.6068
    1106       3.5886
    1107       3.9284
    1108       3.8518
    1109       3.7427
    1110       3.5187
    1111       3.6628
    1112       3.8096
    1113       3.8697
    1114       3.8548
    1115       3.5328
    1116       3.7119
    1117       3.7585
    1118       3.8760
    1119       3.7695
    1120       3.9214
    1121       3.5564
    1122       3.3296
    1123       3.3849
    1124       3.4984
    1125       3.4177
    1126       3.6910
    1127       3.1870
    1128       3.4053
    1129       3.6759
    1130       3.8692
    1131       3.8511
    1132       3.8451
    1133       3.6518
    1134       3.8961
    1135       3.7671
    1136       3.9562
    1137       3.9717
    1138       3.3403
    1139       3.7996
    1140       3.3532
    1141       3.5997
    1142       3.3042
    1143       3.2480
    1144       3.5240
    1145       4.0955
    1146       3.6748
    1147       3.8761
    1148       3.8135
    1149       4.0250
    1150       3.6967
    1151       3.6290
    1152       3.5513
    1153       3.8224
    1154       3.7188
    1155       3.9022
    1156       3.6951
    1157       3.5628
    1158       3.8594
    1159       3.5194
    1160       3.0899
    1161       2.8736
    1162       3.3718
    1163       3.3151
    1164       3.3551
    1165       3.5181
    1166       3.4626
    1167       3.8208
    1168       3.7664
    1169       4.3704
    1170       3.8780
    1171       3.8578
    1172       3.8876
    1173       3.9426
    1174       4.2106
    1175       4.0624
    1176       3.8241
    1177       3.5720
    1178       3.4578
    1179       3.5402
    1180       3.5828
    1181       3.5213
    1182       3.7416
    1183       3.4094
    1184       3.6191
    1185       3.7903
    1186       3.8726
    1187       3.8060
    1188       3.8640
    1189       3.5578
    1190       3.2430
    1191       3.3752
    1192       3.2699
    1193       3.2420
    1194       3.4379
    1195       3.4012
    1196       3.4043
    1197       3.5760
    1198       3.7969
    1199       3.8361
    1200       3.7127
    1201       3.4007
    1202       3.8679
    1203       3.5142
    1204       3.9767
    1205       3.7543
    1206       3.3040
    1207       3.8991
    1208       4.0500
    1209       4.2494
    1210       4.0758
    1211       3.7929
    1212       3.7816
    1213       3.7964
    1214       3.3895
    1215       3.0062
    1216       3.0338
    1217       2.9528
    1218       2.7667
    1219       2.8693
    1220       2.9076
    1221       2.9150
    1222       3.1378
    1223       3.0294
    1224       2.8448
    1225       2.6011
    1226       2.5637
    1227       2.8288
    1228       2.4822
    1229       2.5516
    1230       2.8417
    1231       2.8089
    1232       2.8823
    1233       2.5153
    1234       2.7816
    1235       2.8315
    1236       3.2341
    1237       3.1787
    1238       3.1770
    1239       2.9971
    1240       3.4599
    1241       3.2920
    1242       3.3128
    1243       3.0858
    1244       3.0411
    1245       3.1754
    1246       2.8308
    1247       3.5503
    1248       3.1571
    1249       3.1360
    1250       3.3252
    1251       3.3255
    1252       3.8271
    1253       3.7853
    1254       3.4356
    1255       3.2496
    1256       2.9997
    1257       3.0088
    1258       2.6807
    1259       2.8832
    1260       2.8965
    1261       3.1088
    1262       3.0703
    1263       2.7642
    1264       2.9898
    1265       2.6551
    1266       2.3608
    1267       2.6786
    1268       3.0096
    1269       2.7796
    1270       2.9933
    1271       2.8190
    1272       2.7377
    1273       2.7013
    1274       2.5037
    1275       2.7768
    1276       2.8258
    1277       2.5497
    1278       2.6966
    1279       2.8786
    1280       2.9056
    1281       2.9242
    1282       2.8713
    1283       3.0126
    1284       2.9985
    1285       3.1853
    1286       3.4290
    1287       3.1987
    1288       3.4236
    1289       3.4552
    1290       3.2956
    1291       3.3365
    1292       3.2923
    1293       3.0241
    1294       3.1593
    1295       3.0120
    1296       2.9555
    1297       3.8002
    1298       3.8882
    1299       3.5829
    1300       3.6979
    1301       3.6890
    1302       4.1757
    1303       3.6426
    1304       3.6886
    1305       3.7221
    1306       3.5596
    1307       3.4705
    1308       3.6776
    1309       3.7879
    1310       4.1341
    1311       4.0128
    1312       3.6333
    1313       3.7750
    1314       3.8742
    1315       4.2050
    1316       3.9508
    1317       3.7289
    1318       3.5653
    1319       3.8696
    1320       3.7104
    1321       3.5546
    1322       3.7812
    1323       3.8951
    1324       3.6181
    1325       3.9377
    1326       3.9121
    1327       3.6657
    1328       3.7079
    1329       3.8631
    1330       3.8771
    1331       3.8113
    1332       3.6811
    1333       3.6528
    1334       3.6057
    1335       3.4929
    1336       3.3414
    1337       3.6670
    1338       3.5113
    1339       3.1769
    1340       3.4565
    1341       3.1485
    1342       3.4367
    1343       3.0212
    1344       3.6031
    1345       3.1943
    1346       3.3953
    1347       3.4973
    1348       3.3317
    1349       3.1752
    1350       3.2303
    1351       3.3656
    1352       3.7149
    1353       3.6139
    1354       3.9120
    1355       3.6439
    1356       3.4551
    1357       3.4277
    1358       3.2236
    1359       3.6171
    1360       3.6775
    1361       3.7499
    1362       3.9813
    1363       3.7167
    1364       3.6087
    1365       3.7167
    1366       3.5505
    1367       3.5259
    1368       3.6178
    1369       3.7779
    1370       3.5722
    1371       3.3803
    1372       3.5300
    1373       3.4439
    1374       3.3009
    1375       3.2345
    1376       3.4253
    1377       3.4771
    1378       3.1680
    1379       3.3335
    1380       3.7263
    1381       3.5768
    1382       3.2417
    1383       3.0410
    1384       2.7644
    1385       3.3475
    1386       3.6929
    1387       3.3807
    1388       3.2510
    1389       3.3284
    1390       3.4134
    1391       3.8731
    1392       3.9254
    1393       3.7610
    1394       3.7867
    1395       3.5822
    1396       3.7606
    1397       3.6709
    1398       3.7423
    1399       3.6025
    1400       3.7989
    1401       3.8637
    1402       3.8491
    1403       3.6515
    1404       3.7931
    1405       3.7316
    1406       3.5183
    1407       3.8533
    1408       3.9394
    1409       3.8449
    1410       3.6703
    1411       3.6991
    1412       4.4487
    1413       4.1267
    1414       4.2024
    1415       4.3851
    1416       4.1321
    1417       4.5220
    1418       4.7847
    1419       4.4579
    1420       3.9573
    1421       4.1445
    1422       3.9385
    1423       4.0057
    1424       3.7699
    1425       3.4130
    1426       3.5755
    1427       3.5379
    1428       3.5634
    1429       3.3279
    1430       3.3261
    1431       3.7380
    1432       3.8920
    1433       4.2299
    1434       4.1949
    1435       3.9958
    1436       4.2017
    1437       3.8778
    1438       4.1826
    1439       4.1254
    1440       3.6826
    1441       4.0502
    1442       3.5867
    1443       3.7327
    1444       4.1074
    1445       4.4791
    1446       3.7143
    1447       4.0837
    1448       4.0426
    1449       4.3281
    1450       4.5812
    1451       4.4652
    1452       4.2326
    1453       4.2120
    1454       4.5476
    1455       4.1808
    1456       4.0768
    1457       3.7852
    1458       3.8111
    1459       3.8859
    1460       4.1671
    1461       4.2764
    1462       4.3413
    1463       4.1166
    1464       3.9914
    1465       3.9417
    1466       4.0026
    1467       4.2981
    1468       4.1376
    1469       3.7849
    1470       3.8918
    1471       4.4179
    1472       4.1364
    1473       3.9417
    1474       3.7794
    1475       4.0857
    1476       4.2596
    1477       4.1718
    1478       4.3857
    1479       4.3977
    1480       4.0946
    1481       4.4464
    1482       3.7395
    1483       3.8760
    1484       4.0538
    1485       3.8485
    1486       4.3283
    1487       4.4678
    1488       4.2323
    1489       3.9406
    1490       4.0984
    1491       4.0560
    1492       4.0479
    1493       4.0921
    1494       3.8088
    1495       3.4094
    1496       3.5150
    1497       4.1046
    1498       3.8724
    1499       3.6785
    1500       3.5469
    1501       3.8794
    1502       4.1186
    1503       4.2641
    1504       3.9516
    1505       4.0743
    1506       3.8565
    1507       4.2278
    1508       4.5380
    1509       4.3227
    1510       4.1500
    1511       4.0051
    1512       4.0854
    1513       4.0550
    1514       4.4410
    1515       4.6501
    1516       4.4810
    1517       4.3539
    1518       4.3978
    1519       4.4795
    1520       4.1940
    1521       4.0312
    1522       3.6955
    1523       4.3088
    1524       4.1690
    1525       4.2590
    1526       4.9625
    1527       4.9965
    1528       4.7856
    1529       4.3786
    1530       4.1768
    1531       4.1817
    1532       4.1541
    1533       3.7796
    1534       4.1932
    1535       3.8513
    1536       4.1699
    1537       4.1032
    1538       3.9682
    1539       3.8316
    1540       3.9884
    1541       3.9006
    1542       3.7511
    1543       3.9291
    1544       3.8394
    1545       4.1342
    1546       4.2160
    1547       4.1931
    1548       4.2197
    1549       3.7412
    1550       3.8797
    1551       3.5059
    1552       3.4699
    1553       3.6893
    1554       3.7758
    1555       3.9669
    1556       4.0242
    1557       3.4431
    1558       3.5535
    1559       3.4557
    1560       3.6754
    1561       3.8702
    1562       3.7072
    1563       3.6761
    1564       3.7968
    1565       3.7927
    1566       3.5603
    1567       3.4987
    1568       3.3634
    1569       3.2933
    1570       3.3508
    1571       3.4376
    1572       3.5034
    1573       3.5357
    1574       3.2663
    1575       3.2528
    1576       3.4266
    1577       3.6422
    1578       3.3883
    1579       3.2568
    1580       3.1772
    1581       3.3834
    1582       3.7127
    1583       3.5166
    1584       3.6629
    1585       3.2866
    1586       3.6624
    1587       3.5970
    1588       3.5450
    1589       3.2888
    1590       3.1583
    1591       3.3651
    1592       3.6884
    1593       3.5139
    1594       3.2924
    1595       3.4448
    1596       3.4812
    1597       3.3671
    1598       3.1378
    1599       3.4706
    1600       3.5341
    1601       3.5348
    1602       3.4281
    1603       3.4779
    1604       3.2962
    1605       4.0047
    1606       4.0444
    1607       3.8513
    1608       3.5603
    1609       3.8926
    1610       3.8911
    1611       3.8165
    1612       3.9190
    1613       3.8949
    1614       4.0255
    1615       3.6708
    1616       3.8053
    1617       3.5880
    1618       3.6815
    1619       3.7378
    1620       4.0519
    1621       4.2867
    1622       4.0943
    1623       4.3910
    1624       4.2250
    1625       3.8070
    1626       4.3647
    1627       4.2261
    1628       4.3502
    1629       4.3963
    1630       4.4176
    1631       4.3031
    1632       4.2636
    1633       4.7470
    1634       4.3547
    1635       4.3346
    1636       4.2139
    1637       4.6105
    1638       4.4812
    1639       4.3206
    1640       3.9059
    1641       4.0310
    1642       4.2201
    1643       3.9093
    1644       4.2351
    1645       4.4259
    1646       4.6851
    1647       4.4145
    1648       4.5964
    1649       4.4851
    1650       4.6707
    1651       4.5790
    1652       4.1830
    1653       4.5050
    1654       4.4985
    1655       3.9596
    1656       4.3946
    1657       4.1900
    1658       3.9710
    1659       3.9190
    1660       3.8421
    1661       3.9898
    1662       3.9824
    1663       4.4386
    1664       4.0082
